start	end	type	var
8708214	8708215	IS_AST_PARENT	
8708214	8708216	IS_AST_PARENT	
8708213	8708214	IS_AST_PARENT	
8708212	8708213	IS_AST_PARENT	
8708218	8708219	IS_AST_PARENT	
8708218	8708220	IS_AST_PARENT	
8708217	8708218	IS_AST_PARENT	
8708212	8708217	IS_AST_PARENT	
8708222	8708223	IS_AST_PARENT	
8708222	8708224	IS_AST_PARENT	
8708225	8708226	IS_AST_PARENT	
8708225	8708227	IS_AST_PARENT	
8708222	8708225	IS_AST_PARENT	
8708221	8708222	IS_AST_PARENT	
8708228	8708229	IS_AST_PARENT	
8708228	8708230	IS_AST_PARENT	
8708231	8708232	IS_AST_PARENT	
8708231	8708233	IS_AST_PARENT	
8708228	8708231	IS_AST_PARENT	
8708221	8708228	IS_AST_PARENT	
8708212	8708221	IS_AST_PARENT	
8708235	8708236	IS_AST_PARENT	
8708235	8708237	IS_AST_PARENT	
8708235	8708238	IS_AST_PARENT	
8708234	8708235	IS_AST_PARENT	
8708212	8708234	IS_AST_PARENT	
8708212	8708239	IS_AST_PARENT	
8708241	8708242	IS_AST_PARENT	
8708241	8708243	IS_AST_PARENT	
8708240	8708241	IS_AST_PARENT	
8708212	8708240	IS_AST_PARENT	
8708211	8708212	IS_AST_PARENT	
8708211	8708244	IS_AST_PARENT	
8708211	8708245	IS_AST_PARENT	
8708247	8708248	IS_AST_PARENT	
8708247	8708249	IS_AST_PARENT	
8708246	8708247	IS_AST_PARENT	
8708211	8708246	IS_AST_PARENT	
8708250	8708247	FLOWS_TO	
8708247	8708213	FLOWS_TO	
8708213	8708217	FLOWS_TO	
8708217	8708221	FLOWS_TO	
8708221	8708234	FLOWS_TO	
8708234	8708239	FLOWS_TO	
8708239	8708240	FLOWS_TO	
8708240	8708251	FLOWS_TO	
8708247	8708252	DEF	
8708213	8708253	DEF	
8708214	8708253	DEF	
8708221	8708254	DEF	
8708228	8708254	DEF	
8708231	8708254	DEF	
8708221	8708255	DEF	
8708225	8708255	DEF	
8708222	8708255	DEF	
8708240	8708256	DEF	
8708241	8708256	DEF	
8708217	8708257	DEF	
8708218	8708257	DEF	
8708234	8708258	DEF	
8708235	8708258	DEF	
8708250	8708247	CONTROLS	
8708250	8708213	CONTROLS	
8708250	8708217	CONTROLS	
8708250	8708221	CONTROLS	
8708250	8708234	CONTROLS	
8708250	8708239	CONTROLS	
8708250	8708240	CONTROLS	
8708250	8708247	DOM	
8708247	8708213	DOM	
8708250	8708250	DOM	
8708221	8708234	DOM	
8708239	8708240	DOM	
8708234	8708239	DOM	
8708217	8708221	DOM	
8708240	8708251	DOM	
8708213	8708217	DOM	
8708213	8708247	POST_DOM	
8708217	8708213	POST_DOM	
8708247	8708250	POST_DOM	
8708251	8708240	POST_DOM	
8708239	8708234	POST_DOM	
8708240	8708239	POST_DOM	
8708234	8708221	POST_DOM	
8708251	8708251	POST_DOM	
8708221	8708217	POST_DOM	
8708210	8708211	IS_FUNCTION_OF_AST	
8708210	8708250	IS_FUNCTION_OF_CFG	
8708209	8708210	IS_FILE_OF	
