command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	6884775	File	/home/p4ultr4n/workplace/ReVeal/raw_code/qcow2_update_snapshot_refcount_1.c								
ANR	6884776	Function	qcow2_update_snapshot_refcount	1:0:0:4909							
ANR	6884777	FunctionDef	"qcow2_update_snapshot_refcount (BlockDriverState * bs , int64_t l1_table_offset , int l1_size , int addend)"		6884776	0					
ANR	6884778	CompoundStatement		5:0:113:4909	6884776	0					
ANR	6884779	IdentifierDeclStatement	BDRVQcowState * s = bs -> opaque ;	7:4:120:149	6884776	0	True				
ANR	6884780	IdentifierDecl	* s = bs -> opaque		6884776	0					
ANR	6884781	IdentifierDeclType	BDRVQcowState *		6884776	0					
ANR	6884782	Identifier	s		6884776	1					
ANR	6884783	AssignmentExpression	* s = bs -> opaque		6884776	2		=			
ANR	6884784	Identifier	s		6884776	0					
ANR	6884785	PtrMemberAccess	bs -> opaque		6884776	1					
ANR	6884786	Identifier	bs		6884776	0					
ANR	6884787	Identifier	opaque		6884776	1					
ANR	6884788	IdentifierDeclStatement	"uint64_t * l1_table , * l2_table , l2_offset , offset , l1_size2 , l1_allocated ;"	9:4:156:228	6884776	1	True				
ANR	6884789	IdentifierDecl	* l1_table		6884776	0					
ANR	6884790	IdentifierDeclType	uint64_t *		6884776	0					
ANR	6884791	Identifier	l1_table		6884776	1					
ANR	6884792	IdentifierDecl	* l2_table		6884776	1					
ANR	6884793	IdentifierDeclType	uint64_t *		6884776	0					
ANR	6884794	Identifier	l2_table		6884776	1					
ANR	6884795	IdentifierDecl	l2_offset		6884776	2					
ANR	6884796	IdentifierDeclType	uint64_t		6884776	0					
ANR	6884797	Identifier	l2_offset		6884776	1					
ANR	6884798	IdentifierDecl	offset		6884776	3					
ANR	6884799	IdentifierDeclType	uint64_t		6884776	0					
ANR	6884800	Identifier	offset		6884776	1					
ANR	6884801	IdentifierDecl	l1_size2		6884776	4					
ANR	6884802	IdentifierDeclType	uint64_t		6884776	0					
ANR	6884803	Identifier	l1_size2		6884776	1					
ANR	6884804	IdentifierDecl	l1_allocated		6884776	5					
ANR	6884805	IdentifierDeclType	uint64_t		6884776	0					
ANR	6884806	Identifier	l1_allocated		6884776	1					
ANR	6884807	IdentifierDeclStatement	"int64_t old_offset , old_l2_offset ;"	11:4:235:268	6884776	2	True				
ANR	6884808	IdentifierDecl	old_offset		6884776	0					
ANR	6884809	IdentifierDeclType	int64_t		6884776	0					
ANR	6884810	Identifier	old_offset		6884776	1					
ANR	6884811	IdentifierDecl	old_l2_offset		6884776	1					
ANR	6884812	IdentifierDeclType	int64_t		6884776	0					
ANR	6884813	Identifier	old_l2_offset		6884776	1					
ANR	6884814	IdentifierDeclStatement	"int i , j , l1_modified = 0 , nb_csectors , refcount ;"	13:4:275:323	6884776	3	True				
ANR	6884815	IdentifierDecl	i		6884776	0					
ANR	6884816	IdentifierDeclType	int		6884776	0					
ANR	6884817	Identifier	i		6884776	1					
ANR	6884818	IdentifierDecl	j		6884776	1					
ANR	6884819	IdentifierDeclType	int		6884776	0					
ANR	6884820	Identifier	j		6884776	1					
ANR	6884821	IdentifierDecl	l1_modified = 0		6884776	2					
ANR	6884822	IdentifierDeclType	int		6884776	0					
ANR	6884823	Identifier	l1_modified		6884776	1					
ANR	6884824	AssignmentExpression	l1_modified = 0		6884776	2		=			
ANR	6884825	Identifier	l1_modified		6884776	0					
ANR	6884826	PrimaryExpression	0		6884776	1					
ANR	6884827	IdentifierDecl	nb_csectors		6884776	3					
ANR	6884828	IdentifierDeclType	int		6884776	0					
ANR	6884829	Identifier	nb_csectors		6884776	1					
ANR	6884830	IdentifierDecl	refcount		6884776	4					
