command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	8981098	File	/home/p4ultr4n/workplace/ReVeal/raw_code/vfio_rtl8168_window_quirk_read_1.c								
ANR	8981099	Function	vfio_rtl8168_window_quirk_read	1:0:0:1574							
ANR	8981100	FunctionDef	"vfio_rtl8168_window_quirk_read (void * opaque , hwaddr addr , unsigned size)"		8981099	0					
ANR	8981101	CompoundStatement		5:0:138:1574	8981099	0					
ANR	8981102	IdentifierDeclStatement	VFIOQuirk * quirk = opaque ;	7:4:145:170	8981099	0	True				
ANR	8981103	IdentifierDecl	* quirk = opaque		8981099	0					
ANR	8981104	IdentifierDeclType	VFIOQuirk *		8981099	0					
ANR	8981105	Identifier	quirk		8981099	1					
ANR	8981106	AssignmentExpression	* quirk = opaque		8981099	2		=			
ANR	8981107	Identifier	opaque		8981099	0					
ANR	8981108	Identifier	opaque		8981099	1					
ANR	8981109	IdentifierDeclStatement	VFIOPCIDevice * vdev = quirk -> vdev ;	9:4:177:210	8981099	1	True				
ANR	8981110	IdentifierDecl	* vdev = quirk -> vdev		8981099	0					
ANR	8981111	IdentifierDeclType	VFIOPCIDevice *		8981099	0					
ANR	8981112	Identifier	vdev		8981099	1					
ANR	8981113	AssignmentExpression	* vdev = quirk -> vdev		8981099	2		=			
ANR	8981114	Identifier	vdev		8981099	0					
ANR	8981115	PtrMemberAccess	quirk -> vdev		8981099	1					
ANR	8981116	Identifier	quirk		8981099	0					
ANR	8981117	Identifier	vdev		8981099	1					
ANR	8981118	SwitchStatement	switch ( addr )		8981099	2					
ANR	8981119	Condition	addr	13:12:227:230	8981099	0	True				
ANR	8981120	Identifier	addr		8981099	0					
ANR	8981121	CompoundStatement		9:18:94:94	8981099	1					
ANR	8981122	Label	case 4 :	15:4:240:246	8981099	0	True				
ANR	8981123	IfStatement	if ( quirk -> data . flags )		8981099	1					
ANR	8981124	Condition	quirk -> data . flags	17:12:275:291	8981099	0	True				
ANR	8981125	MemberAccess	quirk -> data . flags		8981099	0					
ANR	8981126	PtrMemberAccess	quirk -> data		8981099	0					
ANR	8981127	Identifier	quirk		8981099	0					
ANR	8981128	Identifier	data		8981099	1					
ANR	8981129	Identifier	flags		8981099	1					
ANR	8981130	CompoundStatement		13:31:155:155	8981099	1					
ANR	8981131	ExpressionStatement	"trace_vfio_rtl8168_window_quirk_read_fake ( memory_region_name ( & quirk -> mem ) , vdev -> vbasedev . name )"	19:12:309:447	8981099	0	True				
ANR	8981132	CallExpression	"trace_vfio_rtl8168_window_quirk_read_fake ( memory_region_name ( & quirk -> mem ) , vdev -> vbasedev . name )"		8981099	0					
ANR	8981133	Callee	trace_vfio_rtl8168_window_quirk_read_fake		8981099	0					
ANR	8981134	Identifier	trace_vfio_rtl8168_window_quirk_read_fake		8981099	0					
ANR	8981135	ArgumentList	memory_region_name ( & quirk -> mem )		8981099	1					
ANR	8981136	Argument	memory_region_name ( & quirk -> mem )		8981099	0					
ANR	8981137	CallExpression	memory_region_name ( & quirk -> mem )		8981099	0					
ANR	8981138	Callee	memory_region_name		8981099	0					
ANR	8981139	Identifier	memory_region_name		8981099	0					
ANR	8981140	ArgumentList	& quirk -> mem		8981099	1					
ANR	8981141	Argument	& quirk -> mem		8981099	0					
ANR	8981142	UnaryOperationExpression	& quirk -> mem		8981099	0					
ANR	8981143	UnaryOperator	&		8981099	0					
ANR	8981144	PtrMemberAccess	quirk -> mem		8981099	1					
ANR	8981145	Identifier	quirk		8981099	0					
ANR	8981146	Identifier	mem		8981099	1					
ANR	8981147	Argument	vdev -> vbasedev . name		8981099	1					
ANR	8981148	MemberAccess	vdev -> vbasedev . name		8981099	0					
ANR	8981149	PtrMemberAccess	vdev -> vbasedev		8981099	0					
ANR	8981150	Identifier	vdev		8981099	0					
ANR	8981151	Identifier	vbasedev		8981099	1					
ANR	8981152	Identifier	name		8981099	1					
ANR	8981153	ReturnStatement	return quirk -> data . address_match ^ 0x80000000U ;	27:12:464:510	8981099	1	True				
ANR	8981154	ExclusiveOrExpression	quirk -> data . address_match ^ 0x80000000U		8981099	0		^			
ANR	8981155	MemberAccess	quirk -> data . address_match		8981099	0					
ANR	8981156	PtrMemberAccess	quirk -> data		8981099	0					
ANR	8981157	Identifier	quirk		8981099	0					
ANR	8981158	Identifier	data		8981099	1					
ANR	8981159	Identifier	address_match		8981099	1					
ANR	8981160	PrimaryExpression	0x80000000U		8981099	1					
ANR	8981161	BreakStatement	break ;	31:8:532:537	8981099	2	True				
ANR	8981162	Label	case 0 :	33:4:544:550	8981099	3	True				
ANR	8981163	IfStatement	if ( quirk -> data . flags )		8981099	4					
ANR	8981164	Condition	quirk -> data . flags	35:12:576:592	8981099	0	True				
ANR	8981165	MemberAccess	quirk -> data . flags		8981099	0					
ANR	8981166	PtrMemberAccess	quirk -> data		8981099	0					
ANR	8981167	Identifier	quirk		8981099	0					
ANR	8981168	Identifier	data		8981099	1					
ANR	8981169	Identifier	flags		8981099	1					
ANR	8981170	CompoundStatement		33:12:471:483	8981099	1					
ANR	8981171	IdentifierDeclStatement	uint64_t val ;	37:12:610:622	8981099	0	True				
ANR	8981172	IdentifierDecl	val		8981099	0					
ANR	8981173	IdentifierDeclType	uint64_t		8981099	0					
ANR	8981174	Identifier	val		8981099	1					
ANR	8981175	ExpressionStatement	"trace_vfio_rtl8168_window_quirk_read_table ( memory_region_name ( & quirk -> mem ) , vdev -> vbasedev . name )"	41:12:639:778	8981099	1	True				
ANR	8981176	CallExpression	"trace_vfio_rtl8168_window_quirk_read_table ( memory_region_name ( & quirk -> mem ) , vdev -> vbasedev . name )"		8981099	0					
ANR	8981177	Callee	trace_vfio_rtl8168_window_quirk_read_table		8981099	0					
ANR	8981178	Identifier	trace_vfio_rtl8168_window_quirk_read_table		8981099	0					
ANR	8981179	ArgumentList	memory_region_name ( & quirk -> mem )		8981099	1					
ANR	8981180	Argument	memory_region_name ( & quirk -> mem )		8981099	0					
ANR	8981181	CallExpression	memory_region_name ( & quirk -> mem )		8981099	0					
ANR	8981182	Callee	memory_region_name		8981099	0					
ANR	8981183	Identifier	memory_region_name		8981099	0					
ANR	8981184	ArgumentList	& quirk -> mem		8981099	1					
ANR	8981185	Argument	& quirk -> mem		8981099	0					
ANR	8981186	UnaryOperationExpression	& quirk -> mem		8981099	0					
ANR	8981187	UnaryOperator	&		8981099	0					
ANR	8981188	PtrMemberAccess	quirk -> mem		8981099	1					
ANR	8981189	Identifier	quirk		8981099	0					
ANR	8981190	Identifier	mem		8981099	1					
ANR	8981191	Argument	vdev -> vbasedev . name		8981099	1					
ANR	8981192	MemberAccess	vdev -> vbasedev . name		8981099	0					
ANR	8981193	PtrMemberAccess	vdev -> vbasedev		8981099	0					
ANR	8981194	Identifier	vdev		8981099	0					
ANR	8981195	Identifier	vbasedev		8981099	1					
ANR	8981196	Identifier	name		8981099	1					
ANR	8981197	IfStatement	if ( ! ( vdev -> pdev . cap_present & QEMU_PCI_CAP_MSIX ) )		8981099	2					
ANR	8981198	Condition	! ( vdev -> pdev . cap_present & QEMU_PCI_CAP_MSIX )	49:16:799:843	8981099	0	True				
ANR	8981199	UnaryOperationExpression	! ( vdev -> pdev . cap_present & QEMU_PCI_CAP_MSIX )		8981099	0					
ANR	8981200	UnaryOperator	!		8981099	0					
ANR	8981201	BitAndExpression	vdev -> pdev . cap_present & QEMU_PCI_CAP_MSIX		8981099	1		&			
ANR	8981202	MemberAccess	vdev -> pdev . cap_present		8981099	0					
ANR	8981203	PtrMemberAccess	vdev -> pdev		8981099	0					
ANR	8981204	Identifier	vdev		8981099	0					
ANR	8981205	Identifier	pdev		8981099	1					
ANR	8981206	Identifier	cap_present		8981099	1					
ANR	8981207	Identifier	QEMU_PCI_CAP_MSIX		8981099	1					
ANR	8981208	CompoundStatement		45:63:707:707	8981099	1					
ANR	8981209	ReturnStatement	return 0 ;	51:16:865:873	8981099	0	True				
ANR	8981210	PrimaryExpression	0		8981099	0					
ANR	8981211	ExpressionStatement	"memory_region_dispatch_read ( & vdev -> pdev . msix_table_mmio , ( hwaddr ) ( quirk -> data . address_match & 0xfff ) , & val , size , MEMTXATTRS_UNSPECIFIED )"	57:12:905:1256	8981099	3	True				
ANR	8981212	CallExpression	"memory_region_dispatch_read ( & vdev -> pdev . msix_table_mmio , ( hwaddr ) ( quirk -> data . address_match & 0xfff ) , & val , size , MEMTXATTRS_UNSPECIFIED )"		8981099	0					
ANR	8981213	Callee	memory_region_dispatch_read		8981099	0					
ANR	8981214	Identifier	memory_region_dispatch_read		8981099	0					
ANR	8981215	ArgumentList	& vdev -> pdev . msix_table_mmio		8981099	1					
ANR	8981216	Argument	& vdev -> pdev . msix_table_mmio		8981099	0					
ANR	8981217	UnaryOperationExpression	& vdev -> pdev . msix_table_mmio		8981099	0					
ANR	8981218	UnaryOperator	&		8981099	0					
ANR	8981219	MemberAccess	vdev -> pdev . msix_table_mmio		8981099	1					
ANR	8981220	PtrMemberAccess	vdev -> pdev		8981099	0					
ANR	8981221	Identifier	vdev		8981099	0					
ANR	8981222	Identifier	pdev		8981099	1					
ANR	8981223	Identifier	msix_table_mmio		8981099	1					
ANR	8981224	Argument	( hwaddr ) ( quirk -> data . address_match & 0xfff )		8981099	1					
ANR	8981225	CastExpression	( hwaddr ) ( quirk -> data . address_match & 0xfff )		8981099	0					
ANR	8981226	CastTarget	hwaddr		8981099	0					
ANR	8981227	BitAndExpression	quirk -> data . address_match & 0xfff		8981099	1		&			
ANR	8981228	MemberAccess	quirk -> data . address_match		8981099	0					
ANR	8981229	PtrMemberAccess	quirk -> data		8981099	0					
ANR	8981230	Identifier	quirk		8981099	0					
ANR	8981231	Identifier	data		8981099	1					
ANR	8981232	Identifier	address_match		8981099	1					
ANR	8981233	PrimaryExpression	0xfff		8981099	1					
ANR	8981234	Argument	& val		8981099	2					
ANR	8981235	UnaryOperationExpression	& val		8981099	0					
ANR	8981236	UnaryOperator	&		8981099	0					
ANR	8981237	Identifier	val		8981099	1					
ANR	8981238	Argument	size		8981099	3					
ANR	8981239	Identifier	size		8981099	0					
ANR	8981240	Argument	MEMTXATTRS_UNSPECIFIED		8981099	4					
ANR	8981241	Identifier	MEMTXATTRS_UNSPECIFIED		8981099	0					
ANR	8981242	ReturnStatement	return val ;	69:12:1271:1281	8981099	4	True				
ANR	8981243	Identifier	val		8981099	0					
ANR	8981244	ExpressionStatement	"trace_vfio_rtl8168_window_quirk_read_direct ( memory_region_name ( & quirk -> mem ) , vdev -> vbasedev . name )"	77:4:1308:1454	8981099	3	True				
ANR	8981245	CallExpression	"trace_vfio_rtl8168_window_quirk_read_direct ( memory_region_name ( & quirk -> mem ) , vdev -> vbasedev . name )"		8981099	0					
ANR	8981246	Callee	trace_vfio_rtl8168_window_quirk_read_direct		8981099	0					
ANR	8981247	Identifier	trace_vfio_rtl8168_window_quirk_read_direct		8981099	0					
ANR	8981248	ArgumentList	memory_region_name ( & quirk -> mem )		8981099	1					
ANR	8981249	Argument	memory_region_name ( & quirk -> mem )		8981099	0					
ANR	8981250	CallExpression	memory_region_name ( & quirk -> mem )		8981099	0					
ANR	8981251	Callee	memory_region_name		8981099	0					
ANR	8981252	Identifier	memory_region_name		8981099	0					
ANR	8981253	ArgumentList	& quirk -> mem		8981099	1					
ANR	8981254	Argument	& quirk -> mem		8981099	0					
ANR	8981255	UnaryOperationExpression	& quirk -> mem		8981099	0					
ANR	8981256	UnaryOperator	&		8981099	0					
ANR	8981257	PtrMemberAccess	quirk -> mem		8981099	1					
ANR	8981258	Identifier	quirk		8981099	0					
ANR	8981259	Identifier	mem		8981099	1					
ANR	8981260	Argument	vdev -> vbasedev . name		8981099	1					
ANR	8981261	MemberAccess	vdev -> vbasedev . name		8981099	0					
ANR	8981262	PtrMemberAccess	vdev -> vbasedev		8981099	0					
ANR	8981263	Identifier	vdev		8981099	0					
ANR	8981264	Identifier	vbasedev		8981099	1					
ANR	8981265	Identifier	name		8981099	1					
ANR	8981266	ReturnStatement	"return vfio_region_read ( & vdev -> bars [ quirk -> data . bar ] . region , addr + 0x70 , size ) ;"	83:4:1463:1571	8981099	4	True				
ANR	8981267	CallExpression	"vfio_region_read ( & vdev -> bars [ quirk -> data . bar ] . region , addr + 0x70 , size )"		8981099	0					
ANR	8981268	Callee	vfio_region_read		8981099	0					
ANR	8981269	Identifier	vfio_region_read		8981099	0					
ANR	8981270	ArgumentList	& vdev -> bars [ quirk -> data . bar ] . region		8981099	1					
ANR	8981271	Argument	& vdev -> bars [ quirk -> data . bar ] . region		8981099	0					
ANR	8981272	UnaryOperationExpression	& vdev -> bars [ quirk -> data . bar ] . region		8981099	0					
ANR	8981273	UnaryOperator	&		8981099	0					
ANR	8981274	MemberAccess	vdev -> bars [ quirk -> data . bar ] . region		8981099	1					
ANR	8981275	ArrayIndexing	vdev -> bars [ quirk -> data . bar ]		8981099	0					
ANR	8981276	PtrMemberAccess	vdev -> bars		8981099	0					
ANR	8981277	Identifier	vdev		8981099	0					
ANR	8981278	Identifier	bars		8981099	1					
ANR	8981279	MemberAccess	quirk -> data . bar		8981099	1					
ANR	8981280	PtrMemberAccess	quirk -> data		8981099	0					
ANR	8981281	Identifier	quirk		8981099	0					
ANR	8981282	Identifier	data		8981099	1					
ANR	8981283	Identifier	bar		8981099	1					
ANR	8981284	Identifier	region		8981099	1					
ANR	8981285	Argument	addr + 0x70		8981099	1					
ANR	8981286	AdditiveExpression	addr + 0x70		8981099	0		+			
ANR	8981287	Identifier	addr		8981099	0					
ANR	8981288	PrimaryExpression	0x70		8981099	1					
ANR	8981289	Argument	size		8981099	2					
ANR	8981290	Identifier	size		8981099	0					
ANR	8981291	ReturnType	static uint64_t		8981099	1					
ANR	8981292	Identifier	vfio_rtl8168_window_quirk_read		8981099	2					
ANR	8981293	ParameterList	"void * opaque , hwaddr addr , unsigned size"		8981099	3					
ANR	8981294	Parameter	void * opaque	1:47:47:58	8981099	0	True				
ANR	8981295	ParameterType	void *		8981099	0					
ANR	8981296	Identifier	opaque		8981099	1					
ANR	8981297	Parameter	hwaddr addr	3:47:109:119	8981099	1	True				
ANR	8981298	ParameterType	hwaddr		8981099	0					
ANR	8981299	Identifier	addr		8981099	1					
ANR	8981300	Parameter	unsigned size	3:60:122:134	8981099	2	True				
ANR	8981301	ParameterType	unsigned		8981099	0					
ANR	8981302	Identifier	size		8981099	1					
ANR	8981303	CFGEntryNode	ENTRY		8981099		True				
ANR	8981304	CFGExitNode	EXIT		8981099		True				
ANR	8981305	Symbol	& val		8981099						
ANR	8981306	Symbol	MEMTXATTRS_UNSPECIFIED		8981099						
ANR	8981307	Symbol	QEMU_PCI_CAP_MSIX		8981099						
ANR	8981308	Symbol	& vdev -> pdev		8981099						
ANR	8981309	Symbol	* quirk		8981099						
ANR	8981310	Symbol	quirk -> vdev		8981099						
ANR	8981311	Symbol	vdev -> pdev . cap_present		8981099						
ANR	8981312	Symbol	quirk		8981099						
ANR	8981313	Symbol	memory_region_name		8981099						
ANR	8981314	Symbol	vfio_region_read		8981099						
ANR	8981315	Symbol	* * vdev		8981099						
ANR	8981316	Symbol	vdev -> bars		8981099						
ANR	8981317	Symbol	* quirk -> data		8981099						
ANR	8981318	Symbol	* vdev -> bars		8981099						
ANR	8981319	Symbol	addr		8981099						
ANR	8981320	Symbol	* quirk -> data . bar		8981099						
ANR	8981321	Symbol	& vdev -> pdev . msix_table_mmio		8981099						
ANR	8981322	Symbol	val		8981099						
ANR	8981323	Symbol	opaque		8981099						
ANR	8981324	Symbol	quirk -> data . flags		8981099						
ANR	8981325	Symbol	vdev		8981099						
ANR	8981326	Symbol	quirk -> data		8981099						
ANR	8981327	Symbol	& vdev -> bars [ quirk -> data . bar ] . region		8981099						
ANR	8981328	Symbol	vdev -> vbasedev . name		8981099						
ANR	8981329	Symbol	vdev -> pdev		8981099						
ANR	8981330	Symbol	* vdev		8981099						
ANR	8981331	Symbol	vdev -> vbasedev		8981099						
ANR	8981332	Symbol	quirk -> data . bar		8981099						
ANR	8981333	Symbol	size		8981099						
ANR	8981334	Symbol	& quirk -> mem		8981099						
ANR	8981335	Symbol	* * quirk		8981099						
ANR	8981336	Symbol	quirk -> data . address_match		8981099						
