command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	8499730	File	/home/p4ultr4n/workplace/ReVeal/raw_code/transcode_02_1.c								
ANR	8499731	Function	transcode	1:0:0:7999							
ANR	8499732	FunctionDef	transcode ()		8499731	0					
ANR	8499733	CompoundStatement		3:0:28:7999	8499731	0					
ANR	8499734	IdentifierDeclStatement	"int ret , i ;"	5:4:35:45	8499731	0	True				
ANR	8499735	IdentifierDecl	ret		8499731	0					
ANR	8499736	IdentifierDeclType	int		8499731	0					
ANR	8499737	Identifier	ret		8499731	1					
ANR	8499738	IdentifierDecl	i		8499731	1					
ANR	8499739	IdentifierDeclType	int		8499731	0					
ANR	8499740	Identifier	i		8499731	1					
ANR	8499741	IdentifierDeclStatement	"AVFormatContext * is , * os ;"	7:4:52:76	8499731	1	True				
ANR	8499742	IdentifierDecl	* is		8499731	0					
ANR	8499743	IdentifierDeclType	AVFormatContext *		8499731	0					
ANR	8499744	Identifier	is		8499731	1					
ANR	8499745	IdentifierDecl	* os		8499731	1					
ANR	8499746	IdentifierDeclType	AVFormatContext *		8499731	0					
ANR	8499747	Identifier	os		8499731	1					
ANR	8499748	IdentifierDeclStatement	OutputStream * ost ;	9:4:83:100	8499731	2	True				
ANR	8499749	IdentifierDecl	* ost		8499731	0					
ANR	8499750	IdentifierDeclType	OutputStream *		8499731	0					
ANR	8499751	Identifier	ost		8499731	1					
ANR	8499752	IdentifierDeclStatement	InputStream * ist ;	11:4:107:123	8499731	3	True				
ANR	8499753	IdentifierDecl	* ist		8499731	0					
ANR	8499754	IdentifierDeclType	InputStream *		8499731	0					
ANR	8499755	Identifier	ist		8499731	1					
ANR	8499756	IdentifierDeclStatement	uint8_t * no_packet ;	13:4:130:148	8499731	4	True				
ANR	8499757	IdentifierDecl	* no_packet		8499731	0					
ANR	8499758	IdentifierDeclType	uint8_t *		8499731	0					
ANR	8499759	Identifier	no_packet		8499731	1					
ANR	8499760	IdentifierDeclStatement	int no_packet_count = 0 ;	15:4:155:178	8499731	5	True				
ANR	8499761	IdentifierDecl	no_packet_count = 0		8499731	0					
ANR	8499762	IdentifierDeclType	int		8499731	0					
ANR	8499763	Identifier	no_packet_count		8499731	1					
ANR	8499764	AssignmentExpression	no_packet_count = 0		8499731	2		=			
ANR	8499765	Identifier	no_packet_count		8499731	0					
ANR	8499766	PrimaryExpression	0		8499731	1					
ANR	8499767	IdentifierDeclStatement	int64_t timer_start ;	17:4:185:204	8499731	6	True				
ANR	8499768	IdentifierDecl	timer_start		8499731	0					
ANR	8499769	IdentifierDeclType	int64_t		8499731	0					
ANR	8499770	Identifier	timer_start		8499731	1					
ANR	8499771	IfStatement	if ( ! ( no_packet = av_mallocz ( nb_input_files ) ) )		8499731	7					
ANR	8499772	Condition	! ( no_packet = av_mallocz ( nb_input_files ) )	21:8:217:257	8499731	0	True				
ANR	8499773	UnaryOperationExpression	! ( no_packet = av_mallocz ( nb_input_files ) )		8499731	0					
ANR	8499774	UnaryOperator	!		8499731	0					
ANR	8499775	AssignmentExpression	no_packet = av_mallocz ( nb_input_files )		8499731	1		=			
ANR	8499776	Identifier	no_packet		8499731	0					
ANR	8499777	CallExpression	av_mallocz ( nb_input_files )		8499731	1					
ANR	8499778	Callee	av_mallocz		8499731	0					
ANR	8499779	Identifier	av_mallocz		8499731	0					
ANR	8499780	ArgumentList	nb_input_files		8499731	1					
ANR	8499781	Argument	nb_input_files		8499731	0					
ANR	8499782	Identifier	nb_input_files		8499731	0					
ANR	8499783	ExpressionStatement	exit_program ( 1 )	23:8:269:284	8499731	1	True				
ANR	8499784	CallExpression	exit_program ( 1 )		8499731	0					
ANR	8499785	Callee	exit_program		8499731	0					
ANR	8499786	Identifier	exit_program		8499731	0					
ANR	8499787	ArgumentList	1		8499731	1					
ANR	8499788	Argument	1		8499731	0					
ANR	8499789	PrimaryExpression	1		8499731	0					
ANR	8499790	ExpressionStatement	ret = transcode_init ( )	27:4:293:315	8499731	8	True				
ANR	8499791	AssignmentExpression	ret = transcode_init ( )		8499731	0		=			
ANR	8499792	Identifier	ret		8499731	0					
ANR	8499793	CallExpression	transcode_init ( )		8499731	1					
ANR	8499794	Callee	transcode_init		8499731	0					
ANR	8499795	Identifier	transcode_init		8499731	0					
ANR	8499796	ArgumentList			8499731	1					
ANR	8499797	IfStatement	if ( ret < 0 )		8499731	9					
ANR	8499798	Condition	ret < 0	29:8:326:332	8499731	0	True				
ANR	8499799	RelationalExpression	ret < 0		8499731	0		<			
ANR	8499800	Identifier	ret		8499731	0					
ANR	8499801	PrimaryExpression	0		8499731	1					
ANR	8499802	GotoStatement	goto fail ;	31:8:344:353	8499731	1	True				
ANR	8499803	Identifier	fail		8499731	0					
ANR	8499804	ExpressionStatement	"av_log ( NULL , AV_LOG_INFO , ""Press ctrl-c to stop encoding\\n"" )"	35:4:362:422	8499731	10	True				
ANR	8499805	CallExpression	"av_log ( NULL , AV_LOG_INFO , ""Press ctrl-c to stop encoding\\n"" )"		8499731	0					
ANR	8499806	Callee	av_log		8499731	0					
ANR	8499807	Identifier	av_log		8499731	0					
ANR	8499808	ArgumentList	NULL		8499731	1					
ANR	8499809	Argument	NULL		8499731	0					
ANR	8499810	Identifier	NULL		8499731	0					
ANR	8499811	Argument	AV_LOG_INFO		8499731	1					
ANR	8499812	Identifier	AV_LOG_INFO		8499731	0					
ANR	8499813	Argument	"""Press ctrl-c to stop encoding\\n"""		8499731	2					
ANR	8499814	PrimaryExpression	"""Press ctrl-c to stop encoding\\n"""		8499731	0					
ANR	8499815	ExpressionStatement	term_init ( )	37:4:429:440	8499731	11	True				
ANR	8499816	CallExpression	term_init ( )		8499731	0					
ANR	8499817	Callee	term_init		8499731	0					
ANR	8499818	Identifier	term_init		8499731	0					
ANR	8499819	ArgumentList			8499731	1					
ANR	8499820	ExpressionStatement	timer_start = av_gettime ( )	41:4:449:475	8499731	12	True				
ANR	8499821	AssignmentExpression	timer_start = av_gettime ( )		8499731	0		=			
ANR	8499822	Identifier	timer_start		8499731	0					
ANR	8499823	CallExpression	av_gettime ( )		8499731	1					
ANR	8499824	Callee	av_gettime		8499731	0					
ANR	8499825	Identifier	av_gettime		8499731	0					
ANR	8499826	ArgumentList			8499731	1					
ANR	8499827	ForStatement	for ( ; received_sigterm == 0 ; )		8499731	13					
ANR	8499828	Condition	received_sigterm == 0	45:11:491:511	8499731	0	True				
ANR	8499829	EqualityExpression	received_sigterm == 0		8499731	0		==			
ANR	8499830	Identifier	received_sigterm		8499731	0					
ANR	8499831	PrimaryExpression	0		8499731	1					
ANR	8499832	CompoundStatement		49:8:581:597	8499731	1					
ANR	8499833	IdentifierDeclStatement	"int file_index , ist_index , past_recording_time = 1 ;"	47:8:526:576	8499731	0	True				
ANR	8499834	IdentifierDecl	file_index		8499731	0					
ANR	8499835	IdentifierDeclType	int		8499731	0					
ANR	8499836	Identifier	file_index		8499731	1					
ANR	8499837	IdentifierDecl	ist_index		8499731	1					
ANR	8499838	IdentifierDeclType	int		8499731	0					
ANR	8499839	Identifier	ist_index		8499731	1					
ANR	8499840	IdentifierDecl	past_recording_time = 1		8499731	2					
ANR	8499841	IdentifierDeclType	int		8499731	0					
ANR	8499842	Identifier	past_recording_time		8499731	1					
ANR	8499843	AssignmentExpression	past_recording_time = 1		8499731	2		=			
ANR	8499844	Identifier	past_recording_time		8499731	0					
ANR	8499845	PrimaryExpression	1		8499731	1					
ANR	8499846	IdentifierDeclStatement	AVPacket pkt ;	49:8:587:599	8499731	1	True				
ANR	8499847	IdentifierDecl	pkt		8499731	0					
ANR	8499848	IdentifierDeclType	AVPacket		8499731	0					
ANR	8499849	Identifier	pkt		8499731	1					
ANR	8499850	IdentifierDeclStatement	int64_t ipts_min ;	51:8:610:626	8499731	2	True				
ANR	8499851	IdentifierDecl	ipts_min		8499731	0					
ANR	8499852	IdentifierDeclType	int64_t		8499731	0					
ANR	8499853	Identifier	ipts_min		8499731	1					
ANR	8499854	ExpressionStatement	ipts_min = INT64_MAX	55:8:639:659	8499731	3	True				
ANR	8499855	AssignmentExpression	ipts_min = INT64_MAX		8499731	0		=			
ANR	8499856	Identifier	ipts_min		8499731	0					
ANR	8499857	Identifier	INT64_MAX		8499731	1					
ANR	8499858	ForStatement	for ( i = 0 ; i < nb_output_streams ; i ++ )		8499731	4					
ANR	8499859	ForInit	i = 0 ;	61:13:749:754	8499731	0	True				
ANR	8499860	AssignmentExpression	i = 0		8499731	0		=			
ANR	8499861	Identifier	i		8499731	0					
ANR	8499862	PrimaryExpression	0		8499731	1					
ANR	8499863	Condition	i < nb_output_streams	61:20:756:776	8499731	1	True				
ANR	8499864	RelationalExpression	i < nb_output_streams		8499731	0		<			
ANR	8499865	Identifier	i		8499731	0					
ANR	8499866	Identifier	nb_output_streams		8499731	1					
ANR	8499867	PostIncDecOperationExpression	i ++	61:43:779:781	8499731	2	True				
ANR	8499868	Identifier	i		8499731	0					
ANR	8499869	IncDec	++		8499731	1					
ANR	8499870	CompoundStatement		61:12:770:784	8499731	3					
ANR	8499871	IdentifierDeclStatement	OutputFile * of ;	63:12:799:813	8499731	0	True				
ANR	8499872	IdentifierDecl	* of		8499731	0					
ANR	8499873	IdentifierDeclType	OutputFile *		8499731	0					
ANR	8499874	Identifier	of		8499731	1					
ANR	8499875	ExpressionStatement	ost = output_streams [ i ]	65:12:828:851	8499731	1	True				
ANR	8499876	AssignmentExpression	ost = output_streams [ i ]		8499731	0		=			
ANR	8499877	Identifier	ost		8499731	0					
ANR	8499878	ArrayIndexing	output_streams [ i ]		8499731	1					
ANR	8499879	Identifier	output_streams		8499731	0					
ANR	8499880	Identifier	i		8499731	1					
ANR	8499881	ExpressionStatement	of = output_files [ ost -> file_index ]	67:12:866:901	8499731	2	True				
ANR	8499882	AssignmentExpression	of = output_files [ ost -> file_index ]		8499731	0		=			
ANR	8499883	Identifier	of		8499731	0					
ANR	8499884	ArrayIndexing	output_files [ ost -> file_index ]		8499731	1					
ANR	8499885	Identifier	output_files		8499731	0					
ANR	8499886	PtrMemberAccess	ost -> file_index		8499731	1					
ANR	8499887	Identifier	ost		8499731	0					
ANR	8499888	Identifier	file_index		8499731	1					
ANR	8499889	ExpressionStatement	os = output_files [ ost -> file_index ] -> ctx	69:12:916:956	8499731	3	True				
ANR	8499890	AssignmentExpression	os = output_files [ ost -> file_index ] -> ctx		8499731	0		=			
ANR	8499891	Identifier	os		8499731	0					
ANR	8499892	PtrMemberAccess	output_files [ ost -> file_index ] -> ctx		8499731	1					
ANR	8499893	ArrayIndexing	output_files [ ost -> file_index ]		8499731	0					
ANR	8499894	Identifier	output_files		8499731	0					
ANR	8499895	PtrMemberAccess	ost -> file_index		8499731	1					
ANR	8499896	Identifier	ost		8499731	0					
ANR	8499897	Identifier	file_index		8499731	1					
ANR	8499898	Identifier	ctx		8499731	1					
ANR	8499899	IfStatement	if ( ost -> is_past_recording_time || ( os -> pb && avio_tell ( os -> pb ) >= of -> limit_filesize ) )		8499731	4					
ANR	8499900	Condition	ost -> is_past_recording_time || ( os -> pb && avio_tell ( os -> pb ) >= of -> limit_filesize )	71:16:975:1073	8499731	0	True				
ANR	8499901	OrExpression	ost -> is_past_recording_time || ( os -> pb && avio_tell ( os -> pb ) >= of -> limit_filesize )		8499731	0		||			
