start	end	type	var
665804	665805	IS_AST_PARENT	
665804	665806	IS_AST_PARENT	
665803	665804	IS_AST_PARENT	
665802	665803	IS_AST_PARENT	
665808	665809	IS_AST_PARENT	
665808	665810	IS_AST_PARENT	
665807	665808	IS_AST_PARENT	
665802	665807	IS_AST_PARENT	
665812	665813	IS_AST_PARENT	
665812	665814	IS_AST_PARENT	
665815	665816	IS_AST_PARENT	
665817	665818	IS_AST_PARENT	
665817	665819	IS_AST_PARENT	
665815	665817	IS_AST_PARENT	
665812	665815	IS_AST_PARENT	
665811	665812	IS_AST_PARENT	
665802	665811	IS_AST_PARENT	
665821	665822	IS_AST_PARENT	
665821	665823	IS_AST_PARENT	
665820	665821	IS_AST_PARENT	
665824	665825	IS_AST_PARENT	
665824	665826	IS_AST_PARENT	
665820	665824	IS_AST_PARENT	
665827	665828	IS_AST_PARENT	
665827	665829	IS_AST_PARENT	
665820	665827	IS_AST_PARENT	
665802	665820	IS_AST_PARENT	
665831	665832	IS_AST_PARENT	
665831	665833	IS_AST_PARENT	
665830	665831	IS_AST_PARENT	
665802	665830	IS_AST_PARENT	
665835	665836	IS_AST_PARENT	
665835	665837	IS_AST_PARENT	
665834	665835	IS_AST_PARENT	
665802	665834	IS_AST_PARENT	
665839	665840	IS_AST_PARENT	
665842	665843	IS_AST_PARENT	
665841	665842	IS_AST_PARENT	
665845	665846	IS_AST_PARENT	
665844	665845	IS_AST_PARENT	
665841	665844	IS_AST_PARENT	
665839	665841	IS_AST_PARENT	
665838	665839	IS_AST_PARENT	
665802	665838	IS_AST_PARENT	
665849	665850	IS_AST_PARENT	
665852	665853	IS_AST_PARENT	
665851	665852	IS_AST_PARENT	
665855	665856	IS_AST_PARENT	
665854	665855	IS_AST_PARENT	
665857	665858	IS_AST_PARENT	
665854	665857	IS_AST_PARENT	
665859	665860	IS_AST_PARENT	
665854	665859	IS_AST_PARENT	
665861	665862	IS_AST_PARENT	
665854	665861	IS_AST_PARENT	
665851	665854	IS_AST_PARENT	
665849	665851	IS_AST_PARENT	
665848	665849	IS_AST_PARENT	
665847	665848	IS_AST_PARENT	
665864	665865	IS_AST_PARENT	
665864	665866	IS_AST_PARENT	
665863	665864	IS_AST_PARENT	
665847	665863	IS_AST_PARENT	
665802	665847	IS_AST_PARENT	
665868	665869	IS_AST_PARENT	
665871	665872	IS_AST_PARENT	
665870	665871	IS_AST_PARENT	
665874	665875	IS_AST_PARENT	
665873	665874	IS_AST_PARENT	
665870	665873	IS_AST_PARENT	
665868	665870	IS_AST_PARENT	
665867	665868	IS_AST_PARENT	
665802	665867	IS_AST_PARENT	
665878	665879	IS_AST_PARENT	
665877	665878	IS_AST_PARENT	
665881	665882	IS_AST_PARENT	
665880	665881	IS_AST_PARENT	
665877	665880	IS_AST_PARENT	
665876	665877	IS_AST_PARENT	
665802	665876	IS_AST_PARENT	
665884	665885	IS_AST_PARENT	
665887	665888	IS_AST_PARENT	
665886	665887	IS_AST_PARENT	
665890	665891	IS_AST_PARENT	
665889	665890	IS_AST_PARENT	
665886	665889	IS_AST_PARENT	
665884	665886	IS_AST_PARENT	
665883	665884	IS_AST_PARENT	
665802	665883	IS_AST_PARENT	
665893	665894	IS_AST_PARENT	
665896	665897	IS_AST_PARENT	
665895	665896	IS_AST_PARENT	
665899	665900	IS_AST_PARENT	
665898	665899	IS_AST_PARENT	
665895	665898	IS_AST_PARENT	
665893	665895	IS_AST_PARENT	
665892	665893	IS_AST_PARENT	
665802	665892	IS_AST_PARENT	
665902	665903	IS_AST_PARENT	
665905	665906	IS_AST_PARENT	
665904	665905	IS_AST_PARENT	
665908	665909	IS_AST_PARENT	
665907	665908	IS_AST_PARENT	
665904	665907	IS_AST_PARENT	
665902	665904	IS_AST_PARENT	
665901	665902	IS_AST_PARENT	
665802	665901	IS_AST_PARENT	
665911	665912	IS_AST_PARENT	
665914	665915	IS_AST_PARENT	
665913	665914	IS_AST_PARENT	
665917	665918	IS_AST_PARENT	
665916	665917	IS_AST_PARENT	
665919	665920	IS_AST_PARENT	
665916	665919	IS_AST_PARENT	
665913	665916	IS_AST_PARENT	
665911	665913	IS_AST_PARENT	
665910	665911	IS_AST_PARENT	
665802	665910	IS_AST_PARENT	
665923	665924	IS_AST_PARENT	
665926	665927	IS_AST_PARENT	
665925	665926	IS_AST_PARENT	
665929	665930	IS_AST_PARENT	
665928	665929	IS_AST_PARENT	
665925	665928	IS_AST_PARENT	
665923	665925	IS_AST_PARENT	
665922	665923	IS_AST_PARENT	
665921	665922	IS_AST_PARENT	
665934	665935	IS_AST_PARENT	
665933	665934	IS_AST_PARENT	
665937	665938	IS_AST_PARENT	
665936	665937	IS_AST_PARENT	
665939	665940	IS_AST_PARENT	
665936	665939	IS_AST_PARENT	
665933	665936	IS_AST_PARENT	
665932	665933	IS_AST_PARENT	
665931	665932	IS_AST_PARENT	
665941	665942	IS_AST_PARENT	
665931	665941	IS_AST_PARENT	
665921	665931	IS_AST_PARENT	
665802	665921	IS_AST_PARENT	
665946	665947	IS_AST_PARENT	
665946	665948	IS_AST_PARENT	
665945	665946	IS_AST_PARENT	
665949	665950	IS_AST_PARENT	
665949	665951	IS_AST_PARENT	
665945	665949	IS_AST_PARENT	
665944	665945	IS_AST_PARENT	
665943	665944	IS_AST_PARENT	
665955	665956	IS_AST_PARENT	
665954	665955	IS_AST_PARENT	
665958	665959	IS_AST_PARENT	
665957	665958	IS_AST_PARENT	
665960	665961	IS_AST_PARENT	
665957	665960	IS_AST_PARENT	
665962	665963	IS_AST_PARENT	
665957	665962	IS_AST_PARENT	
665964	665965	IS_AST_PARENT	
665957	665964	IS_AST_PARENT	
665954	665957	IS_AST_PARENT	
665953	665954	IS_AST_PARENT	
665952	665953	IS_AST_PARENT	
665966	665967	IS_AST_PARENT	
665952	665966	IS_AST_PARENT	
665943	665952	IS_AST_PARENT	
665802	665943	IS_AST_PARENT	
665970	665971	IS_AST_PARENT	
665970	665972	IS_AST_PARENT	
665969	665970	IS_AST_PARENT	
665968	665969	IS_AST_PARENT	
665976	665977	IS_AST_PARENT	
665975	665976	IS_AST_PARENT	
665979	665980	IS_AST_PARENT	
665978	665979	IS_AST_PARENT	
665982	665983	IS_AST_PARENT	
665982	665984	IS_AST_PARENT	
665981	665982	IS_AST_PARENT	
665978	665981	IS_AST_PARENT	
665975	665978	IS_AST_PARENT	
665974	665975	IS_AST_PARENT	
665973	665974	IS_AST_PARENT	
665968	665973	IS_AST_PARENT	
665802	665968	IS_AST_PARENT	
665986	665987	IS_AST_PARENT	
665989	665990	IS_AST_PARENT	
665988	665989	IS_AST_PARENT	
665992	665993	IS_AST_PARENT	
665991	665992	IS_AST_PARENT	
665994	665995	IS_AST_PARENT	
665991	665994	IS_AST_PARENT	
665988	665991	IS_AST_PARENT	
665986	665988	IS_AST_PARENT	
665985	665986	IS_AST_PARENT	
665802	665985	IS_AST_PARENT	
665998	665999	IS_AST_PARENT	
665998	666000	IS_AST_PARENT	
665997	665998	IS_AST_PARENT	
665996	665997	IS_AST_PARENT	
666002	666003	IS_AST_PARENT	
666002	666004	IS_AST_PARENT	
666001	666002	IS_AST_PARENT	
665996	666001	IS_AST_PARENT	
665802	665996	IS_AST_PARENT	
666008	666009	IS_AST_PARENT	
666008	666010	IS_AST_PARENT	
666007	666008	IS_AST_PARENT	
666007	666011	IS_AST_PARENT	
666006	666007	IS_AST_PARENT	
666006	666012	IS_AST_PARENT	
666005	666006	IS_AST_PARENT	
665802	666005	IS_AST_PARENT	
666016	666017	IS_AST_PARENT	
666016	666018	IS_AST_PARENT	
666015	666016	IS_AST_PARENT	
666015	666019	IS_AST_PARENT	
666014	666015	IS_AST_PARENT	
666014	666020	IS_AST_PARENT	
666013	666014	IS_AST_PARENT	
665802	666013	IS_AST_PARENT	
666024	666025	IS_AST_PARENT	
666024	666026	IS_AST_PARENT	
666023	666024	IS_AST_PARENT	
666023	666027	IS_AST_PARENT	
666022	666023	IS_AST_PARENT	
666022	666028	IS_AST_PARENT	
666021	666022	IS_AST_PARENT	
665802	666021	IS_AST_PARENT	
666032	666033	IS_AST_PARENT	
666032	666034	IS_AST_PARENT	
666031	666032	IS_AST_PARENT	
666031	666035	IS_AST_PARENT	
666030	666031	IS_AST_PARENT	
666030	666036	IS_AST_PARENT	
666029	666030	IS_AST_PARENT	
665802	666029	IS_AST_PARENT	
666040	666041	IS_AST_PARENT	
666040	666042	IS_AST_PARENT	
666039	666040	IS_AST_PARENT	
666039	666043	IS_AST_PARENT	
666038	666039	IS_AST_PARENT	
666038	666044	IS_AST_PARENT	
666037	666038	IS_AST_PARENT	
665802	666037	IS_AST_PARENT	
666047	666048	IS_AST_PARENT	
666046	666047	IS_AST_PARENT	
666050	666051	IS_AST_PARENT	
666049	666050	IS_AST_PARENT	
666052	666053	IS_AST_PARENT	
