start	end	type	var
3994131	3994132	IS_AST_PARENT	
3994131	3994133	IS_AST_PARENT	
3994134	3994135	IS_AST_PARENT	
3994136	3994137	IS_AST_PARENT	
3994136	3994138	IS_AST_PARENT	
3994134	3994136	IS_AST_PARENT	
3994131	3994134	IS_AST_PARENT	
3994130	3994131	IS_AST_PARENT	
3994129	3994130	IS_AST_PARENT	
3994140	3994141	IS_AST_PARENT	
3994140	3994142	IS_AST_PARENT	
3994139	3994140	IS_AST_PARENT	
3994143	3994144	IS_AST_PARENT	
3994143	3994145	IS_AST_PARENT	
3994139	3994143	IS_AST_PARENT	
3994146	3994147	IS_AST_PARENT	
3994146	3994148	IS_AST_PARENT	
3994139	3994146	IS_AST_PARENT	
3994149	3994150	IS_AST_PARENT	
3994149	3994151	IS_AST_PARENT	
3994139	3994149	IS_AST_PARENT	
3994152	3994153	IS_AST_PARENT	
3994152	3994154	IS_AST_PARENT	
3994139	3994152	IS_AST_PARENT	
3994129	3994139	IS_AST_PARENT	
3994156	3994157	IS_AST_PARENT	
3994156	3994158	IS_AST_PARENT	
3994159	3994160	IS_AST_PARENT	
3994161	3994162	IS_AST_PARENT	
3994161	3994163	IS_AST_PARENT	
3994159	3994161	IS_AST_PARENT	
3994156	3994159	IS_AST_PARENT	
3994155	3994156	IS_AST_PARENT	
3994129	3994155	IS_AST_PARENT	
3994165	3994166	IS_AST_PARENT	
3994165	3994167	IS_AST_PARENT	
3994164	3994165	IS_AST_PARENT	
3994168	3994169	IS_AST_PARENT	
3994168	3994170	IS_AST_PARENT	
3994164	3994168	IS_AST_PARENT	
3994129	3994164	IS_AST_PARENT	
3994172	3994173	IS_AST_PARENT	
3994172	3994174	IS_AST_PARENT	
3994171	3994172	IS_AST_PARENT	
3994175	3994176	IS_AST_PARENT	
3994175	3994177	IS_AST_PARENT	
3994178	3994179	IS_AST_PARENT	
3994178	3994180	IS_AST_PARENT	
3994175	3994178	IS_AST_PARENT	
3994171	3994175	IS_AST_PARENT	
3994129	3994171	IS_AST_PARENT	
3994182	3994183	IS_AST_PARENT	
3994182	3994184	IS_AST_PARENT	
3994185	3994186	IS_AST_PARENT	
3994185	3994187	IS_AST_PARENT	
3994182	3994185	IS_AST_PARENT	
3994181	3994182	IS_AST_PARENT	
3994129	3994181	IS_AST_PARENT	
3994190	3994191	IS_AST_PARENT	
3994189	3994190	IS_AST_PARENT	
3994194	3994195	IS_AST_PARENT	
3994194	3994196	IS_AST_PARENT	
3994193	3994194	IS_AST_PARENT	
3994192	3994193	IS_AST_PARENT	
3994197	3994198	IS_AST_PARENT	
3994192	3994197	IS_AST_PARENT	
3994189	3994192	IS_AST_PARENT	
3994188	3994189	IS_AST_PARENT	
3994201	3994202	IS_AST_PARENT	
3994204	3994205	IS_AST_PARENT	
3994203	3994204	IS_AST_PARENT	
3994208	3994209	IS_AST_PARENT	
3994208	3994210	IS_AST_PARENT	
3994207	3994208	IS_AST_PARENT	
3994206	3994207	IS_AST_PARENT	
3994203	3994206	IS_AST_PARENT	
3994201	3994203	IS_AST_PARENT	
3994200	3994201	IS_AST_PARENT	
3994199	3994200	IS_AST_PARENT	
3994212	3994213	IS_AST_PARENT	
3994215	3994216	IS_AST_PARENT	
3994214	3994215	IS_AST_PARENT	
3994219	3994220	IS_AST_PARENT	
3994219	3994221	IS_AST_PARENT	
3994218	3994219	IS_AST_PARENT	
3994217	3994218	IS_AST_PARENT	
3994214	3994217	IS_AST_PARENT	
3994212	3994214	IS_AST_PARENT	
