command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	3287361	File	/home/p4ultr4n/workplace/ReVeal/raw_code/ff_get_cpu_flags_x86_0.c								
ANR	3287362	Function	ff_get_cpu_flags_x86	1:0:0:4876							
ANR	3287363	FunctionDef	ff_get_cpu_flags_x86 ()		3287362	0					
ANR	3287364	CompoundStatement		3:0:32:4876	3287362	0					
ANR	3287365	IdentifierDeclStatement	int rval = 0 ;	5:4:39:51	3287362	0	True				
ANR	3287366	IdentifierDecl	rval = 0		3287362	0					
ANR	3287367	IdentifierDeclType	int		3287362	0					
ANR	3287368	Identifier	rval		3287362	1					
ANR	3287369	AssignmentExpression	rval = 0		3287362	2		=			
ANR	3287370	Identifier	rval		3287362	0					
ANR	3287371	PrimaryExpression	0		3287362	1					
ANR	3287372	IdentifierDeclStatement	"int eax , ebx , ecx , edx ;"	13:4:76:98	3287362	1	True				
ANR	3287373	IdentifierDecl	eax		3287362	0					
ANR	3287374	IdentifierDeclType	int		3287362	0					
ANR	3287375	Identifier	eax		3287362	1					
ANR	3287376	IdentifierDecl	ebx		3287362	1					
ANR	3287377	IdentifierDeclType	int		3287362	0					
ANR	3287378	Identifier	ebx		3287362	1					
ANR	3287379	IdentifierDecl	ecx		3287362	2					
ANR	3287380	IdentifierDeclType	int		3287362	0					
ANR	3287381	Identifier	ecx		3287362	1					
ANR	3287382	IdentifierDecl	edx		3287362	3					
ANR	3287383	IdentifierDeclType	int		3287362	0					
ANR	3287384	Identifier	edx		3287362	1					
ANR	3287385	IdentifierDeclStatement	"int max_std_level , max_ext_level , std_caps = 0 , ext_caps = 0 ;"	15:4:105:165	3287362	2	True				
ANR	3287386	IdentifierDecl	max_std_level		3287362	0					
ANR	3287387	IdentifierDeclType	int		3287362	0					
ANR	3287388	Identifier	max_std_level		3287362	1					
ANR	3287389	IdentifierDecl	max_ext_level		3287362	1					
ANR	3287390	IdentifierDeclType	int		3287362	0					
ANR	3287391	Identifier	max_ext_level		3287362	1					
ANR	3287392	IdentifierDecl	std_caps = 0		3287362	2					
ANR	3287393	IdentifierDeclType	int		3287362	0					
ANR	3287394	Identifier	std_caps		3287362	1					
ANR	3287395	AssignmentExpression	std_caps = 0		3287362	2		=			
ANR	3287396	Identifier	std_caps		3287362	0					
ANR	3287397	PrimaryExpression	0		3287362	1					
ANR	3287398	IdentifierDecl	ext_caps = 0		3287362	3					
ANR	3287399	IdentifierDeclType	int		3287362	0					
