start	end	type	var
4391274	4391275	IS_AST_PARENT	
4391274	4391276	IS_AST_PARENT	
4391277	4391278	IS_AST_PARENT	
4391281	4391282	IS_AST_PARENT	
4391281	4391283	IS_AST_PARENT	
4391280	4391281	IS_AST_PARENT	
4391280	4391284	IS_AST_PARENT	
4391279	4391280	IS_AST_PARENT	
4391279	4391285	IS_AST_PARENT	
4391277	4391279	IS_AST_PARENT	
4391274	4391277	IS_AST_PARENT	
4391273	4391274	IS_AST_PARENT	
4391272	4391273	IS_AST_PARENT	
4391287	4391288	IS_AST_PARENT	
4391287	4391289	IS_AST_PARENT	
4391290	4391291	IS_AST_PARENT	
4391294	4391295	IS_AST_PARENT	
4391294	4391296	IS_AST_PARENT	
4391293	4391294	IS_AST_PARENT	
4391293	4391297	IS_AST_PARENT	
4391292	4391293	IS_AST_PARENT	
4391292	4391298	IS_AST_PARENT	
4391290	4391292	IS_AST_PARENT	
4391287	4391290	IS_AST_PARENT	
4391286	4391287	IS_AST_PARENT	
4391272	4391286	IS_AST_PARENT	
4391300	4391301	IS_AST_PARENT	
4391300	4391302	IS_AST_PARENT	
4391303	4391304	IS_AST_PARENT	
4391306	4391307	IS_AST_PARENT	
4391306	4391308	IS_AST_PARENT	
4391305	4391306	IS_AST_PARENT	
4391309	4391310	IS_AST_PARENT	
4391309	4391311	IS_AST_PARENT	
4391305	4391309	IS_AST_PARENT	
4391303	4391305	IS_AST_PARENT	
4391300	4391303	IS_AST_PARENT	
4391299	4391300	IS_AST_PARENT	
4391272	4391299	IS_AST_PARENT	
4391313	4391314	IS_AST_PARENT	
4391313	4391315	IS_AST_PARENT	
4391316	4391317	IS_AST_PARENT	
4391320	4391321	IS_AST_PARENT	
4391320	4391322	IS_AST_PARENT	
4391319	4391320	IS_AST_PARENT	
4391323	4391324	IS_AST_PARENT	
4391323	4391325	IS_AST_PARENT	
4391319	4391323	IS_AST_PARENT	
4391318	4391319	IS_AST_PARENT	
4391318	4391326	IS_AST_PARENT	
4391316	4391318	IS_AST_PARENT	
4391313	4391316	IS_AST_PARENT	
4391312	4391313	IS_AST_PARENT	
4391272	4391312	IS_AST_PARENT	
4391328	4391329	IS_AST_PARENT	
4391328	4391330	IS_AST_PARENT	
4391331	4391332	IS_AST_PARENT	
4391335	4391336	IS_AST_PARENT	
4391335	4391337	IS_AST_PARENT	
4391334	4391335	IS_AST_PARENT	
4391338	4391339	IS_AST_PARENT	
4391338	4391340	IS_AST_PARENT	
4391334	4391338	IS_AST_PARENT	
4391333	4391334	IS_AST_PARENT	
4391333	4391341	IS_AST_PARENT	
4391331	4391333	IS_AST_PARENT	
