start	end	type	var
7032172	7032173	IS_AST_PARENT	
7032172	7032174	IS_AST_PARENT	
7032172	7032175	IS_AST_PARENT	
7032176	7032177	IS_AST_PARENT	
7032176	7032178	IS_AST_PARENT	
7032176	7032179	IS_AST_PARENT	
7032176	7032180	IS_AST_PARENT	
7032176	7032181	IS_AST_PARENT	
7032176	7032182	IS_AST_PARENT	
7032176	7032183	IS_AST_PARENT	
7032176	7032184	IS_AST_PARENT	
7032176	7032185	IS_AST_PARENT	
7032176	7032186	IS_AST_PARENT	
7032176	7032187	IS_AST_PARENT	
7032176	7032188	IS_AST_PARENT	
7032176	7032189	IS_AST_PARENT	
7032176	7032190	IS_AST_PARENT	
7032176	7032191	IS_AST_PARENT	
7032176	7032192	IS_AST_PARENT	
7032176	7032193	IS_AST_PARENT	
7032176	7032194	IS_AST_PARENT	
7032172	7032176	IS_AST_PARENT	
7032172	7032195	IS_AST_PARENT	
7032172	7032196	IS_AST_PARENT	
7032172	7032197	IS_AST_PARENT	
7032172	7032198	IS_AST_PARENT	
7032199	7032200	IS_AST_PARENT	
7032199	7032201	IS_AST_PARENT	
7032199	7032202	IS_AST_PARENT	
7032199	7032203	IS_AST_PARENT	
7032199	7032204	IS_AST_PARENT	
7032199	7032205	IS_AST_PARENT	
7032199	7032206	IS_AST_PARENT	
7032199	7032207	IS_AST_PARENT	
7032199	7032208	IS_AST_PARENT	
7032199	7032209	IS_AST_PARENT	
7032199	7032210	IS_AST_PARENT	
7032199	7032211	IS_AST_PARENT	
7032199	7032212	IS_AST_PARENT	
7032199	7032213	IS_AST_PARENT	
7032199	7032214	IS_AST_PARENT	
7032172	7032199	IS_AST_PARENT	
7032172	7032215	IS_AST_PARENT	
7032172	7032216	IS_AST_PARENT	
7032172	7032217	IS_AST_PARENT	
7032172	7032218	IS_AST_PARENT	
7032219	7032220	IS_AST_PARENT	
7032219	7032221	IS_AST_PARENT	
7032219	7032222	IS_AST_PARENT	
7032219	7032223	IS_AST_PARENT	
7032219	7032224	IS_AST_PARENT	
