start	end	type	var
816852	816853	IS_AST_PARENT	
816852	816854	IS_AST_PARENT	
816851	816852	IS_AST_PARENT	
816850	816851	IS_AST_PARENT	
816856	816857	IS_AST_PARENT	
816856	816858	IS_AST_PARENT	
816859	816860	IS_AST_PARENT	
816861	816862	IS_AST_PARENT	
816861	816863	IS_AST_PARENT	
816859	816861	IS_AST_PARENT	
816856	816859	IS_AST_PARENT	
816855	816856	IS_AST_PARENT	
816850	816855	IS_AST_PARENT	
816868	816869	IS_AST_PARENT	
816868	816870	IS_AST_PARENT	
816867	816868	IS_AST_PARENT	
816867	816871	IS_AST_PARENT	
816866	816867	IS_AST_PARENT	
816866	816872	IS_AST_PARENT	
816865	816866	IS_AST_PARENT	
816864	816865	IS_AST_PARENT	
816876	816877	IS_AST_PARENT	
816875	816876	IS_AST_PARENT	
816879	816880	IS_AST_PARENT	
816878	816879	IS_AST_PARENT	
816881	816882	IS_AST_PARENT	
816878	816881	IS_AST_PARENT	
816883	816884	IS_AST_PARENT	
816878	816883	IS_AST_PARENT	
816875	816878	IS_AST_PARENT	
816874	816875	IS_AST_PARENT	
816873	816874	IS_AST_PARENT	
816887	816888	IS_AST_PARENT	
816886	816887	IS_AST_PARENT	
816890	816891	IS_AST_PARENT	
816889	816890	IS_AST_PARENT	
816886	816889	IS_AST_PARENT	
816885	816886	IS_AST_PARENT	
816873	816885	IS_AST_PARENT	
816864	816873	IS_AST_PARENT	
816850	816864	IS_AST_PARENT	
816894	816895	IS_AST_PARENT	
816894	816896	IS_AST_PARENT	
816893	816894	IS_AST_PARENT	
816893	816897	IS_AST_PARENT	
816892	816893	IS_AST_PARENT	
816850	816892	IS_AST_PARENT	
816902	816903	IS_AST_PARENT	
816902	816904	IS_AST_PARENT	
816901	816902	IS_AST_PARENT	
816905	816906	IS_AST_PARENT	
816905	816907	IS_AST_PARENT	
816901	816905	IS_AST_PARENT	
816900	816901	IS_AST_PARENT	
816909	816910	IS_AST_PARENT	
816908	816909	IS_AST_PARENT	
816913	816914	IS_AST_PARENT	
816913	816915	IS_AST_PARENT	
816912	816913	IS_AST_PARENT	
816911	816912	IS_AST_PARENT	
816917	816918	IS_AST_PARENT	
816917	816919	IS_AST_PARENT	
816916	816917	IS_AST_PARENT	
816911	816916	IS_AST_PARENT	
816920	816921	IS_AST_PARENT	
816911	816920	IS_AST_PARENT	
816922	816923	IS_AST_PARENT	
816911	816922	IS_AST_PARENT	
816908	816911	IS_AST_PARENT	
816900	816908	IS_AST_PARENT	
816899	816900	IS_AST_PARENT	
816898	816899	IS_AST_PARENT	
816925	816926	IS_AST_PARENT	
816925	816927	IS_AST_PARENT	
816924	816925	IS_AST_PARENT	
816898	816924	IS_AST_PARENT	
816850	816898	IS_AST_PARENT	
816933	816934	IS_AST_PARENT	
816933	816935	IS_AST_PARENT	
816932	816933	IS_AST_PARENT	
816932	816936	IS_AST_PARENT	
816931	816932	IS_AST_PARENT	
816931	816937	IS_AST_PARENT	
816930	816931	IS_AST_PARENT	
816939	816940	IS_AST_PARENT	
816939	816941	IS_AST_PARENT	
816938	816939	IS_AST_PARENT	
816943	816944	IS_AST_PARENT	
816943	816945	IS_AST_PARENT	
816942	816943	IS_AST_PARENT	
816942	816946	IS_AST_PARENT	
816938	816942	IS_AST_PARENT	
816930	816938	IS_AST_PARENT	
816929	816930	IS_AST_PARENT	
816928	816929	IS_AST_PARENT	
816949	816950	IS_AST_PARENT	
816949	816951	IS_AST_PARENT	
816952	816953	IS_AST_PARENT	
816955	816956	IS_AST_PARENT	
816954	816955	IS_AST_PARENT	
816959	816960	IS_AST_PARENT	
816959	816961	IS_AST_PARENT	
816958	816959	IS_AST_PARENT	
816957	816958	IS_AST_PARENT	
816954	816957	IS_AST_PARENT	
816952	816954	IS_AST_PARENT	
816949	816952	IS_AST_PARENT	
816948	816949	IS_AST_PARENT	
816947	816948	IS_AST_PARENT	
816964	816965	IS_AST_PARENT	
816963	816964	IS_AST_PARENT	
816967	816968	IS_AST_PARENT	
816966	816967	IS_AST_PARENT	
816970	816971	IS_AST_PARENT	
816970	816972	IS_AST_PARENT	
816969	816970	IS_AST_PARENT	
816966	816969	IS_AST_PARENT	
816963	816966	IS_AST_PARENT	
816962	816963	IS_AST_PARENT	
816947	816962	IS_AST_PARENT	
816975	816976	IS_AST_PARENT	
816975	816977	IS_AST_PARENT	
816974	816975	IS_AST_PARENT	
816978	816979	IS_AST_PARENT	
816978	816980	IS_AST_PARENT	
816974	816978	IS_AST_PARENT	
816973	816974	IS_AST_PARENT	
816947	816973	IS_AST_PARENT	
816983	816984	IS_AST_PARENT	
816986	816987	IS_AST_PARENT	
816986	816988	IS_AST_PARENT	
816985	816986	IS_AST_PARENT	
816985	816989	IS_AST_PARENT	
816983	816985	IS_AST_PARENT	
816982	816983	IS_AST_PARENT	
816981	816982	IS_AST_PARENT	
816991	816992	IS_AST_PARENT	
816994	816995	IS_AST_PARENT	
816993	816994	IS_AST_PARENT	
816997	816998	IS_AST_PARENT	
816996	816997	IS_AST_PARENT	
816999	817000	IS_AST_PARENT	
816996	816999	IS_AST_PARENT	
817001	817002	IS_AST_PARENT	
816996	817001	IS_AST_PARENT	
817004	817005	IS_AST_PARENT	
817004	817006	IS_AST_PARENT	
817003	817004	IS_AST_PARENT	
816996	817003	IS_AST_PARENT	
816993	816996	IS_AST_PARENT	
816991	816993	IS_AST_PARENT	
816990	816991	IS_AST_PARENT	
816981	816990	IS_AST_PARENT	
817010	817011	IS_AST_PARENT	
817015	817016	IS_AST_PARENT	
817015	817017	IS_AST_PARENT	
817014	817015	IS_AST_PARENT	
817014	817018	IS_AST_PARENT	
817013	817014	IS_AST_PARENT	
817012	817013	IS_AST_PARENT	
817020	817021	IS_AST_PARENT	
817019	817020	IS_AST_PARENT	
817022	817023	IS_AST_PARENT	
817019	817022	IS_AST_PARENT	
817024	817025	IS_AST_PARENT	
817019	817024	IS_AST_PARENT	
817027	817028	IS_AST_PARENT	
817027	817029	IS_AST_PARENT	
817026	817027	IS_AST_PARENT	
817019	817026	IS_AST_PARENT	
817012	817019	IS_AST_PARENT	
817010	817012	IS_AST_PARENT	
817009	817010	IS_AST_PARENT	
817008	817009	IS_AST_PARENT	
817032	817033	IS_AST_PARENT	
817032	817034	IS_AST_PARENT	
817031	817032	IS_AST_PARENT	
817035	817036	IS_AST_PARENT	
817035	817037	IS_AST_PARENT	
817031	817035	IS_AST_PARENT	
817030	817031	IS_AST_PARENT	
817008	817030	IS_AST_PARENT	
