start	end	type	var
6745236	6745237	IS_AST_PARENT	
6745236	6745238	IS_AST_PARENT	
6745235	6745236	IS_AST_PARENT	
6745235	6745239	IS_AST_PARENT	
6745234	6745235	IS_AST_PARENT	
6745241	6745242	IS_AST_PARENT	
6745241	6745243	IS_AST_PARENT	
6745240	6745241	IS_AST_PARENT	
6745240	6745244	IS_AST_PARENT	
6745234	6745240	IS_AST_PARENT	
6745233	6745234	IS_AST_PARENT	
6745232	6745233	IS_AST_PARENT	
6745248	6745249	IS_AST_PARENT	
6745247	6745248	IS_AST_PARENT	
6745251	6745252	IS_AST_PARENT	
6745250	6745251	IS_AST_PARENT	
6745254	6745255	IS_AST_PARENT	
6745256	6745257	IS_AST_PARENT	
6745256	6745258	IS_AST_PARENT	
6745254	6745256	IS_AST_PARENT	
6745253	6745254	IS_AST_PARENT	
6745250	6745253	IS_AST_PARENT	
6745260	6745261	IS_AST_PARENT	
6745262	6745263	IS_AST_PARENT	
6745262	6745264	IS_AST_PARENT	
6745260	6745262	IS_AST_PARENT	
6745259	6745260	IS_AST_PARENT	
6745250	6745259	IS_AST_PARENT	
6745247	6745250	IS_AST_PARENT	
6745246	6745247	IS_AST_PARENT	
6745245	6745246	IS_AST_PARENT	
6745267	6745268	IS_AST_PARENT	
6745266	6745267	IS_AST_PARENT	
6745270	6745271	IS_AST_PARENT	
6745269	6745270	IS_AST_PARENT	
6745272	6745273	IS_AST_PARENT	
6745269	6745272	IS_AST_PARENT	
6745266	6745269	IS_AST_PARENT	
6745265	6745266	IS_AST_PARENT	
6745245	6745265	IS_AST_PARENT	
6745276	6745277	IS_AST_PARENT	
6745275	6745276	IS_AST_PARENT	
6745279	6745280	IS_AST_PARENT	
6745278	6745279	IS_AST_PARENT	
6745275	6745278	IS_AST_PARENT	
6745274	6745275	IS_AST_PARENT	
6745245	6745274	IS_AST_PARENT	
6745283	6745284	IS_AST_PARENT	
6745282	6745283	IS_AST_PARENT	
6745286	6745287	IS_AST_PARENT	
6745285	6745286	IS_AST_PARENT	
6745282	6745285	IS_AST_PARENT	
6745281	6745282	IS_AST_PARENT	
6745245	6745281	IS_AST_PARENT	
6745232	6745245	IS_AST_PARENT	
6745292	6745293	IS_AST_PARENT	
6745291	6745292	IS_AST_PARENT	
6745295	6745296	IS_AST_PARENT	
6745294	6745295	IS_AST_PARENT	
6745299	6745300	IS_AST_PARENT	
6745299	6745301	IS_AST_PARENT	
6745298	6745299	IS_AST_PARENT	
6745298	6745302	IS_AST_PARENT	
6745297	6745298	IS_AST_PARENT	
6745294	6745297	IS_AST_PARENT	
6745291	6745294	IS_AST_PARENT	
6745290	6745291	IS_AST_PARENT	
6745289	6745290	IS_AST_PARENT	
6745305	6745306	IS_AST_PARENT	
6745304	6745305	IS_AST_PARENT	
6745308	6745309	IS_AST_PARENT	
6745307	6745308	IS_AST_PARENT	
6745310	6745311	IS_AST_PARENT	
6745307	6745310	IS_AST_PARENT	
6745304	6745307	IS_AST_PARENT	
6745303	6745304	IS_AST_PARENT	
6745289	6745303	IS_AST_PARENT	
6745314	6745315	IS_AST_PARENT	
6745313	6745314	IS_AST_PARENT	
6745317	6745318	IS_AST_PARENT	
6745316	6745317	IS_AST_PARENT	
6745319	6745320	IS_AST_PARENT	
6745316	6745319	IS_AST_PARENT	
6745313	6745316	IS_AST_PARENT	
6745312	6745313	IS_AST_PARENT	
6745289	6745312	IS_AST_PARENT	
6745323	6745324	IS_AST_PARENT	
6745322	6745323	IS_AST_PARENT	
6745326	6745327	IS_AST_PARENT	
6745325	6745326	IS_AST_PARENT	
6745330	6745331	IS_AST_PARENT	
6745330	6745332	IS_AST_PARENT	
6745329	6745330	IS_AST_PARENT	
6745329	6745333	IS_AST_PARENT	
6745328	6745329	IS_AST_PARENT	
6745325	6745328	IS_AST_PARENT	
6745322	6745325	IS_AST_PARENT	
6745321	6745322	IS_AST_PARENT	
6745289	6745321	IS_AST_PARENT	
6745336	6745337	IS_AST_PARENT	
6745335	6745336	IS_AST_PARENT	
6745339	6745340	IS_AST_PARENT	
6745338	6745339	IS_AST_PARENT	
6745335	6745338	IS_AST_PARENT	
6745334	6745335	IS_AST_PARENT	
6745289	6745334	IS_AST_PARENT	
6745343	6745344	IS_AST_PARENT	
6745342	6745343	IS_AST_PARENT	
6745346	6745347	IS_AST_PARENT	
6745345	6745346	IS_AST_PARENT	
6745348	6745349	IS_AST_PARENT	
6745345	6745348	IS_AST_PARENT	
6745350	6745351	IS_AST_PARENT	
6745345	6745350	IS_AST_PARENT	
6745342	6745345	IS_AST_PARENT	
6745341	6745342	IS_AST_PARENT	
6745289	6745341	IS_AST_PARENT	
6745288	6745289	IS_AST_PARENT	
6745232	6745288	IS_AST_PARENT	
6745231	6745232	IS_AST_PARENT	
6745352	6745353	IS_AST_PARENT	
6745231	6745352	IS_AST_PARENT	
6745230	6745231	IS_AST_PARENT	
6745230	6745354	IS_AST_PARENT	
6745230	6745355	IS_AST_PARENT	
6745357	6745358	IS_AST_PARENT	
6745357	6745359	IS_AST_PARENT	
6745356	6745357	IS_AST_PARENT	
6745360	6745361	IS_AST_PARENT	
6745360	6745362	IS_AST_PARENT	
6745356	6745360	IS_AST_PARENT	
6745363	6745364	IS_AST_PARENT	
6745363	6745365	IS_AST_PARENT	
6745356	6745363	IS_AST_PARENT	
6745230	6745356	IS_AST_PARENT	
6745366	6745357	FLOWS_TO	
6745357	6745360	FLOWS_TO	
6745360	6745363	FLOWS_TO	
6745363	6745233	FLOWS_TO	
6745233	6745246	FLOWS_TO	
6745233	6745290	FLOWS_TO	
6745246	6745265	FLOWS_TO	
6745265	6745274	FLOWS_TO	
6745274	6745281	FLOWS_TO	
6745281	6745352	FLOWS_TO	
6745290	6745303	FLOWS_TO	
6745303	6745312	FLOWS_TO	
6745312	6745321	FLOWS_TO	
6745321	6745334	FLOWS_TO	
6745334	6745341	FLOWS_TO	
6745341	6745352	FLOWS_TO	
6745352	6745367	FLOWS_TO	
6745290	6745368	USE	
6745298	6745368	USE	
6745321	6745368	USE	
6745329	6745368	USE	
6745290	6745369	USE	
6745297	6745369	USE	
6745321	6745369	USE	
6745328	6745369	USE	
6745290	6745370	USE	
6745298	6745370	USE	
6745321	6745370	USE	
6745329	6745370	USE	
6745360	6745371	DEF	
6745233	6745371	USE	
6745241	6745371	USE	
6745236	6745371	USE	
6745246	6745371	USE	
6745262	6745371	USE	
6745256	6745371	USE	
6745363	6745372	DEF	
6745341	6745373	USE	
6745348	6745373	USE	
6745290	6745374	USE	
6745297	6745374	USE	
6745321	6745374	USE	
6745328	6745374	USE	
6745290	6745375	USE	
6745297	6745375	USE	
6745321	6745375	USE	
6745328	6745375	USE	
6745357	6745376	DEF	
6745265	6745376	USE	
6745270	6745376	USE	
6745274	6745376	USE	
6745279	6745376	USE	
6745281	6745376	USE	
6745286	6745376	USE	
6745290	6745376	USE	
6745299	6745376	USE	
6745303	6745376	USE	
6745308	6745376	USE	
6745312	6745376	USE	
6745317	6745376	USE	
6745321	6745376	USE	
6745330	6745376	USE	
6745326	6745376	USE	
6745334	6745376	USE	
6745339	6745376	USE	
6745341	6745376	USE	
6745346	6745376	USE	
6745233	6745377	USE	
6745246	6745377	USE	
6745259	6745377	USE	
6745253	6745377	USE	
6745360	6745233	REACHES	data
6745360	6745246	REACHES	data
6745357	6745265	REACHES	vs
6745357	6745274	REACHES	vs
6745357	6745281	REACHES	vs
6745357	6745290	REACHES	vs
