command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	9211731	File	/home/p4ultr4n/workplace/ReVeal/raw_code/vnc_connect_0.c								
ANR	9211732	Function	vnc_connect	1:0:0:1991							
ANR	9211733	FunctionDef	"vnc_connect (VncDisplay * vd , int csock , bool skipauth , bool websocket)"		9211732	0					
ANR	9211734	CompoundStatement		5:0:108:1991	9211732	0					
ANR	9211735	IdentifierDeclStatement	VncState * vs = g_malloc0 ( sizeof ( VncState ) ) ;	7:4:115:157	9211732	0	True				
ANR	9211736	IdentifierDecl	* vs = g_malloc0 ( sizeof ( VncState ) )		9211732	0					
ANR	9211737	IdentifierDeclType	VncState *		9211732	0					
ANR	9211738	Identifier	vs		9211732	1					
ANR	9211739	AssignmentExpression	* vs = g_malloc0 ( sizeof ( VncState ) )		9211732	2		=			
ANR	9211740	Identifier	vs		9211732	0					
ANR	9211741	CallExpression	g_malloc0 ( sizeof ( VncState ) )		9211732	1					
ANR	9211742	Callee	g_malloc0		9211732	0					
ANR	9211743	Identifier	g_malloc0		9211732	0					
ANR	9211744	ArgumentList	sizeof ( VncState )		9211732	1					
ANR	9211745	Argument	sizeof ( VncState )		9211732	0					
ANR	9211746	SizeofExpression	sizeof ( VncState )		9211732	0					
ANR	9211747	Sizeof	sizeof		9211732	0					
ANR	9211748	SizeofOperand	VncState		9211732	1					
ANR	9211749	IdentifierDeclStatement	int i ;	9:4:164:169	9211732	1	True				
ANR	9211750	IdentifierDecl	i		9211732	0					
ANR	9211751	IdentifierDeclType	int		9211732	0					
ANR	9211752	Identifier	i		9211732	1					
ANR	9211753	ExpressionStatement	vs -> csock = csock	13:4:178:195	9211732	2	True				
ANR	9211754	AssignmentExpression	vs -> csock = csock		9211732	0		=			
ANR	9211755	PtrMemberAccess	vs -> csock		9211732	0					
ANR	9211756	Identifier	vs		9211732	0					
ANR	9211757	Identifier	csock		9211732	1					
ANR	9211758	Identifier	csock		9211732	1					
ANR	9211759	ExpressionStatement	vs -> vd = vd	15:4:202:213	9211732	3	True				
ANR	9211760	AssignmentExpression	vs -> vd = vd		9211732	0		=			
ANR	9211761	PtrMemberAccess	vs -> vd		9211732	0					
ANR	9211762	Identifier	vs		9211732	0					
ANR	9211763	Identifier	vd		9211732	1					
ANR	9211764	Identifier	vd		9211732	1					
ANR	9211765	IfStatement	if ( skipauth )		9211732	4					
ANR	9211766	Condition	skipauth	19:8:226:233	9211732	0	True				
ANR	9211767	Identifier	skipauth		9211732	0					
ANR	9211768	CompoundStatement		15:18:127:127	9211732	1					
ANR	9211769	ExpressionStatement	vs -> auth = VNC_AUTH_NONE	21:1:240:264	9211732	0	True				
ANR	9211770	AssignmentExpression	vs -> auth = VNC_AUTH_NONE		9211732	0		=			
ANR	9211771	PtrMemberAccess	vs -> auth		9211732	0					
ANR	9211772	Identifier	vs		9211732	0					
ANR	9211773	Identifier	auth		9211732	1					
ANR	9211774	Identifier	VNC_AUTH_NONE		9211732	1					
ANR	9211775	ExpressionStatement	vs -> subauth = VNC_AUTH_INVALID	23:1:268:298	9211732	1	True				
ANR	9211776	AssignmentExpression	vs -> subauth = VNC_AUTH_INVALID		9211732	0		=			
ANR	9211777	PtrMemberAccess	vs -> subauth		9211732	0					
ANR	9211778	Identifier	vs		9211732	0					
ANR	9211779	Identifier	subauth		9211732	1					
ANR	9211780	Identifier	VNC_AUTH_INVALID		9211732	1					
ANR	9211781	ElseStatement	else		9211732	0					
ANR	9211782	CompoundStatement		21:11:203:203	9211732	0					
ANR	9211783	IfStatement	if ( websocket )		9211732	0					
ANR	9211784	Condition	websocket	27:12:327:335	9211732	0	True				
ANR	9211785	Identifier	websocket		9211732	0					
ANR	9211786	CompoundStatement		23:23:229:229	9211732	1					
ANR	9211787	ExpressionStatement	vs -> auth = vd -> ws_auth	29:12:353:375	9211732	0	True				
ANR	9211788	AssignmentExpression	vs -> auth = vd -> ws_auth		9211732	0		=			
ANR	9211789	PtrMemberAccess	vs -> auth		9211732	0					
ANR	9211790	Identifier	vs		9211732	0					
ANR	9211791	Identifier	auth		9211732	1					
ANR	9211792	PtrMemberAccess	vd -> ws_auth		9211732	1					
ANR	9211793	Identifier	vd		9211732	0					
ANR	9211794	Identifier	ws_auth		9211732	1					
ANR	9211795	ExpressionStatement	vs -> subauth = VNC_AUTH_INVALID	31:12:390:420	9211732	1	True				
ANR	9211796	AssignmentExpression	vs -> subauth = VNC_AUTH_INVALID		9211732	0		=			
ANR	9211797	PtrMemberAccess	vs -> subauth		9211732	0					
ANR	9211798	Identifier	vs		9211732	0					
ANR	9211799	Identifier	subauth		9211732	1					
ANR	9211800	Identifier	VNC_AUTH_INVALID		9211732	1					
ANR	9211801	ElseStatement	else		9211732	0					
ANR	9211802	CompoundStatement		29:15:329:329	9211732	0					
ANR	9211803	ExpressionStatement	vs -> auth = vd -> auth	35:12:453:472	9211732	0	True				
ANR	9211804	AssignmentExpression	vs -> auth = vd -> auth		9211732	0		=			
ANR	9211805	PtrMemberAccess	vs -> auth		9211732	0					
ANR	9211806	Identifier	vs		9211732	0					
ANR	9211807	Identifier	auth		9211732	1					
ANR	9211808	PtrMemberAccess	vd -> auth		9211732	1					
ANR	9211809	Identifier	vd		9211732	0					
ANR	9211810	Identifier	auth		9211732	1					
ANR	9211811	ExpressionStatement	vs -> subauth = vd -> subauth	37:12:487:512	9211732	1	True				
ANR	9211812	AssignmentExpression	vs -> subauth = vd -> subauth		9211732	0		=			
ANR	9211813	PtrMemberAccess	vs -> subauth		9211732	0					
ANR	9211814	Identifier	vs		9211732	0					
ANR	9211815	Identifier	subauth		9211732	1					
ANR	9211816	PtrMemberAccess	vd -> subauth		9211732	1					
ANR	9211817	Identifier	vd		9211732	0					
ANR	9211818	Identifier	subauth		9211732	1					
ANR	9211819	ExpressionStatement	"VNC_DEBUG ( ""Client sock=%d ws=%d auth=%d subauth=%d\\n"" , csock , websocket , vs -> auth , vs -> subauth )"	43:4:537:647	9211732	5	True				
ANR	9211820	CallExpression	"VNC_DEBUG ( ""Client sock=%d ws=%d auth=%d subauth=%d\\n"" , csock , websocket , vs -> auth , vs -> subauth )"		9211732	0					
ANR	9211821	Callee	VNC_DEBUG		9211732	0					
ANR	9211822	Identifier	VNC_DEBUG		9211732	0					
ANR	9211823	ArgumentList	"""Client sock=%d ws=%d auth=%d subauth=%d\\n"""		9211732	1					
ANR	9211824	Argument	"""Client sock=%d ws=%d auth=%d subauth=%d\\n"""		9211732	0					
ANR	9211825	PrimaryExpression	"""Client sock=%d ws=%d auth=%d subauth=%d\\n"""		9211732	0					
ANR	9211826	Argument	csock		9211732	1					
ANR	9211827	Identifier	csock		9211732	0					
ANR	9211828	Argument	websocket		9211732	2					
ANR	9211829	Identifier	websocket		9211732	0					
ANR	9211830	Argument	vs -> auth		9211732	3					
ANR	9211831	PtrMemberAccess	vs -> auth		9211732	0					
ANR	9211832	Identifier	vs		9211732	0					
ANR	9211833	Identifier	auth		9211732	1					
ANR	9211834	Argument	vs -> subauth		9211732	4					
ANR	9211835	PtrMemberAccess	vs -> subauth		9211732	0					
ANR	9211836	Identifier	vs		9211732	0					
ANR	9211837	Identifier	subauth		9211732	1					
ANR	9211838	ExpressionStatement	vs -> lossy_rect = g_malloc0 ( VNC_STAT_ROWS * sizeof ( * vs -> lossy_rect ) )	49:4:656:724	9211732	6	True				
ANR	9211839	AssignmentExpression	vs -> lossy_rect = g_malloc0 ( VNC_STAT_ROWS * sizeof ( * vs -> lossy_rect ) )		9211732	0		=			
ANR	9211840	PtrMemberAccess	vs -> lossy_rect		9211732	0					
ANR	9211841	Identifier	vs		9211732	0					
ANR	9211842	Identifier	lossy_rect		9211732	1					
ANR	9211843	CallExpression	g_malloc0 ( VNC_STAT_ROWS * sizeof ( * vs -> lossy_rect ) )		9211732	1					
ANR	9211844	Callee	g_malloc0		9211732	0					
ANR	9211845	Identifier	g_malloc0		9211732	0					
ANR	9211846	ArgumentList	VNC_STAT_ROWS * sizeof ( * vs -> lossy_rect )		9211732	1					
ANR	9211847	Argument	VNC_STAT_ROWS * sizeof ( * vs -> lossy_rect )		9211732	0					
ANR	9211848	MultiplicativeExpression	VNC_STAT_ROWS * sizeof ( * vs -> lossy_rect )		9211732	0		*			
ANR	9211849	Identifier	VNC_STAT_ROWS		9211732	0					
ANR	9211850	SizeofExpression	sizeof ( * vs -> lossy_rect )		9211732	1					
ANR	9211851	Sizeof	sizeof		9211732	0					
ANR	9211852	UnaryOperationExpression	* vs -> lossy_rect		9211732	1					
ANR	9211853	UnaryOperator	*		9211732	0					
ANR	9211854	PtrMemberAccess	vs -> lossy_rect		9211732	1					
ANR	9211855	Identifier	vs		9211732	0					
ANR	9211856	Identifier	lossy_rect		9211732	1					
ANR	9211857	ForStatement	for ( i = 0 ; i < VNC_STAT_ROWS ; ++ i )		9211732	7					
ANR	9211858	ForInit	i = 0 ;	51:9:736:741	9211732	0	True				
ANR	9211859	AssignmentExpression	i = 0		9211732	0		=			
ANR	9211860	Identifier	i		9211732	0					
ANR	9211861	PrimaryExpression	0		9211732	1					
ANR	9211862	Condition	i < VNC_STAT_ROWS	51:16:743:759	9211732	1	True				
ANR	9211863	RelationalExpression	i < VNC_STAT_ROWS		9211732	0		<			
ANR	9211864	Identifier	i		9211732	0					
ANR	9211865	Identifier	VNC_STAT_ROWS		9211732	1					
ANR	9211866	UnaryExpression	++ i	51:35:762:764	9211732	2	True				
ANR	9211867	IncDec	++		9211732	0					
ANR	9211868	Identifier	i		9211732	1					
ANR	9211869	CompoundStatement		47:40:658:658	9211732	3					
