start	end	type	var
6111404	6111405	IS_AST_PARENT	
6111404	6111406	IS_AST_PARENT	
6111407	6111408	IS_AST_PARENT	
6111407	6111409	IS_AST_PARENT	
6111404	6111407	IS_AST_PARENT	
6111403	6111404	IS_AST_PARENT	
6111402	6111403	IS_AST_PARENT	
6111411	6111412	IS_AST_PARENT	
6111411	6111413	IS_AST_PARENT	
6111414	6111415	IS_AST_PARENT	
6111414	6111416	IS_AST_PARENT	
6111411	6111414	IS_AST_PARENT	
6111410	6111411	IS_AST_PARENT	
6111402	6111410	IS_AST_PARENT	
6111418	6111419	IS_AST_PARENT	
6111418	6111420	IS_AST_PARENT	
6111417	6111418	IS_AST_PARENT	
6111402	6111417	IS_AST_PARENT	
6111422	6111423	IS_AST_PARENT	
6111422	6111424	IS_AST_PARENT	
6111421	6111422	IS_AST_PARENT	
6111402	6111421	IS_AST_PARENT	
6111426	6111427	IS_AST_PARENT	
6111429	6111430	IS_AST_PARENT	
6111428	6111429	IS_AST_PARENT	
6111432	6111433	IS_AST_PARENT	
6111431	6111432	IS_AST_PARENT	
6111434	6111435	IS_AST_PARENT	
6111431	6111434	IS_AST_PARENT	
6111436	6111437	IS_AST_PARENT	
6111431	6111436	IS_AST_PARENT	
6111428	6111431	IS_AST_PARENT	
6111426	6111428	IS_AST_PARENT	
6111425	6111426	IS_AST_PARENT	
6111402	6111425	IS_AST_PARENT	
6111440	6111441	IS_AST_PARENT	
6111439	6111440	IS_AST_PARENT	
6111443	6111444	IS_AST_PARENT	
6111442	6111443	IS_AST_PARENT	
6111446	6111447	IS_AST_PARENT	
6111446	6111448	IS_AST_PARENT	
6111445	6111446	IS_AST_PARENT	
6111442	6111445	IS_AST_PARENT	
6111449	6111450	IS_AST_PARENT	
6111442	6111449	IS_AST_PARENT	
6111451	6111452	IS_AST_PARENT	
6111442	6111451	IS_AST_PARENT	
6111439	6111442	IS_AST_PARENT	
6111438	6111439	IS_AST_PARENT	
6111402	6111438	IS_AST_PARENT	
6111455	6111456	IS_AST_PARENT	
6111455	6111457	IS_AST_PARENT	
6111454	6111455	IS_AST_PARENT	
6111453	6111454	IS_AST_PARENT	
6111461	6111462	IS_AST_PARENT	
6111460	6111461	IS_AST_PARENT	
6111465	6111466	IS_AST_PARENT	
6111465	6111467	IS_AST_PARENT	
6111464	6111465	IS_AST_PARENT	
6111463	6111464	IS_AST_PARENT	
6111460	6111463	IS_AST_PARENT	
6111459	6111460	IS_AST_PARENT	
6111458	6111459	IS_AST_PARENT	
6111453	6111458	IS_AST_PARENT	
6111402	6111453	IS_AST_PARENT	
6111472	6111473	IS_AST_PARENT	
6111471	6111472	IS_AST_PARENT	
6111475	6111476	IS_AST_PARENT	
6111474	6111475	IS_AST_PARENT	
6111477	6111478	IS_AST_PARENT	
6111474	6111477	IS_AST_PARENT	
6111471	6111474	IS_AST_PARENT	
6111470	6111471	IS_AST_PARENT	
6111470	6111479	IS_AST_PARENT	
6111469	6111470	IS_AST_PARENT	
6111468	6111469	IS_AST_PARENT	
6111482	6111483	IS_AST_PARENT	
6111482	6111484	IS_AST_PARENT	
6111481	6111482	IS_AST_PARENT	
6111480	6111481	IS_AST_PARENT	
6111486	6111487	IS_AST_PARENT	
6111489	6111490	IS_AST_PARENT	
6111488	6111489	IS_AST_PARENT	
6111492	6111493	IS_AST_PARENT	
6111491	6111492	IS_AST_PARENT	
6111495	6111496	IS_AST_PARENT	
6111495	6111497	IS_AST_PARENT	
6111494	6111495	IS_AST_PARENT	
6111491	6111494	IS_AST_PARENT	
6111488	6111491	IS_AST_PARENT	
6111486	6111488	IS_AST_PARENT	
6111485	6111486	IS_AST_PARENT	
6111480	6111485	IS_AST_PARENT	
6111499	6111500	IS_AST_PARENT	
6111498	6111499	IS_AST_PARENT	
6111503	6111504	IS_AST_PARENT	
