command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	8345503	File	/home/p4ultr4n/workplace/ReVeal/raw_code/test_i440fx_defaults_1.c								
ANR	8345504	Function	test_i440fx_defaults	1:0:0:3788							
ANR	8345505	FunctionDef	test_i440fx_defaults (gconstpointer opaque)		8345504	0					
ANR	8345506	CompoundStatement		3:0:56:3788	8345504	0					
ANR	8345507	IdentifierDeclStatement	const TestData * s = opaque ;	5:4:63:89	8345504	0	True				
ANR	8345508	IdentifierDecl	* s = opaque		8345504	0					
ANR	8345509	IdentifierDeclType	const TestData *		8345504	0					
ANR	8345510	Identifier	s		8345504	1					
ANR	8345511	AssignmentExpression	* s = opaque		8345504	2		=			
ANR	8345512	Identifier	opaque		8345504	0					
ANR	8345513	Identifier	opaque		8345504	1					
ANR	8345514	IdentifierDeclStatement	QPCIBus * bus ;	7:4:96:108	8345504	1	True				
ANR	8345515	IdentifierDecl	* bus		8345504	0					
ANR	8345516	IdentifierDeclType	QPCIBus *		8345504	0					
ANR	8345517	Identifier	bus		8345504	1					
ANR	8345518	IdentifierDeclStatement	QPCIDevice * dev ;	9:4:115:130	8345504	2	True				
ANR	8345519	IdentifierDecl	* dev		8345504	0					
ANR	8345520	IdentifierDeclType	QPCIDevice *		8345504	0					
ANR	8345521	Identifier	dev		8345504	1					
ANR	8345522	IdentifierDeclStatement	uint32_t value ;	11:4:137:151	8345504	3	True				
ANR	8345523	IdentifierDecl	value		8345504	0					
ANR	8345524	IdentifierDeclType	uint32_t		8345504	0					
ANR	8345525	Identifier	value		8345504	1					
ANR	8345526	ExpressionStatement	bus = test_start_get_bus ( s )	15:4:160:187	8345504	4	True				
ANR	8345527	AssignmentExpression	bus = test_start_get_bus ( s )		8345504	0		=			
ANR	8345528	Identifier	bus		8345504	0					
ANR	8345529	CallExpression	test_start_get_bus ( s )		8345504	1					
ANR	8345530	Callee	test_start_get_bus		8345504	0					
ANR	8345531	Identifier	test_start_get_bus		8345504	0					
ANR	8345532	ArgumentList	s		8345504	1					
ANR	8345533	Argument	s		8345504	0					
ANR	8345534	Identifier	s		8345504	0					
ANR	8345535	ExpressionStatement	"dev = qpci_device_find ( bus , QPCI_DEVFN ( 0 , 0 ) )"	17:4:194:239	8345504	5	True				
