start	end	type	var
5194935	5194936	IS_AST_PARENT	
5194935	5194937	IS_AST_PARENT	
5194938	5194939	IS_AST_PARENT	
5194940	5194941	IS_AST_PARENT	
5194940	5194942	IS_AST_PARENT	
5194938	5194940	IS_AST_PARENT	
5194935	5194938	IS_AST_PARENT	
5194934	5194935	IS_AST_PARENT	
5194933	5194934	IS_AST_PARENT	
5194944	5194945	IS_AST_PARENT	
5194944	5194946	IS_AST_PARENT	
5194943	5194944	IS_AST_PARENT	
5194933	5194943	IS_AST_PARENT	
5194948	5194949	IS_AST_PARENT	
5194948	5194950	IS_AST_PARENT	
5194947	5194948	IS_AST_PARENT	
5194933	5194947	IS_AST_PARENT	
5194952	5194953	IS_AST_PARENT	
5194952	5194954	IS_AST_PARENT	
5194955	5194956	IS_AST_PARENT	
5194955	5194957	IS_AST_PARENT	
5194952	5194955	IS_AST_PARENT	
5194951	5194952	IS_AST_PARENT	
5194933	5194951	IS_AST_PARENT	
5194959	5194960	IS_AST_PARENT	
5194959	5194961	IS_AST_PARENT	
5194958	5194959	IS_AST_PARENT	
5194962	5194963	IS_AST_PARENT	
5194962	5194964	IS_AST_PARENT	
5194958	5194962	IS_AST_PARENT	
5194965	5194966	IS_AST_PARENT	
5194965	5194967	IS_AST_PARENT	
5194958	5194965	IS_AST_PARENT	
5194933	5194958	IS_AST_PARENT	
5194969	5194970	IS_AST_PARENT	
5194971	5194972	IS_AST_PARENT	
5194974	5194975	IS_AST_PARENT	
5194974	5194976	IS_AST_PARENT	
5194973	5194974	IS_AST_PARENT	
5194973	5194977	IS_AST_PARENT	
5194971	5194973	IS_AST_PARENT	
5194969	5194971	IS_AST_PARENT	
5194968	5194969	IS_AST_PARENT	
5194933	5194968	IS_AST_PARENT	
5194980	5194981	IS_AST_PARENT	
5194980	5194982	IS_AST_PARENT	
5194979	5194980	IS_AST_PARENT	
5194984	5194985	IS_AST_PARENT	
5194984	5194986	IS_AST_PARENT	
5194983	5194984	IS_AST_PARENT	
5194983	5194987	IS_AST_PARENT	
5194979	5194983	IS_AST_PARENT	
5194978	5194979	IS_AST_PARENT	
5194933	5194978	IS_AST_PARENT	
5194989	5194990	IS_AST_PARENT	
5194991	5194992	IS_AST_PARENT	
5194994	5194995	IS_AST_PARENT	
5194994	5194996	IS_AST_PARENT	
5194993	5194994	IS_AST_PARENT	
5194993	5194997	IS_AST_PARENT	
5194991	5194993	IS_AST_PARENT	
5194989	5194991	IS_AST_PARENT	
5194988	5194989	IS_AST_PARENT	
