start	end	type	var
7908342	7908343	IS_AST_PARENT	
7908342	7908344	IS_AST_PARENT	
7908341	7908342	IS_AST_PARENT	
7908340	7908341	IS_AST_PARENT	
7908346	7908347	IS_AST_PARENT	
7908346	7908348	IS_AST_PARENT	
7908345	7908346	IS_AST_PARENT	
7908340	7908345	IS_AST_PARENT	
7908350	7908351	IS_AST_PARENT	
7908350	7908352	IS_AST_PARENT	
7908350	7908353	IS_AST_PARENT	
7908349	7908350	IS_AST_PARENT	
7908340	7908349	IS_AST_PARENT	
7908355	7908356	IS_AST_PARENT	
7908355	7908357	IS_AST_PARENT	
7908358	7908359	IS_AST_PARENT	
7908361	7908362	IS_AST_PARENT	
7908360	7908361	IS_AST_PARENT	
7908364	7908365	IS_AST_PARENT	
7908363	7908364	IS_AST_PARENT	
7908360	7908363	IS_AST_PARENT	
7908358	7908360	IS_AST_PARENT	
7908355	7908358	IS_AST_PARENT	
7908354	7908355	IS_AST_PARENT	
7908340	7908354	IS_AST_PARENT	
7908367	7908368	IS_AST_PARENT	
7908367	7908369	IS_AST_PARENT	
7908370	7908371	IS_AST_PARENT	
7908373	7908374	IS_AST_PARENT	
7908372	7908373	IS_AST_PARENT	
7908377	7908378	IS_AST_PARENT	
7908377	7908379	IS_AST_PARENT	
7908376	7908377	IS_AST_PARENT	
7908375	7908376	IS_AST_PARENT	
7908372	7908375	IS_AST_PARENT	
7908370	7908372	IS_AST_PARENT	
7908367	7908370	IS_AST_PARENT	
7908366	7908367	IS_AST_PARENT	
7908340	7908366	IS_AST_PARENT	
7908381	7908382	IS_AST_PARENT	
7908381	7908383	IS_AST_PARENT	
7908384	7908385	IS_AST_PARENT	
7908386	7908387	IS_AST_PARENT	
7908389	7908390	IS_AST_PARENT	
7908388	7908389	IS_AST_PARENT	
7908392	7908393	IS_AST_PARENT	
7908391	7908392	IS_AST_PARENT	
7908388	7908391	IS_AST_PARENT	
7908386	7908388	IS_AST_PARENT	
7908384	7908386	IS_AST_PARENT	
7908381	7908384	IS_AST_PARENT	
7908380	7908381	IS_AST_PARENT	
7908340	7908380	IS_AST_PARENT	
7908340	7908394	IS_AST_PARENT	
7908340	7908395	IS_AST_PARENT	
7908340	7908396	IS_AST_PARENT	
7908340	7908397	IS_AST_PARENT	
7908340	7908398	IS_AST_PARENT	
7908340	7908399	IS_AST_PARENT	
7908400	7908401	IS_AST_PARENT	
7908340	7908400	IS_AST_PARENT	
7908403	7908404	IS_AST_PARENT	
7908403	7908405	IS_AST_PARENT	
7908406	7908407	IS_AST_PARENT	
7908408	7908409	IS_AST_PARENT	
7908411	7908412	IS_AST_PARENT	
7908410	7908411	IS_AST_PARENT	
7908414	7908415	IS_AST_PARENT	
7908413	7908414	IS_AST_PARENT	
7908410	7908413	IS_AST_PARENT	
7908408	7908410	IS_AST_PARENT	
7908406	7908408	IS_AST_PARENT	
7908403	7908406	IS_AST_PARENT	
7908402	7908403	IS_AST_PARENT	
7908340	7908402	IS_AST_PARENT	
7908417	7908418	IS_AST_PARENT	
7908417	7908419	IS_AST_PARENT	
7908416	7908417	IS_AST_PARENT	
7908340	7908416	IS_AST_PARENT	
7908421	7908422	IS_AST_PARENT	
7908421	7908423	IS_AST_PARENT	
7908420	7908421	IS_AST_PARENT	
7908340	7908420	IS_AST_PARENT	
7908425	7908426	IS_AST_PARENT	
7908425	7908427	IS_AST_PARENT	
7908428	7908429	IS_AST_PARENT	
7908431	7908432	IS_AST_PARENT	
7908430	7908431	IS_AST_PARENT	
7908430	7908433	IS_AST_PARENT	
7908428	7908430	IS_AST_PARENT	
7908425	7908428	IS_AST_PARENT	
7908424	7908425	IS_AST_PARENT	
