start	end	type	var
6532226	6532227	IS_AST_PARENT	
6532226	6532228	IS_AST_PARENT	
6532229	6532230	IS_AST_PARENT	
6532232	6532233	IS_AST_PARENT	
6532231	6532232	IS_AST_PARENT	
6532235	6532236	IS_AST_PARENT	
6532234	6532235	IS_AST_PARENT	
6532231	6532234	IS_AST_PARENT	
6532229	6532231	IS_AST_PARENT	
6532226	6532229	IS_AST_PARENT	
6532225	6532226	IS_AST_PARENT	
6532224	6532225	IS_AST_PARENT	
6532238	6532239	IS_AST_PARENT	
6532238	6532240	IS_AST_PARENT	
6532241	6532242	IS_AST_PARENT	
6532244	6532245	IS_AST_PARENT	
6532243	6532244	IS_AST_PARENT	
6532247	6532248	IS_AST_PARENT	
6532246	6532247	IS_AST_PARENT	
6532243	6532246	IS_AST_PARENT	
6532241	6532243	IS_AST_PARENT	
6532238	6532241	IS_AST_PARENT	
6532237	6532238	IS_AST_PARENT	
6532224	6532237	IS_AST_PARENT	
6532251	6532252	IS_AST_PARENT	
6532251	6532253	IS_AST_PARENT	
6532250	6532251	IS_AST_PARENT	
6532250	6532254	IS_AST_PARENT	
6532249	6532250	IS_AST_PARENT	
6532224	6532249	IS_AST_PARENT	
6532257	6532258	IS_AST_PARENT	
6532257	6532259	IS_AST_PARENT	
6532256	6532257	IS_AST_PARENT	
6532256	6532260	IS_AST_PARENT	
6532255	6532256	IS_AST_PARENT	
6532224	6532255	IS_AST_PARENT	
6532263	6532264	IS_AST_PARENT	
6532263	6532265	IS_AST_PARENT	
6532262	6532263	IS_AST_PARENT	
6532266	6532267	IS_AST_PARENT	
6532266	6532268	IS_AST_PARENT	
6532262	6532266	IS_AST_PARENT	
6532261	6532262	IS_AST_PARENT	
6532224	6532261	IS_AST_PARENT	
6532223	6532224	IS_AST_PARENT	
6532223	6532269	IS_AST_PARENT	
6532223	6532270	IS_AST_PARENT	
6532272	6532273	IS_AST_PARENT	
6532272	6532274	IS_AST_PARENT	
6532271	6532272	IS_AST_PARENT	
6532275	6532276	IS_AST_PARENT	
6532275	6532277	IS_AST_PARENT	
6532271	6532275	IS_AST_PARENT	
6532223	6532271	IS_AST_PARENT	
6532278	6532272	FLOWS_TO	
6532272	6532275	FLOWS_TO	
6532275	6532225	FLOWS_TO	
6532225	6532237	FLOWS_TO	
6532237	6532249	FLOWS_TO	
6532249	6532255	FLOWS_TO	
6532255	6532261	FLOWS_TO	
6532261	6532279	FLOWS_TO	
6532275	6532280	DEF	
6532255	6532281	DEF	
6532256	6532281	DEF	
6532261	6532281	DEF	
6532262	6532281	DEF	
6532261	6532282	USE	
6532262	6532282	USE	
6532237	6532283	DEF	
6532241	6532283	DEF	
6532238	6532283	DEF	
6532249	6532283	USE	
6532251	6532283	USE	
6532249	6532284	DEF	
6532250	6532284	DEF	
6532249	6532285	DEF	
6532250	6532285	DEF	
6532272	6532286	DEF	
6532225	6532286	USE	
6532235	6532286	USE	
6532237	6532286	USE	
6532247	6532286	USE	
6532237	6532287	USE	
6532241	6532287	USE	
6532255	6532288	DEF	
6532256	6532288	DEF	
6532249	6532289	USE	
6532250	6532289	USE	
6532261	6532290	DEF	
6532262	6532290	DEF	
6532225	6532291	DEF	
6532226	6532291	DEF	
6532229	6532291	DEF	
6532255	6532291	USE	
6532257	6532291	USE	
6532261	6532291	USE	
6532263	6532291	USE	
6532225	6532292	USE	
6532229	6532292	USE	
6532272	6532225	REACHES	klass
6532272	6532237	REACHES	klass
6532237	6532249	REACHES	k
6532225	6532255	REACHES	dc
6532225	6532261	REACHES	dc
6532278	6532272	CONTROLS	
6532278	6532275	CONTROLS	
6532278	6532225	CONTROLS	
6532278	6532237	CONTROLS	
6532278	6532249	CONTROLS	
6532278	6532255	CONTROLS	
6532278	6532261	CONTROLS	
6532255	6532261	DOM	
6532225	6532237	DOM	
6532278	6532278	DOM	
6532272	6532275	DOM	
6532249	6532255	DOM	
6532275	6532225	DOM	
6532278	6532272	DOM	
6532237	6532249	DOM	
6532261	6532279	DOM	
6532279	6532261	POST_DOM	
6532249	6532237	POST_DOM	
6532261	6532255	POST_DOM	
6532225	6532275	POST_DOM	
6532272	6532278	POST_DOM	
6532237	6532225	POST_DOM	
6532275	6532272	POST_DOM	
6532255	6532249	POST_DOM	
6532279	6532279	POST_DOM	
6532222	6532223	IS_FUNCTION_OF_AST	
6532222	6532278	IS_FUNCTION_OF_CFG	
6532221	6532222	IS_FILE_OF	
