start	end	type	var
4399588	4399589	IS_AST_PARENT	
4399588	4399590	IS_AST_PARENT	
4399587	4399588	IS_AST_PARENT	
4399591	4399592	IS_AST_PARENT	
4399591	4399593	IS_AST_PARENT	
4399587	4399591	IS_AST_PARENT	
4399586	4399587	IS_AST_PARENT	
4399598	4399599	IS_AST_PARENT	
4399598	4399600	IS_AST_PARENT	
4399597	4399598	IS_AST_PARENT	
4399601	4399602	IS_AST_PARENT	
4399601	4399603	IS_AST_PARENT	
4399597	4399601	IS_AST_PARENT	
4399596	4399597	IS_AST_PARENT	
4399596	4399604	IS_AST_PARENT	
4399595	4399596	IS_AST_PARENT	
4399594	4399595	IS_AST_PARENT	
4399607	4399608	IS_AST_PARENT	
4399606	4399607	IS_AST_PARENT	
4399610	4399611	IS_AST_PARENT	
4399609	4399610	IS_AST_PARENT	
4399606	4399609	IS_AST_PARENT	
4399605	4399606	IS_AST_PARENT	
4399594	4399605	IS_AST_PARENT	
4399586	4399594	IS_AST_PARENT	
4399613	4399614	IS_AST_PARENT	
4399616	4399617	IS_AST_PARENT	
4399615	4399616	IS_AST_PARENT	
4399620	4399621	IS_AST_PARENT	
4399622	4399623	IS_AST_PARENT	
4399622	4399624	IS_AST_PARENT	
4399620	4399622	IS_AST_PARENT	
4399619	4399620	IS_AST_PARENT	
4399618	4399619	IS_AST_PARENT	
4399615	4399618	IS_AST_PARENT	
4399613	4399615	IS_AST_PARENT	
4399612	4399613	IS_AST_PARENT	
4399586	4399612	IS_AST_PARENT	
4399627	4399628	IS_AST_PARENT	
4399627	4399629	IS_AST_PARENT	
4399626	4399627	IS_AST_PARENT	
4399630	4399631	IS_AST_PARENT	
4399630	4399632	IS_AST_PARENT	
4399626	4399630	IS_AST_PARENT	
4399625	4399626	IS_AST_PARENT	
4399586	4399625	IS_AST_PARENT	
4399635	4399636	IS_AST_PARENT	
4399635	4399637	IS_AST_PARENT	
4399634	4399635	IS_AST_PARENT	
4399638	4399639	IS_AST_PARENT	
4399638	4399640	IS_AST_PARENT	
4399634	4399638	IS_AST_PARENT	
4399633	4399634	IS_AST_PARENT	
4399586	4399633	IS_AST_PARENT	
4399644	4399645	IS_AST_PARENT	
4399644	4399646	IS_AST_PARENT	
4399643	4399644	IS_AST_PARENT	
4399643	4399647	IS_AST_PARENT	
4399642	4399643	IS_AST_PARENT	
4399641	4399642	IS_AST_PARENT	
4399650	4399651	IS_AST_PARENT	
4399650	4399652	IS_AST_PARENT	
4399649	4399650	IS_AST_PARENT	
4399648	4399649	IS_AST_PARENT	
4399658	4399659	IS_AST_PARENT	
4399658	4399660	IS_AST_PARENT	
4399657	4399658	IS_AST_PARENT	
4399661	4399662	IS_AST_PARENT	
4399661	4399663	IS_AST_PARENT	
4399657	4399661	IS_AST_PARENT	
4399656	4399657	IS_AST_PARENT	
4399656	4399664	IS_AST_PARENT	
4399655	4399656	IS_AST_PARENT	
4399666	4399667	IS_AST_PARENT	
4399666	4399668	IS_AST_PARENT	
4399665	4399666	IS_AST_PARENT	
4399665	4399669	IS_AST_PARENT	
4399655	4399665	IS_AST_PARENT	
4399654	4399655	IS_AST_PARENT	
4399653	4399654	IS_AST_PARENT	
4399672	4399673	IS_AST_PARENT	
4399671	4399672	IS_AST_PARENT	
4399675	4399676	IS_AST_PARENT	
4399674	4399675	IS_AST_PARENT	
4399671	4399674	IS_AST_PARENT	
4399670	4399671	IS_AST_PARENT	
4399653	4399670	IS_AST_PARENT	
4399648	4399653	IS_AST_PARENT	
4399679	4399680	IS_AST_PARENT	
4399679	4399681	IS_AST_PARENT	
4399678	4399679	IS_AST_PARENT	
4399677	4399678	IS_AST_PARENT	
4399683	4399684	IS_AST_PARENT	
4399683	4399685	IS_AST_PARENT	
4399682	4399683	IS_AST_PARENT	
4399677	4399682	IS_AST_PARENT	
4399686	4399687	IS_AST_PARENT	
4399686	4399688	IS_AST_PARENT	
4399677	4399686	IS_AST_PARENT	
4399692	4399693	IS_AST_PARENT	
4399692	4399694	IS_AST_PARENT	
4399691	4399692	IS_AST_PARENT	
4399691	4399695	IS_AST_PARENT	
4399690	4399691	IS_AST_PARENT	
4399698	4399699	IS_AST_PARENT	
4399697	4399698	IS_AST_PARENT	
4399702	4399703	IS_AST_PARENT	
4399704	4399705	IS_AST_PARENT	
4399704	4399706	IS_AST_PARENT	
4399702	4399704	IS_AST_PARENT	
4399701	4399702	IS_AST_PARENT	
4399700	4399701	IS_AST_PARENT	
4399697	4399700	IS_AST_PARENT	
4399696	4399697	IS_AST_PARENT	
4399696	4399707	IS_AST_PARENT	
4399690	4399696	IS_AST_PARENT	
4399689	4399690	IS_AST_PARENT	
4399677	4399689	IS_AST_PARENT	
4399648	4399677	IS_AST_PARENT	
4399641	4399648	IS_AST_PARENT	
4399712	4399713	IS_AST_PARENT	
4399712	4399714	IS_AST_PARENT	
4399711	4399712	IS_AST_PARENT	
4399711	4399715	IS_AST_PARENT	
4399710	4399711	IS_AST_PARENT	
4399709	4399710	IS_AST_PARENT	
4399721	4399722	IS_AST_PARENT	
4399721	4399723	IS_AST_PARENT	
4399720	4399721	IS_AST_PARENT	
4399724	4399725	IS_AST_PARENT	
4399724	4399726	IS_AST_PARENT	
4399720	4399724	IS_AST_PARENT	
4399719	4399720	IS_AST_PARENT	
4399719	4399727	IS_AST_PARENT	
4399718	4399719	IS_AST_PARENT	
4399717	4399718	IS_AST_PARENT	
4399730	4399731	IS_AST_PARENT	
4399729	4399730	IS_AST_PARENT	
4399733	4399734	IS_AST_PARENT	
4399732	4399733	IS_AST_PARENT	
4399729	4399732	IS_AST_PARENT	
4399728	4399729	IS_AST_PARENT	
4399717	4399728	IS_AST_PARENT	
4399716	4399717	IS_AST_PARENT	
4399736	4399737	IS_AST_PARENT	
4399739	4399740	IS_AST_PARENT	
4399738	4399739	IS_AST_PARENT	
4399743	4399744	IS_AST_PARENT	
4399745	4399746	IS_AST_PARENT	
4399745	4399747	IS_AST_PARENT	
4399743	4399745	IS_AST_PARENT	
4399742	4399743	IS_AST_PARENT	
4399741	4399742	IS_AST_PARENT	
4399738	4399741	IS_AST_PARENT	
4399736	4399738	IS_AST_PARENT	
4399735	4399736	IS_AST_PARENT	
4399716	4399735	IS_AST_PARENT	
4399751	4399752	IS_AST_PARENT	
4399751	4399753	IS_AST_PARENT	
4399750	4399751	IS_AST_PARENT	
4399750	4399754	IS_AST_PARENT	
4399749	4399750	IS_AST_PARENT	
4399755	4399756	IS_AST_PARENT	
4399755	4399757	IS_AST_PARENT	
4399749	4399755	IS_AST_PARENT	
4399748	4399749	IS_AST_PARENT	
4399716	4399748	IS_AST_PARENT	
4399761	4399762	IS_AST_PARENT	
4399761	4399763	IS_AST_PARENT	
4399760	4399761	IS_AST_PARENT	
4399760	4399764	IS_AST_PARENT	
4399759	4399760	IS_AST_PARENT	
4399765	4399766	IS_AST_PARENT	
4399765	4399767	IS_AST_PARENT	
4399759	4399765	IS_AST_PARENT	
4399758	4399759	IS_AST_PARENT	
4399716	4399758	IS_AST_PARENT	
4399770	4399771	IS_AST_PARENT	
4399770	4399772	IS_AST_PARENT	
4399769	4399770	IS_AST_PARENT	
4399768	4399769	IS_AST_PARENT	
4399774	4399775	IS_AST_PARENT	
4399776	4399777	IS_AST_PARENT	
4399776	4399778	IS_AST_PARENT	
4399774	4399776	IS_AST_PARENT	
4399773	4399774	IS_AST_PARENT	
4399768	4399773	IS_AST_PARENT	
4399779	4399780	IS_AST_PARENT	
4399779	4399781	IS_AST_PARENT	
4399768	4399779	IS_AST_PARENT	
4399784	4399785	IS_AST_PARENT	
4399784	4399786	IS_AST_PARENT	
4399787	4399788	IS_AST_PARENT	
4399790	4399791	IS_AST_PARENT	
4399789	4399790	IS_AST_PARENT	
4399793	4399794	IS_AST_PARENT	
4399792	4399793	IS_AST_PARENT	
4399798	4399799	IS_AST_PARENT	
4399798	4399800	IS_AST_PARENT	
4399797	4399798	IS_AST_PARENT	
4399797	4399801	IS_AST_PARENT	
4399796	4399797	IS_AST_PARENT	
4399803	4399804	IS_AST_PARENT	
4399803	4399805	IS_AST_PARENT	
4399802	4399803	IS_AST_PARENT	
4399802	4399806	IS_AST_PARENT	
4399796	4399802	IS_AST_PARENT	
4399795	4399796	IS_AST_PARENT	
4399792	4399795	IS_AST_PARENT	
4399789	4399792	IS_AST_PARENT	
4399787	4399789	IS_AST_PARENT	
4399784	4399787	IS_AST_PARENT	
4399783	4399784	IS_AST_PARENT	
4399782	4399783	IS_AST_PARENT	
4399810	4399811	IS_AST_PARENT	
4399810	4399812	IS_AST_PARENT	
4399809	4399810	IS_AST_PARENT	
4399809	4399813	IS_AST_PARENT	
4399808	4399809	IS_AST_PARENT	
4399808	4399814	IS_AST_PARENT	
4399807	4399808	IS_AST_PARENT	
4399782	4399807	IS_AST_PARENT	
4399818	4399819	IS_AST_PARENT	
4399818	4399820	IS_AST_PARENT	
