start	end	type	var
4249776	4249777	IS_AST_PARENT	
4249776	4249778	IS_AST_PARENT	
4249775	4249776	IS_AST_PARENT	
4249779	4249780	IS_AST_PARENT	
4249779	4249781	IS_AST_PARENT	
4249775	4249779	IS_AST_PARENT	
4249774	4249775	IS_AST_PARENT	
4249786	4249787	IS_AST_PARENT	
4249786	4249788	IS_AST_PARENT	
4249785	4249786	IS_AST_PARENT	
4249789	4249790	IS_AST_PARENT	
4249789	4249791	IS_AST_PARENT	
4249785	4249789	IS_AST_PARENT	
4249784	4249785	IS_AST_PARENT	
4249793	4249794	IS_AST_PARENT	
4249796	4249797	IS_AST_PARENT	
4249795	4249796	IS_AST_PARENT	
4249799	4249800	IS_AST_PARENT	
4249798	4249799	IS_AST_PARENT	
4249801	4249802	IS_AST_PARENT	
4249798	4249801	IS_AST_PARENT	
4249795	4249798	IS_AST_PARENT	
4249793	4249795	IS_AST_PARENT	
4249792	4249793	IS_AST_PARENT	
4249803	4249804	IS_AST_PARENT	
4249806	4249807	IS_AST_PARENT	
4249805	4249806	IS_AST_PARENT	
4249809	4249810	IS_AST_PARENT	
4249808	4249809	IS_AST_PARENT	
4249811	4249812	IS_AST_PARENT	
4249808	4249811	IS_AST_PARENT	
4249805	4249808	IS_AST_PARENT	
4249803	4249805	IS_AST_PARENT	
4249792	4249803	IS_AST_PARENT	
4249784	4249792	IS_AST_PARENT	
4249783	4249784	IS_AST_PARENT	
4249782	4249783	IS_AST_PARENT	
4249815	4249816	IS_AST_PARENT	
4249815	4249817	IS_AST_PARENT	
4249814	4249815	IS_AST_PARENT	
4249813	4249814	IS_AST_PARENT	
4249819	4249820	IS_AST_PARENT	
4249822	4249823	IS_AST_PARENT	
4249821	4249822	IS_AST_PARENT	
4249821	4249824	IS_AST_PARENT	
4249819	4249821	IS_AST_PARENT	
4249818	4249819	IS_AST_PARENT	
4249813	4249818	IS_AST_PARENT	
4249782	4249813	IS_AST_PARENT	
4249774	4249782	IS_AST_PARENT	
4249826	4249827	IS_AST_PARENT	
4249825	4249826	IS_AST_PARENT	
4249830	4249831	IS_AST_PARENT	
4249833	4249834	IS_AST_PARENT	
4249832	4249833	IS_AST_PARENT	
4249832	4249835	IS_AST_PARENT	
4249830	4249832	IS_AST_PARENT	
4249829	4249830	IS_AST_PARENT	
4249828	4249829	IS_AST_PARENT	
4249838	4249839	IS_AST_PARENT	
4249837	4249838	IS_AST_PARENT	
4249841	4249842	IS_AST_PARENT	
4249840	4249841	IS_AST_PARENT	
4249843	4249844	IS_AST_PARENT	
4249840	4249843	IS_AST_PARENT	
4249846	4249847	IS_AST_PARENT	
4249846	4249848	IS_AST_PARENT	
4249845	4249846	IS_AST_PARENT	
4249840	4249845	IS_AST_PARENT	
4249837	4249840	IS_AST_PARENT	
4249836	4249837	IS_AST_PARENT	
4249828	4249836	IS_AST_PARENT	
4249851	4249852	IS_AST_PARENT	
4249850	4249851	IS_AST_PARENT	
4249854	4249855	IS_AST_PARENT	
4249853	4249854	IS_AST_PARENT	
4249856	4249857	IS_AST_PARENT	
4249853	4249856	IS_AST_PARENT	
4249858	4249859	IS_AST_PARENT	
4249853	4249858	IS_AST_PARENT	
4249850	4249853	IS_AST_PARENT	
4249849	4249850	IS_AST_PARENT	
4249828	4249849	IS_AST_PARENT	
4249825	4249828	IS_AST_PARENT	
4249774	4249825	IS_AST_PARENT	
4249862	4249863	IS_AST_PARENT	
4249862	4249864	IS_AST_PARENT	
4249861	4249862	IS_AST_PARENT	
4249860	4249861	IS_AST_PARENT	
4249868	4249869	IS_AST_PARENT	
4249867	4249868	IS_AST_PARENT	
4249871	4249872	IS_AST_PARENT	
4249870	4249871	IS_AST_PARENT	
4249873	4249874	IS_AST_PARENT	
4249870	4249873	IS_AST_PARENT	
4249876	4249877	IS_AST_PARENT	
4249879	4249880	IS_AST_PARENT	
4249879	4249881	IS_AST_PARENT	
4249878	4249879	IS_AST_PARENT	
4249882	4249883	IS_AST_PARENT	
4249882	4249884	IS_AST_PARENT	
4249878	4249882	IS_AST_PARENT	
4249876	4249878	IS_AST_PARENT	
4249875	4249876	IS_AST_PARENT	
4249870	4249875	IS_AST_PARENT	
4249867	4249870	IS_AST_PARENT	
4249866	4249867	IS_AST_PARENT	
4249865	4249866	IS_AST_PARENT	
4249860	4249865	IS_AST_PARENT	
4249887	4249888	IS_AST_PARENT	
4249886	4249887	IS_AST_PARENT	
4249892	4249893	IS_AST_PARENT	
4249891	4249892	IS_AST_PARENT	
4249895	4249896	IS_AST_PARENT	
4249894	4249895	IS_AST_PARENT	
4249897	4249898	IS_AST_PARENT	
4249894	4249897	IS_AST_PARENT	
4249900	4249901	IS_AST_PARENT	
4249902	4249903	IS_AST_PARENT	
4249902	4249904	IS_AST_PARENT	
4249900	4249902	IS_AST_PARENT	
4249899	4249900	IS_AST_PARENT	
4249894	4249899	IS_AST_PARENT	
4249891	4249894	IS_AST_PARENT	
4249890	4249891	IS_AST_PARENT	
4249889	4249890	IS_AST_PARENT	
4249886	4249889	IS_AST_PARENT	
4249907	4249908	IS_AST_PARENT	
4249906	4249907	IS_AST_PARENT	
4249912	4249913	IS_AST_PARENT	
4249911	4249912	IS_AST_PARENT	
4249915	4249916	IS_AST_PARENT	
4249914	4249915	IS_AST_PARENT	
4249917	4249918	IS_AST_PARENT	
4249914	4249917	IS_AST_PARENT	
4249920	4249921	IS_AST_PARENT	
4249922	4249923	IS_AST_PARENT	
4249922	4249924	IS_AST_PARENT	
4249920	4249922	IS_AST_PARENT	
4249919	4249920	IS_AST_PARENT	
4249914	4249919	IS_AST_PARENT	
4249911	4249914	IS_AST_PARENT	
4249910	4249911	IS_AST_PARENT	
4249909	4249910	IS_AST_PARENT	
4249906	4249909	IS_AST_PARENT	
4249905	4249906	IS_AST_PARENT	
4249886	4249905	IS_AST_PARENT	
4249885	4249886	IS_AST_PARENT	
4249860	4249885	IS_AST_PARENT	
4249774	4249860	IS_AST_PARENT	
4249927	4249928	IS_AST_PARENT	
4249926	4249927	IS_AST_PARENT	
4249930	4249931	IS_AST_PARENT	
4249929	4249930	IS_AST_PARENT	
4249932	4249933	IS_AST_PARENT	
4249929	4249932	IS_AST_PARENT	
4249934	4249935	IS_AST_PARENT	
4249929	4249934	IS_AST_PARENT	
4249926	4249929	IS_AST_PARENT	
4249925	4249926	IS_AST_PARENT	
4249774	4249925	IS_AST_PARENT	
4249937	4249938	IS_AST_PARENT	
4249936	4249937	IS_AST_PARENT	
4249942	4249943	IS_AST_PARENT	
4249941	4249942	IS_AST_PARENT	
4249945	4249946	IS_AST_PARENT	
4249944	4249945	IS_AST_PARENT	
4249947	4249948	IS_AST_PARENT	
4249944	4249947	IS_AST_PARENT	
4249949	4249950	IS_AST_PARENT	
4249944	4249949	IS_AST_PARENT	
4249951	4249952	IS_AST_PARENT	
