start	end	type	var
919943	919944	IS_AST_PARENT	
919943	919945	IS_AST_PARENT	
919946	919947	IS_AST_PARENT	
919949	919950	IS_AST_PARENT	
919949	919951	IS_AST_PARENT	
919948	919949	IS_AST_PARENT	
919948	919952	IS_AST_PARENT	
919946	919948	IS_AST_PARENT	
919943	919946	IS_AST_PARENT	
919942	919943	IS_AST_PARENT	
919941	919942	IS_AST_PARENT	
919954	919955	IS_AST_PARENT	
919954	919956	IS_AST_PARENT	
919953	919954	IS_AST_PARENT	
919941	919953	IS_AST_PARENT	
919958	919959	IS_AST_PARENT	
919958	919960	IS_AST_PARENT	
919957	919958	IS_AST_PARENT	
919941	919957	IS_AST_PARENT	
919962	919963	IS_AST_PARENT	
919962	919964	IS_AST_PARENT	
919961	919962	IS_AST_PARENT	
919941	919961	IS_AST_PARENT	
919966	919967	IS_AST_PARENT	
919966	919968	IS_AST_PARENT	
919969	919970	IS_AST_PARENT	
919969	919971	IS_AST_PARENT	
919966	919969	IS_AST_PARENT	
919965	919966	IS_AST_PARENT	
919941	919965	IS_AST_PARENT	
919973	919974	IS_AST_PARENT	
919973	919975	IS_AST_PARENT	
919976	919977	IS_AST_PARENT	
919976	919978	IS_AST_PARENT	
919973	919976	IS_AST_PARENT	
919972	919973	IS_AST_PARENT	
919941	919972	IS_AST_PARENT	
919980	919981	IS_AST_PARENT	
919980	919982	IS_AST_PARENT	
919979	919980	IS_AST_PARENT	
919983	919984	IS_AST_PARENT	
919983	919985	IS_AST_PARENT	
919979	919983	IS_AST_PARENT	
919941	919979	IS_AST_PARENT	
919987	919988	IS_AST_PARENT	
919987	919989	IS_AST_PARENT	
919986	919987	IS_AST_PARENT	
919941	919986	IS_AST_PARENT	
919992	919993	IS_AST_PARENT	
919991	919992	IS_AST_PARENT	
919996	919997	IS_AST_PARENT	
919998	919999	IS_AST_PARENT	
919998	920000	IS_AST_PARENT	
919996	919998	IS_AST_PARENT	
919995	919996	IS_AST_PARENT	
919994	919995	IS_AST_PARENT	
919991	919994	IS_AST_PARENT	
919990	919991	IS_AST_PARENT	
919941	919990	IS_AST_PARENT	
920002	920003	IS_AST_PARENT	
920005	920006	IS_AST_PARENT	
920004	920005	IS_AST_PARENT	
920008	920009	IS_AST_PARENT	
