command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	2149552	File	/home/p4ultr4n/workplace/ReVeal/raw_code/dfa_decode_init_0.c								
ANR	2149553	Function	dfa_decode_init	1:0:0:419							
ANR	2149554	FunctionDef	dfa_decode_init (AVCodecContext * avctx)		2149553	0					
ANR	2149555	CompoundStatement		3:0:59:419	2149553	0					
ANR	2149556	IdentifierDeclStatement	DfaContext * s = avctx -> priv_data ;	5:4:66:98	2149553	0	True				
ANR	2149557	IdentifierDecl	* s = avctx -> priv_data		2149553	0					
ANR	2149558	IdentifierDeclType	DfaContext *		2149553	0					
ANR	2149559	Identifier	s		2149553	1					
ANR	2149560	AssignmentExpression	* s = avctx -> priv_data		2149553	2		=			
ANR	2149561	Identifier	s		2149553	0					
ANR	2149562	PtrMemberAccess	avctx -> priv_data		2149553	1					
ANR	2149563	Identifier	avctx		2149553	0					
ANR	2149564	Identifier	priv_data		2149553	1					
ANR	2149565	IdentifierDeclStatement	int ret ;	7:4:105:112	2149553	1	True				
ANR	2149566	IdentifierDecl	ret		2149553	0					
ANR	2149567	IdentifierDeclType	int		2149553	0					
ANR	2149568	Identifier	ret		2149553	1					
ANR	2149569	ExpressionStatement	avctx -> pix_fmt = PIX_FMT_PAL8	11:4:121:150	2149553	2	True				
ANR	2149570	AssignmentExpression	avctx -> pix_fmt = PIX_FMT_PAL8		2149553	0		=			
ANR	2149571	PtrMemberAccess	avctx -> pix_fmt		2149553	0					
ANR	2149572	Identifier	avctx		2149553	0					
ANR	2149573	Identifier	pix_fmt		2149553	1					
ANR	2149574	Identifier	PIX_FMT_PAL8		2149553	1					
ANR	2149575	IfStatement	"if ( ( ret = av_image_check_size ( avctx -> width , avctx -> height , 0 , avctx ) ) < 0 )"		2149553	3					
ANR	2149576	Condition	"( ret = av_image_check_size ( avctx -> width , avctx -> height , 0 , avctx ) ) < 0"	15:8:163:232	2149553	0	True				
ANR	2149577	RelationalExpression	"( ret = av_image_check_size ( avctx -> width , avctx -> height , 0 , avctx ) ) < 0"		2149553	0		<			
ANR	2149578	AssignmentExpression	"ret = av_image_check_size ( avctx -> width , avctx -> height , 0 , avctx )"		2149553	0		=			
ANR	2149579	Identifier	ret		2149553	0					
ANR	2149580	CallExpression	"av_image_check_size ( avctx -> width , avctx -> height , 0 , avctx )"		2149553	1					
ANR	2149581	Callee	av_image_check_size		2149553	0					
ANR	2149582	Identifier	av_image_check_size		2149553	0					
ANR	2149583	ArgumentList	avctx -> width		2149553	1					
ANR	2149584	Argument	avctx -> width		2149553	0					
ANR	2149585	PtrMemberAccess	avctx -> width		2149553	0					
ANR	2149586	Identifier	avctx		2149553	0					
ANR	2149587	Identifier	width		2149553	1					
ANR	2149588	Argument	avctx -> height		2149553	1					
ANR	2149589	PtrMemberAccess	avctx -> height		2149553	0					
ANR	2149590	Identifier	avctx		2149553	0					
ANR	2149591	Identifier	height		2149553	1					
ANR	2149592	Argument	0		2149553	2					
ANR	2149593	PrimaryExpression	0		2149553	0					
ANR	2149594	Argument	avctx		2149553	3					
ANR	2149595	Identifier	avctx		2149553	0					
ANR	2149596	PrimaryExpression	0		2149553	1					
ANR	2149597	ReturnStatement	return ret ;	17:8:244:254	2149553	1	True				
ANR	2149598	Identifier	ret		2149553	0					
ANR	2149599	ExpressionStatement	s -> frame_buf = av_mallocz ( avctx -> width * avctx -> height + AV_LZO_OUTPUT_PADDING )	21:4:263:342	2149553	4	True				
ANR	2149600	AssignmentExpression	s -> frame_buf = av_mallocz ( avctx -> width * avctx -> height + AV_LZO_OUTPUT_PADDING )		2149553	0		=			
ANR	2149601	PtrMemberAccess	s -> frame_buf		2149553	0					
ANR	2149602	Identifier	s		2149553	0					
ANR	2149603	Identifier	frame_buf		2149553	1					
ANR	2149604	CallExpression	av_mallocz ( avctx -> width * avctx -> height + AV_LZO_OUTPUT_PADDING )		2149553	1					
ANR	2149605	Callee	av_mallocz		2149553	0					
ANR	2149606	Identifier	av_mallocz		2149553	0					
ANR	2149607	ArgumentList	avctx -> width * avctx -> height + AV_LZO_OUTPUT_PADDING		2149553	1					
ANR	2149608	Argument	avctx -> width * avctx -> height + AV_LZO_OUTPUT_PADDING		2149553	0					
ANR	2149609	AdditiveExpression	avctx -> width * avctx -> height + AV_LZO_OUTPUT_PADDING		2149553	0		+			
ANR	2149610	MultiplicativeExpression	avctx -> width * avctx -> height		2149553	0		*			
ANR	2149611	PtrMemberAccess	avctx -> width		2149553	0					
ANR	2149612	Identifier	avctx		2149553	0					
ANR	2149613	Identifier	width		2149553	1					
ANR	2149614	PtrMemberAccess	avctx -> height		2149553	1					
ANR	2149615	Identifier	avctx		2149553	0					
ANR	2149616	Identifier	height		2149553	1					
ANR	2149617	Identifier	AV_LZO_OUTPUT_PADDING		2149553	1					
ANR	2149618	IfStatement	if ( ! s -> frame_buf )		2149553	5					
ANR	2149619	Condition	! s -> frame_buf	23:8:353:365	2149553	0	True				
ANR	2149620	UnaryOperationExpression	! s -> frame_buf		2149553	0					
ANR	2149621	UnaryOperator	!		2149553	0					
ANR	2149622	PtrMemberAccess	s -> frame_buf		2149553	1					
ANR	2149623	Identifier	s		2149553	0					
ANR	2149624	Identifier	frame_buf		2149553	1					
ANR	2149625	ReturnStatement	return AVERROR ( ENOMEM ) ;	25:8:377:399	2149553	1	True				
ANR	2149626	CallExpression	AVERROR ( ENOMEM )		2149553	0					
ANR	2149627	Callee	AVERROR		2149553	0					
ANR	2149628	Identifier	AVERROR		2149553	0					
ANR	2149629	ArgumentList	ENOMEM		2149553	1					
ANR	2149630	Argument	ENOMEM		2149553	0					
ANR	2149631	Identifier	ENOMEM		2149553	0					
ANR	2149632	ReturnStatement	return 0 ;	29:4:408:416	2149553	6	True				
ANR	2149633	PrimaryExpression	0		2149553	0					
ANR	2149634	ReturnType	static av_cold int		2149553	1					
ANR	2149635	Identifier	dfa_decode_init		2149553	2					
ANR	2149636	ParameterList	AVCodecContext * avctx		2149553	3					
ANR	2149637	Parameter	AVCodecContext * avctx	1:35:35:55	2149553	0	True				
ANR	2149638	ParameterType	AVCodecContext *		2149553	0					
ANR	2149639	Identifier	avctx		2149553	1					
ANR	2149640	CFGEntryNode	ENTRY		2149553		True				
ANR	2149641	CFGExitNode	EXIT		2149553		True				
ANR	2149642	Symbol	ret		2149553						
ANR	2149643	Symbol	av_image_check_size		2149553						
ANR	2149644	Symbol	ENOMEM		2149553						
ANR	2149645	Symbol	AV_LZO_OUTPUT_PADDING		2149553						
ANR	2149646	Symbol	PIX_FMT_PAL8		2149553						
ANR	2149647	Symbol	avctx -> width		2149553						
ANR	2149648	Symbol	av_mallocz		2149553						
