start	end	type	var
9492745	9492746	IS_AST_PARENT	
9492745	9492747	IS_AST_PARENT	
9492748	9492749	IS_AST_PARENT	
9492751	9492752	IS_AST_PARENT	
9492750	9492751	IS_AST_PARENT	
9492754	9492755	IS_AST_PARENT	
9492753	9492754	IS_AST_PARENT	
9492750	9492753	IS_AST_PARENT	
9492748	9492750	IS_AST_PARENT	
9492745	9492748	IS_AST_PARENT	
9492744	9492745	IS_AST_PARENT	
9492743	9492744	IS_AST_PARENT	
9492757	9492758	IS_AST_PARENT	
9492757	9492759	IS_AST_PARENT	
9492760	9492761	IS_AST_PARENT	
9492763	9492764	IS_AST_PARENT	
9492762	9492763	IS_AST_PARENT	
9492766	9492767	IS_AST_PARENT	
9492765	9492766	IS_AST_PARENT	
9492762	9492765	IS_AST_PARENT	
9492760	9492762	IS_AST_PARENT	
9492757	9492760	IS_AST_PARENT	
9492756	9492757	IS_AST_PARENT	
9492743	9492756	IS_AST_PARENT	
9492769	9492770	IS_AST_PARENT	
9492769	9492771	IS_AST_PARENT	
9492772	9492773	IS_AST_PARENT	
9492775	9492776	IS_AST_PARENT	
9492774	9492775	IS_AST_PARENT	
9492778	9492779	IS_AST_PARENT	
9492777	9492778	IS_AST_PARENT	
9492774	9492777	IS_AST_PARENT	
9492772	9492774	IS_AST_PARENT	
9492769	9492772	IS_AST_PARENT	
9492768	9492769	IS_AST_PARENT	
9492743	9492768	IS_AST_PARENT	
9492781	9492782	IS_AST_PARENT	
9492781	9492783	IS_AST_PARENT	
9492784	9492785	IS_AST_PARENT	
9492786	9492787	IS_AST_PARENT	
9492788	9492789	IS_AST_PARENT	
9492788	9492790	IS_AST_PARENT	
9492786	9492788	IS_AST_PARENT	
9492784	9492786	IS_AST_PARENT	
9492781	9492784	IS_AST_PARENT	
9492780	9492781	IS_AST_PARENT	
9492743	9492780	IS_AST_PARENT	
9492792	9492793	IS_AST_PARENT	
9492792	9492794	IS_AST_PARENT	
9492795	9492796	IS_AST_PARENT	
9492795	9492797	IS_AST_PARENT	
9492792	9492795	IS_AST_PARENT	
9492791	9492792	IS_AST_PARENT	
9492743	9492791	IS_AST_PARENT	
9492743	9492798	IS_AST_PARENT	
9492800	9492801	IS_AST_PARENT	
9492800	9492802	IS_AST_PARENT	
9492799	9492800	IS_AST_PARENT	
9492743	9492799	IS_AST_PARENT	
9492806	9492807	IS_AST_PARENT	
9492806	9492808	IS_AST_PARENT	
9492805	9492806	IS_AST_PARENT	
9492809	9492810	IS_AST_PARENT	
9492812	9492813	IS_AST_PARENT	
9492811	9492812	IS_AST_PARENT	
9492811	9492814	IS_AST_PARENT	
9492809	9492811	IS_AST_PARENT	
9492805	9492809	IS_AST_PARENT	
9492804	9492805	IS_AST_PARENT	
9492803	9492804	IS_AST_PARENT	
9492817	9492818	IS_AST_PARENT	
9492817	9492819	IS_AST_PARENT	
9492820	9492821	IS_AST_PARENT	
9492823	9492824	IS_AST_PARENT	
9492822	9492823	IS_AST_PARENT	
9492826	9492827	IS_AST_PARENT	
9492825	9492826	IS_AST_PARENT	
9492822	9492825	IS_AST_PARENT	
9492820	9492822	IS_AST_PARENT	
9492817	9492820	IS_AST_PARENT	
9492816	9492817	IS_AST_PARENT	
9492815	9492816	IS_AST_PARENT	
9492830	9492831	IS_AST_PARENT	
9492829	9492830	IS_AST_PARENT	
9492834	9492835	IS_AST_PARENT	
9492834	9492836	IS_AST_PARENT	
9492833	9492834	IS_AST_PARENT	
9492832	9492833	IS_AST_PARENT	
9492837	9492838	IS_AST_PARENT	
9492832	9492837	IS_AST_PARENT	
9492839	9492840	IS_AST_PARENT	
9492832	9492839	IS_AST_PARENT	
9492829	9492832	IS_AST_PARENT	
9492828	9492829	IS_AST_PARENT	
9492815	9492828	IS_AST_PARENT	
9492843	9492844	IS_AST_PARENT	
9492842	9492843	IS_AST_PARENT	
9492846	9492847	IS_AST_PARENT	
9492845	9492846	IS_AST_PARENT	
9492842	9492845	IS_AST_PARENT	
9492841	9492842	IS_AST_PARENT	
9492815	9492841	IS_AST_PARENT	
9492848	9492849	IS_AST_PARENT	
9492815	9492848	IS_AST_PARENT	
9492803	9492815	IS_AST_PARENT	
9492743	9492803	IS_AST_PARENT	
9492853	9492854	IS_AST_PARENT	
9492853	9492855	IS_AST_PARENT	
9492852	9492853	IS_AST_PARENT	
9492852	9492856	IS_AST_PARENT	
9492851	9492852	IS_AST_PARENT	
9492850	9492851	IS_AST_PARENT	
9492860	9492861	IS_AST_PARENT	
9492859	9492860	IS_AST_PARENT	
9492863	9492864	IS_AST_PARENT	
9492862	9492863	IS_AST_PARENT	
9492865	9492866	IS_AST_PARENT	
9492862	9492865	IS_AST_PARENT	
9492859	9492862	IS_AST_PARENT	
9492858	9492859	IS_AST_PARENT	
9492857	9492858	IS_AST_PARENT	
9492857	9492867	IS_AST_PARENT	
9492850	9492857	IS_AST_PARENT	
9492743	9492850	IS_AST_PARENT	
9492870	9492871	IS_AST_PARENT	
9492869	9492870	IS_AST_PARENT	
9492873	9492874	IS_AST_PARENT	
9492872	9492873	IS_AST_PARENT	
9492876	9492877	IS_AST_PARENT	
9492876	9492878	IS_AST_PARENT	
9492875	9492876	IS_AST_PARENT	
9492872	9492875	IS_AST_PARENT	
9492869	9492872	IS_AST_PARENT	
9492868	9492869	IS_AST_PARENT	
9492743	9492868	IS_AST_PARENT	
9492880	9492881	IS_AST_PARENT	
9492879	9492880	IS_AST_PARENT	
9492883	9492884	IS_AST_PARENT	
9492882	9492883	IS_AST_PARENT	
9492879	9492882	IS_AST_PARENT	
9492743	9492879	IS_AST_PARENT	
9492889	9492890	IS_AST_PARENT	
9492888	9492889	IS_AST_PARENT	
9492892	9492893	IS_AST_PARENT	
9492891	9492892	IS_AST_PARENT	
9492888	9492891	IS_AST_PARENT	
9492887	9492888	IS_AST_PARENT	
9492895	9492896	IS_AST_PARENT	
9492895	9492897	IS_AST_PARENT	
9492894	9492895	IS_AST_PARENT	
9492898	9492899	IS_AST_PARENT	
9492898	9492900	IS_AST_PARENT	
9492894	9492898	IS_AST_PARENT	
9492887	9492894	IS_AST_PARENT	
9492886	9492887	IS_AST_PARENT	
9492885	9492886	IS_AST_PARENT	
9492904	9492905	IS_AST_PARENT	
9492903	9492904	IS_AST_PARENT	
9492907	9492908	IS_AST_PARENT	
9492906	9492907	IS_AST_PARENT	
9492903	9492906	IS_AST_PARENT	
9492902	9492903	IS_AST_PARENT	
9492901	9492902	IS_AST_PARENT	
9492911	9492912	IS_AST_PARENT	
9492911	9492913	IS_AST_PARENT	
9492910	9492911	IS_AST_PARENT	
9492909	9492910	IS_AST_PARENT	
9492917	9492918	IS_AST_PARENT	
9492916	9492917	IS_AST_PARENT	
9492921	9492922	IS_AST_PARENT	
9492921	9492923	IS_AST_PARENT	
9492920	9492921	IS_AST_PARENT	
9492919	9492920	IS_AST_PARENT	
9492928	9492929	IS_AST_PARENT	
9492927	9492928	IS_AST_PARENT	
9492927	9492930	IS_AST_PARENT	
9492926	9492927	IS_AST_PARENT	
9492925	9492926	IS_AST_PARENT	
9492925	9492931	IS_AST_PARENT	
9492925	9492932	IS_AST_PARENT	
9492924	9492925	IS_AST_PARENT	
9492919	9492924	IS_AST_PARENT	
9492916	9492919	IS_AST_PARENT	
9492915	9492916	IS_AST_PARENT	
9492914	9492915	IS_AST_PARENT	
9492933	9492934	IS_AST_PARENT	
9492914	9492933	IS_AST_PARENT	
9492909	9492914	IS_AST_PARENT	
9492901	9492909	IS_AST_PARENT	
9492885	9492901	IS_AST_PARENT	
9492743	9492885	IS_AST_PARENT	
9492938	9492939	IS_AST_PARENT	
9492937	9492938	IS_AST_PARENT	
9492941	9492942	IS_AST_PARENT	
9492940	9492941	IS_AST_PARENT	
9492937	9492940	IS_AST_PARENT	
9492936	9492937	IS_AST_PARENT	
9492935	9492936	IS_AST_PARENT	
9492947	9492948	IS_AST_PARENT	
9492947	9492949	IS_AST_PARENT	
9492946	9492947	IS_AST_PARENT	
9492946	9492950	IS_AST_PARENT	
9492945	9492946	IS_AST_PARENT	
9492945	9492951	IS_AST_PARENT	
9492944	9492945	IS_AST_PARENT	
9492943	9492944	IS_AST_PARENT	
9492955	9492956	IS_AST_PARENT	
9492955	9492957	IS_AST_PARENT	
9492954	9492955	IS_AST_PARENT	
9492954	9492958	IS_AST_PARENT	
9492953	9492954	IS_AST_PARENT	
9492961	9492962	IS_AST_PARENT	
9492961	9492963	IS_AST_PARENT	
9492960	9492961	IS_AST_PARENT	
9492960	9492964	IS_AST_PARENT	
9492959	9492960	IS_AST_PARENT	
9492959	9492965	IS_AST_PARENT	
9492953	9492959	IS_AST_PARENT	
9492952	9492953	IS_AST_PARENT	
9492943	9492952	IS_AST_PARENT	
9492935	9492943	IS_AST_PARENT	
9492743	9492935	IS_AST_PARENT	
9492970	9492971	IS_AST_PARENT	
9492970	9492972	IS_AST_PARENT	
9492969	9492970	IS_AST_PARENT	
9492969	9492973	IS_AST_PARENT	
9492968	9492969	IS_AST_PARENT	
9492968	9492974	IS_AST_PARENT	
9492967	9492968	IS_AST_PARENT	
9492966	9492967	IS_AST_PARENT	
9492979	9492980	IS_AST_PARENT	
