start	end	type	var
542472	542473	IS_AST_PARENT	
542472	542474	IS_AST_PARENT	
542475	542476	IS_AST_PARENT	
542475	542477	IS_AST_PARENT	
542472	542475	IS_AST_PARENT	
542471	542472	IS_AST_PARENT	
542470	542471	IS_AST_PARENT	
542479	542480	IS_AST_PARENT	
542479	542481	IS_AST_PARENT	
542482	542483	IS_AST_PARENT	
542485	542486	IS_AST_PARENT	
542484	542485	IS_AST_PARENT	
542488	542489	IS_AST_PARENT	
542487	542488	IS_AST_PARENT	
542484	542487	IS_AST_PARENT	
542482	542484	IS_AST_PARENT	
542479	542482	IS_AST_PARENT	
542478	542479	IS_AST_PARENT	
542470	542478	IS_AST_PARENT	
542491	542492	IS_AST_PARENT	
542491	542493	IS_AST_PARENT	
542494	542495	IS_AST_PARENT	
542497	542498	IS_AST_PARENT	
542496	542497	IS_AST_PARENT	
542500	542501	IS_AST_PARENT	
542499	542500	IS_AST_PARENT	
542496	542499	IS_AST_PARENT	
542494	542496	IS_AST_PARENT	
542491	542494	IS_AST_PARENT	
542490	542491	IS_AST_PARENT	
542470	542490	IS_AST_PARENT	
542503	542504	IS_AST_PARENT	
542503	542505	IS_AST_PARENT	
542506	542507	IS_AST_PARENT	
542509	542510	IS_AST_PARENT	
542508	542509	IS_AST_PARENT	
542514	542515	IS_AST_PARENT	
542513	542514	IS_AST_PARENT	
542513	542516	IS_AST_PARENT	
542512	542513	IS_AST_PARENT	
542511	542512	IS_AST_PARENT	
542508	542511	IS_AST_PARENT	
542506	542508	IS_AST_PARENT	
542503	542506	IS_AST_PARENT	
542502	542503	IS_AST_PARENT	
542470	542502	IS_AST_PARENT	
542518	542519	IS_AST_PARENT	
542518	542520	IS_AST_PARENT	
542521	542522	IS_AST_PARENT	
542524	542525	IS_AST_PARENT	
542523	542524	IS_AST_PARENT	
542527	542528	IS_AST_PARENT	
542526	542527	IS_AST_PARENT	
542523	542526	IS_AST_PARENT	
542521	542523	IS_AST_PARENT	
542518	542521	IS_AST_PARENT	
542517	542518	IS_AST_PARENT	
542470	542517	IS_AST_PARENT	
542530	542531	IS_AST_PARENT	
542530	542532	IS_AST_PARENT	
542533	542534	IS_AST_PARENT	
542536	542537	IS_AST_PARENT	
542535	542536	IS_AST_PARENT	
542541	542542	IS_AST_PARENT	
542540	542541	IS_AST_PARENT	
542546	542547	IS_AST_PARENT	
542545	542546	IS_AST_PARENT	
542549	542550	IS_AST_PARENT	
542548	542549	IS_AST_PARENT	
542545	542548	IS_AST_PARENT	
542544	542545	IS_AST_PARENT	
542543	542544	IS_AST_PARENT	
542551	542552	IS_AST_PARENT	
542543	542551	IS_AST_PARENT	
542540	542543	IS_AST_PARENT	
542539	542540	IS_AST_PARENT	
542538	542539	IS_AST_PARENT	
542535	542538	IS_AST_PARENT	
