command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	4726032	File	/home/p4ultr4n/workplace/ReVeal/raw_code/http_connect_1.c								
ANR	4726033	Function	http_connect	1:0:0:2037							
ANR	4726034	FunctionDef	"http_connect (URLContext * h , const char * path , const char * hoststr , const char * auth , int * new_location)"		4726033	0					
ANR	4726035	CompoundStatement		5:0:141:2037	4726033	0					
ANR	4726036	IdentifierDeclStatement	HTTPContext * s = h -> priv_data ;	7:4:148:177	4726033	0	True				
ANR	4726037	IdentifierDecl	* s = h -> priv_data		4726033	0					
ANR	4726038	IdentifierDeclType	HTTPContext *		4726033	0					
ANR	4726039	Identifier	s		4726033	1					
ANR	4726040	AssignmentExpression	* s = h -> priv_data		4726033	2		=			
ANR	4726041	Identifier	s		4726033	0					
ANR	4726042	PtrMemberAccess	h -> priv_data		4726033	1					
ANR	4726043	Identifier	h		4726033	0					
ANR	4726044	Identifier	priv_data		4726033	1					
ANR	4726045	IdentifierDeclStatement	"int post , err , ch ;"	9:4:184:201	4726033	1	True				
ANR	4726046	IdentifierDecl	post		4726033	0					
ANR	4726047	IdentifierDeclType	int		4726033	0					
ANR	4726048	Identifier	post		4726033	1					
ANR	4726049	IdentifierDecl	err		4726033	1					
ANR	4726050	IdentifierDeclType	int		4726033	0					
ANR	4726051	Identifier	err		4726033	1					
ANR	4726052	IdentifierDecl	ch		4726033	2					
ANR	4726053	IdentifierDeclType	int		4726033	0					
ANR	4726054	Identifier	ch		4726033	1					
ANR	4726055	IdentifierDeclStatement	"char line [ 1024 ] , * q ;"	11:4:208:227	4726033	2	True				
ANR	4726056	IdentifierDecl	line [ 1024 ]		4726033	0					
ANR	4726057	IdentifierDeclType	char [ 1024 ]		4726033	0					
ANR	4726058	Identifier	line		4726033	1					
ANR	4726059	PrimaryExpression	1024		4726033	2					
ANR	4726060	IdentifierDecl	* q		4726033	1					
ANR	4726061	IdentifierDeclType	char *		4726033	0					
ANR	4726062	Identifier	q		4726033	1					
ANR	4726063	IdentifierDeclStatement	char * auth_b64 ;	13:4:234:248	4726033	3	True				
ANR	4726064	IdentifierDecl	* auth_b64		4726033	0					
ANR	4726065	IdentifierDeclType	char *		4726033	0					
ANR	4726066	Identifier	auth_b64		4726033	1					
ANR	4726067	IdentifierDeclStatement	int auth_b64_len = strlen ( auth ) * 4 / 3 + 12 ;	15:4:255:298	4726033	4	True				
ANR	4726068	IdentifierDecl	auth_b64_len = strlen ( auth ) * 4 / 3 + 12		4726033	0					
ANR	4726069	IdentifierDeclType	int		4726033	0					
ANR	4726070	Identifier	auth_b64_len		4726033	1					
ANR	4726071	AssignmentExpression	auth_b64_len = strlen ( auth ) * 4 / 3 + 12		4726033	2		=			
ANR	4726072	Identifier	auth_b64_len		4726033	0					
ANR	4726073	AdditiveExpression	strlen ( auth ) * 4 / 3 + 12		4726033	1		+			
ANR	4726074	MultiplicativeExpression	strlen ( auth ) * 4 / 3		4726033	0		*			
ANR	4726075	CallExpression	strlen ( auth )		4726033	0					
ANR	4726076	Callee	strlen		4726033	0					
ANR	4726077	Identifier	strlen		4726033	0					
ANR	4726078	ArgumentList	auth		4726033	1					
ANR	4726079	Argument	auth		4726033	0					
ANR	4726080	Identifier	auth		4726033	0					
ANR	4726081	MultiplicativeExpression	4 / 3		4726033	1		/			
ANR	4726082	PrimaryExpression	4		4726033	0					
ANR	4726083	PrimaryExpression	3		4726033	1					
ANR	4726084	PrimaryExpression	12		4726033	1					
ANR	4726085	IdentifierDeclStatement	int64_t off = s -> off ;	17:4:305:325	4726033	5	True				
ANR	4726086	IdentifierDecl	off = s -> off		4726033	0					
ANR	4726087	IdentifierDeclType	int64_t		4726033	0					
ANR	4726088	Identifier	off		4726033	1					
ANR	4726089	AssignmentExpression	off = s -> off		4726033	2		=			
ANR	4726090	Identifier	off		4726033	0					
ANR	4726091	PtrMemberAccess	s -> off		4726033	1					
ANR	4726092	Identifier	s		4726033	0					
ANR	4726093	Identifier	off		4726033	1					
ANR	4726094	ExpressionStatement	post = h -> flags & URL_WRONLY	25:4:364:392	4726033	6	True				
ANR	4726095	AssignmentExpression	post = h -> flags & URL_WRONLY		4726033	0		=			
ANR	4726096	Identifier	post		4726033	0					
ANR	4726097	BitAndExpression	h -> flags & URL_WRONLY		4726033	1		&			
ANR	4726098	PtrMemberAccess	h -> flags		4726033	0					
ANR	4726099	Identifier	h		4726033	0					
ANR	4726100	Identifier	flags		4726033	1					
ANR	4726101	Identifier	URL_WRONLY		4726033	1					
ANR	4726102	ExpressionStatement	auth_b64 = av_malloc ( auth_b64_len )	27:4:399:433	4726033	7	True				
ANR	4726103	AssignmentExpression	auth_b64 = av_malloc ( auth_b64_len )		4726033	0		=			
ANR	4726104	Identifier	auth_b64		4726033	0					
ANR	4726105	CallExpression	av_malloc ( auth_b64_len )		4726033	1					
ANR	4726106	Callee	av_malloc		4726033	0					
ANR	4726107	Identifier	av_malloc		4726033	0					
ANR	4726108	ArgumentList	auth_b64_len		4726033	1					
ANR	4726109	Argument	auth_b64_len		4726033	0					
ANR	4726110	Identifier	auth_b64_len		4726033	0					
ANR	4726111	ExpressionStatement	"av_base64_encode ( auth_b64 , auth_b64_len , auth , strlen ( auth ) )"	29:4:440:500	4726033	8	True				
ANR	4726112	CallExpression	"av_base64_encode ( auth_b64 , auth_b64_len , auth , strlen ( auth ) )"		4726033	0					
ANR	4726113	Callee	av_base64_encode		4726033	0					
ANR	4726114	Identifier	av_base64_encode		4726033	0					
ANR	4726115	ArgumentList	auth_b64		4726033	1					
ANR	4726116	Argument	auth_b64		4726033	0					
ANR	4726117	Identifier	auth_b64		4726033	0					
ANR	4726118	Argument	auth_b64_len		4726033	1					
ANR	4726119	Identifier	auth_b64_len		4726033	0					
ANR	4726120	Argument	auth		4726033	2					
ANR	4726121	Identifier	auth		4726033	0					
ANR	4726122	Argument	strlen ( auth )		4726033	3					
ANR	4726123	CallExpression	strlen ( auth )		4726033	0					
ANR	4726124	Callee	strlen		4726033	0					
ANR	4726125	Identifier	strlen		4726033	0					
ANR	4726126	ArgumentList	auth		4726033	1					
ANR	4726127	Argument	auth		4726033	0					
ANR	4726128	Identifier	auth		4726033	0					
ANR	4726129	Statement	snprintf	31:4:507:514	4726033	9	True				
ANR	4726130	Statement	(	31:12:515:515	4726033	10	True				
ANR	4726131	Statement	s	31:13:516:516	4726033	11	True				
ANR	4726132	Statement	->	31:14:517:518	4726033	12	True				
ANR	4726133	Statement	buffer	31:16:519:524	4726033	13	True				
ANR	4726134	Statement	","	31:22:525:525	4726033	14	True				
ANR	4726135	Statement	sizeof	31:24:527:532	4726033	15	True				
ANR	4726136	Statement	(	31:30:533:533	4726033	16	True				
ANR	4726137	Statement	s	31:31:534:534	4726033	17	True				
ANR	4726138	Statement	->	31:32:535:536	4726033	18	True				
ANR	4726139	Statement	buffer	31:34:537:542	4726033	19	True				
ANR	4726140	Statement	)	31:40:543:543	4726033	20	True				
ANR	4726141	Statement	","	31:41:544:544	4726033	21	True				
ANR	4726142	Statement	"""%s %s HTTP/1.1\\r\\n"""	33:13:560:579	4726033	22	True				
ANR	4726143	Statement	"""User-Agent: %s\\r\\n"""	35:13:595:614	4726033	23	True				
ANR	4726144	Statement	"""Accept: */*\\r\\n"""	37:13:630:646	4726033	24	True				
ANR	4726145	Statement	"""Range: bytes=%"""	39:13:662:677	4726033	25	True				
ANR	4726146	Statement	PRId64	39:29:678:683	4726033	26	True				
ANR	4726147	Statement	"""-\\r\\n"""	39:35:684:690	4726033	27	True				
ANR	4726148	Statement	"""Host: %s\\r\\n"""	41:13:706:719	4726033	28	True				
ANR	4726149	Statement	"""Authorization: Basic %s\\r\\n"""	43:13:735:763	4726033	29	True				
ANR	4726150	Statement	"""Connection: close\\r\\n"""	45:13:779:801	4726033	30	True				
ANR	4726151	Statement	"""\\r\\n"""	47:13:817:822	4726033	31	True				
ANR	4726152	Statement	","	47:19:823:823	4726033	32	True				
ANR	4726153	Statement	post	49:13:839:842	4726033	33	True				
ANR	4726154	Statement	?	49:18:844:844	4726033	34	True				
ANR	4726155	Statement	"""POST"""	49:20:846:851	4726033	35	True				
ANR	4726156	Statement	:	49:27:853:853	4726033	36	True				
ANR	4726157	Statement	"""GET"""	49:29:855:859	4726033	37	True				
ANR	4726158	Statement	","	49:34:860:860	4726033	38	True				
ANR	4726159	Statement	path	51:13:876:879	4726033	39	True				
ANR	4726160	Statement	","	51:17:880:880	4726033	40	True				
ANR	4726161	Statement	LIBAVFORMAT_IDENT	53:13:896:912	4726033	41	True				
ANR	4726162	Statement	","	53:30:913:913	4726033	42	True				
ANR	4726163	Statement	s	55:13:929:929	4726033	43	True				
ANR	4726164	Statement	->	55:14:930:931	4726033	44	True				
ANR	4726165	Statement	off	55:16:932:934	4726033	45	True				
ANR	4726166	Statement	","	55:19:935:935	4726033	46	True				
ANR	4726167	Statement	hoststr	57:13:951:957	4726033	47	True				
ANR	4726168	Statement	","	57:20:958:958	4726033	48	True				
ANR	4726169	Statement	auth_b64	59:13:974:981	4726033	49	True				
ANR	4726170	Statement	)	59:21:982:982	4726033	50	True				
ANR	4726171	ExpressionStatement		59:22:983:983	4726033	51	True				
ANR	4726172	ExpressionStatement	av_freep ( & auth_b64 )	63:4:992:1011	4726033	52	True				
ANR	4726173	CallExpression	av_freep ( & auth_b64 )		4726033	0					
ANR	4726174	Callee	av_freep		4726033	0					
ANR	4726175	Identifier	av_freep		4726033	0					
ANR	4726176	ArgumentList	& auth_b64		4726033	1					
ANR	4726177	Argument	& auth_b64		4726033	0					
ANR	4726178	UnaryOperationExpression	& auth_b64		4726033	0					
ANR	4726179	UnaryOperator	&		4726033	0					
ANR	4726180	Identifier	auth_b64		4726033	1					
ANR	4726181	IfStatement	"if ( http_write ( h , s -> buffer , strlen ( s -> buffer ) ) < 0 )"		4726033	53					
ANR	4726182	Condition	"http_write ( h , s -> buffer , strlen ( s -> buffer ) ) < 0"	65:8:1022:1068	4726033	0	True				
ANR	4726183	RelationalExpression	"http_write ( h , s -> buffer , strlen ( s -> buffer ) ) < 0"		4726033	0		<			
ANR	4726184	CallExpression	"http_write ( h , s -> buffer , strlen ( s -> buffer ) )"		4726033	0					
ANR	4726185	Callee	http_write		4726033	0					
ANR	4726186	Identifier	http_write		4726033	0					
ANR	4726187	ArgumentList	h		4726033	1					
ANR	4726188	Argument	h		4726033	0					
ANR	4726189	Identifier	h		4726033	0					
ANR	4726190	Argument	s -> buffer		4726033	1					
ANR	4726191	PtrMemberAccess	s -> buffer		4726033	0					
ANR	4726192	Identifier	s		4726033	0					
ANR	4726193	Identifier	buffer		4726033	1					
ANR	4726194	Argument	strlen ( s -> buffer )		4726033	2					
ANR	4726195	CallExpression	strlen ( s -> buffer )		4726033	0					
ANR	4726196	Callee	strlen		4726033	0					
ANR	4726197	Identifier	strlen		4726033	0					
ANR	4726198	ArgumentList	s -> buffer		4726033	1					
ANR	4726199	Argument	s -> buffer		4726033	0					
ANR	4726200	PtrMemberAccess	s -> buffer		4726033	0					
ANR	4726201	Identifier	s		4726033	0					
ANR	4726202	Identifier	buffer		4726033	1					
ANR	4726203	PrimaryExpression	0		4726033	1					
ANR	4726204	ReturnStatement	return AVERROR ( EIO ) ;	67:8:1080:1099	4726033	1	True				
ANR	4726205	CallExpression	AVERROR ( EIO )		4726033	0					
ANR	4726206	Callee	AVERROR		4726033	0					
ANR	4726207	Identifier	AVERROR		4726033	0					
ANR	4726208	ArgumentList	EIO		4726033	1					
ANR	4726209	Argument	EIO		4726033	0					
ANR	4726210	Identifier	EIO		4726033	0					
ANR	4726211	ExpressionStatement	s -> buf_ptr = s -> buffer	73:4:1137:1159	4726033	54	True				
