command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	2926034	File	/home/p4ultr4n/workplace/ReVeal/raw_code/eepro100_read1_1.c								
ANR	2926035	Function	eepro100_read1	1:0:0:1336							
ANR	2926036	FunctionDef	"eepro100_read1 (EEPRO100State * s , uint32_t addr)"		2926035	0					
ANR	2926037	CompoundStatement		3:0:65:1336	2926035	0					
ANR	2926038	IdentifierDeclStatement	uint8_t val ;	5:4:72:83	2926035	0	True				
ANR	2926039	IdentifierDecl	val		2926035	0					
ANR	2926040	IdentifierDeclType	uint8_t		2926035	0					
ANR	2926041	Identifier	val		2926035	1					
ANR	2926042	IfStatement	if ( addr <= sizeof ( s -> mem ) - sizeof ( val ) )		2926035	1					
ANR	2926043	Condition	addr <= sizeof ( s -> mem ) - sizeof ( val )	7:8:94:129	2926035	0	True				
ANR	2926044	RelationalExpression	addr <= sizeof ( s -> mem ) - sizeof ( val )		2926035	0		<=			
ANR	2926045	Identifier	addr		2926035	0					
ANR	2926046	AdditiveExpression	sizeof ( s -> mem ) - sizeof ( val )		2926035	1		-			
ANR	2926047	SizeofExpression	sizeof ( s -> mem )		2926035	0					
ANR	2926048	Sizeof	sizeof		2926035	0					
ANR	2926049	PtrMemberAccess	s -> mem		2926035	1					
ANR	2926050	Identifier	s		2926035	0					
ANR	2926051	Identifier	mem		2926035	1					
ANR	2926052	SizeofExpression	sizeof ( val )		2926035	1					
ANR	2926053	Sizeof	sizeof		2926035	0					
ANR	2926054	SizeofOperand	val		2926035	1					
ANR	2926055	CompoundStatement		5:46:66:66	2926035	1					
ANR	2926056	ExpressionStatement	"memcpy ( & val , & s -> mem [ addr ] , sizeof ( val ) )"	9:8:143:183	2926035	0	True				
ANR	2926057	CallExpression	"memcpy ( & val , & s -> mem [ addr ] , sizeof ( val ) )"		2926035	0					
ANR	2926058	Callee	memcpy		2926035	0					
ANR	2926059	Identifier	memcpy		2926035	0					
ANR	2926060	ArgumentList	& val		2926035	1					
ANR	2926061	Argument	& val		2926035	0					
ANR	2926062	UnaryOperationExpression	& val		2926035	0					
ANR	2926063	UnaryOperator	&		2926035	0					
ANR	2926064	Identifier	val		2926035	1					
ANR	2926065	Argument	& s -> mem [ addr ]		2926035	1					
ANR	2926066	UnaryOperationExpression	& s -> mem [ addr ]		2926035	0					
ANR	2926067	UnaryOperator	&		2926035	0					
ANR	2926068	ArrayIndexing	s -> mem [ addr ]		2926035	1					
ANR	2926069	PtrMemberAccess	s -> mem		2926035	0					
ANR	2926070	Identifier	s		2926035	0					
ANR	2926071	Identifier	mem		2926035	1					
ANR	2926072	Identifier	addr		2926035	1					
ANR	2926073	Argument	sizeof ( val )		2926035	2					
ANR	2926074	SizeofExpression	sizeof ( val )		2926035	0					
ANR	2926075	Sizeof	sizeof		2926035	0					
ANR	2926076	SizeofOperand	val		2926035	1					
ANR	2926077	SwitchStatement	switch ( addr )		2926035	2					
ANR	2926078	Condition	addr	15:12:207:210	2926035	0	True				
ANR	2926079	Identifier	addr		2926035	0					
ANR	2926080	CompoundStatement		13:18:147:147	2926035	1					
ANR	2926081	Label	case SCBStatus :	17:4:220:234	2926035	0	True				
ANR	2926082	Identifier	SCBStatus		2926035	0					
ANR	2926083	Label	case SCBAck :	19:4:241:252	2926035	1	True				
ANR	2926084	Identifier	SCBAck		2926035	0					
ANR	2926085	ExpressionStatement	"TRACE ( OTHER , logout ( ""addr=%s val=0x%02x\\n"" , regname ( addr ) , val ) )"	21:8:263:327	2926035	2	True				
ANR	2926086	CallExpression	"TRACE ( OTHER , logout ( ""addr=%s val=0x%02x\\n"" , regname ( addr ) , val ) )"		2926035	0					
ANR	2926087	Callee	TRACE		2926035	0					
ANR	2926088	Identifier	TRACE		2926035	0					
ANR	2926089	ArgumentList	OTHER		2926035	1					
ANR	2926090	Argument	OTHER		2926035	0					
ANR	2926091	Identifier	OTHER		2926035	0					
ANR	2926092	Argument	"logout ( ""addr=%s val=0x%02x\\n"" , regname ( addr ) , val )"		2926035	1					
ANR	2926093	CallExpression	"logout ( ""addr=%s val=0x%02x\\n"" , regname ( addr ) , val )"		2926035	0					
ANR	2926094	Callee	logout		2926035	0					
ANR	2926095	Identifier	logout		2926035	0					
ANR	2926096	ArgumentList	"""addr=%s val=0x%02x\\n"""		2926035	1					
ANR	2926097	Argument	"""addr=%s val=0x%02x\\n"""		2926035	0					
ANR	2926098	PrimaryExpression	"""addr=%s val=0x%02x\\n"""		2926035	0					
ANR	2926099	Argument	regname ( addr )		2926035	1					
ANR	2926100	CallExpression	regname ( addr )		2926035	0					
ANR	2926101	Callee	regname		2926035	0					
ANR	2926102	Identifier	regname		2926035	0					
ANR	2926103	ArgumentList	addr		2926035	1					
ANR	2926104	Argument	addr		2926035	0					
ANR	2926105	Identifier	addr		2926035	0					
ANR	2926106	Argument	val		2926035	2					
ANR	2926107	Identifier	val		2926035	0					
ANR	2926108	BreakStatement	break ;	23:8:338:343	2926035	3	True				
ANR	2926109	Label	case SCBCmd :	25:4:350:361	2926035	4	True				
ANR	2926110	Identifier	SCBCmd		2926035	0					
ANR	2926111	ExpressionStatement	"TRACE ( OTHER , logout ( ""addr=%s val=0x%02x\\n"" , regname ( addr ) , val ) )"	27:8:372:436	2926035	5	True				
ANR	2926112	CallExpression	"TRACE ( OTHER , logout ( ""addr=%s val=0x%02x\\n"" , regname ( addr ) , val ) )"		2926035	0					
ANR	2926113	Callee	TRACE		2926035	0					
ANR	2926114	Identifier	TRACE		2926035	0					
ANR	2926115	ArgumentList	OTHER		2926035	1					
ANR	2926116	Argument	OTHER		2926035	0					
ANR	2926117	Identifier	OTHER		2926035	0					
ANR	2926118	Argument	"logout ( ""addr=%s val=0x%02x\\n"" , regname ( addr ) , val )"		2926035	1					
ANR	2926119	CallExpression	"logout ( ""addr=%s val=0x%02x\\n"" , regname ( addr ) , val )"		2926035	0					
ANR	2926120	Callee	logout		2926035	0					
ANR	2926121	Identifier	logout		2926035	0					
ANR	2926122	ArgumentList	"""addr=%s val=0x%02x\\n"""		2926035	1					
ANR	2926123	Argument	"""addr=%s val=0x%02x\\n"""		2926035	0					
ANR	2926124	PrimaryExpression	"""addr=%s val=0x%02x\\n"""		2926035	0					
ANR	2926125	Argument	regname ( addr )		2926035	1					
ANR	2926126	CallExpression	regname ( addr )		2926035	0					
ANR	2926127	Callee	regname		2926035	0					
ANR	2926128	Identifier	regname		2926035	0					
ANR	2926129	ArgumentList	addr		2926035	1					
ANR	2926130	Argument	addr		2926035	0					
ANR	2926131	Identifier	addr		2926035	0					
ANR	2926132	Argument	val		2926035	2					
ANR	2926133	Identifier	val		2926035	0					
ANR	2926134	ExpressionStatement	val = eepro100_read_command ( s )	31:8:454:484	2926035	6	True				
ANR	2926135	AssignmentExpression	val = eepro100_read_command ( s )		2926035	0		=			
ANR	2926136	Identifier	val		2926035	0					
ANR	2926137	CallExpression	eepro100_read_command ( s )		2926035	1					
ANR	2926138	Callee	eepro100_read_command		2926035	0					
ANR	2926139	Identifier	eepro100_read_command		2926035	0					
ANR	2926140	ArgumentList	s		2926035	1					
ANR	2926141	Argument	s		2926035	0					
ANR	2926142	Identifier	s		2926035	0					
ANR	2926143	BreakStatement	break ;	35:8:503:508	2926035	7	True				
ANR	2926144	Label	case SCBIntmask :	37:4:515:530	2926035	8	True				
ANR	2926145	Identifier	SCBIntmask		2926035	0					
ANR	2926146	ExpressionStatement	"TRACE ( OTHER , logout ( ""addr=%s val=0x%02x\\n"" , regname ( addr ) , val ) )"	39:8:541:605	2926035	9	True				
ANR	2926147	CallExpression	"TRACE ( OTHER , logout ( ""addr=%s val=0x%02x\\n"" , regname ( addr ) , val ) )"		2926035	0					
ANR	2926148	Callee	TRACE		2926035	0					
ANR	2926149	Identifier	TRACE		2926035	0					
ANR	2926150	ArgumentList	OTHER		2926035	1					
ANR	2926151	Argument	OTHER		2926035	0					
ANR	2926152	Identifier	OTHER		2926035	0					
ANR	2926153	Argument	"logout ( ""addr=%s val=0x%02x\\n"" , regname ( addr ) , val )"		2926035	1					
ANR	2926154	CallExpression	"logout ( ""addr=%s val=0x%02x\\n"" , regname ( addr ) , val )"		2926035	0					
ANR	2926155	Callee	logout		2926035	0					
ANR	2926156	Identifier	logout		2926035	0					
ANR	2926157	ArgumentList	"""addr=%s val=0x%02x\\n"""		2926035	1					
ANR	2926158	Argument	"""addr=%s val=0x%02x\\n"""		2926035	0					
ANR	2926159	PrimaryExpression	"""addr=%s val=0x%02x\\n"""		2926035	0					
ANR	2926160	Argument	regname ( addr )		2926035	1					
ANR	2926161	CallExpression	regname ( addr )		2926035	0					
ANR	2926162	Callee	regname		2926035	0					
ANR	2926163	Identifier	regname		2926035	0					
ANR	2926164	ArgumentList	addr		2926035	1					
ANR	2926165	Argument	addr		2926035	0					
ANR	2926166	Identifier	addr		2926035	0					
ANR	2926167	Argument	val		2926035	2					
ANR	2926168	Identifier	val		2926035	0					
ANR	2926169	BreakStatement	break ;	41:8:616:621	2926035	10	True				
ANR	2926170	Statement	case	43:4:628:631	2926035	11	True				
ANR	2926171	Statement	SCBPort	43:9:633:639	2926035	12	True				
ANR	2926172	Statement	+	43:17:641:641	2926035	13	True				
ANR	2926173	Label	3 :	43:19:643:644	2926035	14	True				
ANR	2926174	ExpressionStatement	"TRACE ( OTHER , logout ( ""addr=%s val=0x%02x\\n"" , regname ( addr ) , val ) )"	45:8:655:719	2926035	15	True				
ANR	2926175	CallExpression	"TRACE ( OTHER , logout ( ""addr=%s val=0x%02x\\n"" , regname ( addr ) , val ) )"		2926035	0					
ANR	2926176	Callee	TRACE		2926035	0					
ANR	2926177	Identifier	TRACE		2926035	0					
ANR	2926178	ArgumentList	OTHER		2926035	1					
ANR	2926179	Argument	OTHER		2926035	0					
ANR	2926180	Identifier	OTHER		2926035	0					
ANR	2926181	Argument	"logout ( ""addr=%s val=0x%02x\\n"" , regname ( addr ) , val )"		2926035	1					
ANR	2926182	CallExpression	"logout ( ""addr=%s val=0x%02x\\n"" , regname ( addr ) , val )"		2926035	0					
ANR	2926183	Callee	logout		2926035	0					
ANR	2926184	Identifier	logout		2926035	0					
ANR	2926185	ArgumentList	"""addr=%s val=0x%02x\\n"""		2926035	1					
ANR	2926186	Argument	"""addr=%s val=0x%02x\\n"""		2926035	0					
ANR	2926187	PrimaryExpression	"""addr=%s val=0x%02x\\n"""		2926035	0					
ANR	2926188	Argument	regname ( addr )		2926035	1					
ANR	2926189	CallExpression	regname ( addr )		2926035	0					
ANR	2926190	Callee	regname		2926035	0					
ANR	2926191	Identifier	regname		2926035	0					
ANR	2926192	ArgumentList	addr		2926035	1					
ANR	2926193	Argument	addr		2926035	0					
ANR	2926194	Identifier	addr		2926035	0					
ANR	2926195	Argument	val		2926035	2					
ANR	2926196	Identifier	val		2926035	0					
ANR	2926197	BreakStatement	break ;	47:8:730:735	2926035	16	True				
