start	end	type	var
477205	477206	IS_AST_PARENT	
477205	477207	IS_AST_PARENT	
477208	477209	IS_AST_PARENT	
477210	477211	IS_AST_PARENT	
477210	477212	IS_AST_PARENT	
477208	477210	IS_AST_PARENT	
477205	477208	IS_AST_PARENT	
477204	477205	IS_AST_PARENT	
477203	477204	IS_AST_PARENT	
477214	477215	IS_AST_PARENT	
477214	477216	IS_AST_PARENT	
477217	477218	IS_AST_PARENT	
477220	477221	IS_AST_PARENT	
477219	477220	IS_AST_PARENT	
477224	477225	IS_AST_PARENT	
477224	477226	IS_AST_PARENT	
477223	477224	IS_AST_PARENT	
477222	477223	IS_AST_PARENT	
477219	477222	IS_AST_PARENT	
477217	477219	IS_AST_PARENT	
477214	477217	IS_AST_PARENT	
477213	477214	IS_AST_PARENT	
477203	477213	IS_AST_PARENT	
477228	477229	IS_AST_PARENT	
477228	477230	IS_AST_PARENT	
477231	477232	IS_AST_PARENT	
477235	477236	IS_AST_PARENT	
477234	477235	IS_AST_PARENT	
477239	477240	IS_AST_PARENT	
477239	477241	IS_AST_PARENT	
477238	477239	IS_AST_PARENT	
477237	477238	IS_AST_PARENT	
477234	477237	IS_AST_PARENT	
477233	477234	IS_AST_PARENT	
477233	477242	IS_AST_PARENT	
477231	477233	IS_AST_PARENT	
477228	477231	IS_AST_PARENT	
477227	477228	IS_AST_PARENT	
477203	477227	IS_AST_PARENT	
477244	477245	IS_AST_PARENT	
477244	477246	IS_AST_PARENT	
477247	477248	IS_AST_PARENT	
477249	477250	IS_AST_PARENT	
477249	477251	IS_AST_PARENT	
477247	477249	IS_AST_PARENT	
477244	477247	IS_AST_PARENT	
477243	477244	IS_AST_PARENT	
477203	477243	IS_AST_PARENT	
477253	477254	IS_AST_PARENT	
477253	477255	IS_AST_PARENT	
477256	477257	IS_AST_PARENT	
477258	477259	IS_AST_PARENT	
477260	477261	IS_AST_PARENT	
477260	477262	IS_AST_PARENT	
477258	477260	IS_AST_PARENT	
477256	477258	IS_AST_PARENT	
477253	477256	IS_AST_PARENT	
477252	477253	IS_AST_PARENT	
477203	477252	IS_AST_PARENT	
477264	477265	IS_AST_PARENT	
477264	477266	IS_AST_PARENT	
477267	477268	IS_AST_PARENT	
477267	477269	IS_AST_PARENT	
477264	477267	IS_AST_PARENT	
477263	477264	IS_AST_PARENT	
477203	477263	IS_AST_PARENT	
477271	477272	IS_AST_PARENT	
477271	477273	IS_AST_PARENT	
477270	477271	IS_AST_PARENT	
477203	477270	IS_AST_PARENT	
477275	477276	IS_AST_PARENT	
477275	477277	IS_AST_PARENT	
477274	477275	IS_AST_PARENT	
477203	477274	IS_AST_PARENT	
477279	477280	IS_AST_PARENT	
477279	477281	IS_AST_PARENT	
477282	477283	IS_AST_PARENT	
477282	477284	IS_AST_PARENT	
477279	477282	IS_AST_PARENT	
477278	477279	IS_AST_PARENT	
477203	477278	IS_AST_PARENT	
477287	477288	IS_AST_PARENT	
477287	477289	IS_AST_PARENT	
477286	477287	IS_AST_PARENT	
477285	477286	IS_AST_PARENT	
477293	477294	IS_AST_PARENT	
477292	477293	IS_AST_PARENT	
477297	477298	IS_AST_PARENT	
477297	477299	IS_AST_PARENT	
477296	477297	IS_AST_PARENT	
477295	477296	IS_AST_PARENT	
477300	477301	IS_AST_PARENT	
477295	477300	IS_AST_PARENT	
477302	477303	IS_AST_PARENT	
477295	477302	IS_AST_PARENT	
477292	477295	IS_AST_PARENT	
477291	477292	IS_AST_PARENT	
477290	477291	IS_AST_PARENT	
477305	477306	IS_AST_PARENT	
477305	477307	IS_AST_PARENT	
477304	477305	IS_AST_PARENT	
477290	477304	IS_AST_PARENT	
477285	477290	IS_AST_PARENT	
477203	477285	IS_AST_PARENT	
477310	477311	IS_AST_PARENT	
477312	477313	IS_AST_PARENT	
477315	477316	IS_AST_PARENT	
477314	477315	IS_AST_PARENT	
477320	477321	IS_AST_PARENT	
477320	477322	IS_AST_PARENT	
477319	477320	IS_AST_PARENT	
477319	477323	IS_AST_PARENT	
477318	477319	IS_AST_PARENT	
477317	477318	IS_AST_PARENT	
477324	477325	IS_AST_PARENT	
477317	477324	IS_AST_PARENT	
477327	477328	IS_AST_PARENT	
477327	477329	IS_AST_PARENT	
477326	477327	IS_AST_PARENT	
477317	477326	IS_AST_PARENT	
477330	477331	IS_AST_PARENT	
