start	end	type	var
2202726	2202727	IS_AST_PARENT	
2202726	2202728	IS_AST_PARENT	
2202725	2202726	IS_AST_PARENT	
2202724	2202725	IS_AST_PARENT	
2202730	2202731	IS_AST_PARENT	
2202730	2202732	IS_AST_PARENT	
2202729	2202730	IS_AST_PARENT	
2202733	2202734	IS_AST_PARENT	
2202733	2202735	IS_AST_PARENT	
2202729	2202733	IS_AST_PARENT	
2202724	2202729	IS_AST_PARENT	
2202739	2202740	IS_AST_PARENT	
2202738	2202739	IS_AST_PARENT	
2202742	2202743	IS_AST_PARENT	
2202741	2202742	IS_AST_PARENT	
2202744	2202745	IS_AST_PARENT	
2202741	2202744	IS_AST_PARENT	
2202738	2202741	IS_AST_PARENT	
2202737	2202738	IS_AST_PARENT	
2202736	2202737	IS_AST_PARENT	
2202746	2202747	IS_AST_PARENT	
2202736	2202746	IS_AST_PARENT	
2202724	2202736	IS_AST_PARENT	
2202751	2202752	IS_AST_PARENT	
2202753	2202754	IS_AST_PARENT	
2202753	2202755	IS_AST_PARENT	
2202751	2202753	IS_AST_PARENT	
2202750	2202751	IS_AST_PARENT	
2202750	2202756	IS_AST_PARENT	
2202749	2202750	IS_AST_PARENT	
2202748	2202749	IS_AST_PARENT	
2202760	2202761	IS_AST_PARENT	
2202762	2202763	IS_AST_PARENT	
2202762	2202764	IS_AST_PARENT	
2202760	2202762	IS_AST_PARENT	
2202759	2202760	IS_AST_PARENT	
2202758	2202759	IS_AST_PARENT	
2202766	2202767	IS_AST_PARENT	
2202765	2202766	IS_AST_PARENT	
2202758	2202765	IS_AST_PARENT	
2202757	2202758	IS_AST_PARENT	
2202768	2202769	IS_AST_PARENT	
2202757	2202768	IS_AST_PARENT	
2202748	2202757	IS_AST_PARENT	
2202724	2202748	IS_AST_PARENT	
2202773	2202774	IS_AST_PARENT	
2202775	2202776	IS_AST_PARENT	
2202775	2202777	IS_AST_PARENT	
2202773	2202775	IS_AST_PARENT	
2202772	2202773	IS_AST_PARENT	
2202772	2202778	IS_AST_PARENT	
2202771	2202772	IS_AST_PARENT	
2202770	2202771	IS_AST_PARENT	
2202780	2202781	IS_AST_PARENT	
2202779	2202780	IS_AST_PARENT	
2202770	2202779	IS_AST_PARENT	
2202724	2202770	IS_AST_PARENT	
2202786	2202787	IS_AST_PARENT	
2202785	2202786	IS_AST_PARENT	
2202789	2202790	IS_AST_PARENT	
2202788	2202789	IS_AST_PARENT	
2202785	2202788	IS_AST_PARENT	
2202784	2202785	IS_AST_PARENT	
2202791	2202792	IS_AST_PARENT	
2202794	2202795	IS_AST_PARENT	
2202793	2202794	IS_AST_PARENT	
2202797	2202798	IS_AST_PARENT	
2202796	2202797	IS_AST_PARENT	
2202793	2202796	IS_AST_PARENT	
2202791	2202793	IS_AST_PARENT	
2202784	2202791	IS_AST_PARENT	
2202783	2202784	IS_AST_PARENT	
2202782	2202783	IS_AST_PARENT	
2202800	2202801	IS_AST_PARENT	
2202799	2202800	IS_AST_PARENT	
2202782	2202799	IS_AST_PARENT	
2202724	2202782	IS_AST_PARENT	
2202805	2202806	IS_AST_PARENT	
2202805	2202807	IS_AST_PARENT	
2202804	2202805	IS_AST_PARENT	
2202804	2202808	IS_AST_PARENT	
2202803	2202804	IS_AST_PARENT	
2202802	2202803	IS_AST_PARENT	
2202812	2202813	IS_AST_PARENT	
2202815	2202816	IS_AST_PARENT	
2202814	2202815	IS_AST_PARENT	
2202818	2202819	IS_AST_PARENT	
2202817	2202818	IS_AST_PARENT	
2202820	2202821	IS_AST_PARENT	
2202817	2202820	IS_AST_PARENT	
2202814	2202817	IS_AST_PARENT	
2202812	2202814	IS_AST_PARENT	
2202811	2202812	IS_AST_PARENT	
2202810	2202811	IS_AST_PARENT	
2202825	2202826	IS_AST_PARENT	
2202824	2202825	IS_AST_PARENT	
2202829	2202830	IS_AST_PARENT	
2202829	2202831	IS_AST_PARENT	
2202828	2202829	IS_AST_PARENT	
2202827	2202828	IS_AST_PARENT	
2202824	2202827	IS_AST_PARENT	
2202823	2202824	IS_AST_PARENT	
2202822	2202823	IS_AST_PARENT	
2202834	2202835	IS_AST_PARENT	
2202834	2202836	IS_AST_PARENT	
2202833	2202834	IS_AST_PARENT	
2202833	2202837	IS_AST_PARENT	
2202832	2202833	IS_AST_PARENT	
2202822	2202832	IS_AST_PARENT	
2202810	2202822	IS_AST_PARENT	
2202809	2202810	IS_AST_PARENT	
2202838	2202839	IS_AST_PARENT	
2202809	2202838	IS_AST_PARENT	
2202802	2202809	IS_AST_PARENT	
2202724	2202802	IS_AST_PARENT	
2202843	2202844	IS_AST_PARENT	
2202843	2202845	IS_AST_PARENT	
2202842	2202843	IS_AST_PARENT	
2202842	2202846	IS_AST_PARENT	
2202841	2202842	IS_AST_PARENT	
2202840	2202841	IS_AST_PARENT	
2202850	2202851	IS_AST_PARENT	
2202853	2202854	IS_AST_PARENT	
2202852	2202853	IS_AST_PARENT	
2202856	2202857	IS_AST_PARENT	
2202855	2202856	IS_AST_PARENT	
2202858	2202859	IS_AST_PARENT	
2202855	2202858	IS_AST_PARENT	
2202852	2202855	IS_AST_PARENT	
2202850	2202852	IS_AST_PARENT	
2202849	2202850	IS_AST_PARENT	
2202848	2202849	IS_AST_PARENT	
2202863	2202864	IS_AST_PARENT	
2202862	2202863	IS_AST_PARENT	
2202867	2202868	IS_AST_PARENT	
2202867	2202869	IS_AST_PARENT	
2202866	2202867	IS_AST_PARENT	
2202865	2202866	IS_AST_PARENT	
2202862	2202865	IS_AST_PARENT	
2202861	2202862	IS_AST_PARENT	
2202860	2202861	IS_AST_PARENT	
2202872	2202873	IS_AST_PARENT	
2202872	2202874	IS_AST_PARENT	
2202871	2202872	IS_AST_PARENT	
