start	end	type	var
2944579	2944580	IS_AST_PARENT	
2944579	2944581	IS_AST_PARENT	
2944578	2944579	IS_AST_PARENT	
2944577	2944578	IS_AST_PARENT	
2944583	2944584	IS_AST_PARENT	
2944583	2944585	IS_AST_PARENT	
2944586	2944587	IS_AST_PARENT	
2944586	2944588	IS_AST_PARENT	
2944583	2944586	IS_AST_PARENT	
2944582	2944583	IS_AST_PARENT	
2944577	2944582	IS_AST_PARENT	
2944590	2944591	IS_AST_PARENT	
2944590	2944592	IS_AST_PARENT	
2944593	2944594	IS_AST_PARENT	
2944593	2944595	IS_AST_PARENT	
2944590	2944593	IS_AST_PARENT	
2944589	2944590	IS_AST_PARENT	
2944577	2944589	IS_AST_PARENT	
2944597	2944598	IS_AST_PARENT	
2944597	2944599	IS_AST_PARENT	
2944600	2944601	IS_AST_PARENT	
2944602	2944603	IS_AST_PARENT	
2944602	2944604	IS_AST_PARENT	
2944600	2944602	IS_AST_PARENT	
2944597	2944600	IS_AST_PARENT	
2944596	2944597	IS_AST_PARENT	
2944577	2944596	IS_AST_PARENT	
2944606	2944607	IS_AST_PARENT	
2944605	2944606	IS_AST_PARENT	
2944611	2944612	IS_AST_PARENT	
2944610	2944611	IS_AST_PARENT	
2944614	2944615	IS_AST_PARENT	
2944613	2944614	IS_AST_PARENT	
2944616	2944617	IS_AST_PARENT	
2944613	2944616	IS_AST_PARENT	
2944610	2944613	IS_AST_PARENT	
2944609	2944610	IS_AST_PARENT	
2944608	2944609	IS_AST_PARENT	
2944605	2944608	IS_AST_PARENT	
2944577	2944605	IS_AST_PARENT	
2944620	2944621	IS_AST_PARENT	
2944619	2944620	IS_AST_PARENT	
2944623	2944624	IS_AST_PARENT	
2944622	2944623	IS_AST_PARENT	
2944625	2944626	IS_AST_PARENT	
2944622	2944625	IS_AST_PARENT	
2944627	2944628	IS_AST_PARENT	
2944622	2944627	IS_AST_PARENT	
2944619	2944622	IS_AST_PARENT	
2944618	2944619	IS_AST_PARENT	
2944577	2944618	IS_AST_PARENT	
2944631	2944632	IS_AST_PARENT	
2944631	2944633	IS_AST_PARENT	
2944630	2944631	IS_AST_PARENT	
2944629	2944630	IS_AST_PARENT	
2944635	2944636	IS_AST_PARENT	
2944635	2944637	IS_AST_PARENT	
2944634	2944635	IS_AST_PARENT	
2944629	2944634	IS_AST_PARENT	
2944638	2944639	IS_AST_PARENT	
2944638	2944640	IS_AST_PARENT	
2944629	2944638	IS_AST_PARENT	
2944644	2944645	IS_AST_PARENT	
2944643	2944644	IS_AST_PARENT	
2944647	2944648	IS_AST_PARENT	
2944646	2944647	IS_AST_PARENT	
2944651	2944652	IS_AST_PARENT	
2944650	2944651	IS_AST_PARENT	
2944654	2944655	IS_AST_PARENT	
2944653	2944654	IS_AST_PARENT	
2944650	2944653	IS_AST_PARENT	
2944649	2944650	IS_AST_PARENT	
2944646	2944649	IS_AST_PARENT	
2944657	2944658	IS_AST_PARENT	
2944659	2944660	IS_AST_PARENT	
2944659	2944661	IS_AST_PARENT	
2944657	2944659	IS_AST_PARENT	
2944656	2944657	IS_AST_PARENT	
2944646	2944656	IS_AST_PARENT	
2944664	2944665	IS_AST_PARENT	
2944664	2944666	IS_AST_PARENT	
2944663	2944664	IS_AST_PARENT	
2944663	2944667	IS_AST_PARENT	
2944662	2944663	IS_AST_PARENT	
