start	end	type	var
9369603	9369604	IS_AST_PARENT	
9369603	9369605	IS_AST_PARENT	
9369606	9369607	IS_AST_PARENT	
9369606	9369608	IS_AST_PARENT	
9369603	9369606	IS_AST_PARENT	
9369602	9369603	IS_AST_PARENT	
9369601	9369602	IS_AST_PARENT	
9369601	9369609	IS_AST_PARENT	
9369601	9369610	IS_AST_PARENT	
9369601	9369611	IS_AST_PARENT	
9369601	9369612	IS_AST_PARENT	
9369601	9369613	IS_AST_PARENT	
9369601	9369614	IS_AST_PARENT	
9369601	9369615	IS_AST_PARENT	
9369601	9369616	IS_AST_PARENT	
9369601	9369617	IS_AST_PARENT	
9369620	9369621	IS_AST_PARENT	
9369620	9369622	IS_AST_PARENT	
9369619	9369620	IS_AST_PARENT	
9369624	9369625	IS_AST_PARENT	
9369624	9369626	IS_AST_PARENT	
9369623	9369624	IS_AST_PARENT	
9369623	9369627	IS_AST_PARENT	
9369619	9369623	IS_AST_PARENT	
9369618	9369619	IS_AST_PARENT	
9369601	9369618	IS_AST_PARENT	
9369630	9369631	IS_AST_PARENT	
9369630	9369632	IS_AST_PARENT	
9369629	9369630	IS_AST_PARENT	
9369633	9369634	IS_AST_PARENT	
9369633	9369635	IS_AST_PARENT	
9369629	9369633	IS_AST_PARENT	
9369628	9369629	IS_AST_PARENT	
9369601	9369628	IS_AST_PARENT	
9369637	9369638	IS_AST_PARENT	
9369640	9369641	IS_AST_PARENT	
9369639	9369640	IS_AST_PARENT	
9369643	9369644	IS_AST_PARENT	
9369642	9369643	IS_AST_PARENT	
9369646	9369647	IS_AST_PARENT	
9369646	9369648	IS_AST_PARENT	
9369645	9369646	IS_AST_PARENT	
9369642	9369645	IS_AST_PARENT	
9369650	9369651	IS_AST_PARENT	
9369650	9369652	IS_AST_PARENT	
9369649	9369650	IS_AST_PARENT	
9369642	9369649	IS_AST_PARENT	
9369639	9369642	IS_AST_PARENT	
9369637	9369639	IS_AST_PARENT	
9369636	9369637	IS_AST_PARENT	
9369601	9369636	IS_AST_PARENT	
9369654	9369655	IS_AST_PARENT	
9369653	9369654	IS_AST_PARENT	
9369656	9369657	IS_AST_PARENT	
9369656	9369658	IS_AST_PARENT	
9369656	9369659	IS_AST_PARENT	
9369656	9369660	IS_AST_PARENT	
9369656	9369661	IS_AST_PARENT	
9369656	9369662	IS_AST_PARENT	
9369656	9369663	IS_AST_PARENT	
9369656	9369664	IS_AST_PARENT	
9369656	9369665	IS_AST_PARENT	
9369656	9369666	IS_AST_PARENT	
9369656	9369667	IS_AST_PARENT	
9369656	9369668	IS_AST_PARENT	
9369656	9369669	IS_AST_PARENT	
9369656	9369670	IS_AST_PARENT	
9369656	9369671	IS_AST_PARENT	
9369656	9369672	IS_AST_PARENT	
9369656	9369673	IS_AST_PARENT	
9369656	9369674	IS_AST_PARENT	
9369675	9369676	IS_AST_PARENT	
9369656	9369675	IS_AST_PARENT	
9369653	9369656	IS_AST_PARENT	
9369601	9369653	IS_AST_PARENT	
9369601	9369677	IS_AST_PARENT	
9369601	9369678	IS_AST_PARENT	
9369601	9369679	IS_AST_PARENT	
9369601	9369680	IS_AST_PARENT	
9369601	9369681	IS_AST_PARENT	
9369601	9369682	IS_AST_PARENT	
9369601	9369683	IS_AST_PARENT	
9369601	9369684	IS_AST_PARENT	
9369601	9369685	IS_AST_PARENT	
9369601	9369686	IS_AST_PARENT	
9369601	9369687	IS_AST_PARENT	
9369601	9369688	IS_AST_PARENT	
9369601	9369689	IS_AST_PARENT	
9369601	9369690	IS_AST_PARENT	
9369601	9369691	IS_AST_PARENT	
9369601	9369692	IS_AST_PARENT	
9369601	9369693	IS_AST_PARENT	
9369601	9369694	IS_AST_PARENT	
9369601	9369695	IS_AST_PARENT	
9369601	9369696	IS_AST_PARENT	
9369601	9369697	IS_AST_PARENT	
9369701	9369702	IS_AST_PARENT	
9369700	9369701	IS_AST_PARENT	
9369705	9369706	IS_AST_PARENT	
9369705	9369707	IS_AST_PARENT	
9369704	9369705	IS_AST_PARENT	
9369703	9369704	IS_AST_PARENT	
9369709	9369710	IS_AST_PARENT	
9369709	9369711	IS_AST_PARENT	
9369708	9369709	IS_AST_PARENT	
9369703	9369708	IS_AST_PARENT	
9369713	9369714	IS_AST_PARENT	
9369715	9369716	IS_AST_PARENT	
9369715	9369717	IS_AST_PARENT	
9369713	9369715	IS_AST_PARENT	
9369712	9369713	IS_AST_PARENT	
9369703	9369712	IS_AST_PARENT	
9369718	9369719	IS_AST_PARENT	
9369703	9369718	IS_AST_PARENT	
9369700	9369703	IS_AST_PARENT	
9369699	9369700	IS_AST_PARENT	
9369698	9369699	IS_AST_PARENT	
9369720	9369721	IS_AST_PARENT	
9369720	9369722	IS_AST_PARENT	
9369720	9369723	IS_AST_PARENT	
9369720	9369724	IS_AST_PARENT	
9369720	9369725	IS_AST_PARENT	
9369720	9369726	IS_AST_PARENT	
9369720	9369727	IS_AST_PARENT	
9369720	9369728	IS_AST_PARENT	
9369720	9369729	IS_AST_PARENT	
9369720	9369730	IS_AST_PARENT	
9369720	9369731	IS_AST_PARENT	
9369720	9369732	IS_AST_PARENT	
9369720	9369733	IS_AST_PARENT	
9369720	9369734	IS_AST_PARENT	
9369720	9369735	IS_AST_PARENT	
9369720	9369736	IS_AST_PARENT	
9369720	9369737	IS_AST_PARENT	
9369720	9369738	IS_AST_PARENT	
9369698	9369720	IS_AST_PARENT	
9369601	9369698	IS_AST_PARENT	
9369739	9369740	IS_AST_PARENT	
9369601	9369739	IS_AST_PARENT	
9369600	9369601	IS_AST_PARENT	
9369600	9369741	IS_AST_PARENT	
9369600	9369742	IS_AST_PARENT	
9369744	9369745	IS_AST_PARENT	
9369744	9369746	IS_AST_PARENT	
9369743	9369744	IS_AST_PARENT	
9369747	9369748	IS_AST_PARENT	
9369747	9369749	IS_AST_PARENT	
9369743	9369747	IS_AST_PARENT	
9369750	9369751	IS_AST_PARENT	
9369750	9369752	IS_AST_PARENT	
9369743	9369750	IS_AST_PARENT	
9369753	9369754	IS_AST_PARENT	
9369753	9369755	IS_AST_PARENT	
9369743	9369753	IS_AST_PARENT	
9369756	9369757	IS_AST_PARENT	
9369756	9369758	IS_AST_PARENT	
9369743	9369756	IS_AST_PARENT	
9369600	9369743	IS_AST_PARENT	
9369759	9369744	FLOWS_TO	
9369744	9369747	FLOWS_TO	
9369747	9369750	FLOWS_TO	
9369750	9369753	FLOWS_TO	
9369753	9369756	FLOWS_TO	
9369756	9369602	FLOWS_TO	
9369602	9369609	FLOWS_TO	
9369609	9369610	FLOWS_TO	
9369610	9369611	FLOWS_TO	
9369611	9369613	FLOWS_TO	
9369613	9369614	FLOWS_TO	
9369614	9369615	FLOWS_TO	
9369615	9369617	FLOWS_TO	
9369617	9369618	FLOWS_TO	
9369618	9369628	FLOWS_TO	
9369628	9369636	FLOWS_TO	
9369636	9369654	FLOWS_TO	
9369654	9369657	FLOWS_TO	
9369654	9369677	FLOWS_TO	
9369657	9369658	FLOWS_TO	
9369658	9369659	FLOWS_TO	
9369659	9369660	FLOWS_TO	
9369660	9369661	FLOWS_TO	
9369661	9369662	FLOWS_TO	
9369662	9369663	FLOWS_TO	
9369663	9369664	FLOWS_TO	
9369664	9369665	FLOWS_TO	
9369665	9369666	FLOWS_TO	
9369666	9369667	FLOWS_TO	
9369667	9369668	FLOWS_TO	
9369668	9369669	FLOWS_TO	
9369669	9369670	FLOWS_TO	
9369670	9369671	FLOWS_TO	
9369671	9369672	FLOWS_TO	
9369672	9369673	FLOWS_TO	
9369673	9369674	FLOWS_TO	
9369674	9369675	FLOWS_TO	
9369675	9369760	FLOWS_TO	
9369677	9369678	FLOWS_TO	
9369678	9369679	FLOWS_TO	
9369679	9369680	FLOWS_TO	
9369680	9369681	FLOWS_TO	
9369681	9369682	FLOWS_TO	
9369682	9369683	FLOWS_TO	
9369683	9369684	FLOWS_TO	
9369684	9369685	FLOWS_TO	
9369685	9369686	FLOWS_TO	
9369686	9369687	FLOWS_TO	
9369687	9369688	FLOWS_TO	
9369688	9369689	FLOWS_TO	
9369689	9369690	FLOWS_TO	
9369690	9369691	FLOWS_TO	
9369691	9369692	FLOWS_TO	
9369692	9369693	FLOWS_TO	
9369693	9369694	FLOWS_TO	
9369694	9369695	FLOWS_TO	
9369695	9369696	FLOWS_TO	
