command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	4599718	File	/home/p4ultr4n/workplace/ReVeal/raw_code/helper_dcbz_0.c								
ANR	4599719	Function	helper_dcbz	1:0:0:421							
ANR	4599720	FunctionDef	"helper_dcbz (CPUPPCState * env , target_ulong addr , uint32_t is_dcbzl)"		4599719	0					
ANR	4599721	CompoundStatement		3:0:74:421	4599719	0					
ANR	4599722	IdentifierDeclStatement	int dcbz_size = env -> dcache_line_size ;	5:4:81:118	4599719	0	True				
ANR	4599723	IdentifierDecl	dcbz_size = env -> dcache_line_size		4599719	0					
ANR	4599724	IdentifierDeclType	int		4599719	0					
ANR	4599725	Identifier	dcbz_size		4599719	1					
ANR	4599726	AssignmentExpression	dcbz_size = env -> dcache_line_size		4599719	2		=			
ANR	4599727	Identifier	dcbz_size		4599719	0					
ANR	4599728	PtrMemberAccess	env -> dcache_line_size		4599719	1					
ANR	4599729	Identifier	env		4599719	0					
ANR	4599730	Identifier	dcache_line_size		4599719	1					
ANR	4599731	IfStatement	if ( ! is_dcbzl && ( env -> excp_model == POWERPC_EXCP_970 ) && ( ( env -> spr [ SPR_970_HID5 ] >> 7 ) & 0x3 ) == 1 )		4599719	1					
ANR	4599732	Condition	! is_dcbzl && ( env -> excp_model == POWERPC_EXCP_970 ) && ( ( env -> spr [ SPR_970_HID5 ] >> 7 ) & 0x3 ) == 1	11:8:188:301	4599719	0	True				
ANR	4599733	AndExpression	! is_dcbzl && ( env -> excp_model == POWERPC_EXCP_970 ) && ( ( env -> spr [ SPR_970_HID5 ] >> 7 ) & 0x3 ) == 1		4599719	0		&&			
ANR	4599734	UnaryOperationExpression	! is_dcbzl		4599719	0					
ANR	4599735	UnaryOperator	!		4599719	0					
ANR	4599736	Identifier	is_dcbzl		4599719	1					
ANR	4599737	AndExpression	( env -> excp_model == POWERPC_EXCP_970 ) && ( ( env -> spr [ SPR_970_HID5 ] >> 7 ) & 0x3 ) == 1		4599719	1		&&			
ANR	4599738	EqualityExpression	env -> excp_model == POWERPC_EXCP_970		4599719	0		==			
ANR	4599739	PtrMemberAccess	env -> excp_model		4599719	0					
ANR	4599740	Identifier	env		4599719	0					
ANR	4599741	Identifier	excp_model		4599719	1					
ANR	4599742	Identifier	POWERPC_EXCP_970		4599719	1					
ANR	4599743	EqualityExpression	( ( env -> spr [ SPR_970_HID5 ] >> 7 ) & 0x3 ) == 1		4599719	1		==			
ANR	4599744	BitAndExpression	( env -> spr [ SPR_970_HID5 ] >> 7 ) & 0x3		4599719	0		&			
ANR	4599745	ShiftExpression	env -> spr [ SPR_970_HID5 ] >> 7		4599719	0		>>			
