start	end	type	var
3977583	3977584	IS_AST_PARENT	
3977583	3977585	IS_AST_PARENT	
3977582	3977583	IS_AST_PARENT	
3977581	3977582	IS_AST_PARENT	
3977587	3977588	IS_AST_PARENT	
3977587	3977589	IS_AST_PARENT	
3977586	3977587	IS_AST_PARENT	
3977581	3977586	IS_AST_PARENT	
3977581	3977590	IS_AST_PARENT	
3977581	3977591	IS_AST_PARENT	
3977581	3977592	IS_AST_PARENT	
3977581	3977593	IS_AST_PARENT	
3977581	3977594	IS_AST_PARENT	
3977581	3977595	IS_AST_PARENT	
3977581	3977596	IS_AST_PARENT	
3977581	3977597	IS_AST_PARENT	
3977600	3977601	IS_AST_PARENT	
3977600	3977602	IS_AST_PARENT	
3977599	3977600	IS_AST_PARENT	
3977598	3977599	IS_AST_PARENT	
3977605	3977606	IS_AST_PARENT	
3977605	3977607	IS_AST_PARENT	
3977604	3977605	IS_AST_PARENT	
3977603	3977604	IS_AST_PARENT	
3977603	3977608	IS_AST_PARENT	
3977603	3977609	IS_AST_PARENT	
3977603	3977610	IS_AST_PARENT	
3977603	3977611	IS_AST_PARENT	
3977603	3977612	IS_AST_PARENT	
3977603	3977613	IS_AST_PARENT	
3977598	3977603	IS_AST_PARENT	
3977617	3977618	IS_AST_PARENT	
3977617	3977619	IS_AST_PARENT	
3977616	3977617	IS_AST_PARENT	
3977615	3977616	IS_AST_PARENT	
3977622	3977623	IS_AST_PARENT	
3977622	3977624	IS_AST_PARENT	
3977621	3977622	IS_AST_PARENT	
3977620	3977621	IS_AST_PARENT	
3977620	3977625	IS_AST_PARENT	
3977620	3977626	IS_AST_PARENT	
3977620	3977627	IS_AST_PARENT	
3977620	3977628	IS_AST_PARENT	
3977620	3977629	IS_AST_PARENT	
3977620	3977630	IS_AST_PARENT	
3977615	3977620	IS_AST_PARENT	
3977634	3977635	IS_AST_PARENT	
3977634	3977636	IS_AST_PARENT	
3977633	3977634	IS_AST_PARENT	
3977632	3977633	IS_AST_PARENT	
3977631	3977632	IS_AST_PARENT	
3977615	3977631	IS_AST_PARENT	
3977614	3977615	IS_AST_PARENT	
3977598	3977614	IS_AST_PARENT	
3977581	3977598	IS_AST_PARENT	
3977637	3977638	IS_AST_PARENT	
3977581	3977637	IS_AST_PARENT	
3977580	3977581	IS_AST_PARENT	
3977580	3977639	IS_AST_PARENT	
3977580	3977640	IS_AST_PARENT	
3977642	3977643	IS_AST_PARENT	
3977642	3977644	IS_AST_PARENT	
3977641	3977642	IS_AST_PARENT	
3977580	3977641	IS_AST_PARENT	
3977645	3977642	FLOWS_TO	
3977642	3977582	FLOWS_TO	
3977582	3977586	FLOWS_TO	
3977586	3977590	FLOWS_TO	
3977590	3977591	FLOWS_TO	
3977591	3977592	FLOWS_TO	
3977592	3977593	FLOWS_TO	
3977593	3977594	FLOWS_TO	
3977594	3977595	FLOWS_TO	
