command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	5123837	File	/home/p4ultr4n/workplace/ReVeal/raw_code/kvm_init_02_0.c								
ANR	5123838	Function	kvm_init	1:0:0:6836							
ANR	5123839	FunctionDef	kvm_init (MachineState * ms)		5123838	0					
ANR	5123840	CompoundStatement		3:0:39:6836	5123838	0					
ANR	5123841	IdentifierDeclStatement	MachineClass * mc = MACHINE_GET_CLASS ( ms ) ;	5:4:46:86	5123838	0	True				
ANR	5123842	IdentifierDecl	* mc = MACHINE_GET_CLASS ( ms )		5123838	0					
ANR	5123843	IdentifierDeclType	MachineClass *		5123838	0					
ANR	5123844	Identifier	mc		5123838	1					
ANR	5123845	AssignmentExpression	* mc = MACHINE_GET_CLASS ( ms )		5123838	2		=			
ANR	5123846	Identifier	mc		5123838	0					
ANR	5123847	CallExpression	MACHINE_GET_CLASS ( ms )		5123838	1					
ANR	5123848	Callee	MACHINE_GET_CLASS		5123838	0					
ANR	5123849	Identifier	MACHINE_GET_CLASS		5123838	0					
ANR	5123850	ArgumentList	ms		5123838	1					
ANR	5123851	Argument	ms		5123838	0					
ANR	5123852	Identifier	ms		5123838	0					
ANR	5123853	Statement	static	7:4:93:98	5123838	1	True				
ANR	5123854	Statement	const	7:11:100:104	5123838	2	True				
ANR	5123855	Statement	char	7:17:106:109	5123838	3	True				
ANR	5123856	Statement	upgrade_note	7:22:111:122	5123838	4	True				
ANR	5123857	Statement	[	7:34:123:123	5123838	5	True				
ANR	5123858	Statement	]	7:35:124:124	5123838	6	True				
ANR	5123859	Statement	=	7:37:126:126	5123838	7	True				
ANR	5123860	Statement	"""Please upgrade to at least kernel 2.6.29 or recent kvm-kmod\\n"""	9:8:137:199	5123838	8	True				
ANR	5123861	ExpressionStatement	"""(see http://sourceforge.net/projects/kvm).\\n"""	11:8:210:256	5123838	9	True				
ANR	5123862	PrimaryExpression	"""(see http://sourceforge.net/projects/kvm).\\n"""		5123838	0					
ANR	5123863	ClassDefStatement	struct { const char * name ; int num ; }	13:4:263:322	5123838	10	True				
ANR	5123864	Statement	num_cpus	19:6:324:331	5123838	11	True				
ANR	5123865	Statement	[	19:14:332:332	5123838	12	True				
ANR	5123866	Statement	]	19:15:333:333	5123838	13	True				
ANR	5123867	Statement	=	19:17:335:335	5123838	14	True				
ANR	5123868	CompoundStatement		17:19:297:297	5123838	15					
ANR	5123869	CompoundStatement		19:8:308:308	5123838	0					
ANR	5123870	Statement	"""SMP"""	21:10:350:354	5123838	0	True				
ANR	5123871	Statement	","	21:15:355:355	5123838	1	True				
ANR	5123872	Statement	smp_cpus	21:26:366:373	5123838	2	True				
ANR	5123873	Statement	","	21:36:376:376	5123838	1	True				
ANR	5123874	CompoundStatement		21:8:347:347	5123838	2					
ANR	5123875	Statement	"""hotpluggable"""	23:10:389:402	5123838	0	True				
ANR	5123876	Statement	","	23:24:403:403	5123838	1	True				
ANR	5123877	Statement	max_cpus	23:26:405:412	5123838	2	True				
ANR	5123878	Statement	","	23:36:415:415	5123838	3	True				
ANR	5123879	CompoundStatement		23:8:386:386	5123838	4					
ANR	5123880	Statement	NULL	25:10:428:431	5123838	0	True				
ANR	5123881	Statement	","	25:14:432:432	5123838	1	True				
ANR	5123882	Statement	","	27:5:442:442	5123838	16	True				
ANR	5123883	ExpressionStatement	* nc = num_cpus	27:7:444:458	5123838	17	True				
ANR	5123884	AssignmentExpression	* nc = num_cpus		5123838	0		=			
ANR	5123885	UnaryOperationExpression	* nc		5123838	0					
ANR	5123886	UnaryOperator	*		5123838	0					
ANR	5123887	Identifier	nc		5123838	1					
ANR	5123888	Identifier	num_cpus		5123838	1					
ANR	5123889	IdentifierDeclStatement	"int soft_vcpus_limit , hard_vcpus_limit ;"	29:4:465:503	5123838	18	True				
ANR	5123890	IdentifierDecl	soft_vcpus_limit		5123838	0					
ANR	5123891	IdentifierDeclType	int		5123838	0					
ANR	5123892	Identifier	soft_vcpus_limit		5123838	1					
ANR	5123893	IdentifierDecl	hard_vcpus_limit		5123838	1					
