start	end	type	var
587741	587742	IS_AST_PARENT	
587741	587743	IS_AST_PARENT	
587744	587745	IS_AST_PARENT	
587746	587747	IS_AST_PARENT	
587746	587748	IS_AST_PARENT	
587744	587746	IS_AST_PARENT	
587741	587744	IS_AST_PARENT	
587740	587741	IS_AST_PARENT	
587739	587740	IS_AST_PARENT	
587750	587751	IS_AST_PARENT	
587750	587752	IS_AST_PARENT	
587753	587754	IS_AST_PARENT	
587755	587756	IS_AST_PARENT	
587757	587758	IS_AST_PARENT	
587757	587759	IS_AST_PARENT	
587755	587757	IS_AST_PARENT	
587753	587755	IS_AST_PARENT	
587750	587753	IS_AST_PARENT	
587749	587750	IS_AST_PARENT	
587739	587749	IS_AST_PARENT	
587761	587762	IS_AST_PARENT	
587761	587763	IS_AST_PARENT	
587764	587765	IS_AST_PARENT	
587766	587767	IS_AST_PARENT	
587766	587768	IS_AST_PARENT	
587764	587766	IS_AST_PARENT	
587761	587764	IS_AST_PARENT	
587760	587761	IS_AST_PARENT	
587739	587760	IS_AST_PARENT	
587770	587771	IS_AST_PARENT	
587770	587772	IS_AST_PARENT	
587773	587774	IS_AST_PARENT	
587776	587777	IS_AST_PARENT	
587776	587778	IS_AST_PARENT	
587775	587776	IS_AST_PARENT	
587779	587780	IS_AST_PARENT	
587779	587781	IS_AST_PARENT	
587775	587779	IS_AST_PARENT	
587773	587775	IS_AST_PARENT	
587770	587773	IS_AST_PARENT	
587769	587770	IS_AST_PARENT	
587739	587769	IS_AST_PARENT	
587783	587784	IS_AST_PARENT	
587783	587785	IS_AST_PARENT	
587786	587787	IS_AST_PARENT	
587788	587789	IS_AST_PARENT	
587791	587792	IS_AST_PARENT	
587791	587793	IS_AST_PARENT	
587790	587791	IS_AST_PARENT	
587790	587794	IS_AST_PARENT	
587788	587790	IS_AST_PARENT	
587786	587788	IS_AST_PARENT	
587783	587786	IS_AST_PARENT	
587782	587783	IS_AST_PARENT	
587739	587782	IS_AST_PARENT	
587796	587797	IS_AST_PARENT	
587796	587798	IS_AST_PARENT	
587795	587796	IS_AST_PARENT	
587739	587795	IS_AST_PARENT	
587800	587801	IS_AST_PARENT	
587800	587802	IS_AST_PARENT	
587803	587804	IS_AST_PARENT	
587806	587807	IS_AST_PARENT	
587806	587808	IS_AST_PARENT	
587805	587806	IS_AST_PARENT	
587805	587809	IS_AST_PARENT	
587803	587805	IS_AST_PARENT	
587800	587803	IS_AST_PARENT	
587799	587800	IS_AST_PARENT	
587739	587799	IS_AST_PARENT	
587811	587812	IS_AST_PARENT	
587811	587813	IS_AST_PARENT	
587814	587815	IS_AST_PARENT	
587816	587817	IS_AST_PARENT	
587818	587819	IS_AST_PARENT	
587818	587820	IS_AST_PARENT	
587816	587818	IS_AST_PARENT	
587814	587816	IS_AST_PARENT	
587811	587814	IS_AST_PARENT	
587810	587811	IS_AST_PARENT	
587739	587810	IS_AST_PARENT	
587822	587823	IS_AST_PARENT	
587822	587824	IS_AST_PARENT	
587825	587826	IS_AST_PARENT	
587827	587828	IS_AST_PARENT	
587829	587830	IS_AST_PARENT	
587829	587831	IS_AST_PARENT	
587827	587829	IS_AST_PARENT	
587825	587827	IS_AST_PARENT	
587822	587825	IS_AST_PARENT	
587821	587822	IS_AST_PARENT	
587739	587821	IS_AST_PARENT	
587834	587835	IS_AST_PARENT	
587834	587836	IS_AST_PARENT	
587833	587834	IS_AST_PARENT	
587832	587833	IS_AST_PARENT	
587838	587839	IS_AST_PARENT	
587840	587841	IS_AST_PARENT	
587840	587842	IS_AST_PARENT	
587838	587840	IS_AST_PARENT	
587837	587838	IS_AST_PARENT	
587832	587837	IS_AST_PARENT	
587843	587844	IS_AST_PARENT	
587843	587845	IS_AST_PARENT	
587832	587843	IS_AST_PARENT	
587849	587850	IS_AST_PARENT	
587848	587849	IS_AST_PARENT	
587853	587854	IS_AST_PARENT	
587853	587855	IS_AST_PARENT	
587852	587853	IS_AST_PARENT	
587851	587852	IS_AST_PARENT	
587858	587859	IS_AST_PARENT	
587858	587860	IS_AST_PARENT	
587857	587858	IS_AST_PARENT	
587857	587861	IS_AST_PARENT	
587856	587857	IS_AST_PARENT	
587851	587856	IS_AST_PARENT	
587863	587864	IS_AST_PARENT	
587865	587866	IS_AST_PARENT	
587867	587868	IS_AST_PARENT	
587869	587870	IS_AST_PARENT	
587869	587871	IS_AST_PARENT	
587867	587869	IS_AST_PARENT	
587865	587867	IS_AST_PARENT	
587863	587865	IS_AST_PARENT	
587862	587863	IS_AST_PARENT	
587851	587862	IS_AST_PARENT	
587848	587851	IS_AST_PARENT	
587847	587848	IS_AST_PARENT	
587846	587847	IS_AST_PARENT	
587876	587877	IS_AST_PARENT	
587876	587878	IS_AST_PARENT	
587875	587876	IS_AST_PARENT	
587875	587879	IS_AST_PARENT	
587874	587875	IS_AST_PARENT	
587873	587874	IS_AST_PARENT	
587883	587884	IS_AST_PARENT	
587883	587885	IS_AST_PARENT	
587882	587883	IS_AST_PARENT	
587882	587886	IS_AST_PARENT	
587881	587882	IS_AST_PARENT	
587880	587881	IS_AST_PARENT	
587888	587889	IS_AST_PARENT	
587888	587890	IS_AST_PARENT	
587887	587888	IS_AST_PARENT	
587880	587887	IS_AST_PARENT	
587891	587892	IS_AST_PARENT	
587880	587891	IS_AST_PARENT	
587893	587894	IS_AST_PARENT	
587880	587893	IS_AST_PARENT	
587873	587880	IS_AST_PARENT	
587872	587873	IS_AST_PARENT	
587846	587872	IS_AST_PARENT	
587899	587900	IS_AST_PARENT	
587899	587901	IS_AST_PARENT	
587898	587899	IS_AST_PARENT	
587898	587902	IS_AST_PARENT	
587897	587898	IS_AST_PARENT	
587896	587897	IS_AST_PARENT	
587905	587906	IS_AST_PARENT	
587908	587909	IS_AST_PARENT	
587908	587910	IS_AST_PARENT	
587907	587908	IS_AST_PARENT	
587907	587911	IS_AST_PARENT	
587905	587907	IS_AST_PARENT	
587904	587905	IS_AST_PARENT	
587903	587904	IS_AST_PARENT	
587914	587915	IS_AST_PARENT	
587914	587916	IS_AST_PARENT	
587913	587914	IS_AST_PARENT	
587913	587917	IS_AST_PARENT	
587912	587913	IS_AST_PARENT	
587903	587912	IS_AST_PARENT	
587918	587919	IS_AST_PARENT	
587903	587918	IS_AST_PARENT	
587920	587921	IS_AST_PARENT	
587903	587920	IS_AST_PARENT	
587896	587903	IS_AST_PARENT	
587895	587896	IS_AST_PARENT	
587846	587895	IS_AST_PARENT	
587926	587927	IS_AST_PARENT	
587926	587928	IS_AST_PARENT	
587925	587926	IS_AST_PARENT	
587925	587929	IS_AST_PARENT	
587924	587925	IS_AST_PARENT	
587923	587924	IS_AST_PARENT	
587933	587934	IS_AST_PARENT	
587933	587935	IS_AST_PARENT	
587932	587933	IS_AST_PARENT	
587932	587936	IS_AST_PARENT	
587931	587932	IS_AST_PARENT	
587930	587931	IS_AST_PARENT	
587939	587940	IS_AST_PARENT	
587939	587941	IS_AST_PARENT	
587938	587939	IS_AST_PARENT	
587938	587942	IS_AST_PARENT	
587937	587938	IS_AST_PARENT	
587930	587937	IS_AST_PARENT	
587943	587944	IS_AST_PARENT	
587930	587943	IS_AST_PARENT	
587945	587946	IS_AST_PARENT	
587930	587945	IS_AST_PARENT	
587923	587930	IS_AST_PARENT	
587922	587923	IS_AST_PARENT	
587846	587922	IS_AST_PARENT	
587950	587951	IS_AST_PARENT	
587950	587952	IS_AST_PARENT	
587949	587950	IS_AST_PARENT	
587948	587949	IS_AST_PARENT	
587954	587955	IS_AST_PARENT	
587953	587954	IS_AST_PARENT	
587958	587959	IS_AST_PARENT	
587958	587960	IS_AST_PARENT	
