start	end	type	var
4714458	4714459	IS_AST_PARENT	
4714458	4714460	IS_AST_PARENT	
4714457	4714458	IS_AST_PARENT	
4714456	4714457	IS_AST_PARENT	
4714462	4714463	IS_AST_PARENT	
4714462	4714464	IS_AST_PARENT	
4714465	4714466	IS_AST_PARENT	
4714465	4714467	IS_AST_PARENT	
4714462	4714465	IS_AST_PARENT	
4714461	4714462	IS_AST_PARENT	
4714456	4714461	IS_AST_PARENT	
4714469	4714470	IS_AST_PARENT	
4714469	4714471	IS_AST_PARENT	
4714468	4714469	IS_AST_PARENT	
4714472	4714473	IS_AST_PARENT	
4714472	4714474	IS_AST_PARENT	
4714468	4714472	IS_AST_PARENT	
4714475	4714476	IS_AST_PARENT	
4714475	4714477	IS_AST_PARENT	
4714468	4714475	IS_AST_PARENT	
4714478	4714479	IS_AST_PARENT	
4714478	4714480	IS_AST_PARENT	
4714468	4714478	IS_AST_PARENT	
4714456	4714468	IS_AST_PARENT	
4714456	4714481	IS_AST_PARENT	
4714456	4714482	IS_AST_PARENT	
4714456	4714483	IS_AST_PARENT	
4714456	4714484	IS_AST_PARENT	
4714456	4714485	IS_AST_PARENT	
4714456	4714486	IS_AST_PARENT	
4714456	4714487	IS_AST_PARENT	
4714456	4714488	IS_AST_PARENT	
4714456	4714489	IS_AST_PARENT	
4714456	4714490	IS_AST_PARENT	
4714456	4714491	IS_AST_PARENT	
4714493	4714494	IS_AST_PARENT	
4714493	4714495	IS_AST_PARENT	
4714492	4714493	IS_AST_PARENT	
4714456	4714492	IS_AST_PARENT	
4714497	4714498	IS_AST_PARENT	
4714500	4714501	IS_AST_PARENT	
4714499	4714500	IS_AST_PARENT	
4714503	4714504	IS_AST_PARENT	
4714502	4714503	IS_AST_PARENT	
4714505	4714506	IS_AST_PARENT	
4714502	4714505	IS_AST_PARENT	
4714507	4714508	IS_AST_PARENT	
4714502	4714507	IS_AST_PARENT	
4714499	4714502	IS_AST_PARENT	
4714497	4714499	IS_AST_PARENT	
4714496	4714497	IS_AST_PARENT	
4714456	4714496	IS_AST_PARENT	
4714510	4714511	IS_AST_PARENT	
4714510	4714512	IS_AST_PARENT	
4714509	4714510	IS_AST_PARENT	
4714456	4714509	IS_AST_PARENT	
4714516	4714517	IS_AST_PARENT	
4714516	4714518	IS_AST_PARENT	
4714515	4714516	IS_AST_PARENT	
4714519	4714520	IS_AST_PARENT	
4714519	4714521	IS_AST_PARENT	
4714515	4714519	IS_AST_PARENT	
4714514	4714515	IS_AST_PARENT	
4714513	4714514	IS_AST_PARENT	
4714524	4714525	IS_AST_PARENT	
4714524	4714526	IS_AST_PARENT	
4714527	4714528	IS_AST_PARENT	
4714530	4714531	IS_AST_PARENT	
4714530	4714532	IS_AST_PARENT	
4714529	4714530	IS_AST_PARENT	
4714529	4714533	IS_AST_PARENT	
4714527	4714529	IS_AST_PARENT	
4714524	4714527	IS_AST_PARENT	
4714523	4714524	IS_AST_PARENT	
4714522	4714523	IS_AST_PARENT	
4714535	4714536	IS_AST_PARENT	
4714535	4714537	IS_AST_PARENT	
4714538	4714539	IS_AST_PARENT	
4714540	4714541	IS_AST_PARENT	
4714543	4714544	IS_AST_PARENT	
4714543	4714545	IS_AST_PARENT	
4714542	4714543	IS_AST_PARENT	
4714542	4714546	IS_AST_PARENT	
4714540	4714542	IS_AST_PARENT	
4714538	4714540	IS_AST_PARENT	
4714535	4714538	IS_AST_PARENT	
4714534	4714535	IS_AST_PARENT	
4714522	4714534	IS_AST_PARENT	
4714549	4714550	IS_AST_PARENT	
4714548	4714549	IS_AST_PARENT	
4714552	4714553	IS_AST_PARENT	
4714551	4714552	IS_AST_PARENT	
4714554	4714555	IS_AST_PARENT	
4714551	4714554	IS_AST_PARENT	
4714548	4714551	IS_AST_PARENT	
4714547	4714548	IS_AST_PARENT	
4714522	4714547	IS_AST_PARENT	
4714558	4714559	IS_AST_PARENT	
4714560	4714561	IS_AST_PARENT	
4714560	4714562	IS_AST_PARENT	
4714558	4714560	IS_AST_PARENT	
4714557	4714558	IS_AST_PARENT	
4714556	4714557	IS_AST_PARENT	
4714566	4714567	IS_AST_PARENT	
4714565	4714566	IS_AST_PARENT	
4714569	4714570	IS_AST_PARENT	
4714568	4714569	IS_AST_PARENT	
4714565	4714568	IS_AST_PARENT	
4714564	4714565	IS_AST_PARENT	
4714563	4714564	IS_AST_PARENT	
4714563	4714571	IS_AST_PARENT	
4714556	4714563	IS_AST_PARENT	
4714522	4714556	IS_AST_PARENT	
4714575	4714576	IS_AST_PARENT	
4714575	4714577	IS_AST_PARENT	
4714574	4714575	IS_AST_PARENT	
4714574	4714578	IS_AST_PARENT	
4714573	4714574	IS_AST_PARENT	
4714572	4714573	IS_AST_PARENT	
4714580	4714581	IS_AST_PARENT	
4714579	4714580	IS_AST_PARENT	
4714584	4714585	IS_AST_PARENT	
4714583	4714584	IS_AST_PARENT	
4714587	4714588	IS_AST_PARENT	
4714586	4714587	IS_AST_PARENT	
4714583	4714586	IS_AST_PARENT	
4714582	4714583	IS_AST_PARENT	
4714579	4714582	IS_AST_PARENT	
4714592	4714593	IS_AST_PARENT	
4714591	4714592	IS_AST_PARENT	
4714595	4714596	IS_AST_PARENT	
4714594	4714595	IS_AST_PARENT	
