command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	5362575	File	/home/p4ultr4n/workplace/ReVeal/raw_code/matroska_parse_block_01_1.c								
ANR	5362576	Function	matroska_parse_block	1:0:0:11477							
ANR	5362577	FunctionDef	"matroska_parse_block (MatroskaDemuxContext * matroska , uint8_t * data , int size , int64_t pos , uint64_t cluster_time , uint64_t duration , int is_keyframe , int is_bframe)"		5362576	0					
ANR	5362578	CompoundStatement		7:0:210:11477	5362576	0					
ANR	5362579	IdentifierDeclStatement	int res = 0 ;	9:4:217:228	5362576	0	True				
ANR	5362580	IdentifierDecl	res = 0		5362576	0					
ANR	5362581	IdentifierDeclType	int		5362576	0					
ANR	5362582	Identifier	res		5362576	1					
ANR	5362583	AssignmentExpression	res = 0		5362576	2		=			
ANR	5362584	Identifier	res		5362576	0					
ANR	5362585	PrimaryExpression	0		5362576	1					
ANR	5362586	IdentifierDeclStatement	int track ;	11:4:235:244	5362576	1	True				
ANR	5362587	IdentifierDecl	track		5362576	0					
ANR	5362588	IdentifierDeclType	int		5362576	0					
ANR	5362589	Identifier	track		5362576	1					
ANR	5362590	IdentifierDeclStatement	AVStream * st ;	13:4:251:263	5362576	2	True				
ANR	5362591	IdentifierDecl	* st		5362576	0					
ANR	5362592	IdentifierDeclType	AVStream *		5362576	0					
ANR	5362593	Identifier	st		5362576	1					
ANR	5362594	IdentifierDeclStatement	AVPacket * pkt ;	15:4:270:283	5362576	3	True				
ANR	5362595	IdentifierDecl	* pkt		5362576	0					
ANR	5362596	IdentifierDeclType	AVPacket *		5362576	0					
ANR	5362597	Identifier	pkt		5362576	1					
ANR	5362598	IdentifierDeclStatement	uint8_t * origdata = data ;	17:4:290:314	5362576	4	True				
ANR	5362599	IdentifierDecl	* origdata = data		5362576	0					
ANR	5362600	IdentifierDeclType	uint8_t *		5362576	0					
ANR	5362601	Identifier	origdata		5362576	1					
ANR	5362602	AssignmentExpression	* origdata = data		5362576	2		=			
ANR	5362603	Identifier	data		5362576	0					
ANR	5362604	Identifier	data		5362576	1					
ANR	5362605	IdentifierDeclStatement	int16_t block_time ;	19:4:321:339	5362576	5	True				
ANR	5362606	IdentifierDecl	block_time		5362576	0					
ANR	5362607	IdentifierDeclType	int16_t		5362576	0					
ANR	5362608	Identifier	block_time		5362576	1					
ANR	5362609	IdentifierDeclStatement	uint32_t * lace_size = NULL ;	21:4:346:372	5362576	6	True				
ANR	5362610	IdentifierDecl	* lace_size = NULL		5362576	0					
ANR	5362611	IdentifierDeclType	uint32_t *		5362576	0					
ANR	5362612	Identifier	lace_size		5362576	1					
ANR	5362613	AssignmentExpression	* lace_size = NULL		5362576	2		=			
ANR	5362614	Identifier	NULL		5362576	0					
ANR	5362615	Identifier	NULL		5362576	1					
ANR	5362616	IdentifierDeclStatement	"int n , flags , laces = 0 ;"	23:4:379:402	5362576	7	True				
ANR	5362617	IdentifierDecl	n		5362576	0					
ANR	5362618	IdentifierDeclType	int		5362576	0					
ANR	5362619	Identifier	n		5362576	1					
ANR	5362620	IdentifierDecl	flags		5362576	1					
ANR	5362621	IdentifierDeclType	int		5362576	0					
ANR	5362622	Identifier	flags		5362576	1					
ANR	5362623	IdentifierDecl	laces = 0		5362576	2					
ANR	5362624	IdentifierDeclType	int		5362576	0					
ANR	5362625	Identifier	laces		5362576	1					
ANR	5362626	AssignmentExpression	laces = 0		5362576	2		=			
ANR	5362627	Identifier	laces		5362576	0					
ANR	5362628	PrimaryExpression	0		5362576	1					
ANR	5362629	IdentifierDeclStatement	uint64_t num ;	25:4:409:421	5362576	8	True				
ANR	5362630	IdentifierDecl	num		5362576	0					
ANR	5362631	IdentifierDeclType	uint64_t		5362576	0					
ANR	5362632	Identifier	num		5362576	1					
ANR	5362633	IdentifierDeclStatement	int stream_index ;	27:4:428:444	5362576	9	True				
ANR	5362634	IdentifierDecl	stream_index		5362576	0					
ANR	5362635	IdentifierDeclType	int		5362576	0					
ANR	5362636	Identifier	stream_index		5362576	1					
ANR	5362637	IfStatement	"if ( ( n = matroska_ebmlnum_uint ( data , size , & num ) ) < 0 )"		5362576	10					
ANR	5362638	Condition	"( n = matroska_ebmlnum_uint ( data , size , & num ) ) < 0"	33:8:492:540	5362576	0	True				
ANR	5362639	RelationalExpression	"( n = matroska_ebmlnum_uint ( data , size , & num ) ) < 0"		5362576	0		<			
ANR	5362640	AssignmentExpression	"n = matroska_ebmlnum_uint ( data , size , & num )"		5362576	0		=			
ANR	5362641	Identifier	n		5362576	0					
ANR	5362642	CallExpression	"matroska_ebmlnum_uint ( data , size , & num )"		5362576	1					
ANR	5362643	Callee	matroska_ebmlnum_uint		5362576	0					
ANR	5362644	Identifier	matroska_ebmlnum_uint		5362576	0					
ANR	5362645	ArgumentList	data		5362576	1					
ANR	5362646	Argument	data		5362576	0					
ANR	5362647	Identifier	data		5362576	0					
ANR	5362648	Argument	size		5362576	1					
ANR	5362649	Identifier	size		5362576	0					
ANR	5362650	Argument	& num		5362576	2					
ANR	5362651	UnaryOperationExpression	& num		5362576	0					
ANR	5362652	UnaryOperator	&		5362576	0					
ANR	5362653	Identifier	num		5362576	1					
ANR	5362654	PrimaryExpression	0		5362576	1					
ANR	5362655	CompoundStatement		27:59:332:332	5362576	1					
