command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	8970134	File	/home/p4ultr4n/workplace/ReVeal/raw_code/vfio_pci_size_rom_0.c								
ANR	8970135	Function	vfio_pci_size_rom	1:0:0:3107							
ANR	8970136	FunctionDef	vfio_pci_size_rom (VFIOPCIDevice * vdev)		8970135	0					
ANR	8970137	CompoundStatement		3:0:52:3107	8970135	0					
ANR	8970138	IdentifierDeclStatement	"uint32_t orig , size = cpu_to_le32 ( ( uint32_t ) PCI_ROM_ADDRESS_MASK ) ;"	5:4:59:124	8970135	0	True				
ANR	8970139	IdentifierDecl	orig		8970135	0					
ANR	8970140	IdentifierDeclType	uint32_t		8970135	0					
ANR	8970141	Identifier	orig		8970135	1					
ANR	8970142	IdentifierDecl	size = cpu_to_le32 ( ( uint32_t ) PCI_ROM_ADDRESS_MASK )		8970135	1					
ANR	8970143	IdentifierDeclType	uint32_t		8970135	0					
ANR	8970144	Identifier	size		8970135	1					
ANR	8970145	AssignmentExpression	size = cpu_to_le32 ( ( uint32_t ) PCI_ROM_ADDRESS_MASK )		8970135	2		=			
ANR	8970146	Identifier	size		8970135	0					
ANR	8970147	CallExpression	cpu_to_le32 ( ( uint32_t ) PCI_ROM_ADDRESS_MASK )		8970135	1					
ANR	8970148	Callee	cpu_to_le32		8970135	0					
ANR	8970149	Identifier	cpu_to_le32		8970135	0					
ANR	8970150	ArgumentList	( uint32_t ) PCI_ROM_ADDRESS_MASK		8970135	1					
ANR	8970151	Argument	( uint32_t ) PCI_ROM_ADDRESS_MASK		8970135	0					
ANR	8970152	CastExpression	( uint32_t ) PCI_ROM_ADDRESS_MASK		8970135	0					
ANR	8970153	CastTarget	uint32_t		8970135	0					
ANR	8970154	Identifier	PCI_ROM_ADDRESS_MASK		8970135	1					
ANR	8970155	IdentifierDeclStatement	off_t offset = vdev -> config_offset + PCI_ROM_ADDRESS ;	7:4:131:183	8970135	1	True				
ANR	8970156	IdentifierDecl	offset = vdev -> config_offset + PCI_ROM_ADDRESS		8970135	0					
ANR	8970157	IdentifierDeclType	off_t		8970135	0					
ANR	8970158	Identifier	offset		8970135	1					
ANR	8970159	AssignmentExpression	offset = vdev -> config_offset + PCI_ROM_ADDRESS		8970135	2		=			
ANR	8970160	Identifier	offset		8970135	0					
ANR	8970161	AdditiveExpression	vdev -> config_offset + PCI_ROM_ADDRESS		8970135	1		+			
ANR	8970162	PtrMemberAccess	vdev -> config_offset		8970135	0					
ANR	8970163	Identifier	vdev		8970135	0					
ANR	8970164	Identifier	config_offset		8970135	1					
ANR	8970165	Identifier	PCI_ROM_ADDRESS		8970135	1					
ANR	8970166	IdentifierDeclStatement	DeviceState * dev = DEVICE ( vdev ) ;	9:4:190:221	8970135	2	True				
ANR	8970167	IdentifierDecl	* dev = DEVICE ( vdev )		8970135	0					
ANR	8970168	IdentifierDeclType	DeviceState *		8970135	0					
ANR	8970169	Identifier	dev		8970135	1					
ANR	8970170	AssignmentExpression	* dev = DEVICE ( vdev )		8970135	2		=			
ANR	8970171	Identifier	dev		8970135	0					
ANR	8970172	CallExpression	DEVICE ( vdev )		8970135	1					
ANR	8970173	Callee	DEVICE		8970135	0					
ANR	8970174	Identifier	DEVICE		8970135	0					
ANR	8970175	ArgumentList	vdev		8970135	1					
ANR	8970176	Argument	vdev		8970135	0					
ANR	8970177	Identifier	vdev		8970135	0					
ANR	8970178	IdentifierDeclStatement	char name [ 32 ] ;	11:4:228:241	8970135	3	True				
ANR	8970179	IdentifierDecl	name [ 32 ]		8970135	0					
ANR	8970180	IdentifierDeclType	char [ 32 ]		8970135	0					
ANR	8970181	Identifier	name		8970135	1					
ANR	8970182	PrimaryExpression	32		8970135	2					
ANR	8970183	IdentifierDeclStatement	int fd = vdev -> vbasedev . fd ;	13:4:248:274	8970135	4	True				
ANR	8970184	IdentifierDecl	fd = vdev -> vbasedev . fd		8970135	0					
ANR	8970185	IdentifierDeclType	int		8970135	0					
ANR	8970186	Identifier	fd		8970135	1					
ANR	8970187	AssignmentExpression	fd = vdev -> vbasedev . fd		8970135	2		=			
ANR	8970188	Identifier	fd		8970135	0					
ANR	8970189	MemberAccess	vdev -> vbasedev . fd		8970135	1					
ANR	8970190	PtrMemberAccess	vdev -> vbasedev		8970135	0					
ANR	8970191	Identifier	vdev		8970135	0					
ANR	8970192	Identifier	vbasedev		8970135	1					
ANR	8970193	Identifier	fd		8970135	1					
ANR	8970194	IfStatement	if ( vdev -> pdev . romfile || ! vdev -> pdev . rom_bar )		8970135	5					
ANR	8970195	Condition	vdev -> pdev . romfile || ! vdev -> pdev . rom_bar	17:8:287:327	8970135	0	True				
ANR	8970196	OrExpression	vdev -> pdev . romfile || ! vdev -> pdev . rom_bar		8970135	0		||			
ANR	8970197	MemberAccess	vdev -> pdev . romfile		8970135	0					
ANR	8970198	PtrMemberAccess	vdev -> pdev		8970135	0					
ANR	8970199	Identifier	vdev		8970135	0					
ANR	8970200	Identifier	pdev		8970135	1					
ANR	8970201	Identifier	romfile		8970135	1					
ANR	8970202	UnaryOperationExpression	! vdev -> pdev . rom_bar		8970135	1					
ANR	8970203	UnaryOperator	!		8970135	0					
ANR	8970204	MemberAccess	vdev -> pdev . rom_bar		8970135	1					
ANR	8970205	PtrMemberAccess	vdev -> pdev		8970135	0					
ANR	8970206	Identifier	vdev		8970135	0					
ANR	8970207	Identifier	pdev		8970135	1					
ANR	8970208	Identifier	rom_bar		8970135	1					
ANR	8970209	CompoundStatement		15:51:277:277	8970135	1					
ANR	8970210	IfStatement	if ( vfio_blacklist_opt_rom ( vdev ) && vdev -> pdev . romfile )		8970135	0					
ANR	8970211	Condition	vfio_blacklist_opt_rom ( vdev ) && vdev -> pdev . romfile	21:12:419:468	8970135	0	True				
ANR	8970212	AndExpression	vfio_blacklist_opt_rom ( vdev ) && vdev -> pdev . romfile		8970135	0		&&			
ANR	8970213	CallExpression	vfio_blacklist_opt_rom ( vdev )		8970135	0					
ANR	8970214	Callee	vfio_blacklist_opt_rom		8970135	0					
ANR	8970215	Identifier	vfio_blacklist_opt_rom		8970135	0					
ANR	8970216	ArgumentList	vdev		8970135	1					
ANR	8970217	Argument	vdev		8970135	0					
ANR	8970218	Identifier	vdev		8970135	0					
ANR	8970219	MemberAccess	vdev -> pdev . romfile		8970135	1					
ANR	8970220	PtrMemberAccess	vdev -> pdev		8970135	0					
ANR	8970221	Identifier	vdev		8970135	0					
ANR	8970222	Identifier	pdev		8970135	1					
ANR	8970223	Identifier	romfile		8970135	1					
ANR	8970224	CompoundStatement		19:64:418:418	8970135	1					
ANR	8970225	Statement	error_printf	23:12:486:497	8970135	0	True				
ANR	8970226	Statement	(	23:24:498:498	8970135	1	True				
ANR	8970227	Statement	"""Warning : Device at %04x:%02x:%02x.%x """	23:25:499:538	8970135	2	True				
ANR	8970228	Statement	"""is known to cause system instability issues during """	25:25:566:618	8970135	3	True				
ANR	8970229	Statement	"""option rom execution. """	27:25:646:669	8970135	4	True				
ANR	8970230	Statement	"""Proceeding anyway since user specified romfile\\n"""	29:25:697:746	8970135	5	True				
ANR	8970231	Statement	","	29:75:747:747	8970135	6	True				
ANR	8970232	Statement	vdev	31:25:775:778	8970135	7	True				
ANR	8970233	Statement	->	31:29:779:780	8970135	8	True				
ANR	8970234	Statement	host	31:31:781:784	8970135	9	True				
ANR	8970235	Statement	.	31:35:785:785	8970135	10	True				
ANR	8970236	Statement	domain	31:36:786:791	8970135	11	True				
ANR	8970237	Statement	","	31:42:792:792	8970135	12	True				
ANR	8970238	Statement	vdev	31:44:794:797	8970135	13	True				
ANR	8970239	Statement	->	31:48:798:799	8970135	14	True				
ANR	8970240	Statement	host	31:50:800:803	8970135	15	True				
ANR	8970241	Statement	.	31:54:804:804	8970135	16	True				
ANR	8970242	Statement	bus	31:55:805:807	8970135	17	True				
ANR	8970243	Statement	","	31:58:808:808	8970135	18	True				
ANR	8970244	Statement	vdev	31:60:810:813	8970135	19	True				
ANR	8970245	Statement	->	31:64:814:815	8970135	20	True				
ANR	8970246	Statement	host	31:66:816:819	8970135	21	True				
ANR	8970247	Statement	.	31:70:820:820	8970135	22	True				
ANR	8970248	Statement	slot	31:71:821:824	8970135	23	True				
ANR	8970249	Statement	","	31:75:825:825	8970135	24	True				
ANR	8970250	Statement	vdev	33:25:853:856	8970135	25	True				
ANR	8970251	Statement	->	33:29:857:858	8970135	26	True				
ANR	8970252	Statement	host	33:31:859:862	8970135	27	True				
ANR	8970253	Statement	.	33:35:863:863	8970135	28	True				
ANR	8970254	Statement	function	33:36:864:871	8970135	29	True				
ANR	8970255	Statement	)	33:44:872:872	8970135	30	True				
ANR	8970256	ExpressionStatement		33:45:873:873	8970135	31	True				
ANR	8970257	ReturnStatement	return ;	37:8:895:901	8970135	1	True				
ANR	8970258	IfStatement	"if ( pread ( fd , & orig , 4 , offset ) != 4 || pwrite ( fd , & size , 4 , offset ) != 4 || pread ( fd , & size , 4 , offset ) != 4 || pwrite ( fd , & orig , 4 , offset ) != 4 )"		8970135	6					
ANR	8970259	Condition	"pread ( fd , & orig , 4 , offset ) != 4 || pwrite ( fd , & size , 4 , offset ) != 4 || pread ( fd , & size , 4 , offset ) != 4 || pwrite ( fd , & orig , 4 , offset ) != 4"	51:8:1076:1244	8970135	0	True				
ANR	8970260	OrExpression	"pread ( fd , & orig , 4 , offset ) != 4 || pwrite ( fd , & size , 4 , offset ) != 4 || pread ( fd , & size , 4 , offset ) != 4 || pwrite ( fd , & orig , 4 , offset ) != 4"		8970135	0		||			
ANR	8970261	EqualityExpression	"pread ( fd , & orig , 4 , offset ) != 4"		8970135	0		!=			
ANR	8970262	CallExpression	"pread ( fd , & orig , 4 , offset )"		8970135	0					
ANR	8970263	Callee	pread		8970135	0					
ANR	8970264	Identifier	pread		8970135	0					
ANR	8970265	ArgumentList	fd		8970135	1					
ANR	8970266	Argument	fd		8970135	0					
ANR	8970267	Identifier	fd		8970135	0					
ANR	8970268	Argument	& orig		8970135	1					
ANR	8970269	UnaryOperationExpression	& orig		8970135	0					
ANR	8970270	UnaryOperator	&		8970135	0					
ANR	8970271	Identifier	orig		8970135	1					
ANR	8970272	Argument	4		8970135	2					
ANR	8970273	PrimaryExpression	4		8970135	0					
ANR	8970274	Argument	offset		8970135	3					
ANR	8970275	Identifier	offset		8970135	0					
ANR	8970276	PrimaryExpression	4		8970135	1					
ANR	8970277	OrExpression	"pwrite ( fd , & size , 4 , offset ) != 4 || pread ( fd , & size , 4 , offset ) != 4 || pwrite ( fd , & orig , 4 , offset ) != 4"		8970135	1		||			
ANR	8970278	EqualityExpression	"pwrite ( fd , & size , 4 , offset ) != 4"		8970135	0		!=			
ANR	8970279	CallExpression	"pwrite ( fd , & size , 4 , offset )"		8970135	0					
ANR	8970280	Callee	pwrite		8970135	0					
