command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	5414772	File	/home/p4ultr4n/workplace/ReVeal/raw_code/megasas_enqueue_frame_0.c								
ANR	5414773	Function	megasas_enqueue_frame	1:0:0:1265							
ANR	5414774	FunctionDef	"megasas_enqueue_frame (MegasasState * s , target_phys_addr_t frame , uint64_t context , int count)"		5414773	0					
ANR	5414775	CompoundStatement		5:0:119:1265	5414773	0					
ANR	5414776	IdentifierDeclStatement	MegasasCmd * cmd = NULL ;	7:4:126:148	5414773	0	True				
ANR	5414777	IdentifierDecl	* cmd = NULL		5414773	0					
ANR	5414778	IdentifierDeclType	MegasasCmd *		5414773	0					
ANR	5414779	Identifier	cmd		5414773	1					
ANR	5414780	AssignmentExpression	* cmd = NULL		5414773	2		=			
ANR	5414781	Identifier	NULL		5414773	0					
ANR	5414782	Identifier	NULL		5414773	1					
ANR	5414783	IdentifierDeclStatement	int frame_size = MFI_FRAME_SIZE * 16 ;	9:4:155:191	5414773	1	True				
ANR	5414784	IdentifierDecl	frame_size = MFI_FRAME_SIZE * 16		5414773	0					
ANR	5414785	IdentifierDeclType	int		5414773	0					
ANR	5414786	Identifier	frame_size		5414773	1					
ANR	5414787	AssignmentExpression	frame_size = MFI_FRAME_SIZE * 16		5414773	2		=			
ANR	5414788	Identifier	frame_size		5414773	0					
ANR	5414789	MultiplicativeExpression	MFI_FRAME_SIZE * 16		5414773	1		*			
ANR	5414790	Identifier	MFI_FRAME_SIZE		5414773	0					
ANR	5414791	PrimaryExpression	16		5414773	1					
ANR	5414792	IdentifierDeclStatement	target_phys_addr_t frame_size_p = frame_size ;	11:4:198:242	5414773	2	True				
ANR	5414793	IdentifierDecl	frame_size_p = frame_size		5414773	0					
ANR	5414794	IdentifierDeclType	target_phys_addr_t		5414773	0					
ANR	5414795	Identifier	frame_size_p		5414773	1					
ANR	5414796	AssignmentExpression	frame_size_p = frame_size		5414773	2		=			
ANR	5414797	Identifier	frame_size		5414773	0					
ANR	5414798	Identifier	frame_size		5414773	1					
ANR	5414799	ExpressionStatement	"cmd = megasas_next_frame ( s , frame )"	15:4:251:285	5414773	3	True				
ANR	5414800	AssignmentExpression	"cmd = megasas_next_frame ( s , frame )"		5414773	0		=			
ANR	5414801	Identifier	cmd		5414773	0					
ANR	5414802	CallExpression	"megasas_next_frame ( s , frame )"		5414773	1					
ANR	5414803	Callee	megasas_next_frame		5414773	0					
ANR	5414804	Identifier	megasas_next_frame		5414773	0					
ANR	5414805	ArgumentList	s		5414773	1					
ANR	5414806	Argument	s		5414773	0					
ANR	5414807	Identifier	s		5414773	0					
ANR	5414808	Argument	frame		5414773	1					
ANR	5414809	Identifier	frame		5414773	0					
ANR	5414810	IfStatement	if ( ! cmd )		5414773	4					
ANR	5414811	Condition	! cmd	19:8:323:326	5414773	0	True				
ANR	5414812	UnaryOperationExpression	! cmd		5414773	0					
ANR	5414813	UnaryOperator	!		5414773	0					
ANR	5414814	Identifier	cmd		5414773	1					
ANR	5414815	CompoundStatement		15:14:209:209	5414773	1					
ANR	5414816	ReturnStatement	return NULL ;	21:8:340:351	5414773	0	True				
ANR	5414817	Identifier	NULL		5414773	0					
ANR	5414818	IfStatement	if ( ! cmd -> pa )		5414773	5					
ANR	5414819	Condition	! cmd -> pa	25:8:369:376	5414773	0	True				
ANR	5414820	UnaryOperationExpression	! cmd -> pa		5414773	0					
ANR	5414821	UnaryOperator	!		5414773	0					
ANR	5414822	PtrMemberAccess	cmd -> pa		5414773	1					
ANR	5414823	Identifier	cmd		5414773	0					
ANR	5414824	Identifier	pa		5414773	1					
ANR	5414825	CompoundStatement		21:18:259:259	5414773	1					
ANR	5414826	ExpressionStatement	cmd -> pa = frame	27:8:390:405	5414773	0	True				
ANR	5414827	AssignmentExpression	cmd -> pa = frame		5414773	0		=			
ANR	5414828	PtrMemberAccess	cmd -> pa		5414773	0					
ANR	5414829	Identifier	cmd		5414773	0					
