command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	4128268	File	/home/p4ultr4n/workplace/ReVeal/raw_code/gen_farith2_0.c								
ANR	4128269	Function	gen_farith2	1:0:0:382							
ANR	4128270	FunctionDef	"gen_farith2 (void * helper , int rb , int rc)"		4128269	0					
ANR	4128271	CompoundStatement		5:0:110:382	4128269	0					
ANR	4128272	IfStatement	if ( unlikely ( rc == 31 ) )		4128269	0					
ANR	4128273	Condition	unlikely ( rc == 31 )	7:8:121:138	4128269	0	True				
ANR	4128274	CallExpression	unlikely ( rc == 31 )		4128269	0					
ANR	4128275	Callee	unlikely		4128269	0					
ANR	4128276	Identifier	unlikely		4128269	0					
ANR	4128277	ArgumentList	rc == 31		4128269	1					
ANR	4128278	Argument	rc == 31		4128269	0					
ANR	4128279	EqualityExpression	rc == 31		4128269	0		==			
ANR	4128280	Identifier	rc		4128269	0					
ANR	4128281	PrimaryExpression	31		4128269	1					
ANR	4128282	ReturnStatement	return ;	9:6:148:154	4128269	1	True				
ANR	4128283	IfStatement	if ( rb != 31 )		4128269	1					
ANR	4128284	Condition	rb != 31	13:8:167:174	4128269	0	True				
ANR	4128285	EqualityExpression	rb != 31		4128269	0		!=			
ANR	4128286	Identifier	rb		4128269	0					
ANR	4128287	PrimaryExpression	31		4128269	1					
ANR	4128288	ExpressionStatement	"tcg_gen_helper_1_1 ( helper , cpu_fir [ rc ] , cpu_fir [ rb ] )"	15:8:186:238	4128269	1	True				
ANR	4128289	CallExpression	"tcg_gen_helper_1_1 ( helper , cpu_fir [ rc ] , cpu_fir [ rb ] )"		4128269	0					
ANR	4128290	Callee	tcg_gen_helper_1_1		4128269	0					
ANR	4128291	Identifier	tcg_gen_helper_1_1		4128269	0					
ANR	4128292	ArgumentList	helper		4128269	1					
ANR	4128293	Argument	helper		4128269	0					
ANR	4128294	Identifier	helper		4128269	0					
ANR	4128295	Argument	cpu_fir [ rc ]		4128269	1					
ANR	4128296	ArrayIndexing	cpu_fir [ rc ]		4128269	0					
ANR	4128297	Identifier	cpu_fir		4128269	0					
ANR	4128298	Identifier	rc		4128269	1					
ANR	4128299	Argument	cpu_fir [ rb ]		4128269	2					
ANR	4128300	ArrayIndexing	cpu_fir [ rb ]		4128269	0					
ANR	4128301	Identifier	cpu_fir		4128269	0					
ANR	4128302	Identifier	rb		4128269	1					
ANR	4128303	ElseStatement	else		4128269	0					
ANR	4128304	CompoundStatement		15:8:150:177	4128269	0					
ANR	4128305	IdentifierDeclStatement	TCGv tmp = tcg_const_i64 ( 0 ) ;	19:8:261:288	4128269	0	True				
ANR	4128306	IdentifierDecl	tmp = tcg_const_i64 ( 0 )		4128269	0					
ANR	4128307	IdentifierDeclType	TCGv		4128269	0					
ANR	4128308	Identifier	tmp		4128269	1					
ANR	4128309	AssignmentExpression	tmp = tcg_const_i64 ( 0 )		4128269	2		=			
ANR	4128310	Identifier	tmp		4128269	0					
ANR	4128311	CallExpression	tcg_const_i64 ( 0 )		4128269	1					
ANR	4128312	Callee	tcg_const_i64		4128269	0					
ANR	4128313	Identifier	tcg_const_i64		4128269	0					
ANR	4128314	ArgumentList	0		4128269	1					
ANR	4128315	Argument	0		4128269	0					
ANR	4128316	PrimaryExpression	0		4128269	0					
ANR	4128317	ExpressionStatement	"tcg_gen_helper_1_1 ( helper , cpu_fir [ rc ] , tmp )"	21:8:299:343	4128269	1	True				
ANR	4128318	CallExpression	"tcg_gen_helper_1_1 ( helper , cpu_fir [ rc ] , tmp )"		4128269	0					
ANR	4128319	Callee	tcg_gen_helper_1_1		4128269	0					
ANR	4128320	Identifier	tcg_gen_helper_1_1		4128269	0					
ANR	4128321	ArgumentList	helper		4128269	1					
ANR	4128322	Argument	helper		4128269	0					
ANR	4128323	Identifier	helper		4128269	0					
ANR	4128324	Argument	cpu_fir [ rc ]		4128269	1					
ANR	4128325	ArrayIndexing	cpu_fir [ rc ]		4128269	0					
ANR	4128326	Identifier	cpu_fir		4128269	0					
ANR	4128327	Identifier	rc		4128269	1					
ANR	4128328	Argument	tmp		4128269	2					
ANR	4128329	Identifier	tmp		4128269	0					
ANR	4128330	ExpressionStatement	tcg_temp_free ( tmp )	23:8:354:372	4128269	2	True				
ANR	4128331	CallExpression	tcg_temp_free ( tmp )		4128269	0					
ANR	4128332	Callee	tcg_temp_free		4128269	0					
ANR	4128333	Identifier	tcg_temp_free		4128269	0					
ANR	4128334	ArgumentList	tmp		4128269	1					
ANR	4128335	Argument	tmp		4128269	0					
ANR	4128336	Identifier	tmp		4128269	0					
ANR	4128337	ReturnType	static always_inline void		4128269	1					
ANR	4128338	Identifier	gen_farith2		4128269	2					
ANR	4128339	ParameterList	"void * helper , int rb , int rc"		4128269	3					
ANR	4128340	Parameter	void * helper	1:39:39:50	4128269	0	True				
ANR	4128341	ParameterType	void *		4128269	0					
ANR	4128342	Identifier	helper		4128269	1					
ANR	4128343	Parameter	int rb	3:39:93:98	4128269	1	True				
ANR	4128344	ParameterType	int		4128269	0					
ANR	4128345	Identifier	rb		4128269	1					
ANR	4128346	Parameter	int rc	3:47:101:106	4128269	2	True				
ANR	4128347	ParameterType	int		4128269	0					
ANR	4128348	Identifier	rc		4128269	1					
ANR	4128349	CFGEntryNode	ENTRY		4128269		True				
ANR	4128350	CFGExitNode	EXIT		4128269		True				
ANR	4128351	Symbol	rb		4128269						
ANR	4128352	Symbol	rc		4128269						
ANR	4128353	Symbol	unlikely		4128269						
ANR	4128354	Symbol	helper		4128269						
ANR	4128355	Symbol	* rc		4128269						
ANR	4128356	Symbol	* rb		4128269						
ANR	4128357	Symbol	* cpu_fir		4128269						
ANR	4128358	Symbol	tmp		4128269						
ANR	4128359	Symbol	cpu_fir		4128269						
ANR	4128360	Symbol	tcg_const_i64		4128269						
