start	end	type	var
9101536	9101537	IS_AST_PARENT	
9101536	9101538	IS_AST_PARENT	
9101539	9101540	IS_AST_PARENT	
9101539	9101541	IS_AST_PARENT	
9101536	9101539	IS_AST_PARENT	
9101535	9101536	IS_AST_PARENT	
9101534	9101535	IS_AST_PARENT	
9101545	9101546	IS_AST_PARENT	
9101545	9101547	IS_AST_PARENT	
9101544	9101545	IS_AST_PARENT	
9101548	9101549	IS_AST_PARENT	
9101548	9101550	IS_AST_PARENT	
9101544	9101548	IS_AST_PARENT	
9101543	9101544	IS_AST_PARENT	
9101542	9101543	IS_AST_PARENT	
9101552	9101553	IS_AST_PARENT	
9101552	9101554	IS_AST_PARENT	
9101551	9101552	IS_AST_PARENT	
9101542	9101551	IS_AST_PARENT	
9101534	9101542	IS_AST_PARENT	
9101557	9101558	IS_AST_PARENT	
9101556	9101557	IS_AST_PARENT	
9101561	9101562	IS_AST_PARENT	
9101563	9101564	IS_AST_PARENT	
9101563	9101565	IS_AST_PARENT	
9101561	9101563	IS_AST_PARENT	
9101560	9101561	IS_AST_PARENT	
9101559	9101560	IS_AST_PARENT	
9101566	9101567	IS_AST_PARENT	
9101559	9101566	IS_AST_PARENT	
9101556	9101559	IS_AST_PARENT	
9101555	9101556	IS_AST_PARENT	
9101534	9101555	IS_AST_PARENT	
9101570	9101571	IS_AST_PARENT	
9101569	9101570	IS_AST_PARENT	
9101573	9101574	IS_AST_PARENT	
9101572	9101573	IS_AST_PARENT	
9101576	9101577	IS_AST_PARENT	
9101576	9101578	IS_AST_PARENT	
9101575	9101576	IS_AST_PARENT	
9101572	9101575	IS_AST_PARENT	
9101579	9101580	IS_AST_PARENT	
9101572	9101579	IS_AST_PARENT	
9101569	9101572	IS_AST_PARENT	
9101568	9101569	IS_AST_PARENT	
9101534	9101568	IS_AST_PARENT	
9101583	9101584	IS_AST_PARENT	
9101583	9101585	IS_AST_PARENT	
9101582	9101583	IS_AST_PARENT	
9101587	9101588	IS_AST_PARENT	
9101586	9101587	IS_AST_PARENT	
9101590	9101591	IS_AST_PARENT	
9101589	9101590	IS_AST_PARENT	
9101586	9101589	IS_AST_PARENT	
9101582	9101586	IS_AST_PARENT	
9101581	9101582	IS_AST_PARENT	
9101534	9101581	IS_AST_PARENT	
9101594	9101595	IS_AST_PARENT	
9101594	9101596	IS_AST_PARENT	
9101593	9101594	IS_AST_PARENT	
9101598	9101599	IS_AST_PARENT	
9101597	9101598	IS_AST_PARENT	
9101601	9101602	IS_AST_PARENT	
9101600	9101601	IS_AST_PARENT	
9101597	9101600	IS_AST_PARENT	
9101593	9101597	IS_AST_PARENT	
9101592	9101593	IS_AST_PARENT	
9101534	9101592	IS_AST_PARENT	
9101605	9101606	IS_AST_PARENT	
9101605	9101607	IS_AST_PARENT	
9101604	9101605	IS_AST_PARENT	
9101603	9101604	IS_AST_PARENT	
9101610	9101611	IS_AST_PARENT	
9101610	9101612	IS_AST_PARENT	
9101609	9101610	IS_AST_PARENT	
9101614	9101615	IS_AST_PARENT	
9101613	9101614	IS_AST_PARENT	
9101617	9101618	IS_AST_PARENT	
9101616	9101617	IS_AST_PARENT	
9101613	9101616	IS_AST_PARENT	
9101609	9101613	IS_AST_PARENT	
9101608	9101609	IS_AST_PARENT	
9101603	9101608	IS_AST_PARENT	
9101534	9101603	IS_AST_PARENT	
9101621	9101622	IS_AST_PARENT	
9101621	9101623	IS_AST_PARENT	
9101620	9101621	IS_AST_PARENT	
9101619	9101620	IS_AST_PARENT	
9101627	9101628	IS_AST_PARENT	
9101627	9101629	IS_AST_PARENT	
9101626	9101627	IS_AST_PARENT	
9101625	9101626	IS_AST_PARENT	
9101633	9101634	IS_AST_PARENT	
9101633	9101635	IS_AST_PARENT	
9101632	9101633	IS_AST_PARENT	
9101637	9101638	IS_AST_PARENT	
9101636	9101637	IS_AST_PARENT	
9101640	9101641	IS_AST_PARENT	
9101639	9101640	IS_AST_PARENT	
9101636	9101639	IS_AST_PARENT	
9101632	9101636	IS_AST_PARENT	
9101631	9101632	IS_AST_PARENT	
9101630	9101631	IS_AST_PARENT	
9101644	9101645	IS_AST_PARENT	
9101644	9101646	IS_AST_PARENT	
9101643	9101644	IS_AST_PARENT	
9101648	9101649	IS_AST_PARENT	
9101647	9101648	IS_AST_PARENT	
9101651	9101652	IS_AST_PARENT	
9101650	9101651	IS_AST_PARENT	
9101647	9101650	IS_AST_PARENT	
9101643	9101647	IS_AST_PARENT	
9101642	9101643	IS_AST_PARENT	
9101630	9101642	IS_AST_PARENT	
9101625	9101630	IS_AST_PARENT	
9101657	9101658	IS_AST_PARENT	
9101657	9101659	IS_AST_PARENT	
9101656	9101657	IS_AST_PARENT	
9101661	9101662	IS_AST_PARENT	
9101660	9101661	IS_AST_PARENT	
9101664	9101665	IS_AST_PARENT	
9101663	9101664	IS_AST_PARENT	
9101660	9101663	IS_AST_PARENT	
9101656	9101660	IS_AST_PARENT	
9101655	9101656	IS_AST_PARENT	
9101654	9101655	IS_AST_PARENT	
9101668	9101669	IS_AST_PARENT	
9101668	9101670	IS_AST_PARENT	
9101667	9101668	IS_AST_PARENT	
9101672	9101673	IS_AST_PARENT	
9101671	9101672	IS_AST_PARENT	
9101675	9101676	IS_AST_PARENT	
9101674	9101675	IS_AST_PARENT	
9101671	9101674	IS_AST_PARENT	
9101667	9101671	IS_AST_PARENT	
9101666	9101667	IS_AST_PARENT	
9101654	9101666	IS_AST_PARENT	
9101653	9101654	IS_AST_PARENT	
9101625	9101653	IS_AST_PARENT	
9101624	9101625	IS_AST_PARENT	
9101619	9101624	IS_AST_PARENT	
9101534	9101619	IS_AST_PARENT	
9101679	9101680	IS_AST_PARENT	
9101679	9101681	IS_AST_PARENT	
9101678	9101679	IS_AST_PARENT	
9101677	9101678	IS_AST_PARENT	
9101686	9101687	IS_AST_PARENT	
9101686	9101688	IS_AST_PARENT	
9101685	9101686	IS_AST_PARENT	
9101685	9101689	IS_AST_PARENT	
9101684	9101685	IS_AST_PARENT	
9101691	9101692	IS_AST_PARENT	
9101690	9101691	IS_AST_PARENT	
9101694	9101695	IS_AST_PARENT	
9101693	9101694	IS_AST_PARENT	
9101690	9101693	IS_AST_PARENT	
9101684	9101690	IS_AST_PARENT	
9101683	9101684	IS_AST_PARENT	
9101682	9101683	IS_AST_PARENT	
9101700	9101701	IS_AST_PARENT	
9101700	9101702	IS_AST_PARENT	
9101699	9101700	IS_AST_PARENT	
9101699	9101703	IS_AST_PARENT	
9101698	9101699	IS_AST_PARENT	
9101698	9101704	IS_AST_PARENT	
9101697	9101698	IS_AST_PARENT	
9101696	9101697	IS_AST_PARENT	
9101708	9101709	IS_AST_PARENT	
9101707	9101708	IS_AST_PARENT	
9101711	9101712	IS_AST_PARENT	
9101710	9101711	IS_AST_PARENT	
9101715	9101716	IS_AST_PARENT	
9101715	9101717	IS_AST_PARENT	
9101714	9101715	IS_AST_PARENT	
9101714	9101718	IS_AST_PARENT	
9101713	9101714	IS_AST_PARENT	
9101710	9101713	IS_AST_PARENT	
9101722	9101723	IS_AST_PARENT	
9101722	9101724	IS_AST_PARENT	
9101721	9101722	IS_AST_PARENT	
9101721	9101725	IS_AST_PARENT	
9101720	9101721	IS_AST_PARENT	
9101720	9101726	IS_AST_PARENT	
9101719	9101720	IS_AST_PARENT	
9101710	9101719	IS_AST_PARENT	
9101707	9101710	IS_AST_PARENT	
9101706	9101707	IS_AST_PARENT	
9101705	9101706	IS_AST_PARENT	
9101696	9101705	IS_AST_PARENT	
9101731	9101732	IS_AST_PARENT	
9101731	9101733	IS_AST_PARENT	
9101730	9101731	IS_AST_PARENT	
9101730	9101734	IS_AST_PARENT	
9101729	9101730	IS_AST_PARENT	
9101728	9101729	IS_AST_PARENT	
9101738	9101739	IS_AST_PARENT	
9101737	9101738	IS_AST_PARENT	
9101741	9101742	IS_AST_PARENT	
9101740	9101741	IS_AST_PARENT	
9101746	9101747	IS_AST_PARENT	
9101746	9101748	IS_AST_PARENT	
9101745	9101746	IS_AST_PARENT	
9101745	9101749	IS_AST_PARENT	
9101744	9101745	IS_AST_PARENT	
9101744	9101750	IS_AST_PARENT	
9101743	9101744	IS_AST_PARENT	
9101740	9101743	IS_AST_PARENT	
9101751	9101752	IS_AST_PARENT	
9101740	9101751	IS_AST_PARENT	
9101737	9101740	IS_AST_PARENT	
9101736	9101737	IS_AST_PARENT	
9101735	9101736	IS_AST_PARENT	
9101755	9101756	IS_AST_PARENT	
9101755	9101757	IS_AST_PARENT	
9101754	9101755	IS_AST_PARENT	
9101754	9101758	IS_AST_PARENT	
9101753	9101754	IS_AST_PARENT	
9101735	9101753	IS_AST_PARENT	
9101762	9101763	IS_AST_PARENT	
9101762	9101764	IS_AST_PARENT	
9101761	9101762	IS_AST_PARENT	
9101761	9101765	IS_AST_PARENT	
9101760	9101761	IS_AST_PARENT	
9101760	9101766	IS_AST_PARENT	
