command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	2830469	File	/home/p4ultr4n/workplace/ReVeal/raw_code/dsputil_init_mmx_0.c								
ANR	2830470	Function	dsputil_init_mmx	1:0:0:1906							
ANR	2830471	FunctionDef	"dsputil_init_mmx (DSPContext * c , AVCodecContext * avctx , int mm_flags)"		2830470	0					
ANR	2830472	CompoundStatement		5:0:128:1906	2830470	0					
ANR	2830473	IdentifierDeclStatement	const int high_bit_depth = avctx -> bits_per_raw_sample > 8 ;	7:4:135:192	2830470	0	True				
ANR	2830474	IdentifierDecl	high_bit_depth = avctx -> bits_per_raw_sample > 8		2830470	0					
ANR	2830475	IdentifierDeclType	const int		2830470	0					
ANR	2830476	Identifier	high_bit_depth		2830470	1					
ANR	2830477	AssignmentExpression	high_bit_depth = avctx -> bits_per_raw_sample > 8		2830470	2		=			
ANR	2830478	Identifier	high_bit_depth		2830470	0					
ANR	2830479	RelationalExpression	avctx -> bits_per_raw_sample > 8		2830470	1		>			
ANR	2830480	PtrMemberAccess	avctx -> bits_per_raw_sample		2830470	0					
ANR	2830481	Identifier	avctx		2830470	0					
ANR	2830482	Identifier	bits_per_raw_sample		2830470	1					
ANR	2830483	PrimaryExpression	8		2830470	1					
ANR	2830484	ExpressionStatement	c -> put_pixels_clamped = ff_put_pixels_clamped_mmx	13:4:222:278	2830470	1	True				
ANR	2830485	AssignmentExpression	c -> put_pixels_clamped = ff_put_pixels_clamped_mmx		2830470	0		=			
ANR	2830486	PtrMemberAccess	c -> put_pixels_clamped		2830470	0					
ANR	2830487	Identifier	c		2830470	0					
ANR	2830488	Identifier	put_pixels_clamped		2830470	1					
ANR	2830489	Identifier	ff_put_pixels_clamped_mmx		2830470	1					
ANR	2830490	ExpressionStatement	c -> put_signed_pixels_clamped = ff_put_signed_pixels_clamped_mmx	15:4:285:348	2830470	2	True				
ANR	2830491	AssignmentExpression	c -> put_signed_pixels_clamped = ff_put_signed_pixels_clamped_mmx		2830470	0		=			
ANR	2830492	PtrMemberAccess	c -> put_signed_pixels_clamped		2830470	0					
ANR	2830493	Identifier	c		2830470	0					
ANR	2830494	Identifier	put_signed_pixels_clamped		2830470	1					
ANR	2830495	Identifier	ff_put_signed_pixels_clamped_mmx		2830470	1					
ANR	2830496	ExpressionStatement	c -> add_pixels_clamped = ff_add_pixels_clamped_mmx	17:4:355:411	2830470	3	True				
ANR	2830497	AssignmentExpression	c -> add_pixels_clamped = ff_add_pixels_clamped_mmx		2830470	0		=			
ANR	2830498	PtrMemberAccess	c -> add_pixels_clamped		2830470	0					
ANR	2830499	Identifier	c		2830470	0					
ANR	2830500	Identifier	add_pixels_clamped		2830470	1					
ANR	2830501	Identifier	ff_add_pixels_clamped_mmx		2830470	1					
ANR	2830502	IfStatement	if ( ! high_bit_depth )		2830470	4					
ANR	2830503	Condition	! high_bit_depth	21:8:424:438	2830470	0	True				
ANR	2830504	UnaryOperationExpression	! high_bit_depth		2830470	0					
ANR	2830505	UnaryOperator	!		2830470	0					
ANR	2830506	Identifier	high_bit_depth		2830470	1					
ANR	2830507	CompoundStatement		17:25:312:312	2830470	1					
ANR	2830508	ExpressionStatement	c -> clear_block = clear_block_mmx	23:8:452:485	2830470	0	True				
ANR	2830509	AssignmentExpression	c -> clear_block = clear_block_mmx		2830470	0		=			
ANR	2830510	PtrMemberAccess	c -> clear_block		2830470	0					
ANR	2830511	Identifier	c		2830470	0					
ANR	2830512	Identifier	clear_block		2830470	1					
ANR	2830513	Identifier	clear_block_mmx		2830470	1					
ANR	2830514	ExpressionStatement	c -> clear_blocks = clear_blocks_mmx	25:8:496:530	2830470	1	True				
ANR	2830515	AssignmentExpression	c -> clear_blocks = clear_blocks_mmx		2830470	0		=			
ANR	2830516	PtrMemberAccess	c -> clear_blocks		2830470	0					
ANR	2830517	Identifier	c		2830470	0					
ANR	2830518	Identifier	clear_blocks		2830470	1					
ANR	2830519	Identifier	clear_blocks_mmx		2830470	1					
ANR	2830520	ExpressionStatement	c -> draw_edges = draw_edges_mmx	27:8:541:573	2830470	2	True				
ANR	2830521	AssignmentExpression	c -> draw_edges = draw_edges_mmx		2830470	0		=			
ANR	2830522	PtrMemberAccess	c -> draw_edges		2830470	0					
ANR	2830523	Identifier	c		2830470	0					
ANR	2830524	Identifier	draw_edges		2830470	1					
ANR	2830525	Identifier	draw_edges_mmx		2830470	1					
ANR	2830526	Statement	SET_HPEL_FUNCS	31:8:586:599	2830470	3	True				
ANR	2830527	Statement	(	31:22:600:600	2830470	4	True				
ANR	2830528	Statement	put	31:23:601:603	2830470	5	True				
ANR	2830529	Statement	","	31:26:604:604	2830470	6	True				
ANR	2830530	Statement	[	31:35:613:613	2830470	7	True				
ANR	2830531	Statement	0	31:36:614:614	2830470	8	True				
ANR	2830532	Statement	]	31:37:615:615	2830470	9	True				
ANR	2830533	Statement	","	31:38:616:616	2830470	10	True				
ANR	2830534	Statement	16	31:40:618:619	2830470	11	True				
ANR	2830535	Statement	","	31:42:620:620	2830470	12	True				
ANR	2830536	Statement	mmx	31:44:622:624	2830470	13	True				
ANR	2830537	Statement	)	31:47:625:625	2830470	14	True				
ANR	2830538	ExpressionStatement		31:48:626:626	2830470	15	True				
ANR	2830539	Statement	SET_HPEL_FUNCS	33:8:637:650	2830470	16	True				
ANR	2830540	Statement	(	33:22:651:651	2830470	17	True				
ANR	2830541	Statement	put_no_rnd	33:23:652:661	2830470	18	True				
ANR	2830542	Statement	","	33:33:662:662	2830470	19	True				
ANR	2830543	Statement	[	33:35:664:664	2830470	20	True				
ANR	2830544	Statement	0	33:36:665:665	2830470	21	True				
ANR	2830545	Statement	]	33:37:666:666	2830470	22	True				
ANR	2830546	Statement	","	33:38:667:667	2830470	23	True				
ANR	2830547	Statement	16	33:40:669:670	2830470	24	True				
ANR	2830548	Statement	","	33:42:671:671	2830470	25	True				
ANR	2830549	Statement	mmx	33:44:673:675	2830470	26	True				
