command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	3370413	File	/home/p4ultr4n/workplace/ReVeal/raw_code/ff_h264_decode_ref_pic_list_reordering_01_0.c								
ANR	3370414	Function	ff_h264_decode_ref_pic_list_reordering	1:0:0:4829							
ANR	3370415	FunctionDef	ff_h264_decode_ref_pic_list_reordering (H264Context * h)		3370414	0					
ANR	3370416	CompoundStatement		3:0:60:4829	3370414	0					
ANR	3370417	IdentifierDeclStatement	"int list , index , pic_structure , i ;"	5:4:67:100	3370414	0	True				
ANR	3370418	IdentifierDecl	list		3370414	0					
ANR	3370419	IdentifierDeclType	int		3370414	0					
ANR	3370420	Identifier	list		3370414	1					
ANR	3370421	IdentifierDecl	index		3370414	1					
ANR	3370422	IdentifierDeclType	int		3370414	0					
ANR	3370423	Identifier	index		3370414	1					
ANR	3370424	IdentifierDecl	pic_structure		3370414	2					
ANR	3370425	IdentifierDeclType	int		3370414	0					
ANR	3370426	Identifier	pic_structure		3370414	1					
ANR	3370427	IdentifierDecl	i		3370414	3					
ANR	3370428	IdentifierDeclType	int		3370414	0					
ANR	3370429	Identifier	i		3370414	1					
ANR	3370430	ExpressionStatement	print_short_term ( h )	9:4:109:128	3370414	1	True				
ANR	3370431	CallExpression	print_short_term ( h )		3370414	0					
ANR	3370432	Callee	print_short_term		3370414	0					
ANR	3370433	Identifier	print_short_term		3370414	0					
ANR	3370434	ArgumentList	h		3370414	1					
ANR	3370435	Argument	h		3370414	0					
ANR	3370436	Identifier	h		3370414	0					
ANR	3370437	ExpressionStatement	print_long_term ( h )	11:4:135:153	3370414	2	True				
ANR	3370438	CallExpression	print_long_term ( h )		3370414	0					
ANR	3370439	Callee	print_long_term		3370414	0					
ANR	3370440	Identifier	print_long_term		3370414	0					
ANR	3370441	ArgumentList	h		3370414	1					
ANR	3370442	Argument	h		3370414	0					
ANR	3370443	Identifier	h		3370414	0					
ANR	3370444	ForStatement	for ( list = 0 ; list < h -> list_count ; list ++ )		3370414	3					
ANR	3370445	ForInit	list = 0 ;	15:9:167:175	3370414	0	True				
ANR	3370446	AssignmentExpression	list = 0		3370414	0		=			
ANR	3370447	Identifier	list		3370414	0					
ANR	3370448	PrimaryExpression	0		3370414	1					
ANR	3370449	Condition	list < h -> list_count	15:19:177:196	3370414	1	True				
ANR	3370450	RelationalExpression	list < h -> list_count		3370414	0		<			
ANR	3370451	Identifier	list		3370414	0					
ANR	3370452	PtrMemberAccess	h -> list_count		3370414	1					
ANR	3370453	Identifier	h		3370414	0					
ANR	3370454	Identifier	list_count		3370414	1					
ANR	3370455	PostIncDecOperationExpression	list ++	15:41:199:204	3370414	2	True				
ANR	3370456	Identifier	list		3370414	0					
ANR	3370457	IncDec	++		3370414	1					
ANR	3370458	CompoundStatement		13:49:146:146	3370414	3					
ANR	3370459	ForStatement	for ( i = 0 ; i < h -> ref_count [ list ] ; i ++ )		3370414	0					
ANR	3370460	ForInit	i = 0 ;	17:13:223:228	3370414	0	True				
ANR	3370461	AssignmentExpression	i = 0		3370414	0		=			
ANR	3370462	Identifier	i		3370414	0					
ANR	3370463	PrimaryExpression	0		3370414	1					
ANR	3370464	Condition	i < h -> ref_count [ list ]	17:20:230:251	3370414	1	True				
ANR	3370465	RelationalExpression	i < h -> ref_count [ list ]		3370414	0		<			
ANR	3370466	Identifier	i		3370414	0					
ANR	3370467	ArrayIndexing	h -> ref_count [ list ]		3370414	1					
ANR	3370468	PtrMemberAccess	h -> ref_count		3370414	0					
ANR	3370469	Identifier	h		3370414	0					
ANR	3370470	Identifier	ref_count		3370414	1					
ANR	3370471	Identifier	list		3370414	1					
ANR	3370472	PostIncDecOperationExpression	i ++	17:44:254:256	3370414	2	True				
ANR	3370473	Identifier	i		3370414	0					
ANR	3370474	IncDec	++		3370414	1					
ANR	3370475	ExpressionStatement	"COPY_PICTURE ( & h -> ref_list [ list ] [ i ] , & h -> default_ref_list [ list ] [ i ] )"	19:12:272:338	3370414	3	True				
ANR	3370476	CallExpression	"COPY_PICTURE ( & h -> ref_list [ list ] [ i ] , & h -> default_ref_list [ list ] [ i ] )"		3370414	0					
ANR	3370477	Callee	COPY_PICTURE		3370414	0					
ANR	3370478	Identifier	COPY_PICTURE		3370414	0					
ANR	3370479	ArgumentList	& h -> ref_list [ list ] [ i ]		3370414	1					
ANR	3370480	Argument	& h -> ref_list [ list ] [ i ]		3370414	0					
ANR	3370481	UnaryOperationExpression	& h -> ref_list [ list ] [ i ]		3370414	0					
ANR	3370482	UnaryOperator	&		3370414	0					
ANR	3370483	ArrayIndexing	h -> ref_list [ list ] [ i ]		3370414	1					
ANR	3370484	ArrayIndexing	h -> ref_list [ list ]		3370414	0					
ANR	3370485	PtrMemberAccess	h -> ref_list		3370414	0					
ANR	3370486	Identifier	h		3370414	0					
ANR	3370487	Identifier	ref_list		3370414	1					
ANR	3370488	Identifier	list		3370414	1					
ANR	3370489	Identifier	i		3370414	1					
ANR	3370490	Argument	& h -> default_ref_list [ list ] [ i ]		3370414	1					
ANR	3370491	UnaryOperationExpression	& h -> default_ref_list [ list ] [ i ]		3370414	0					
ANR	3370492	UnaryOperator	&		3370414	0					
ANR	3370493	ArrayIndexing	h -> default_ref_list [ list ] [ i ]		3370414	1					
ANR	3370494	ArrayIndexing	h -> default_ref_list [ list ]		3370414	0					
ANR	3370495	PtrMemberAccess	h -> default_ref_list		3370414	0					
ANR	3370496	Identifier	h		3370414	0					
ANR	3370497	Identifier	default_ref_list		3370414	1					
ANR	3370498	Identifier	list		3370414	1					
ANR	3370499	Identifier	i		3370414	1					
ANR	3370500	IfStatement	if ( get_bits1 ( & h -> gb ) )		3370414	1					
ANR	3370501	Condition	get_bits1 ( & h -> gb )	23:12:355:371	3370414	0	True				
ANR	3370502	CallExpression	get_bits1 ( & h -> gb )		3370414	0					
ANR	3370503	Callee	get_bits1		3370414	0					
ANR	3370504	Identifier	get_bits1		3370414	0					
ANR	3370505	ArgumentList	& h -> gb		3370414	1					
ANR	3370506	Argument	& h -> gb		3370414	0					
ANR	3370507	UnaryOperationExpression	& h -> gb		3370414	0					
ANR	3370508	UnaryOperator	&		3370414	0					
ANR	3370509	PtrMemberAccess	h -> gb		3370414	1					
ANR	3370510	Identifier	h		3370414	0					
ANR	3370511	Identifier	gb		3370414	1					
ANR	3370512	CompoundStatement		23:12:328:354	3370414	1					
ANR	3370513	IdentifierDeclStatement	int pred = h -> curr_pic_num ;	25:12:389:415	3370414	0	True				
ANR	3370514	IdentifierDecl	pred = h -> curr_pic_num		3370414	0					
ANR	3370515	IdentifierDeclType	int		3370414	0					
ANR	3370516	Identifier	pred		3370414	1					
ANR	3370517	AssignmentExpression	pred = h -> curr_pic_num		3370414	2		=			
ANR	3370518	Identifier	pred		3370414	0					
ANR	3370519	PtrMemberAccess	h -> curr_pic_num		3370414	1					
ANR	3370520	Identifier	h		3370414	0					
ANR	3370521	Identifier	curr_pic_num		3370414	1					
ANR	3370522	ForStatement	for ( index = 0 ; ; index ++ )		3370414	1					
ANR	3370523	ForInit	index = 0 ;	29:17:437:446	3370414	0	True				
ANR	3370524	AssignmentExpression	index = 0		3370414	0		=			
ANR	3370525	Identifier	index		3370414	0					
ANR	3370526	PrimaryExpression	0		3370414	1					
ANR	3370527	PostIncDecOperationExpression	index ++	29:30:450:456	3370414	1	True				
ANR	3370528	Identifier	index		3370414	0					
ANR	3370529	IncDec	++		3370414	1					
ANR	3370530	CompoundStatement		35:16:564:583	3370414	2					
ANR	3370531	IdentifierDeclStatement	unsigned int reordering_of_pic_nums_idc = get_ue_golomb_31 ( & h -> gb ) ;	31:16:478:544	3370414	0	True				
ANR	3370532	IdentifierDecl	reordering_of_pic_nums_idc = get_ue_golomb_31 ( & h -> gb )		3370414	0					
ANR	3370533	IdentifierDeclType	unsigned int		3370414	0					
ANR	3370534	Identifier	reordering_of_pic_nums_idc		3370414	1					
ANR	3370535	AssignmentExpression	reordering_of_pic_nums_idc = get_ue_golomb_31 ( & h -> gb )		3370414	2		=			
ANR	3370536	Identifier	reordering_of_pic_nums_idc		3370414	0					
