command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	7932028	File	/home/p4ultr4n/workplace/ReVeal/raw_code/spapr_nvram_init_1.c								
ANR	7932029	Function	spapr_nvram_init	1:0:0:665							
ANR	7932030	FunctionDef	spapr_nvram_init (VIOsPAPRDevice * dev)		7932029	0					
ANR	7932031	CompoundStatement		3:0:50:665	7932029	0					
ANR	7932032	IdentifierDeclStatement	sPAPRNVRAM * nvram = VIO_SPAPR_NVRAM ( dev ) ;	5:4:57:97	7932029	0	True				
ANR	7932033	IdentifierDecl	* nvram = VIO_SPAPR_NVRAM ( dev )		7932029	0					
ANR	7932034	IdentifierDeclType	sPAPRNVRAM *		7932029	0					
ANR	7932035	Identifier	nvram		7932029	1					
ANR	7932036	AssignmentExpression	* nvram = VIO_SPAPR_NVRAM ( dev )		7932029	2		=			
ANR	7932037	Identifier	nvram		7932029	0					
ANR	7932038	CallExpression	VIO_SPAPR_NVRAM ( dev )		7932029	1					
ANR	7932039	Callee	VIO_SPAPR_NVRAM		7932029	0					
ANR	7932040	Identifier	VIO_SPAPR_NVRAM		7932029	0					
ANR	7932041	ArgumentList	dev		7932029	1					
ANR	7932042	Argument	dev		7932029	0					
ANR	7932043	Identifier	dev		7932029	0					
ANR	7932044	IfStatement	if ( nvram -> drive )		7932029	1					
ANR	7932045	Condition	nvram -> drive	9:8:110:121	7932029	0	True				
ANR	7932046	PtrMemberAccess	nvram -> drive		7932029	0					
ANR	7932047	Identifier	nvram		7932029	0					
ANR	7932048	Identifier	drive		7932029	1					
ANR	7932049	CompoundStatement		7:22:73:73	7932029	1					
ANR	7932050	ExpressionStatement	nvram -> size = bdrv_getlength ( nvram -> drive )	11:8:135:177	7932029	0	True				
ANR	7932051	AssignmentExpression	nvram -> size = bdrv_getlength ( nvram -> drive )		7932029	0		=			
ANR	7932052	PtrMemberAccess	nvram -> size		7932029	0					
ANR	7932053	Identifier	nvram		7932029	0					
ANR	7932054	Identifier	size		7932029	1					
ANR	7932055	CallExpression	bdrv_getlength ( nvram -> drive )		7932029	1					
ANR	7932056	Callee	bdrv_getlength		7932029	0					
ANR	7932057	Identifier	bdrv_getlength		7932029	0					
ANR	7932058	ArgumentList	nvram -> drive		7932029	1					
ANR	7932059	Argument	nvram -> drive		7932029	0					
ANR	7932060	PtrMemberAccess	nvram -> drive		7932029	0					
ANR	7932061	Identifier	nvram		7932029	0					
ANR	7932062	Identifier	drive		7932029	1					
ANR	7932063	ElseStatement	else		7932029	0					
ANR	7932064	CompoundStatement		11:11:140:140	7932029	0					
ANR	7932065	ExpressionStatement	nvram -> size = DEFAULT_NVRAM_SIZE	15:8:202:234	7932029	0	True				
ANR	7932066	AssignmentExpression	nvram -> size = DEFAULT_NVRAM_SIZE		7932029	0		=			
ANR	7932067	PtrMemberAccess	nvram -> size		7932029	0					
ANR	7932068	Identifier	nvram		7932029	0					
ANR	7932069	Identifier	size		7932029	1					
ANR	7932070	Identifier	DEFAULT_NVRAM_SIZE		7932029	1					
ANR	7932071	ExpressionStatement	nvram -> buf = g_malloc0 ( nvram -> size )	17:8:245:280	7932029	1	True				
ANR	7932072	AssignmentExpression	nvram -> buf = g_malloc0 ( nvram -> size )		7932029	0		=			
ANR	7932073	PtrMemberAccess	nvram -> buf		7932029	0					
ANR	7932074	Identifier	nvram		7932029	0					
ANR	7932075	Identifier	buf		7932029	1					
ANR	7932076	CallExpression	g_malloc0 ( nvram -> size )		7932029	1					
ANR	7932077	Callee	g_malloc0		7932029	0					
ANR	7932078	Identifier	g_malloc0		7932029	0					
ANR	7932079	ArgumentList	nvram -> size		7932029	1					
ANR	7932080	Argument	nvram -> size		7932029	0					
ANR	7932081	PtrMemberAccess	nvram -> size		7932029	0					
ANR	7932082	Identifier	nvram		7932029	0					
ANR	7932083	Identifier	size		7932029	1					
ANR	7932084	IfStatement	if ( ( nvram -> size < MIN_NVRAM_SIZE ) || ( nvram -> size > MAX_NVRAM_SIZE ) )		7932029	2					
ANR	7932085	Condition	( nvram -> size < MIN_NVRAM_SIZE ) || ( nvram -> size > MAX_NVRAM_SIZE )	23:8:300:363	7932029	0	True				
ANR	7932086	OrExpression	( nvram -> size < MIN_NVRAM_SIZE ) || ( nvram -> size > MAX_NVRAM_SIZE )		7932029	0		||			
ANR	7932087	RelationalExpression	nvram -> size < MIN_NVRAM_SIZE		7932029	0		<			
ANR	7932088	PtrMemberAccess	nvram -> size		7932029	0					
ANR	7932089	Identifier	nvram		7932029	0					
ANR	7932090	Identifier	size		7932029	1					
ANR	7932091	Identifier	MIN_NVRAM_SIZE		7932029	1					
ANR	7932092	RelationalExpression	nvram -> size > MAX_NVRAM_SIZE		7932029	1		>			
ANR	7932093	PtrMemberAccess	nvram -> size		7932029	0					
ANR	7932094	Identifier	nvram		7932029	0					
ANR	7932095	Identifier	size		7932029	1					
ANR	7932096	Identifier	MAX_NVRAM_SIZE		7932029	1					
ANR	7932097	CompoundStatement		21:74:315:315	7932029	1					
ANR	7932098	ExpressionStatement	"fprintf ( stderr , ""spapr-nvram must be between %d and %d bytes in size\\n"" , MIN_NVRAM_SIZE , MAX_NVRAM_SIZE )"	25:8:377:498	7932029	0	True				
ANR	7932099	CallExpression	"fprintf ( stderr , ""spapr-nvram must be between %d and %d bytes in size\\n"" , MIN_NVRAM_SIZE , MAX_NVRAM_SIZE )"		7932029	0					
ANR	7932100	Callee	fprintf		7932029	0					
ANR	7932101	Identifier	fprintf		7932029	0					
ANR	7932102	ArgumentList	stderr		7932029	1					
ANR	7932103	Argument	stderr		7932029	0					
ANR	7932104	Identifier	stderr		7932029	0					
ANR	7932105	Argument	"""spapr-nvram must be between %d and %d bytes in size\\n"""		7932029	1					
ANR	7932106	PrimaryExpression	"""spapr-nvram must be between %d and %d bytes in size\\n"""		7932029	0					
ANR	7932107	Argument	MIN_NVRAM_SIZE		7932029	2					
ANR	7932108	Identifier	MIN_NVRAM_SIZE		7932029	0					
ANR	7932109	Argument	MAX_NVRAM_SIZE		7932029	3					
ANR	7932110	Identifier	MAX_NVRAM_SIZE		7932029	0					
ANR	7932111	ReturnStatement	return - 1 ;	29:8:509:518	7932029	1	True				
ANR	7932112	UnaryOperationExpression	- 1		7932029	0					
ANR	7932113	UnaryOperator	-		7932029	0					
ANR	7932114	PrimaryExpression	1		7932029	1					
ANR	7932115	ExpressionStatement	"spapr_rtas_register ( ""nvram-fetch"" , rtas_nvram_fetch )"	35:4:534:586	7932029	3	True				
ANR	7932116	CallExpression	"spapr_rtas_register ( ""nvram-fetch"" , rtas_nvram_fetch )"		7932029	0					
ANR	7932117	Callee	spapr_rtas_register		7932029	0					
ANR	7932118	Identifier	spapr_rtas_register		7932029	0					
ANR	7932119	ArgumentList	"""nvram-fetch"""		7932029	1					
ANR	7932120	Argument	"""nvram-fetch"""		7932029	0					
ANR	7932121	PrimaryExpression	"""nvram-fetch"""		7932029	0					
ANR	7932122	Argument	rtas_nvram_fetch		7932029	1					
ANR	7932123	Identifier	rtas_nvram_fetch		7932029	0					
ANR	7932124	ExpressionStatement	"spapr_rtas_register ( ""nvram-store"" , rtas_nvram_store )"	37:4:593:645	7932029	4	True				
ANR	7932125	CallExpression	"spapr_rtas_register ( ""nvram-store"" , rtas_nvram_store )"		7932029	0					
