start	end	type	var
4970653	4970654	IS_AST_PARENT	
4970653	4970655	IS_AST_PARENT	
4970656	4970657	IS_AST_PARENT	
4970659	4970660	IS_AST_PARENT	
4970658	4970659	IS_AST_PARENT	
4970662	4970663	IS_AST_PARENT	
4970661	4970662	IS_AST_PARENT	
4970658	4970661	IS_AST_PARENT	
4970656	4970658	IS_AST_PARENT	
4970653	4970656	IS_AST_PARENT	
4970652	4970653	IS_AST_PARENT	
4970651	4970652	IS_AST_PARENT	
4970665	4970666	IS_AST_PARENT	
4970665	4970667	IS_AST_PARENT	
4970668	4970669	IS_AST_PARENT	
4970671	4970672	IS_AST_PARENT	
4970670	4970671	IS_AST_PARENT	
4970674	4970675	IS_AST_PARENT	
4970673	4970674	IS_AST_PARENT	
4970670	4970673	IS_AST_PARENT	
4970668	4970670	IS_AST_PARENT	
4970665	4970668	IS_AST_PARENT	
4970664	4970665	IS_AST_PARENT	
4970651	4970664	IS_AST_PARENT	
4970677	4970678	IS_AST_PARENT	
4970677	4970679	IS_AST_PARENT	
4970676	4970677	IS_AST_PARENT	
4970651	4970676	IS_AST_PARENT	
4970682	4970683	IS_AST_PARENT	
4970681	4970682	IS_AST_PARENT	
4970685	4970686	IS_AST_PARENT	
4970684	4970685	IS_AST_PARENT	
4970687	4970688	IS_AST_PARENT	
4970684	4970687	IS_AST_PARENT	
4970681	4970684	IS_AST_PARENT	
4970680	4970681	IS_AST_PARENT	
4970651	4970680	IS_AST_PARENT	
4970691	4970692	IS_AST_PARENT	
4970690	4970691	IS_AST_PARENT	
4970694	4970695	IS_AST_PARENT	
4970693	4970694	IS_AST_PARENT	
4970690	4970693	IS_AST_PARENT	
4970689	4970690	IS_AST_PARENT	
4970651	4970689	IS_AST_PARENT	
4970697	4970698	IS_AST_PARENT	
4970700	4970701	IS_AST_PARENT	
4970699	4970700	IS_AST_PARENT	
4970703	4970704	IS_AST_PARENT	
4970702	4970703	IS_AST_PARENT	
4970705	4970706	IS_AST_PARENT	
4970702	4970705	IS_AST_PARENT	
4970707	4970708	IS_AST_PARENT	
4970702	4970707	IS_AST_PARENT	
4970709	4970710	IS_AST_PARENT	
4970702	4970709	IS_AST_PARENT	
4970699	4970702	IS_AST_PARENT	
4970697	4970699	IS_AST_PARENT	
4970696	4970697	IS_AST_PARENT	
4970651	4970696	IS_AST_PARENT	
4970713	4970714	IS_AST_PARENT	
4970713	4970715	IS_AST_PARENT	
4970712	4970713	IS_AST_PARENT	
4970711	4970712	IS_AST_PARENT	
4970717	4970718	IS_AST_PARENT	
4970716	4970717	IS_AST_PARENT	
4970711	4970716	IS_AST_PARENT	
4970651	4970711	IS_AST_PARENT	
4970720	4970721	IS_AST_PARENT	
4970723	4970724	IS_AST_PARENT	
4970722	4970723	IS_AST_PARENT	
4970726	4970727	IS_AST_PARENT	
4970725	4970726	IS_AST_PARENT	
4970728	4970729	IS_AST_PARENT	
4970725	4970728	IS_AST_PARENT	
4970730	4970731	IS_AST_PARENT	
4970725	4970730	IS_AST_PARENT	
4970733	4970734	IS_AST_PARENT	
4970733	4970735	IS_AST_PARENT	
4970732	4970733	IS_AST_PARENT	
4970725	4970732	IS_AST_PARENT	
4970737	4970738	IS_AST_PARENT	
