command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	6939756	File	/home/p4ultr4n/workplace/ReVeal/raw_code/qed_read_l1_table_sync_0.c								
ANR	6939757	Function	qed_read_l1_table_sync	1:0:0:326							
ANR	6939758	FunctionDef	qed_read_l1_table_sync (BDRVQEDState * s)		6939757	0					
ANR	6939759	CompoundStatement		3:0:45:326	6939757	0					
ANR	6939760	IdentifierDeclStatement	int ret = - EINPROGRESS ;	5:4:52:74	6939757	0	True				
ANR	6939761	IdentifierDecl	ret = - EINPROGRESS		6939757	0					
ANR	6939762	IdentifierDeclType	int		6939757	0					
ANR	6939763	Identifier	ret		6939757	1					
ANR	6939764	AssignmentExpression	ret = - EINPROGRESS		6939757	2		=			
ANR	6939765	Identifier	ret		6939757	0					
ANR	6939766	UnaryOperationExpression	- EINPROGRESS		6939757	1					
ANR	6939767	UnaryOperator	-		6939757	0					
ANR	6939768	Identifier	EINPROGRESS		6939757	1					
ANR	6939769	ExpressionStatement	async_context_push ( )	9:4:83:103	6939757	1	True				
ANR	6939770	CallExpression	async_context_push ( )		6939757	0					
ANR	6939771	Callee	async_context_push		6939757	0					
ANR	6939772	Identifier	async_context_push		6939757	0					
ANR	6939773	ArgumentList			6939757	1					
ANR	6939774	ExpressionStatement	"qed_read_table ( s , s -> header . l1_table_offset , s -> l1_table , qed_sync_cb , & ret )"	13:4:112:208	6939757	2	True				
ANR	6939775	CallExpression	"qed_read_table ( s , s -> header . l1_table_offset , s -> l1_table , qed_sync_cb , & ret )"		6939757	0					
ANR	6939776	Callee	qed_read_table		6939757	0					
ANR	6939777	Identifier	qed_read_table		6939757	0					
ANR	6939778	ArgumentList	s		6939757	1					
ANR	6939779	Argument	s		6939757	0					
ANR	6939780	Identifier	s		6939757	0					
ANR	6939781	Argument	s -> header . l1_table_offset		6939757	1					
ANR	6939782	MemberAccess	s -> header . l1_table_offset		6939757	0					
ANR	6939783	PtrMemberAccess	s -> header		6939757	0					
ANR	6939784	Identifier	s		6939757	0					
ANR	6939785	Identifier	header		6939757	1					
ANR	6939786	Identifier	l1_table_offset		6939757	1					
ANR	6939787	Argument	s -> l1_table		6939757	2					
ANR	6939788	PtrMemberAccess	s -> l1_table		6939757	0					
ANR	6939789	Identifier	s		6939757	0					
ANR	6939790	Identifier	l1_table		6939757	1					
ANR	6939791	Argument	qed_sync_cb		6939757	3					
ANR	6939792	Identifier	qed_sync_cb		6939757	0					
ANR	6939793	Argument	& ret		6939757	4					
ANR	6939794	UnaryOperationExpression	& ret		6939757	0					
ANR	6939795	UnaryOperator	&		6939757	0					
ANR	6939796	Identifier	ret		6939757	1					
ANR	6939797	WhileStatement	while ( ret == - EINPROGRESS )		6939757	3					
ANR	6939798	Condition	ret == - EINPROGRESS	17:11:222:240	6939757	0	True				
ANR	6939799	EqualityExpression	ret == - EINPROGRESS		6939757	0		==			
ANR	6939800	Identifier	ret		6939757	0					
ANR	6939801	UnaryOperationExpression	- EINPROGRESS		6939757	1					
ANR	6939802	UnaryOperator	-		6939757	0					
ANR	6939803	Identifier	EINPROGRESS		6939757	1					
ANR	6939804	CompoundStatement		15:32:197:197	6939757	1					
ANR	6939805	ExpressionStatement	qemu_aio_wait ( )	19:8:254:269	6939757	0	True				
ANR	6939806	CallExpression	qemu_aio_wait ( )		6939757	0					
ANR	6939807	Callee	qemu_aio_wait		6939757	0					
ANR	6939808	Identifier	qemu_aio_wait		6939757	0					
ANR	6939809	ArgumentList			6939757	1					
ANR	6939810	ExpressionStatement	async_context_pop ( )	25:4:285:304	6939757	4	True				
ANR	6939811	CallExpression	async_context_pop ( )		6939757	0					
ANR	6939812	Callee	async_context_pop		6939757	0					
ANR	6939813	Identifier	async_context_pop		6939757	0					
ANR	6939814	ArgumentList			6939757	1					
ANR	6939815	ReturnStatement	return ret ;	29:4:313:323	6939757	5	True				
ANR	6939816	Identifier	ret		6939757	0					
ANR	6939817	ReturnType	int		6939757	1					
ANR	6939818	Identifier	qed_read_l1_table_sync		6939757	2					
ANR	6939819	ParameterList	BDRVQEDState * s		6939757	3					
ANR	6939820	Parameter	BDRVQEDState * s	1:27:27:41	6939757	0	True				
ANR	6939821	ParameterType	BDRVQEDState *		6939757	0					
ANR	6939822	Identifier	s		6939757	1					
ANR	6939823	CFGEntryNode	ENTRY		6939757		True				
ANR	6939824	CFGExitNode	EXIT		6939757		True				
ANR	6939825	Symbol	ret		6939757						
ANR	6939826	Symbol	& ret		6939757						
ANR	6939827	Symbol	s -> header . l1_table_offset		6939757						
ANR	6939828	Symbol	s		6939757						
ANR	6939829	Symbol	s -> header		6939757						
ANR	6939830	Symbol	* s		6939757						
ANR	6939831	Symbol	EINPROGRESS		6939757						
ANR	6939832	Symbol	s -> l1_table		6939757						
ANR	6939833	Symbol	qed_sync_cb		6939757						
