start	end	type	var
4782141	4782142	IS_AST_PARENT	
4782141	4782143	IS_AST_PARENT	
4782141	4782144	IS_AST_PARENT	
4782141	4782145	IS_AST_PARENT	
4782141	4782146	IS_AST_PARENT	
4782141	4782147	IS_AST_PARENT	
4782141	4782148	IS_AST_PARENT	
4782141	4782149	IS_AST_PARENT	
4782141	4782150	IS_AST_PARENT	
4782141	4782151	IS_AST_PARENT	
4782153	4782154	IS_AST_PARENT	
4782153	4782155	IS_AST_PARENT	
4782152	4782153	IS_AST_PARENT	
4782141	4782152	IS_AST_PARENT	
4782141	4782156	IS_AST_PARENT	
4782141	4782157	IS_AST_PARENT	
4782141	4782158	IS_AST_PARENT	
4782160	4782161	IS_AST_PARENT	
4782162	4782163	IS_AST_PARENT	
4782162	4782164	IS_AST_PARENT	
4782160	4782162	IS_AST_PARENT	
4782159	4782160	IS_AST_PARENT	
4782141	4782159	IS_AST_PARENT	
4782141	4782165	IS_AST_PARENT	
4782141	4782166	IS_AST_PARENT	
4782141	4782167	IS_AST_PARENT	
4782141	4782168	IS_AST_PARENT	
4782141	4782169	IS_AST_PARENT	
4782141	4782170	IS_AST_PARENT	
4782141	4782171	IS_AST_PARENT	
4782141	4782172	IS_AST_PARENT	
4782141	4782173	IS_AST_PARENT	
4782141	4782174	IS_AST_PARENT	
4782141	4782175	IS_AST_PARENT	
4782141	4782176	IS_AST_PARENT	
4782141	4782177	IS_AST_PARENT	
4782141	4782178	IS_AST_PARENT	
4782141	4782179	IS_AST_PARENT	
4782141	4782180	IS_AST_PARENT	
4782141	4782181	IS_AST_PARENT	
4782141	4782182	IS_AST_PARENT	
4782141	4782183	IS_AST_PARENT	
4782141	4782184	IS_AST_PARENT	
4782141	4782185	IS_AST_PARENT	
4782141	4782186	IS_AST_PARENT	
4782141	4782187	IS_AST_PARENT	
4782141	4782188	IS_AST_PARENT	
4782141	4782189	IS_AST_PARENT	
4782141	4782190	IS_AST_PARENT	
4782141	4782191	IS_AST_PARENT	
4782141	4782192	IS_AST_PARENT	
4782141	4782193	IS_AST_PARENT	
4782141	4782194	IS_AST_PARENT	
4782141	4782195	IS_AST_PARENT	
4782141	4782196	IS_AST_PARENT	
4782141	4782197	IS_AST_PARENT	
4782141	4782198	IS_AST_PARENT	
4782141	4782199	IS_AST_PARENT	
4782141	4782200	IS_AST_PARENT	
4782141	4782201	IS_AST_PARENT	
4782141	4782202	IS_AST_PARENT	
4782141	4782203	IS_AST_PARENT	
4782141	4782204	IS_AST_PARENT	
4782141	4782205	IS_AST_PARENT	
4782141	4782206	IS_AST_PARENT	
4782141	4782207	IS_AST_PARENT	
4782141	4782208	IS_AST_PARENT	
4782141	4782209	IS_AST_PARENT	
4782141	4782210	IS_AST_PARENT	
4782141	4782211	IS_AST_PARENT	
4782141	4782212	IS_AST_PARENT	
4782141	4782213	IS_AST_PARENT	
4782141	4782214	IS_AST_PARENT	
4782141	4782215	IS_AST_PARENT	
4782141	4782216	IS_AST_PARENT	
4782141	4782217	IS_AST_PARENT	
4782141	4782218	IS_AST_PARENT	
4782141	4782219	IS_AST_PARENT	
4782141	4782220	IS_AST_PARENT	
4782141	4782221	IS_AST_PARENT	
4782141	4782222	IS_AST_PARENT	
4782141	4782223	IS_AST_PARENT	
4782141	4782224	IS_AST_PARENT	
4782141	4782225	IS_AST_PARENT	
4782141	4782226	IS_AST_PARENT	
4782141	4782227	IS_AST_PARENT	
4782141	4782228	IS_AST_PARENT	
4782141	4782229	IS_AST_PARENT	
4782141	4782230	IS_AST_PARENT	
4782141	4782231	IS_AST_PARENT	
4782141	4782232	IS_AST_PARENT	
4782141	4782233	IS_AST_PARENT	
4782141	4782234	IS_AST_PARENT	
4782141	4782235	IS_AST_PARENT	
4782141	4782236	IS_AST_PARENT	
4782141	4782237	IS_AST_PARENT	
4782141	4782238	IS_AST_PARENT	
4782141	4782239	IS_AST_PARENT	
4782141	4782240	IS_AST_PARENT	
4782141	4782241	IS_AST_PARENT	
4782141	4782242	IS_AST_PARENT	
4782141	4782243	IS_AST_PARENT	
4782141	4782244	IS_AST_PARENT	
4782141	4782245	IS_AST_PARENT	
4782141	4782246	IS_AST_PARENT	
4782141	4782247	IS_AST_PARENT	
4782141	4782248	IS_AST_PARENT	
4782141	4782249	IS_AST_PARENT	
4782141	4782250	IS_AST_PARENT	
4782141	4782251	IS_AST_PARENT	
4782141	4782252	IS_AST_PARENT	
4782141	4782253	IS_AST_PARENT	
4782141	4782254	IS_AST_PARENT	
4782141	4782255	IS_AST_PARENT	
4782141	4782256	IS_AST_PARENT	
4782141	4782257	IS_AST_PARENT	
4782141	4782258	IS_AST_PARENT	
4782141	4782259	IS_AST_PARENT	
4782141	4782260	IS_AST_PARENT	
4782141	4782261	IS_AST_PARENT	
4782141	4782262	IS_AST_PARENT	
4782141	4782263	IS_AST_PARENT	
4782141	4782264	IS_AST_PARENT	
4782141	4782265	IS_AST_PARENT	
4782141	4782266	IS_AST_PARENT	
4782141	4782267	IS_AST_PARENT	
4782141	4782268	IS_AST_PARENT	
4782141	4782269	IS_AST_PARENT	
4782141	4782270	IS_AST_PARENT	
4782141	4782271	IS_AST_PARENT	
4782141	4782272	IS_AST_PARENT	
4782141	4782273	IS_AST_PARENT	
