command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	2906643	File	/home/p4ultr4n/workplace/ReVeal/raw_code/e1000_autoneg_timer_0.c								
ANR	2906644	Function	e1000_autoneg_timer	1:0:0:257							
ANR	2906645	FunctionDef	e1000_autoneg_timer (void * opaque)		2906644	0					
ANR	2906646	CompoundStatement		3:0:35:257	2906644	0					
ANR	2906647	IdentifierDeclStatement	E1000State * s = opaque ;	5:4:42:64	2906644	0	True				
ANR	2906648	IdentifierDecl	* s = opaque		2906644	0					
ANR	2906649	IdentifierDeclType	E1000State *		2906644	0					
ANR	2906650	Identifier	s		2906644	1					
ANR	2906651	AssignmentExpression	* s = opaque		2906644	2		=			
ANR	2906652	Identifier	opaque		2906644	0					
ANR	2906653	Identifier	opaque		2906644	1					
ANR	2906654	IfStatement	if ( ! qemu_get_queue ( s -> nic ) -> link_down )		2906644	1					
ANR	2906655	Condition	! qemu_get_queue ( s -> nic ) -> link_down	7:8:75:108	2906644	0	True				
ANR	2906656	UnaryOperationExpression	! qemu_get_queue ( s -> nic ) -> link_down		2906644	0					
ANR	2906657	UnaryOperator	!		2906644	0					
ANR	2906658	PtrMemberAccess	qemu_get_queue ( s -> nic ) -> link_down		2906644	1					
ANR	2906659	CallExpression	qemu_get_queue ( s -> nic )		2906644	0					
ANR	2906660	Callee	qemu_get_queue		2906644	0					
ANR	2906661	Identifier	qemu_get_queue		2906644	0					
ANR	2906662	ArgumentList	s -> nic		2906644	1					
ANR	2906663	Argument	s -> nic		2906644	0					
ANR	2906664	PtrMemberAccess	s -> nic		2906644	0					
ANR	2906665	Identifier	s		2906644	0					
ANR	2906666	Identifier	nic		2906644	1					
ANR	2906667	Identifier	link_down		2906644	1					
ANR	2906668	CompoundStatement		5:44:75:75	2906644	1					
ANR	2906669	ExpressionStatement	e1000_link_up ( s )	9:8:122:138	2906644	0	True				
ANR	2906670	CallExpression	e1000_link_up ( s )		2906644	0					
ANR	2906671	Callee	e1000_link_up		2906644	0					
ANR	2906672	Identifier	e1000_link_up		2906644	0					
ANR	2906673	ArgumentList	s		2906644	1					
ANR	2906674	Argument	s		2906644	0					
ANR	2906675	Identifier	s		2906644	0					
ANR	2906676	ExpressionStatement	s -> phy_reg [ PHY_STATUS ] |= MII_SR_AUTONEG_COMPLETE	13:4:152:201	2906644	2	True				
ANR	2906677	AssignmentExpression	s -> phy_reg [ PHY_STATUS ] |= MII_SR_AUTONEG_COMPLETE		2906644	0		|=			
ANR	2906678	ArrayIndexing	s -> phy_reg [ PHY_STATUS ]		2906644	0					
ANR	2906679	PtrMemberAccess	s -> phy_reg		2906644	0					
ANR	2906680	Identifier	s		2906644	0					
ANR	2906681	Identifier	phy_reg		2906644	1					
ANR	2906682	Identifier	PHY_STATUS		2906644	1					
ANR	2906683	Identifier	MII_SR_AUTONEG_COMPLETE		2906644	1					
ANR	2906684	ExpressionStatement	"DBGOUT ( PHY , ""Auto negotiation is completed\\n"" )"	15:4:208:254	2906644	3	True				
ANR	2906685	CallExpression	"DBGOUT ( PHY , ""Auto negotiation is completed\\n"" )"		2906644	0					
ANR	2906686	Callee	DBGOUT		2906644	0					
ANR	2906687	Identifier	DBGOUT		2906644	0					
ANR	2906688	ArgumentList	PHY		2906644	1					
ANR	2906689	Argument	PHY		2906644	0					
ANR	2906690	Identifier	PHY		2906644	0					
ANR	2906691	Argument	"""Auto negotiation is completed\\n"""		2906644	1					
ANR	2906692	PrimaryExpression	"""Auto negotiation is completed\\n"""		2906644	0					
ANR	2906693	Identifier	e1000_autoneg_timer		2906644	1					
ANR	2906694	ParameterList	void * opaque		2906644	2					
ANR	2906695	Parameter	void * opaque	1:20:20:31	2906644	0	True				
ANR	2906696	ParameterType	void *		2906644	0					
ANR	2906697	Identifier	opaque		2906644	1					
ANR	2906698	CFGEntryNode	ENTRY		2906644		True				
ANR	2906699	CFGExitNode	EXIT		2906644		True				
ANR	2906700	Symbol	* qemu_get_queue		2906644						
ANR	2906701	Symbol	PHY		2906644						
ANR	2906702	Symbol	* PHY_STATUS		2906644						
ANR	2906703	Symbol	MII_SR_AUTONEG_COMPLETE		2906644						
ANR	2906704	Symbol	opaque		2906644						
ANR	2906705	Symbol	qemu_get_queue ( s -> nic ) -> link_down		2906644						
ANR	2906706	Symbol	s		2906644						
ANR	2906707	Symbol	s -> nic		2906644						
ANR	2906708	Symbol	* * s		2906644						
ANR	2906709	Symbol	s -> phy_reg		2906644						
ANR	2906710	Symbol	qemu_get_queue		2906644						
ANR	2906711	Symbol	* s -> phy_reg		2906644						
ANR	2906712	Symbol	PHY_STATUS		2906644						
ANR	2906713	Symbol	* s		2906644						
