start	end	type	var
7104255	7104256	IS_AST_PARENT	
7104255	7104257	IS_AST_PARENT	
7104258	7104259	IS_AST_PARENT	
7104261	7104262	IS_AST_PARENT	
7104260	7104261	IS_AST_PARENT	
7104264	7104265	IS_AST_PARENT	
7104263	7104264	IS_AST_PARENT	
7104266	7104267	IS_AST_PARENT	
7104263	7104266	IS_AST_PARENT	
7104260	7104263	IS_AST_PARENT	
7104258	7104260	IS_AST_PARENT	
7104255	7104258	IS_AST_PARENT	
7104254	7104255	IS_AST_PARENT	
7104253	7104254	IS_AST_PARENT	
7104269	7104270	IS_AST_PARENT	
7104269	7104271	IS_AST_PARENT	
7104272	7104273	IS_AST_PARENT	
7104272	7104274	IS_AST_PARENT	
7104269	7104272	IS_AST_PARENT	
7104268	7104269	IS_AST_PARENT	
7104253	7104268	IS_AST_PARENT	
7104276	7104277	IS_AST_PARENT	
7104276	7104278	IS_AST_PARENT	
7104275	7104276	IS_AST_PARENT	
7104253	7104275	IS_AST_PARENT	
7104280	7104281	IS_AST_PARENT	
7104280	7104282	IS_AST_PARENT	
7104279	7104280	IS_AST_PARENT	
7104253	7104279	IS_AST_PARENT	
7104285	7104286	IS_AST_PARENT	
7104285	7104287	IS_AST_PARENT	
7104284	7104285	IS_AST_PARENT	
7104283	7104284	IS_AST_PARENT	
7104289	7104290	IS_AST_PARENT	
7104288	7104289	IS_AST_PARENT	
7104283	7104288	IS_AST_PARENT	
7104253	7104283	IS_AST_PARENT	
7104292	7104293	IS_AST_PARENT	
7104294	7104295	IS_AST_PARENT	
7104294	7104296	IS_AST_PARENT	
7104292	7104294	IS_AST_PARENT	
7104291	7104292	IS_AST_PARENT	
7104253	7104291	IS_AST_PARENT	
7104298	7104299	IS_AST_PARENT	
7104301	7104302	IS_AST_PARENT	
7104300	7104301	IS_AST_PARENT	
7104304	7104305	IS_AST_PARENT	
7104303	7104304	IS_AST_PARENT	
7104306	7104307	IS_AST_PARENT	
7104303	7104306	IS_AST_PARENT	
7104308	7104309	IS_AST_PARENT	
7104303	7104308	IS_AST_PARENT	
7104300	7104303	IS_AST_PARENT	
7104298	7104300	IS_AST_PARENT	
7104297	7104298	IS_AST_PARENT	
7104253	7104297	IS_AST_PARENT	
7104312	7104313	IS_AST_PARENT	
7104314	7104315	IS_AST_PARENT	
7104314	7104316	IS_AST_PARENT	
7104312	7104314	IS_AST_PARENT	
7104311	7104312	IS_AST_PARENT	
7104310	7104311	IS_AST_PARENT	
7104320	7104321	IS_AST_PARENT	
7104319	7104320	IS_AST_PARENT	
7104323	7104324	IS_AST_PARENT	
7104322	7104323	IS_AST_PARENT	
7104325	7104326	IS_AST_PARENT	
7104322	7104325	IS_AST_PARENT	
7104327	7104328	IS_AST_PARENT	
7104322	7104327	IS_AST_PARENT	
7104319	7104322	IS_AST_PARENT	
7104318	7104319	IS_AST_PARENT	
7104317	7104318	IS_AST_PARENT	
7104331	7104332	IS_AST_PARENT	
7104331	7104333	IS_AST_PARENT	
7104330	7104331	IS_AST_PARENT	
7104329	7104330	IS_AST_PARENT	
7104337	7104338	IS_AST_PARENT	
7104337	7104339	IS_AST_PARENT	
7104336	7104337	IS_AST_PARENT	
7104336	7104340	IS_AST_PARENT	
7104335	7104336	IS_AST_PARENT	
7104334	7104335	IS_AST_PARENT	
7104329	7104334	IS_AST_PARENT	
7104317	7104329	IS_AST_PARENT	
7104310	7104317	IS_AST_PARENT	
7104344	7104345	IS_AST_PARENT	
7104347	7104348	IS_AST_PARENT	
7104346	7104347	IS_AST_PARENT	
7104350	7104351	IS_AST_PARENT	
7104349	7104350	IS_AST_PARENT	
7104352	7104353	IS_AST_PARENT	
7104349	7104352	IS_AST_PARENT	
7104346	7104349	IS_AST_PARENT	
7104344	7104346	IS_AST_PARENT	
7104343	7104344	IS_AST_PARENT	
