command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	4172256	File	/home/p4ultr4n/workplace/ReVeal/raw_code/gen_intermediate_code_internal_05_0.c								
ANR	4172257	Function	gen_intermediate_code_internal	1:0:0:4602							
ANR	4172258	FunctionDef	"gen_intermediate_code_internal (AlphaCPU * cpu , TranslationBlock * tb , bool search_pc)"		4172257	0					
ANR	4172259	CompoundStatement		7:0:206:4602	4172257	0					
ANR	4172260	IdentifierDeclStatement	CPUState * cs = CPU ( cpu ) ;	9:4:213:236	4172257	0	True				
ANR	4172261	IdentifierDecl	* cs = CPU ( cpu )		4172257	0					
ANR	4172262	IdentifierDeclType	CPUState *		4172257	0					
ANR	4172263	Identifier	cs		4172257	1					
ANR	4172264	AssignmentExpression	* cs = CPU ( cpu )		4172257	2		=			
ANR	4172265	Identifier	cs		4172257	0					
ANR	4172266	CallExpression	CPU ( cpu )		4172257	1					
ANR	4172267	Callee	CPU		4172257	0					
ANR	4172268	Identifier	CPU		4172257	0					
ANR	4172269	ArgumentList	cpu		4172257	1					
ANR	4172270	Argument	cpu		4172257	0					
ANR	4172271	Identifier	cpu		4172257	0					
ANR	4172272	IdentifierDeclStatement	CPUAlphaState * env = & cpu -> env ;	11:4:243:273	4172257	1	True				
ANR	4172273	IdentifierDecl	* env = & cpu -> env		4172257	0					
ANR	4172274	IdentifierDeclType	CPUAlphaState *		4172257	0					
ANR	4172275	Identifier	env		4172257	1					
ANR	4172276	AssignmentExpression	* env = & cpu -> env		4172257	2		=			
ANR	4172277	Identifier	env		4172257	0					
ANR	4172278	UnaryOperationExpression	& cpu -> env		4172257	1					
ANR	4172279	UnaryOperator	&		4172257	0					
ANR	4172280	PtrMemberAccess	cpu -> env		4172257	1					
ANR	4172281	Identifier	cpu		4172257	0					
ANR	4172282	Identifier	env		4172257	1					
ANR	4172283	IdentifierDeclStatement	"DisasContext ctx , * ctxp = & ctx ;"	13:4:280:310	4172257	2	True				
ANR	4172284	IdentifierDecl	ctx		4172257	0					
ANR	4172285	IdentifierDeclType	DisasContext		4172257	0					
ANR	4172286	Identifier	ctx		4172257	1					
ANR	4172287	IdentifierDecl	* ctxp = & ctx		4172257	1					
ANR	4172288	IdentifierDeclType	DisasContext *		4172257	0					
ANR	4172289	Identifier	ctxp		4172257	1					
ANR	4172290	AssignmentExpression	* ctxp = & ctx		4172257	2		=			
ANR	4172291	Identifier	ctxp		4172257	0					
ANR	4172292	UnaryOperationExpression	& ctx		4172257	1					
ANR	4172293	UnaryOperator	&		4172257	0					
ANR	4172294	Identifier	ctx		4172257	1					
ANR	4172295	IdentifierDeclStatement	target_ulong pc_start ;	15:4:317:338	4172257	3	True				
ANR	4172296	IdentifierDecl	pc_start		4172257	0					
ANR	4172297	IdentifierDeclType	target_ulong		4172257	0					
ANR	4172298	Identifier	pc_start		4172257	1					
ANR	4172299	IdentifierDeclStatement	target_ulong pc_mask ;	17:4:345:365	4172257	4	True				
ANR	4172300	IdentifierDecl	pc_mask		4172257	0					
ANR	4172301	IdentifierDeclType	target_ulong		4172257	0					
ANR	4172302	Identifier	pc_mask		4172257	1					
ANR	4172303	IdentifierDeclStatement	uint32_t insn ;	19:4:372:385	4172257	5	True				
ANR	4172304	IdentifierDecl	insn		4172257	0					
ANR	4172305	IdentifierDeclType	uint32_t		4172257	0					
ANR	4172306	Identifier	insn		4172257	1					
ANR	4172307	IdentifierDeclStatement	uint16_t * gen_opc_end ;	21:4:392:413	4172257	6	True				
ANR	4172308	IdentifierDecl	* gen_opc_end		4172257	0					
ANR	4172309	IdentifierDeclType	uint16_t *		4172257	0					
