start	end	type	var
941860	941861	IS_AST_PARENT	
941860	941862	IS_AST_PARENT	
941863	941864	IS_AST_PARENT	
941865	941866	IS_AST_PARENT	
941865	941867	IS_AST_PARENT	
941863	941865	IS_AST_PARENT	
941860	941863	IS_AST_PARENT	
941859	941860	IS_AST_PARENT	
941858	941859	IS_AST_PARENT	
941869	941870	IS_AST_PARENT	
941869	941871	IS_AST_PARENT	
941868	941869	IS_AST_PARENT	
941858	941868	IS_AST_PARENT	
941873	941874	IS_AST_PARENT	
941873	941875	IS_AST_PARENT	
941872	941873	IS_AST_PARENT	
941858	941872	IS_AST_PARENT	
941877	941878	IS_AST_PARENT	
941877	941879	IS_AST_PARENT	
941880	941881	IS_AST_PARENT	
941882	941883	IS_AST_PARENT	
941882	941884	IS_AST_PARENT	
941880	941882	IS_AST_PARENT	
941877	941880	IS_AST_PARENT	
941876	941877	IS_AST_PARENT	
941858	941876	IS_AST_PARENT	
941886	941887	IS_AST_PARENT	
941886	941888	IS_AST_PARENT	
941889	941890	IS_AST_PARENT	
941892	941893	IS_AST_PARENT	
941891	941892	IS_AST_PARENT	
941896	941897	IS_AST_PARENT	
941896	941898	IS_AST_PARENT	
941895	941896	IS_AST_PARENT	
941894	941895	IS_AST_PARENT	
941899	941900	IS_AST_PARENT	
941894	941899	IS_AST_PARENT	
941891	941894	IS_AST_PARENT	
941889	941891	IS_AST_PARENT	
941886	941889	IS_AST_PARENT	
941885	941886	IS_AST_PARENT	
941858	941885	IS_AST_PARENT	
941902	941903	IS_AST_PARENT	
941902	941904	IS_AST_PARENT	
941905	941906	IS_AST_PARENT	
941905	941907	IS_AST_PARENT	
941902	941905	IS_AST_PARENT	
941901	941902	IS_AST_PARENT	
941858	941901	IS_AST_PARENT	
941909	941910	IS_AST_PARENT	
941909	941911	IS_AST_PARENT	
941908	941909	IS_AST_PARENT	
941858	941908	IS_AST_PARENT	
941914	941915	IS_AST_PARENT	
941913	941914	IS_AST_PARENT	
941919	941920	IS_AST_PARENT	
941918	941919	IS_AST_PARENT	
941922	941923	IS_AST_PARENT	
941921	941922	IS_AST_PARENT	
941918	941921	IS_AST_PARENT	
941917	941918	IS_AST_PARENT	
