command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	941855	File	/home/p4ultr4n/workplace/ReVeal/raw_code/bdrv_aligned_pwritev_02_0.c								
ANR	941856	Function	bdrv_aligned_pwritev	1:0:0:3429							
ANR	941857	FunctionDef	"bdrv_aligned_pwritev (BlockDriverState * bs , BdrvTrackedRequest * req , int64_t offset , unsigned int bytes , int64_t align , QEMUIOVector * qiov , int flags)"		941856	0					
ANR	941858	CompoundStatement		7:0:185:3429	941856	0					
ANR	941859	IdentifierDeclStatement	BlockDriver * drv = bs -> drv ;	9:4:192:218	941856	0	True				
ANR	941860	IdentifierDecl	* drv = bs -> drv		941856	0					
ANR	941861	IdentifierDeclType	BlockDriver *		941856	0					
ANR	941862	Identifier	drv		941856	1					
ANR	941863	AssignmentExpression	* drv = bs -> drv		941856	2		=			
ANR	941864	Identifier	drv		941856	0					
ANR	941865	PtrMemberAccess	bs -> drv		941856	1					
ANR	941866	Identifier	bs		941856	0					
ANR	941867	Identifier	drv		941856	1					
ANR	941868	IdentifierDeclStatement	bool waited ;	11:4:225:236	941856	1	True				
ANR	941869	IdentifierDecl	waited		941856	0					
ANR	941870	IdentifierDeclType	bool		941856	0					
ANR	941871	Identifier	waited		941856	1					
ANR	941872	IdentifierDeclStatement	int ret ;	13:4:243:250	941856	2	True				
ANR	941873	IdentifierDecl	ret		941856	0					
ANR	941874	IdentifierDeclType	int		941856	0					
ANR	941875	Identifier	ret		941856	1					
ANR	941876	IdentifierDeclStatement	int64_t start_sector = offset >> BDRV_SECTOR_BITS ;	17:4:259:308	941856	3	True				
ANR	941877	IdentifierDecl	start_sector = offset >> BDRV_SECTOR_BITS		941856	0					
ANR	941878	IdentifierDeclType	int64_t		941856	0					
ANR	941879	Identifier	start_sector		941856	1					
ANR	941880	AssignmentExpression	start_sector = offset >> BDRV_SECTOR_BITS		941856	2		=			
ANR	941881	Identifier	start_sector		941856	0					
ANR	941882	ShiftExpression	offset >> BDRV_SECTOR_BITS		941856	1		>>			
ANR	941883	Identifier	offset		941856	0					
ANR	941884	Identifier	BDRV_SECTOR_BITS		941856	1					
ANR	941885	IdentifierDeclStatement	"int64_t end_sector = DIV_ROUND_UP ( offset + bytes , BDRV_SECTOR_SIZE ) ;"	19:4:315:382	941856	4	True				
ANR	941886	IdentifierDecl	"end_sector = DIV_ROUND_UP ( offset + bytes , BDRV_SECTOR_SIZE )"		941856	0					
ANR	941887	IdentifierDeclType	int64_t		941856	0					
ANR	941888	Identifier	end_sector		941856	1					
ANR	941889	AssignmentExpression	"end_sector = DIV_ROUND_UP ( offset + bytes , BDRV_SECTOR_SIZE )"		941856	2		=			
ANR	941890	Identifier	end_sector		941856	0					
ANR	941891	CallExpression	"DIV_ROUND_UP ( offset + bytes , BDRV_SECTOR_SIZE )"		941856	1					
ANR	941892	Callee	DIV_ROUND_UP		941856	0					
ANR	941893	Identifier	DIV_ROUND_UP		941856	0					
ANR	941894	ArgumentList	offset + bytes		941856	1					
ANR	941895	Argument	offset + bytes		941856	0					
ANR	941896	AdditiveExpression	offset + bytes		941856	0		+			
ANR	941897	Identifier	offset		941856	0					
ANR	941898	Identifier	bytes		941856	1					
ANR	941899	Argument	BDRV_SECTOR_SIZE		941856	1					
ANR	941900	Identifier	BDRV_SECTOR_SIZE		941856	0					
ANR	941901	IdentifierDeclStatement	uint64_t bytes_remaining = bytes ;	21:4:389:421	941856	5	True				
ANR	941902	IdentifierDecl	bytes_remaining = bytes		941856	0					
ANR	941903	IdentifierDeclType	uint64_t		941856	0					
ANR	941904	Identifier	bytes_remaining		941856	1					
ANR	941905	AssignmentExpression	bytes_remaining = bytes		941856	2		=			
ANR	941906	Identifier	bytes		941856	0					
ANR	941907	Identifier	bytes		941856	1					
ANR	941908	IdentifierDeclStatement	int max_transfer ;	23:4:428:444	941856	6	True				
ANR	941909	IdentifierDecl	max_transfer		941856	0					
ANR	941910	IdentifierDeclType	int		941856	0					
ANR	941911	Identifier	max_transfer		941856	1					
ANR	941912	ExpressionStatement	assert ( is_power_of_2 ( align ) )	27:4:453:481	941856	7	True				
ANR	941913	CallExpression	assert ( is_power_of_2 ( align ) )		941856	0					
ANR	941914	Callee	assert		941856	0					
ANR	941915	Identifier	assert		941856	0					
ANR	941916	ArgumentList	is_power_of_2 ( align )		941856	1					
ANR	941917	Argument	is_power_of_2 ( align )		941856	0					
ANR	941918	CallExpression	is_power_of_2 ( align )		941856	0					
ANR	941919	Callee	is_power_of_2		941856	0					
ANR	941920	Identifier	is_power_of_2		941856	0					
ANR	941921	ArgumentList	align		941856	1					
ANR	941922	Argument	align		941856	0					
ANR	941923	Identifier	align		941856	0					
ANR	941924	ExpressionStatement	assert ( ( offset & ( align - 1 ) ) == 0 )	29:4:488:523	941856	8	True				
ANR	941925	CallExpression	assert ( ( offset & ( align - 1 ) ) == 0 )		941856	0					
ANR	941926	Callee	assert		941856	0					
ANR	941927	Identifier	assert		941856	0					
ANR	941928	ArgumentList	( offset & ( align - 1 ) ) == 0		941856	1					
