command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	4363874	File	/home/p4ultr4n/workplace/ReVeal/raw_code/get_int16_1.c								
ANR	4363875	Function	get_int16	1:0:0:126							
ANR	4363876	FunctionDef	"get_int16 (QEMUFile * f , void * pv , size_t size)"		4363875	0					
ANR	4363877	CompoundStatement		3:0:58:126	4363875	0					
ANR	4363878	IdentifierDeclStatement	int16_t * v = pv ;	5:4:65:80	4363875	0	True				
ANR	4363879	IdentifierDecl	* v = pv		4363875	0					
ANR	4363880	IdentifierDeclType	int16_t *		4363875	0					
ANR	4363881	Identifier	v		4363875	1					
ANR	4363882	AssignmentExpression	* v = pv		4363875	2		=			
ANR	4363883	Identifier	pv		4363875	0					
ANR	4363884	Identifier	pv		4363875	1					
ANR	4363885	ExpressionStatement	"qemu_get_sbe16s ( f , v )"	7:4:87:108	4363875	1	True				
ANR	4363886	CallExpression	"qemu_get_sbe16s ( f , v )"		4363875	0					
ANR	4363887	Callee	qemu_get_sbe16s		4363875	0					
ANR	4363888	Identifier	qemu_get_sbe16s		4363875	0					
ANR	4363889	ArgumentList	f		4363875	1					
ANR	4363890	Argument	f		4363875	0					
ANR	4363891	Identifier	f		4363875	0					
ANR	4363892	Argument	v		4363875	1					
ANR	4363893	Identifier	v		4363875	0					
ANR	4363894	ReturnStatement	return 0 ;	9:4:115:123	4363875	2	True				
ANR	4363895	PrimaryExpression	0		4363875	0					
ANR	4363896	ReturnType	static int		4363875	1					
ANR	4363897	Identifier	get_int16		4363875	2					
ANR	4363898	ParameterList	"QEMUFile * f , void * pv , size_t size"		4363875	3					
ANR	4363899	Parameter	QEMUFile * f	1:21:21:31	4363875	0	True				
ANR	4363900	ParameterType	QEMUFile *		4363875	0					
ANR	4363901	Identifier	f		4363875	1					
ANR	4363902	Parameter	void * pv	1:34:34:41	4363875	1	True				
ANR	4363903	ParameterType	void *		4363875	0					
ANR	4363904	Identifier	pv		4363875	1					
ANR	4363905	Parameter	size_t size	1:44:44:54	4363875	2	True				
ANR	4363906	ParameterType	size_t		4363875	0					
ANR	4363907	Identifier	size		4363875	1					
ANR	4363908	CFGEntryNode	ENTRY		4363875		True				
ANR	4363909	CFGExitNode	EXIT		4363875		True				
ANR	4363910	Symbol	size		4363875						
ANR	4363911	Symbol	f		4363875						
ANR	4363912	Symbol	pv		4363875						
ANR	4363913	Symbol	v		4363875						
