command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	7065892	File	/home/p4ultr4n/workplace/ReVeal/raw_code/qio_channel_readv_all_0.c								
ANR	7065893	Function	qio_channel_readv_all	1:0:0:1096							
ANR	7065894	FunctionDef	"qio_channel_readv_all (QIOChannel * ioc , const struct iovec * iov , size_t niov , Error * * errp)"		7065893	0					
ANR	7065895	CompoundStatement		9:0:177:1096	7065893	0					
ANR	7065896	IdentifierDeclStatement	int ret = - 1 ;	11:4:184:196	7065893	0	True				
ANR	7065897	IdentifierDecl	ret = - 1		7065893	0					
ANR	7065898	IdentifierDeclType	int		7065893	0					
ANR	7065899	Identifier	ret		7065893	1					
ANR	7065900	AssignmentExpression	ret = - 1		7065893	2		=			
ANR	7065901	Identifier	ret		7065893	0					
ANR	7065902	UnaryOperationExpression	- 1		7065893	1					
ANR	7065903	UnaryOperator	-		7065893	0					
ANR	7065904	PrimaryExpression	1		7065893	1					
ANR	7065905	Statement	struct	13:4:203:208	7065893	1	True				
ANR	7065906	Statement	iovec	13:11:210:214	7065893	2	True				
ANR	7065907	Statement	*	13:17:216:216	7065893	3	True				
ANR	7065908	Statement	local_iov	13:18:217:225	7065893	4	True				
ANR	7065909	Statement	=	13:28:227:227	7065893	5	True				
ANR	7065910	Statement	g_new	13:30:229:233	7065893	6	True				
ANR	7065911	Statement	(	13:35:234:234	7065893	7	True				
ANR	7065912	Statement	struct	13:36:235:240	7065893	8	True				
ANR	7065913	Statement	iovec	13:43:242:246	7065893	9	True				
ANR	7065914	Statement	","	13:48:247:247	7065893	10	True				
ANR	7065915	Statement	niov	13:50:249:252	7065893	11	True				
ANR	7065916	Statement	)	13:54:253:253	7065893	12	True				
ANR	7065917	ExpressionStatement		13:55:254:254	7065893	13	True				
ANR	7065918	IdentifierDeclStatement	struct iovec * local_iov_head = local_iov ;	15:4:261:301	7065893	14	True				
ANR	7065919	IdentifierDecl	* local_iov_head = local_iov		7065893	0					
ANR	7065920	IdentifierDeclType	struct iovec *		7065893	0					
ANR	7065921	Identifier	local_iov_head		7065893	1					
ANR	7065922	AssignmentExpression	* local_iov_head = local_iov		7065893	2		=			
ANR	7065923	Identifier	local_iov		7065893	0					
ANR	7065924	Identifier	local_iov		7065893	1					
ANR	7065925	IdentifierDeclStatement	unsigned int nlocal_iov = niov ;	17:4:308:338	7065893	15	True				
ANR	7065926	IdentifierDecl	nlocal_iov = niov		7065893	0					
ANR	7065927	IdentifierDeclType	unsigned int		7065893	0					
ANR	7065928	Identifier	nlocal_iov		7065893	1					
ANR	7065929	AssignmentExpression	nlocal_iov = niov		7065893	2		=			
ANR	7065930	Identifier	niov		7065893	0					
ANR	7065931	Identifier	niov		7065893	1					
ANR	7065932	ExpressionStatement	"nlocal_iov = iov_copy ( local_iov , nlocal_iov , iov , niov , 0 , iov_size ( iov , niov ) )"	21:4:347:480	7065893	16	True				
ANR	7065933	AssignmentExpression	"nlocal_iov = iov_copy ( local_iov , nlocal_iov , iov , niov , 0 , iov_size ( iov , niov ) )"		7065893	0		=			
ANR	7065934	Identifier	nlocal_iov		7065893	0					
ANR	7065935	CallExpression	"iov_copy ( local_iov , nlocal_iov , iov , niov , 0 , iov_size ( iov , niov ) )"		7065893	1					
ANR	7065936	Callee	iov_copy		7065893	0					
ANR	7065937	Identifier	iov_copy		7065893	0					
ANR	7065938	ArgumentList	local_iov		7065893	1					
ANR	7065939	Argument	local_iov		7065893	0					
ANR	7065940	Identifier	local_iov		7065893	0					
ANR	7065941	Argument	nlocal_iov		7065893	1					
ANR	7065942	Identifier	nlocal_iov		7065893	0					
ANR	7065943	Argument	iov		7065893	2					
ANR	7065944	Identifier	iov		7065893	0					
ANR	7065945	Argument	niov		7065893	3					
ANR	7065946	Identifier	niov		7065893	0					
ANR	7065947	Argument	0		7065893	4					
ANR	7065948	PrimaryExpression	0		7065893	0					
ANR	7065949	Argument	"iov_size ( iov , niov )"		7065893	5					
ANR	7065950	CallExpression	"iov_size ( iov , niov )"		7065893	0					
ANR	7065951	Callee	iov_size		7065893	0					
ANR	7065952	Identifier	iov_size		7065893	0					
ANR	7065953	ArgumentList	iov		7065893	1					
ANR	7065954	Argument	iov		7065893	0					
ANR	7065955	Identifier	iov		7065893	0					
ANR	7065956	Argument	niov		7065893	1					
ANR	7065957	Identifier	niov		7065893	0					
ANR	7065958	WhileStatement	while ( nlocal_iov > 0 )		7065893	17					
ANR	7065959	Condition	nlocal_iov > 0	29:11:496:509	7065893	0	True				
ANR	7065960	RelationalExpression	nlocal_iov > 0		7065893	0		>			
ANR	7065961	Identifier	nlocal_iov		7065893	0					
ANR	7065962	PrimaryExpression	0		7065893	1					
ANR	7065963	CompoundStatement		23:8:345:356	7065893	1					
ANR	7065964	IdentifierDeclStatement	ssize_t len ;	31:8:523:534	7065893	0	True				
ANR	7065965	IdentifierDecl	len		7065893	0					
ANR	7065966	IdentifierDeclType	ssize_t		7065893	0					
ANR	7065967	Identifier	len		7065893	1					
ANR	7065968	ExpressionStatement	"len = qio_channel_readv ( ioc , local_iov , nlocal_iov , errp )"	33:8:545:602	7065893	1	True				
ANR	7065969	AssignmentExpression	"len = qio_channel_readv ( ioc , local_iov , nlocal_iov , errp )"		7065893	0		=			
ANR	7065970	Identifier	len		7065893	0					
ANR	7065971	CallExpression	"qio_channel_readv ( ioc , local_iov , nlocal_iov , errp )"		7065893	1					
ANR	7065972	Callee	qio_channel_readv		7065893	0					
ANR	7065973	Identifier	qio_channel_readv		7065893	0					
ANR	7065974	ArgumentList	ioc		7065893	1					
ANR	7065975	Argument	ioc		7065893	0					
ANR	7065976	Identifier	ioc		7065893	0					
ANR	7065977	Argument	local_iov		7065893	1					
ANR	7065978	Identifier	local_iov		7065893	0					
ANR	7065979	Argument	nlocal_iov		7065893	2					
ANR	7065980	Identifier	nlocal_iov		7065893	0					
ANR	7065981	Argument	errp		7065893	3					
ANR	7065982	Identifier	errp		7065893	0					
ANR	7065983	IfStatement	if ( len == QIO_CHANNEL_ERR_BLOCK )		7065893	2					
ANR	7065984	Condition	len == QIO_CHANNEL_ERR_BLOCK	35:12:617:644	7065893	0	True				
ANR	7065985	EqualityExpression	len == QIO_CHANNEL_ERR_BLOCK		7065893	0		==			
ANR	7065986	Identifier	len		7065893	0					
ANR	7065987	Identifier	QIO_CHANNEL_ERR_BLOCK		7065893	1					
ANR	7065988	CompoundStatement		27:42:469:469	7065893	1					
ANR	7065989	ExpressionStatement	"qio_channel_wait ( ioc , G_IO_IN )"	37:12:662:692	7065893	0	True				
ANR	7065990	CallExpression	"qio_channel_wait ( ioc , G_IO_IN )"		7065893	0					
ANR	7065991	Callee	qio_channel_wait		7065893	0					
ANR	7065992	Identifier	qio_channel_wait		7065893	0					
ANR	7065993	ArgumentList	ioc		7065893	1					
ANR	7065994	Argument	ioc		7065893	0					
ANR	7065995	Identifier	ioc		7065893	0					
ANR	7065996	Argument	G_IO_IN		7065893	1					
ANR	7065997	Identifier	G_IO_IN		7065893	0					
ANR	7065998	ContinueStatement	continue ;	39:12:707:715	7065893	1	True				
ANR	7065999	ElseStatement	else		7065893	0					
ANR	7066000	IfStatement	if ( len < 0 )		7065893	0					
ANR	7066001	Condition	len < 0	41:19:737:743	7065893	0	True				
ANR	7066002	RelationalExpression	len < 0		7065893	0		<			
ANR	7066003	Identifier	len		7065893	0					
ANR	7066004	PrimaryExpression	0		7065893	1					
ANR	7066005	CompoundStatement		33:28:568:568	7065893	1					
ANR	7066006	GotoStatement	goto cleanup ;	43:12:761:773	7065893	0	True				
ANR	7066007	Identifier	cleanup		7065893	0					
