command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	9215672	File	/home/p4ultr4n/workplace/ReVeal/raw_code/vnc_disconnect_finish_01_0.c								
ANR	9215673	Function	vnc_disconnect_finish	1:0:0:767							
ANR	9215674	FunctionDef	vnc_disconnect_finish (VncState * vs)		9215673	0					
ANR	9215675	CompoundStatement		3:0:49:767	9215673	0					
ANR	9215676	IfStatement	if ( vs -> input . buffer )		9215673	0					
ANR	9215677	Condition	vs -> input . buffer	5:8:60:75	9215673	0	True				
ANR	9215678	MemberAccess	vs -> input . buffer		9215673	0					
ANR	9215679	PtrMemberAccess	vs -> input		9215673	0					
ANR	9215680	Identifier	vs		9215673	0					
ANR	9215681	Identifier	input		9215673	1					
ANR	9215682	Identifier	buffer		9215673	1					
ANR	9215683	ExpressionStatement	qemu_free ( vs -> input . buffer )	5:26:78:105	9215673	1	True				
ANR	9215684	CallExpression	qemu_free ( vs -> input . buffer )		9215673	0					
ANR	9215685	Callee	qemu_free		9215673	0					
ANR	9215686	Identifier	qemu_free		9215673	0					
ANR	9215687	ArgumentList	vs -> input . buffer		9215673	1					
ANR	9215688	Argument	vs -> input . buffer		9215673	0					
ANR	9215689	MemberAccess	vs -> input . buffer		9215673	0					
ANR	9215690	PtrMemberAccess	vs -> input		9215673	0					
ANR	9215691	Identifier	vs		9215673	0					
ANR	9215692	Identifier	input		9215673	1					
ANR	9215693	Identifier	buffer		9215673	1					
ANR	9215694	IfStatement	if ( vs -> output . buffer )		9215673	1					
ANR	9215695	Condition	vs -> output . buffer	7:8:116:132	9215673	0	True				
ANR	9215696	MemberAccess	vs -> output . buffer		9215673	0					
ANR	9215697	PtrMemberAccess	vs -> output		9215673	0					
ANR	9215698	Identifier	vs		9215673	0					
ANR	9215699	Identifier	output		9215673	1					
ANR	9215700	Identifier	buffer		9215673	1					
ANR	9215701	ExpressionStatement	qemu_free ( vs -> output . buffer )	7:27:135:163	9215673	1	True				
ANR	9215702	CallExpression	qemu_free ( vs -> output . buffer )		9215673	0					
ANR	9215703	Callee	qemu_free		9215673	0					
ANR	9215704	Identifier	qemu_free		9215673	0					
ANR	9215705	ArgumentList	vs -> output . buffer		9215673	1					
ANR	9215706	Argument	vs -> output . buffer		9215673	0					
ANR	9215707	MemberAccess	vs -> output . buffer		9215673	0					
ANR	9215708	PtrMemberAccess	vs -> output		9215673	0					
ANR	9215709	Identifier	vs		9215673	0					
ANR	9215710	Identifier	output		9215673	1					
ANR	9215711	Identifier	buffer		9215673	1					
ANR	9215712	ExpressionStatement	vnc_tls_client_cleanup ( vs )	11:4:193:219	9215673	2	True				
ANR	9215713	CallExpression	vnc_tls_client_cleanup ( vs )		9215673	0					
ANR	9215714	Callee	vnc_tls_client_cleanup		9215673	0					
ANR	9215715	Identifier	vnc_tls_client_cleanup		9215673	0					
ANR	9215716	ArgumentList	vs		9215673	1					
ANR	9215717	Argument	vs		9215673	0					
ANR	9215718	Identifier	vs		9215673	0					
ANR	9215719	ExpressionStatement	vnc_sasl_client_cleanup ( vs )	17:4:279:306	9215673	3	True				
ANR	9215720	CallExpression	vnc_sasl_client_cleanup ( vs )		9215673	0					
ANR	9215721	Callee	vnc_sasl_client_cleanup		9215673	0					
ANR	9215722	Identifier	vnc_sasl_client_cleanup		9215673	0					
ANR	9215723	ArgumentList	vs		9215673	1					
ANR	9215724	Argument	vs		9215673	0					
ANR	9215725	Identifier	vs		9215673	0					
ANR	9215726	ExpressionStatement	audio_del ( vs )	21:4:343:356	9215673	4	True				
ANR	9215727	CallExpression	audio_del ( vs )		9215673	0					
ANR	9215728	Callee	audio_del		9215673	0					
ANR	9215729	Identifier	audio_del		9215673	0					
ANR	9215730	ArgumentList	vs		9215673	1					
ANR	9215731	Argument	vs		9215673	0					
ANR	9215732	Identifier	vs		9215673	0					
ANR	9215733	IdentifierDeclStatement	"VncState * p , * parent = NULL ;"	25:4:365:392	9215673	5	True				
ANR	9215734	IdentifierDecl	* p		9215673	0					
ANR	9215735	IdentifierDeclType	VncState *		9215673	0					
ANR	9215736	Identifier	p		9215673	1					
ANR	9215737	IdentifierDecl	* parent = NULL		9215673	1					
ANR	9215738	IdentifierDeclType	VncState *		9215673	0					
ANR	9215739	Identifier	parent		9215673	1					
ANR	9215740	AssignmentExpression	* parent = NULL		9215673	2		=			
ANR	9215741	Identifier	NULL		9215673	0					
ANR	9215742	Identifier	NULL		9215673	1					
ANR	9215743	ForStatement	for ( p = vs -> vd -> clients ; p != NULL ; p = p -> next )		9215673	6					
ANR	9215744	ForInit	p = vs -> vd -> clients ;	27:9:404:423	9215673	0	True				
ANR	9215745	AssignmentExpression	p = vs -> vd -> clients		9215673	0		=			
ANR	9215746	Identifier	p		9215673	0					
ANR	9215747	PtrMemberAccess	vs -> vd -> clients		9215673	1					
ANR	9215748	PtrMemberAccess	vs -> vd		9215673	0					
ANR	9215749	Identifier	vs		9215673	0					
ANR	9215750	Identifier	vd		9215673	1					
ANR	9215751	Identifier	clients		9215673	1					
ANR	9215752	Condition	p != NULL	27:30:425:433	9215673	1	True				
ANR	9215753	EqualityExpression	p != NULL		9215673	0		!=			
ANR	9215754	Identifier	p		9215673	0					
ANR	9215755	Identifier	NULL		9215673	1					
ANR	9215756	AssignmentExpression	p = p -> next	27:41:436:446	9215673	2	True	=			
ANR	9215757	Identifier	p		9215673	0					
ANR	9215758	PtrMemberAccess	p -> next		9215673	1					
ANR	9215759	Identifier	p		9215673	0					
ANR	9215760	Identifier	next		9215673	1					
ANR	9215761	CompoundStatement		25:54:399:399	9215673	3					
ANR	9215762	IfStatement	if ( p == vs )		9215673	0					
ANR	9215763	Condition	p == vs	29:12:464:470	9215673	0	True				
ANR	9215764	EqualityExpression	p == vs		9215673	0		==			
ANR	9215765	Identifier	p		9215673	0					
ANR	9215766	Identifier	vs		9215673	1					
ANR	9215767	CompoundStatement		27:21:423:423	9215673	1					
ANR	9215768	IfStatement	if ( parent )		9215673	0					
ANR	9215769	Condition	parent	31:16:492:497	9215673	0	True				
ANR	9215770	Identifier	parent		9215673	0					
ANR	9215771	ExpressionStatement	parent -> next = p -> next	33:16:517:539	9215673	1	True				
ANR	9215772	AssignmentExpression	parent -> next = p -> next		9215673	0		=			
ANR	9215773	PtrMemberAccess	parent -> next		9215673	0					
ANR	9215774	Identifier	parent		9215673	0					
ANR	9215775	Identifier	next		9215673	1					
ANR	9215776	PtrMemberAccess	p -> next		9215673	1					
ANR	9215777	Identifier	p		9215673	0					
ANR	9215778	Identifier	next		9215673	1					
ANR	9215779	ElseStatement	else		9215673	0					
ANR	9215780	ExpressionStatement	vs -> vd -> clients = p -> next	37:16:576:601	9215673	0	True				
ANR	9215781	AssignmentExpression	vs -> vd -> clients = p -> next		9215673	0		=			
ANR	9215782	PtrMemberAccess	vs -> vd -> clients		9215673	0					
ANR	9215783	PtrMemberAccess	vs -> vd		9215673	0					
ANR	9215784	Identifier	vs		9215673	0					
ANR	9215785	Identifier	vd		9215673	1					
ANR	9215786	Identifier	clients		9215673	1					
ANR	9215787	PtrMemberAccess	p -> next		9215673	1					
ANR	9215788	Identifier	p		9215673	0					
ANR	9215789	Identifier	next		9215673	1					
ANR	9215790	BreakStatement	break ;	39:12:616:621	9215673	1	True				
ANR	9215791	ExpressionStatement	parent = p	43:8:643:653	9215673	1	True				
ANR	9215792	AssignmentExpression	parent = p		9215673	0		=			
ANR	9215793	Identifier	parent		9215673	0					
ANR	9215794	Identifier	p		9215673	1					
ANR	9215795	IfStatement	if ( ! vs -> vd -> clients )		9215673	7					
ANR	9215796	Condition	! vs -> vd -> clients	47:8:671:686	9215673	0	True				
ANR	9215797	UnaryOperationExpression	! vs -> vd -> clients		9215673	0					
ANR	9215798	UnaryOperator	!		9215673	0					
ANR	9215799	PtrMemberAccess	vs -> vd -> clients		9215673	1					
ANR	9215800	PtrMemberAccess	vs -> vd		9215673	0					
ANR	9215801	Identifier	vs		9215673	0					
ANR	9215802	Identifier	vd		9215673	1					
ANR	9215803	Identifier	clients		9215673	1					
ANR	9215804	ExpressionStatement	dcl -> idle = 1	49:8:698:711	9215673	1	True				
ANR	9215805	AssignmentExpression	dcl -> idle = 1		9215673	0		=			
ANR	9215806	PtrMemberAccess	dcl -> idle		9215673	0					
ANR	9215807	Identifier	dcl		9215673	0					
ANR	9215808	Identifier	idle		9215673	1					
