command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	9076618	File	/home/p4ultr4n/workplace/ReVeal/raw_code/virtio_ccw_device_plugged_1.c								
ANR	9076619	Function	virtio_ccw_device_plugged	1:0:0:310							
ANR	9076620	FunctionDef	virtio_ccw_device_plugged (DeviceState * d)		9076619	0					
ANR	9076621	CompoundStatement		3:0:55:310	9076619	0					
ANR	9076622	IdentifierDeclStatement	VirtioCcwDevice * dev = VIRTIO_CCW_DEVICE ( d ) ;	5:4:62:105	9076619	0	True				
ANR	9076623	IdentifierDecl	* dev = VIRTIO_CCW_DEVICE ( d )		9076619	0					
ANR	9076624	IdentifierDeclType	VirtioCcwDevice *		9076619	0					
ANR	9076625	Identifier	dev		9076619	1					
ANR	9076626	AssignmentExpression	* dev = VIRTIO_CCW_DEVICE ( d )		9076619	2		=			
ANR	9076627	Identifier	dev		9076619	0					
ANR	9076628	CallExpression	VIRTIO_CCW_DEVICE ( d )		9076619	1					
ANR	9076629	Callee	VIRTIO_CCW_DEVICE		9076619	0					
ANR	9076630	Identifier	VIRTIO_CCW_DEVICE		9076619	0					
ANR	9076631	ArgumentList	d		9076619	1					
ANR	9076632	Argument	d		9076619	0					
ANR	9076633	Identifier	d		9076619	0					
ANR	9076634	IdentifierDeclStatement	SubchDev * sch = dev -> sch ;	7:4:112:136	9076619	1	True				
ANR	9076635	IdentifierDecl	* sch = dev -> sch		9076619	0					
ANR	9076636	IdentifierDeclType	SubchDev *		9076619	0					
ANR	9076637	Identifier	sch		9076619	1					
ANR	9076638	AssignmentExpression	* sch = dev -> sch		9076619	2		=			
ANR	9076639	Identifier	sch		9076619	0					
ANR	9076640	PtrMemberAccess	dev -> sch		9076619	1					
ANR	9076641	Identifier	dev		9076619	0					
ANR	9076642	Identifier	sch		9076619	1					
ANR	9076643	ExpressionStatement	sch -> id . cu_model = virtio_bus_get_vdev_id ( & dev -> bus )	11:4:145:197	9076619	2	True				
ANR	9076644	AssignmentExpression	sch -> id . cu_model = virtio_bus_get_vdev_id ( & dev -> bus )		9076619	0		=			
ANR	9076645	MemberAccess	sch -> id . cu_model		9076619	0					
ANR	9076646	PtrMemberAccess	sch -> id		9076619	0					
ANR	9076647	Identifier	sch		9076619	0					
ANR	9076648	Identifier	id		9076619	1					
ANR	9076649	Identifier	cu_model		9076619	1					
ANR	9076650	CallExpression	virtio_bus_get_vdev_id ( & dev -> bus )		9076619	1					
ANR	9076651	Callee	virtio_bus_get_vdev_id		9076619	0					
ANR	9076652	Identifier	virtio_bus_get_vdev_id		9076619	0					
ANR	9076653	ArgumentList	& dev -> bus		9076619	1					
ANR	9076654	Argument	& dev -> bus		9076619	0					
ANR	9076655	UnaryOperationExpression	& dev -> bus		9076619	0					
ANR	9076656	UnaryOperator	&		9076619	0					
ANR	9076657	PtrMemberAccess	dev -> bus		9076619	1					
ANR	9076658	Identifier	dev		9076619	0					
ANR	9076659	Identifier	bus		9076619	1					
ANR	9076660	ExpressionStatement	"css_generate_sch_crws ( sch -> cssid , sch -> ssid , sch -> schid , d -> hotplugged , 1 )"	15:4:206:307	9076619	3	True				
