start	end	type	var
9635508	9635509	IS_AST_PARENT	
9635508	9635510	IS_AST_PARENT	
9635511	9635512	IS_AST_PARENT	
9635513	9635514	IS_AST_PARENT	
9635513	9635515	IS_AST_PARENT	
9635511	9635513	IS_AST_PARENT	
9635508	9635511	IS_AST_PARENT	
9635507	9635508	IS_AST_PARENT	
9635506	9635507	IS_AST_PARENT	
9635517	9635518	IS_AST_PARENT	
9635517	9635519	IS_AST_PARENT	
9635520	9635521	IS_AST_PARENT	
9635522	9635523	IS_AST_PARENT	
9635522	9635524	IS_AST_PARENT	
9635520	9635522	IS_AST_PARENT	
9635517	9635520	IS_AST_PARENT	
9635516	9635517	IS_AST_PARENT	
9635506	9635516	IS_AST_PARENT	
9635526	9635527	IS_AST_PARENT	
9635526	9635528	IS_AST_PARENT	
9635529	9635530	IS_AST_PARENT	
9635531	9635532	IS_AST_PARENT	
9635531	9635533	IS_AST_PARENT	
9635529	9635531	IS_AST_PARENT	
9635526	9635529	IS_AST_PARENT	
9635525	9635526	IS_AST_PARENT	
9635506	9635525	IS_AST_PARENT	
9635535	9635536	IS_AST_PARENT	
9635535	9635537	IS_AST_PARENT	
9635538	9635539	IS_AST_PARENT	
9635540	9635541	IS_AST_PARENT	
9635540	9635542	IS_AST_PARENT	
9635538	9635540	IS_AST_PARENT	
9635535	9635538	IS_AST_PARENT	
9635534	9635535	IS_AST_PARENT	
9635506	9635534	IS_AST_PARENT	
9635544	9635545	IS_AST_PARENT	
9635544	9635546	IS_AST_PARENT	
9635547	9635548	IS_AST_PARENT	
9635550	9635551	IS_AST_PARENT	
9635549	9635550	IS_AST_PARENT	
9635549	9635552	IS_AST_PARENT	
9635547	9635549	IS_AST_PARENT	
9635544	9635547	IS_AST_PARENT	
9635543	9635544	IS_AST_PARENT	
9635506	9635543	IS_AST_PARENT	
9635554	9635555	IS_AST_PARENT	
9635554	9635556	IS_AST_PARENT	
9635557	9635558	IS_AST_PARENT	
9635557	9635559	IS_AST_PARENT	
9635554	9635557	IS_AST_PARENT	
9635553	9635554	IS_AST_PARENT	
9635506	9635553	IS_AST_PARENT	
9635561	9635562	IS_AST_PARENT	
9635561	9635563	IS_AST_PARENT	
9635560	9635561	IS_AST_PARENT	
9635506	9635560	IS_AST_PARENT	
9635565	9635566	IS_AST_PARENT	
9635565	9635567	IS_AST_PARENT	
9635564	9635565	IS_AST_PARENT	
9635506	9635564	IS_AST_PARENT	
9635569	9635570	IS_AST_PARENT	
9635569	9635571	IS_AST_PARENT	
9635568	9635569	IS_AST_PARENT	
9635506	9635568	IS_AST_PARENT	
9635573	9635574	IS_AST_PARENT	
9635573	9635575	IS_AST_PARENT	
9635572	9635573	IS_AST_PARENT	
9635506	9635572	IS_AST_PARENT	
9635577	9635578	IS_AST_PARENT	
9635577	9635579	IS_AST_PARENT	
9635576	9635577	IS_AST_PARENT	
9635506	9635576	IS_AST_PARENT	
9635581	9635582	IS_AST_PARENT	
9635581	9635583	IS_AST_PARENT	
9635580	9635581	IS_AST_PARENT	
9635506	9635580	IS_AST_PARENT	
9635586	9635587	IS_AST_PARENT	
9635586	9635588	IS_AST_PARENT	
9635585	9635586	IS_AST_PARENT	
9635584	9635585	IS_AST_PARENT	
9635591	9635592	IS_AST_PARENT	
9635591	9635593	IS_AST_PARENT	
9635590	9635591	IS_AST_PARENT	
9635589	9635590	IS_AST_PARENT	
9635584	9635589	IS_AST_PARENT	
9635506	9635584	IS_AST_PARENT	
9635595	9635596	IS_AST_PARENT	
9635598	9635599	IS_AST_PARENT	
9635597	9635598	IS_AST_PARENT	
9635601	9635602	IS_AST_PARENT	
9635600	9635601	IS_AST_PARENT	
9635604	9635605	IS_AST_PARENT	
9635604	9635606	IS_AST_PARENT	
9635603	9635604	IS_AST_PARENT	
9635600	9635603	IS_AST_PARENT	
9635607	9635608	IS_AST_PARENT	
9635600	9635607	IS_AST_PARENT	
9635597	9635600	IS_AST_PARENT	
9635595	9635597	IS_AST_PARENT	
9635594	9635595	IS_AST_PARENT	
9635506	9635594	IS_AST_PARENT	
9635610	9635611	IS_AST_PARENT	
9635610	9635612	IS_AST_PARENT	
9635609	9635610	IS_AST_PARENT	
9635506	9635609	IS_AST_PARENT	
9635614	9635615	IS_AST_PARENT	
9635617	9635618	IS_AST_PARENT	
9635616	9635617	IS_AST_PARENT	
9635620	9635621	IS_AST_PARENT	
9635619	9635620	IS_AST_PARENT	
9635622	9635623	IS_AST_PARENT	
9635619	9635622	IS_AST_PARENT	
9635624	9635625	IS_AST_PARENT	
9635619	9635624	IS_AST_PARENT	
9635616	9635619	IS_AST_PARENT	
9635614	9635616	IS_AST_PARENT	
9635613	9635614	IS_AST_PARENT	
9635506	9635613	IS_AST_PARENT	
9635629	9635630	IS_AST_PARENT	
9635629	9635631	IS_AST_PARENT	
9635628	9635629	IS_AST_PARENT	
9635632	9635633	IS_AST_PARENT	
9635635	9635636	IS_AST_PARENT	
9635634	9635635	IS_AST_PARENT	
9635634	9635637	IS_AST_PARENT	
9635632	9635634	IS_AST_PARENT	
9635628	9635632	IS_AST_PARENT	
9635627	9635628	IS_AST_PARENT	
9635626	9635627	IS_AST_PARENT	
9635638	9635639	IS_AST_PARENT	
9635638	9635640	IS_AST_PARENT	
9635638	9635641	IS_AST_PARENT	
9635638	9635642	IS_AST_PARENT	
9635638	9635643	IS_AST_PARENT	
9635638	9635644	IS_AST_PARENT	
9635638	9635645	IS_AST_PARENT	
9635638	9635646	IS_AST_PARENT	
9635649	9635650	IS_AST_PARENT	
9635648	9635649	IS_AST_PARENT	
9635652	9635653	IS_AST_PARENT	
9635651	9635652	IS_AST_PARENT	
9635648	9635651	IS_AST_PARENT	
9635647	9635648	IS_AST_PARENT	
9635638	9635647	IS_AST_PARENT	
9635626	9635638	IS_AST_PARENT	
9635506	9635626	IS_AST_PARENT	
9635656	9635657	IS_AST_PARENT	
9635659	9635660	IS_AST_PARENT	
9635658	9635659	IS_AST_PARENT	
9635662	9635663	IS_AST_PARENT	
9635661	9635662	IS_AST_PARENT	
9635664	9635665	IS_AST_PARENT	
9635661	9635664	IS_AST_PARENT	
9635666	9635667	IS_AST_PARENT	
9635661	9635666	IS_AST_PARENT	
9635668	9635669	IS_AST_PARENT	
9635661	9635668	IS_AST_PARENT	
9635672	9635673	IS_AST_PARENT	
9635671	9635672	IS_AST_PARENT	
9635674	9635675	IS_AST_PARENT	
9635674	9635676	IS_AST_PARENT	
9635671	9635674	IS_AST_PARENT	
9635671	9635677	IS_AST_PARENT	
9635670	9635671	IS_AST_PARENT	
9635661	9635670	IS_AST_PARENT	
9635678	9635679	IS_AST_PARENT	
9635661	9635678	IS_AST_PARENT	
9635681	9635682	IS_AST_PARENT	
9635681	9635683	IS_AST_PARENT	
9635680	9635681	IS_AST_PARENT	
9635661	9635680	IS_AST_PARENT	
9635684	9635685	IS_AST_PARENT	
9635661	9635684	IS_AST_PARENT	
9635686	9635687	IS_AST_PARENT	
9635661	9635686	IS_AST_PARENT	
9635688	9635689	IS_AST_PARENT	
9635661	9635688	IS_AST_PARENT	
9635690	9635691	IS_AST_PARENT	
9635661	9635690	IS_AST_PARENT	
9635692	9635693	IS_AST_PARENT	
9635661	9635692	IS_AST_PARENT	
9635694	9635695	IS_AST_PARENT	
9635661	9635694	IS_AST_PARENT	
9635658	9635661	IS_AST_PARENT	
9635656	9635658	IS_AST_PARENT	
9635655	9635656	IS_AST_PARENT	
9635654	9635655	IS_AST_PARENT	
9635699	9635700	IS_AST_PARENT	
9635698	9635699	IS_AST_PARENT	
9635702	9635703	IS_AST_PARENT	
9635701	9635702	IS_AST_PARENT	
9635704	9635705	IS_AST_PARENT	
9635701	9635704	IS_AST_PARENT	
9635698	9635701	IS_AST_PARENT	
9635697	9635698	IS_AST_PARENT	
9635696	9635697	IS_AST_PARENT	
9635708	9635709	IS_AST_PARENT	
9635707	9635708	IS_AST_PARENT	
9635711	9635712	IS_AST_PARENT	
9635710	9635711	IS_AST_PARENT	
9635707	9635710	IS_AST_PARENT	
9635706	9635707	IS_AST_PARENT	
9635696	9635706	IS_AST_PARENT	
9635654	9635696	IS_AST_PARENT	
9635506	9635654	IS_AST_PARENT	
9635715	9635716	IS_AST_PARENT	
9635714	9635715	IS_AST_PARENT	
9635719	9635720	IS_AST_PARENT	
9635719	9635721	IS_AST_PARENT	
9635718	9635719	IS_AST_PARENT	
9635717	9635718	IS_AST_PARENT	
9635722	9635723	IS_AST_PARENT	
9635717	9635722	IS_AST_PARENT	
9635724	9635725	IS_AST_PARENT	
9635717	9635724	IS_AST_PARENT	
9635714	9635717	IS_AST_PARENT	
9635713	9635714	IS_AST_PARENT	
9635506	9635713	IS_AST_PARENT	
9635728	9635729	IS_AST_PARENT	
9635727	9635728	IS_AST_PARENT	
9635732	9635733	IS_AST_PARENT	
9635732	9635734	IS_AST_PARENT	
9635731	9635732	IS_AST_PARENT	
9635730	9635731	IS_AST_PARENT	
9635735	9635736	IS_AST_PARENT	
9635730	9635735	IS_AST_PARENT	
