command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	3910024	File	/home/p4ultr4n/workplace/ReVeal/raw_code/find_best_state_0.c								
ANR	3910025	DeclStmt									
ANR	3910026	Decl							int	int	i
ANR	3910027	Decl							int	int	j
ANR	3910028	Decl							int	int	k
ANR	3910029	Decl							int	int	m
ANR	3910030	DeclStmt									
ANR	3910031	Decl							double	double [ 256 ]	l2tab
ANR	3910032	DeclStmt									
ANR	3910033	Decl							double	double [ 256 ]	best_len
ANR	3910034	DeclStmt									
ANR	3910035	Decl							double	double	p
ANR	3910036	DeclStmt									
ANR	3910037	Decl							double	double [ 256 ]	occ
ANR	3910038	DeclStmt									
ANR	3910039	Decl							double	double	len
ANR	3910040	DeclStmt									
ANR	3910041	Decl							double	double [ 256 ]	newocc
