start	end	type	var
9311465	9311466	IS_AST_PARENT	
9311464	9311465	IS_AST_PARENT	
9311468	9311469	IS_AST_PARENT	
9311467	9311468	IS_AST_PARENT	
9311470	9311471	IS_AST_PARENT	
9311467	9311470	IS_AST_PARENT	
9311472	9311473	IS_AST_PARENT	
9311467	9311472	IS_AST_PARENT	
9311474	9311475	IS_AST_PARENT	
9311467	9311474	IS_AST_PARENT	
9311476	9311477	IS_AST_PARENT	
9311467	9311476	IS_AST_PARENT	
9311464	9311467	IS_AST_PARENT	
9311463	9311464	IS_AST_PARENT	
9311462	9311463	IS_AST_PARENT	
9311461	9311462	IS_AST_PARENT	
9311461	9311478	IS_AST_PARENT	
9311461	9311479	IS_AST_PARENT	
9311481	9311482	IS_AST_PARENT	
9311481	9311483	IS_AST_PARENT	
9311480	9311481	IS_AST_PARENT	
9311484	9311485	IS_AST_PARENT	
9311484	9311486	IS_AST_PARENT	
9311480	9311484	IS_AST_PARENT	
9311487	9311488	IS_AST_PARENT	
9311487	9311489	IS_AST_PARENT	
9311480	9311487	IS_AST_PARENT	
9311490	9311491	IS_AST_PARENT	
9311490	9311492	IS_AST_PARENT	
9311480	9311490	IS_AST_PARENT	
9311461	9311480	IS_AST_PARENT	
9311493	9311481	FLOWS_TO	
9311481	9311484	FLOWS_TO	
9311484	9311487	FLOWS_TO	
9311487	9311490	FLOWS_TO	
9311490	9311463	FLOWS_TO	
9311463	9311494	FLOWS_TO	
9311487	9311495	DEF	
9311463	9311495	USE	
9311472	9311495	USE	
9311490	9311496	DEF	
9311463	9311496	USE	
9311474	9311496	USE	
9311481	9311497	DEF	
9311463	9311497	USE	
9311468	9311497	USE	
9311484	9311498	DEF	
9311463	9311498	USE	
9311470	9311498	USE	
9311487	9311463	REACHES	jobnr
9311490	9311463	REACHES	threadnr
9311481	9311463	REACHES	avctx
9311484	9311463	REACHES	tdata
9311493	9311481	CONTROLS	
9311493	9311484	CONTROLS	
9311493	9311487	CONTROLS	
9311493	9311490	CONTROLS	
9311493	9311463	CONTROLS	
9311481	9311484	DOM	
9311484	9311487	DOM	
9311490	9311463	DOM	
9311463	9311494	DOM	
9311493	9311481	DOM	
9311487	9311490	DOM	
9311493	9311493	DOM	
9311487	9311484	POST_DOM	
9311494	9311494	POST_DOM	
9311494	9311463	POST_DOM	
9311490	9311487	POST_DOM	
9311463	9311490	POST_DOM	
9311484	9311481	POST_DOM	
9311481	9311493	POST_DOM	
9311460	9311461	IS_FUNCTION_OF_AST	
9311460	9311493	IS_FUNCTION_OF_CFG	
9311459	9311460	IS_FILE_OF	
