start	end	type	var
5526667	5526668	IS_AST_PARENT	
5526667	5526669	IS_AST_PARENT	
5526666	5526667	IS_AST_PARENT	
5526665	5526666	IS_AST_PARENT	
5526671	5526672	IS_AST_PARENT	
5526671	5526673	IS_AST_PARENT	
5526670	5526671	IS_AST_PARENT	
5526665	5526670	IS_AST_PARENT	
5526675	5526676	IS_AST_PARENT	
5526675	5526677	IS_AST_PARENT	
5526674	5526675	IS_AST_PARENT	
5526678	5526679	IS_AST_PARENT	
5526678	5526680	IS_AST_PARENT	
5526674	5526678	IS_AST_PARENT	
5526665	5526674	IS_AST_PARENT	
5526682	5526683	IS_AST_PARENT	
5526685	5526686	IS_AST_PARENT	
5526684	5526685	IS_AST_PARENT	
5526688	5526689	IS_AST_PARENT	
5526687	5526688	IS_AST_PARENT	
5526684	5526687	IS_AST_PARENT	
5526682	5526684	IS_AST_PARENT	
5526681	5526682	IS_AST_PARENT	
5526665	5526681	IS_AST_PARENT	
5526691	5526692	IS_AST_PARENT	
5526694	5526695	IS_AST_PARENT	
5526693	5526694	IS_AST_PARENT	
5526697	5526698	IS_AST_PARENT	
5526696	5526697	IS_AST_PARENT	
5526699	5526700	IS_AST_PARENT	
5526696	5526699	IS_AST_PARENT	
5526701	5526702	IS_AST_PARENT	
5526696	5526701	IS_AST_PARENT	
5526693	5526696	IS_AST_PARENT	
5526691	5526693	IS_AST_PARENT	
5526690	5526691	IS_AST_PARENT	
5526665	5526690	IS_AST_PARENT	
5526705	5526706	IS_AST_PARENT	
5526705	5526707	IS_AST_PARENT	
5526704	5526705	IS_AST_PARENT	
5526703	5526704	IS_AST_PARENT	
5526709	5526710	IS_AST_PARENT	
5526711	5526712	IS_AST_PARENT	
5526711	5526713	IS_AST_PARENT	
5526709	5526711	IS_AST_PARENT	
5526708	5526709	IS_AST_PARENT	
5526703	5526708	IS_AST_PARENT	
5526714	5526715	IS_AST_PARENT	
5526714	5526716	IS_AST_PARENT	
5526703	5526714	IS_AST_PARENT	
5526719	5526720	IS_AST_PARENT	
5526719	5526721	IS_AST_PARENT	
5526718	5526719	IS_AST_PARENT	
5526722	5526723	IS_AST_PARENT	
5526722	5526724	IS_AST_PARENT	
5526718	5526722	IS_AST_PARENT	
5526717	5526718	IS_AST_PARENT	
5526726	5526727	IS_AST_PARENT	
5526726	5526728	IS_AST_PARENT	
5526729	5526730	IS_AST_PARENT	
5526731	5526732	IS_AST_PARENT	
5526734	5526735	IS_AST_PARENT	
5526734	5526736	IS_AST_PARENT	
5526733	5526734	IS_AST_PARENT	
5526733	5526737	IS_AST_PARENT	
5526731	5526733	IS_AST_PARENT	
5526729	5526731	IS_AST_PARENT	
5526726	5526729	IS_AST_PARENT	
5526725	5526726	IS_AST_PARENT	
5526717	5526725	IS_AST_PARENT	
5526739	5526740	IS_AST_PARENT	
5526739	5526741	IS_AST_PARENT	
5526742	5526743	IS_AST_PARENT	
5526744	5526745	IS_AST_PARENT	
5526744	5526746	IS_AST_PARENT	
5526742	5526744	IS_AST_PARENT	
5526739	5526742	IS_AST_PARENT	
5526738	5526739	IS_AST_PARENT	
5526717	5526738	IS_AST_PARENT	
5526748	5526749	IS_AST_PARENT	
5526751	5526752	IS_AST_PARENT	
5526750	5526751	IS_AST_PARENT	
5526754	5526755	IS_AST_PARENT	
5526753	5526754	IS_AST_PARENT	
5526756	5526757	IS_AST_PARENT	
5526753	5526756	IS_AST_PARENT	
5526760	5526761	IS_AST_PARENT	
5526759	5526760	IS_AST_PARENT	
5526763	5526764	IS_AST_PARENT	
5526762	5526763	IS_AST_PARENT	
5526759	5526762	IS_AST_PARENT	
5526758	5526759	IS_AST_PARENT	
5526753	5526758	IS_AST_PARENT	
5526750	5526753	IS_AST_PARENT	
5526748	5526750	IS_AST_PARENT	
5526747	5526748	IS_AST_PARENT	
5526717	5526747	IS_AST_PARENT	
5526767	5526768	IS_AST_PARENT	
5526766	5526767	IS_AST_PARENT	
5526770	5526771	IS_AST_PARENT	
5526769	5526770	IS_AST_PARENT	
5526772	5526773	IS_AST_PARENT	
5526769	5526772	IS_AST_PARENT	
5526774	5526775	IS_AST_PARENT	
5526769	5526774	IS_AST_PARENT	
5526766	5526769	IS_AST_PARENT	
5526765	5526766	IS_AST_PARENT	
5526717	5526765	IS_AST_PARENT	
5526778	5526779	IS_AST_PARENT	
5526778	5526780	IS_AST_PARENT	
5526777	5526778	IS_AST_PARENT	
5526776	5526777	IS_AST_PARENT	
5526783	5526784	IS_AST_PARENT	
5526786	5526787	IS_AST_PARENT	
5526786	5526788	IS_AST_PARENT	
5526785	5526786	IS_AST_PARENT	
5526785	5526789	IS_AST_PARENT	
5526783	5526785	IS_AST_PARENT	
5526782	5526783	IS_AST_PARENT	
5526792	5526793	IS_AST_PARENT	
5526792	5526794	IS_AST_PARENT	
5526791	5526792	IS_AST_PARENT	
5526791	5526795	IS_AST_PARENT	
5526790	5526791	IS_AST_PARENT	
5526790	5526796	IS_AST_PARENT	
5526782	5526790	IS_AST_PARENT	
5526781	5526782	IS_AST_PARENT	
5526776	5526781	IS_AST_PARENT	
5526797	5526798	IS_AST_PARENT	
5526797	5526799	IS_AST_PARENT	
5526776	5526797	IS_AST_PARENT	
5526802	5526803	IS_AST_PARENT	
5526805	5526806	IS_AST_PARENT	
5526804	5526805	IS_AST_PARENT	
5526808	5526809	IS_AST_PARENT	
5526807	5526808	IS_AST_PARENT	
5526810	5526811	IS_AST_PARENT	
5526807	5526810	IS_AST_PARENT	
5526812	5526813	IS_AST_PARENT	
5526807	5526812	IS_AST_PARENT	
5526804	5526807	IS_AST_PARENT	
5526802	5526804	IS_AST_PARENT	
5526801	5526802	IS_AST_PARENT	
5526800	5526801	IS_AST_PARENT	
5526816	5526817	IS_AST_PARENT	
5526815	5526816	IS_AST_PARENT	
5526819	5526820	IS_AST_PARENT	
5526818	5526819	IS_AST_PARENT	
5526821	5526822	IS_AST_PARENT	
5526818	5526821	IS_AST_PARENT	
5526825	5526826	IS_AST_PARENT	
5526825	5526827	IS_AST_PARENT	
5526824	5526825	IS_AST_PARENT	
5526824	5526828	IS_AST_PARENT	
5526823	5526824	IS_AST_PARENT	
5526818	5526823	IS_AST_PARENT	
5526815	5526818	IS_AST_PARENT	
5526814	5526815	IS_AST_PARENT	
5526800	5526814	IS_AST_PARENT	
5526831	5526832	IS_AST_PARENT	
5526830	5526831	IS_AST_PARENT	
5526834	5526835	IS_AST_PARENT	
5526833	5526834	IS_AST_PARENT	
5526836	5526837	IS_AST_PARENT	
5526833	5526836	IS_AST_PARENT	
5526840	5526841	IS_AST_PARENT	
5526840	5526842	IS_AST_PARENT	
5526839	5526840	IS_AST_PARENT	
5526839	5526843	IS_AST_PARENT	
5526838	5526839	IS_AST_PARENT	
5526833	5526838	IS_AST_PARENT	
5526830	5526833	IS_AST_PARENT	
5526829	5526830	IS_AST_PARENT	
5526800	5526829	IS_AST_PARENT	
5526846	5526847	IS_AST_PARENT	
5526845	5526846	IS_AST_PARENT	
5526849	5526850	IS_AST_PARENT	
5526848	5526849	IS_AST_PARENT	
5526851	5526852	IS_AST_PARENT	
5526848	5526851	IS_AST_PARENT	
5526845	5526848	IS_AST_PARENT	
5526844	5526845	IS_AST_PARENT	
5526800	5526844	IS_AST_PARENT	
5526776	5526800	IS_AST_PARENT	
5526717	5526776	IS_AST_PARENT	
5526854	5526855	IS_AST_PARENT	
5526856	5526857	IS_AST_PARENT	
5526856	5526858	IS_AST_PARENT	
5526854	5526856	IS_AST_PARENT	
5526853	5526854	IS_AST_PARENT	
5526717	5526853	IS_AST_PARENT	
5526861	5526862	IS_AST_PARENT	
5526860	5526861	IS_AST_PARENT	
5526864	5526865	IS_AST_PARENT	
5526863	5526864	IS_AST_PARENT	
5526866	5526867	IS_AST_PARENT	
5526863	5526866	IS_AST_PARENT	
5526860	5526863	IS_AST_PARENT	
5526859	5526860	IS_AST_PARENT	
5526717	5526859	IS_AST_PARENT	
5526703	5526717	IS_AST_PARENT	
5526665	5526703	IS_AST_PARENT	
5526870	5526871	IS_AST_PARENT	
5526869	5526870	IS_AST_PARENT	
5526873	5526874	IS_AST_PARENT	
5526872	5526873	IS_AST_PARENT	
5526875	5526876	IS_AST_PARENT	
5526872	5526875	IS_AST_PARENT	
5526869	5526872	IS_AST_PARENT	
5526868	5526869	IS_AST_PARENT	
5526665	5526868	IS_AST_PARENT	
5526879	5526880	IS_AST_PARENT	
5526878	5526879	IS_AST_PARENT	
5526883	5526884	IS_AST_PARENT	
5526883	5526885	IS_AST_PARENT	
5526882	5526883	IS_AST_PARENT	
5526881	5526882	IS_AST_PARENT	
5526878	5526881	IS_AST_PARENT	
5526877	5526878	IS_AST_PARENT	
5526665	5526877	IS_AST_PARENT	
5526888	5526889	IS_AST_PARENT	
5526887	5526888	IS_AST_PARENT	
5526891	5526892	IS_AST_PARENT	
5526890	5526891	IS_AST_PARENT	
5526887	5526890	IS_AST_PARENT	
5526886	5526887	IS_AST_PARENT	
5526665	5526886	IS_AST_PARENT	
5526893	5526894	IS_AST_PARENT	
5526665	5526893	IS_AST_PARENT	
5526664	5526665	IS_AST_PARENT	
5526664	5526895	IS_AST_PARENT	
5526664	5526896	IS_AST_PARENT	
5526898	5526899	IS_AST_PARENT	
5526898	5526900	IS_AST_PARENT	
5526897	5526898	IS_AST_PARENT	
5526901	5526902	IS_AST_PARENT	
5526901	5526903	IS_AST_PARENT	
5526897	5526901	IS_AST_PARENT	
5526904	5526905	IS_AST_PARENT	
