start	end	type	var
5708171	5708172	IS_AST_PARENT	
5708171	5708173	IS_AST_PARENT	
5708170	5708171	IS_AST_PARENT	
5708169	5708170	IS_AST_PARENT	
5708175	5708176	IS_AST_PARENT	
5708175	5708177	IS_AST_PARENT	
5708174	5708175	IS_AST_PARENT	
5708169	5708174	IS_AST_PARENT	
5708179	5708180	IS_AST_PARENT	
5708179	5708181	IS_AST_PARENT	
5708178	5708179	IS_AST_PARENT	
5708169	5708178	IS_AST_PARENT	
5708183	5708184	IS_AST_PARENT	
5708183	5708185	IS_AST_PARENT	
5708182	5708183	IS_AST_PARENT	
5708169	5708182	IS_AST_PARENT	
5708187	5708188	IS_AST_PARENT	
5708187	5708189	IS_AST_PARENT	
5708190	5708191	IS_AST_PARENT	
5708190	5708192	IS_AST_PARENT	
5708187	5708190	IS_AST_PARENT	
5708186	5708187	IS_AST_PARENT	
5708169	5708186	IS_AST_PARENT	
5708194	5708195	IS_AST_PARENT	
5708194	5708196	IS_AST_PARENT	
5708197	5708198	IS_AST_PARENT	
5708197	5708199	IS_AST_PARENT	
5708194	5708197	IS_AST_PARENT	
5708193	5708194	IS_AST_PARENT	
5708169	5708193	IS_AST_PARENT	
5708201	5708202	IS_AST_PARENT	
5708201	5708203	IS_AST_PARENT	
5708204	5708205	IS_AST_PARENT	
5708204	5708206	IS_AST_PARENT	
5708201	5708204	IS_AST_PARENT	
5708200	5708201	IS_AST_PARENT	
5708169	5708200	IS_AST_PARENT	
5708208	5708209	IS_AST_PARENT	
5708208	5708210	IS_AST_PARENT	
5708211	5708212	IS_AST_PARENT	
5708211	5708213	IS_AST_PARENT	
5708208	5708211	IS_AST_PARENT	
5708207	5708208	IS_AST_PARENT	
5708169	5708207	IS_AST_PARENT	
5708215	5708216	IS_AST_PARENT	
5708215	5708217	IS_AST_PARENT	
5708218	5708219	IS_AST_PARENT	
5708218	5708220	IS_AST_PARENT	
5708215	5708218	IS_AST_PARENT	
5708214	5708215	IS_AST_PARENT	
5708169	5708214	IS_AST_PARENT	
5708222	5708223	IS_AST_PARENT	
