start	end	type	var
5500434	5500435	IS_AST_PARENT	
5500434	5500436	IS_AST_PARENT	
5500433	5500434	IS_AST_PARENT	
5500432	5500433	IS_AST_PARENT	
5500438	5500439	IS_AST_PARENT	
5500438	5500440	IS_AST_PARENT	
5500438	5500441	IS_AST_PARENT	
5500442	5500443	IS_AST_PARENT	
5500445	5500446	IS_AST_PARENT	
5500445	5500447	IS_AST_PARENT	
5500444	5500445	IS_AST_PARENT	
5500444	5500448	IS_AST_PARENT	
5500442	5500444	IS_AST_PARENT	
5500438	5500442	IS_AST_PARENT	
5500437	5500438	IS_AST_PARENT	
5500432	5500437	IS_AST_PARENT	
5500451	5500452	IS_AST_PARENT	
5500451	5500453	IS_AST_PARENT	
5500450	5500451	IS_AST_PARENT	
5500449	5500450	IS_AST_PARENT	
5500455	5500456	IS_AST_PARENT	
5500455	5500457	IS_AST_PARENT	
5500454	5500455	IS_AST_PARENT	
5500449	5500454	IS_AST_PARENT	
5500458	5500459	IS_AST_PARENT	
5500458	5500460	IS_AST_PARENT	
5500449	5500458	IS_AST_PARENT	
5500464	5500465	IS_AST_PARENT	
5500464	5500466	IS_AST_PARENT	
5500463	5500464	IS_AST_PARENT	
5500463	5500467	IS_AST_PARENT	
5500462	5500463	IS_AST_PARENT	
5500470	5500471	IS_AST_PARENT	
5500470	5500472	IS_AST_PARENT	
5500469	5500470	IS_AST_PARENT	
5500469	5500473	IS_AST_PARENT	
5500468	5500469	IS_AST_PARENT	
5500476	5500477	IS_AST_PARENT	
5500476	5500478	IS_AST_PARENT	
5500475	5500476	IS_AST_PARENT	
5500475	5500479	IS_AST_PARENT	
5500474	5500475	IS_AST_PARENT	
5500481	5500482	IS_AST_PARENT	
5500481	5500483	IS_AST_PARENT	
5500480	5500481	IS_AST_PARENT	
5500480	5500484	IS_AST_PARENT	
5500474	5500480	IS_AST_PARENT	
5500468	5500474	IS_AST_PARENT	
5500462	5500468	IS_AST_PARENT	
5500461	5500462	IS_AST_PARENT	
5500449	5500461	IS_AST_PARENT	
5500432	5500449	IS_AST_PARENT	
5500487	5500488	IS_AST_PARENT	
5500486	5500487	IS_AST_PARENT	
5500491	5500492	IS_AST_PARENT	
5500491	5500493	IS_AST_PARENT	
5500490	5500491	IS_AST_PARENT	
5500489	5500490	IS_AST_PARENT	
5500494	5500495	IS_AST_PARENT	
5500489	5500494	IS_AST_PARENT	
5500497	5500498	IS_AST_PARENT	
5500499	5500500	IS_AST_PARENT	
5500499	5500501	IS_AST_PARENT	
5500497	5500499	IS_AST_PARENT	
5500496	5500497	IS_AST_PARENT	
5500489	5500496	IS_AST_PARENT	
5500486	5500489	IS_AST_PARENT	
5500485	5500486	IS_AST_PARENT	
5500432	5500485	IS_AST_PARENT	
5500504	5500505	IS_AST_PARENT	
5500503	5500504	IS_AST_PARENT	
5500508	5500509	IS_AST_PARENT	
5500508	5500510	IS_AST_PARENT	
5500507	5500508	IS_AST_PARENT	
5500506	5500507	IS_AST_PARENT	
5500511	5500512	IS_AST_PARENT	
5500506	5500511	IS_AST_PARENT	
5500514	5500515	IS_AST_PARENT	
5500516	5500517	IS_AST_PARENT	
5500516	5500518	IS_AST_PARENT	
5500514	5500516	IS_AST_PARENT	
5500513	5500514	IS_AST_PARENT	
5500506	5500513	IS_AST_PARENT	
5500503	5500506	IS_AST_PARENT	
5500502	5500503	IS_AST_PARENT	
5500432	5500502	IS_AST_PARENT	
5500521	5500522	IS_AST_PARENT	
5500520	5500521	IS_AST_PARENT	
5500525	5500526	IS_AST_PARENT	
5500525	5500527	IS_AST_PARENT	
