start	end	type	var
5221830	5221831	IS_AST_PARENT	
5221830	5221832	IS_AST_PARENT	
5221833	5221834	IS_AST_PARENT	
5221835	5221836	IS_AST_PARENT	
5221835	5221837	IS_AST_PARENT	
5221833	5221835	IS_AST_PARENT	
5221830	5221833	IS_AST_PARENT	
5221829	5221830	IS_AST_PARENT	
5221828	5221829	IS_AST_PARENT	
5221839	5221840	IS_AST_PARENT	
5221839	5221841	IS_AST_PARENT	
5221842	5221843	IS_AST_PARENT	
5221844	5221845	IS_AST_PARENT	
5221844	5221846	IS_AST_PARENT	
5221842	5221844	IS_AST_PARENT	
5221839	5221842	IS_AST_PARENT	
5221838	5221839	IS_AST_PARENT	
5221828	5221838	IS_AST_PARENT	
5221848	5221849	IS_AST_PARENT	
5221848	5221850	IS_AST_PARENT	
5221847	5221848	IS_AST_PARENT	
5221828	5221847	IS_AST_PARENT	
5221852	5221853	IS_AST_PARENT	
5221852	5221854	IS_AST_PARENT	
5221851	5221852	IS_AST_PARENT	
5221828	5221851	IS_AST_PARENT	
5221856	5221857	IS_AST_PARENT	
5221856	5221858	IS_AST_PARENT	
5221855	5221856	IS_AST_PARENT	
5221828	5221855	IS_AST_PARENT	
5221860	5221861	IS_AST_PARENT	
5221860	5221862	IS_AST_PARENT	
5221863	5221864	IS_AST_PARENT	
5221866	5221867	IS_AST_PARENT	
5221865	5221866	IS_AST_PARENT	
5221865	5221868	IS_AST_PARENT	
5221863	5221865	IS_AST_PARENT	
5221860	5221863	IS_AST_PARENT	
5221859	5221860	IS_AST_PARENT	
5221828	5221859	IS_AST_PARENT	
5221870	5221871	IS_AST_PARENT	
5221870	5221872	IS_AST_PARENT	
5221873	5221874	IS_AST_PARENT	
5221876	5221877	IS_AST_PARENT	
5221875	5221876	IS_AST_PARENT	
5221879	5221880	IS_AST_PARENT	
5221878	5221879	IS_AST_PARENT	
5221881	5221882	IS_AST_PARENT	
5221878	5221881	IS_AST_PARENT	
5221875	5221878	IS_AST_PARENT	
5221873	5221875	IS_AST_PARENT	
5221870	5221873	IS_AST_PARENT	
5221869	5221870	IS_AST_PARENT	
5221828	5221869	IS_AST_PARENT	
5221884	5221885	IS_AST_PARENT	
5221884	5221886	IS_AST_PARENT	
5221883	5221884	IS_AST_PARENT	
5221887	5221888	IS_AST_PARENT	
5221887	5221889	IS_AST_PARENT	
5221887	5221890	IS_AST_PARENT	
5221883	5221887	IS_AST_PARENT	
5221828	5221883	IS_AST_PARENT	
5221892	5221893	IS_AST_PARENT	
5221892	5221894	IS_AST_PARENT	
5221891	5221892	IS_AST_PARENT	
5221828	5221891	IS_AST_PARENT	
5221896	5221897	IS_AST_PARENT	
5221896	5221898	IS_AST_PARENT	
5221895	5221896	IS_AST_PARENT	
5221828	5221895	IS_AST_PARENT	
5221900	5221901	IS_AST_PARENT	
5221900	5221902	IS_AST_PARENT	
5221903	5221904	IS_AST_PARENT	
5221903	5221905	IS_AST_PARENT	
5221900	5221903	IS_AST_PARENT	
5221899	5221900	IS_AST_PARENT	
5221828	5221899	IS_AST_PARENT	
5221907	5221908	IS_AST_PARENT	
5221907	5221909	IS_AST_PARENT	
5221910	5221911	IS_AST_PARENT	
