start	end	type	var
2933121	2933122	IS_AST_PARENT	
2933121	2933123	IS_AST_PARENT	
2933124	2933125	IS_AST_PARENT	
2933127	2933128	IS_AST_PARENT	
2933126	2933127	IS_AST_PARENT	
2933131	2933132	IS_AST_PARENT	
2933133	2933134	IS_AST_PARENT	
2933133	2933135	IS_AST_PARENT	
2933131	2933133	IS_AST_PARENT	
2933130	2933131	IS_AST_PARENT	
2933129	2933130	IS_AST_PARENT	
2933126	2933129	IS_AST_PARENT	
2933124	2933126	IS_AST_PARENT	
2933121	2933124	IS_AST_PARENT	
2933120	2933121	IS_AST_PARENT	
2933119	2933120	IS_AST_PARENT	
2933138	2933139	IS_AST_PARENT	
2933137	2933138	IS_AST_PARENT	
2933142	2933143	IS_AST_PARENT	
2933142	2933144	IS_AST_PARENT	
2933141	2933142	IS_AST_PARENT	
2933140	2933141	IS_AST_PARENT	
2933137	2933140	IS_AST_PARENT	
2933136	2933137	IS_AST_PARENT	
2933119	2933136	IS_AST_PARENT	
2933147	2933148	IS_AST_PARENT	
2933146	2933147	IS_AST_PARENT	
2933152	2933153	IS_AST_PARENT	
2933152	2933154	IS_AST_PARENT	
2933151	2933152	IS_AST_PARENT	
2933155	2933156	IS_AST_PARENT	
2933155	2933157	IS_AST_PARENT	
2933151	2933155	IS_AST_PARENT	
2933150	2933151	IS_AST_PARENT	
2933149	2933150	IS_AST_PARENT	
2933146	2933149	IS_AST_PARENT	
2933145	2933146	IS_AST_PARENT	
2933119	2933145	IS_AST_PARENT	
2933160	2933161	IS_AST_PARENT	
2933159	2933160	IS_AST_PARENT	
2933165	2933166	IS_AST_PARENT	
2933165	2933167	IS_AST_PARENT	
2933164	2933165	IS_AST_PARENT	
2933164	2933168	IS_AST_PARENT	
2933163	2933164	IS_AST_PARENT	
2933162	2933163	IS_AST_PARENT	
2933159	2933162	IS_AST_PARENT	
2933158	2933159	IS_AST_PARENT	
2933119	2933158	IS_AST_PARENT	
2933171	2933172	IS_AST_PARENT	
2933171	2933173	IS_AST_PARENT	
2933170	2933171	IS_AST_PARENT	
2933170	2933174	IS_AST_PARENT	
2933169	2933170	IS_AST_PARENT	
2933119	2933169	IS_AST_PARENT	
2933177	2933178	IS_AST_PARENT	
2933176	2933177	IS_AST_PARENT	
2933180	2933181	IS_AST_PARENT	
2933179	2933180	IS_AST_PARENT	
2933183	2933184	IS_AST_PARENT	
2933183	2933185	IS_AST_PARENT	
2933182	2933183	IS_AST_PARENT	
2933179	2933182	IS_AST_PARENT	
2933188	2933189	IS_AST_PARENT	
2933188	2933190	IS_AST_PARENT	
2933187	2933188	IS_AST_PARENT	
2933187	2933191	IS_AST_PARENT	
2933186	2933187	IS_AST_PARENT	
2933179	2933186	IS_AST_PARENT	
2933193	2933194	IS_AST_PARENT	
2933193	2933195	IS_AST_PARENT	
2933192	2933193	IS_AST_PARENT	
2933179	2933192	IS_AST_PARENT	
2933197	2933198	IS_AST_PARENT	
2933197	2933199	IS_AST_PARENT	
2933196	2933197	IS_AST_PARENT	
2933179	2933196	IS_AST_PARENT	
2933176	2933179	IS_AST_PARENT	
2933175	2933176	IS_AST_PARENT	
2933119	2933175	IS_AST_PARENT	
2933203	2933204	IS_AST_PARENT	
2933203	2933205	IS_AST_PARENT	
2933202	2933203	IS_AST_PARENT	
2933202	2933206	IS_AST_PARENT	
2933201	2933202	IS_AST_PARENT	
2933200	2933201	IS_AST_PARENT	
2933210	2933211	IS_AST_PARENT	
2933210	2933212	IS_AST_PARENT	
2933209	2933210	IS_AST_PARENT	
2933208	2933209	IS_AST_PARENT	
2933214	2933215	IS_AST_PARENT	
2933213	2933214	IS_AST_PARENT	
2933216	2933217	IS_AST_PARENT	
2933213	2933216	IS_AST_PARENT	
2933221	2933222	IS_AST_PARENT	
2933221	2933223	IS_AST_PARENT	
2933220	2933221	IS_AST_PARENT	
2933220	2933224	IS_AST_PARENT	
2933219	2933220	IS_AST_PARENT	
2933225	2933226	IS_AST_PARENT	
2933225	2933227	IS_AST_PARENT	
2933219	2933225	IS_AST_PARENT	
2933218	2933219	IS_AST_PARENT	
2933213	2933218	IS_AST_PARENT	
2933230	2933231	IS_AST_PARENT	
2933229	2933230	IS_AST_PARENT	
2933234	2933235	IS_AST_PARENT	
2933237	2933238	IS_AST_PARENT	
2933237	2933239	IS_AST_PARENT	
2933236	2933237	IS_AST_PARENT	
2933236	2933240	IS_AST_PARENT	
