command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	6006220	File	/home/p4ultr4n/workplace/ReVeal/raw_code/net_socket_send_0.c								
ANR	6006221	Function	net_socket_send	1:0:0:2217							
ANR	6006222	FunctionDef	net_socket_send (void * opaque)		6006221	0					
ANR	6006223	CompoundStatement		3:0:43:2217	6006221	0					
ANR	6006224	IdentifierDeclStatement	NetSocketState * s = opaque ;	5:4:50:76	6006221	0	True				
ANR	6006225	IdentifierDecl	* s = opaque		6006221	0					
ANR	6006226	IdentifierDeclType	NetSocketState *		6006221	0					
ANR	6006227	Identifier	s		6006221	1					
ANR	6006228	AssignmentExpression	* s = opaque		6006221	2		=			
ANR	6006229	Identifier	opaque		6006221	0					
ANR	6006230	Identifier	opaque		6006221	1					
ANR	6006231	IdentifierDeclStatement	"int size , err ;"	7:4:83:96	6006221	1	True				
ANR	6006232	IdentifierDecl	size		6006221	0					
ANR	6006233	IdentifierDeclType	int		6006221	0					
ANR	6006234	Identifier	size		6006221	1					
ANR	6006235	IdentifierDecl	err		6006221	1					
ANR	6006236	IdentifierDeclType	int		6006221	0					
ANR	6006237	Identifier	err		6006221	1					
ANR	6006238	IdentifierDeclStatement	unsigned l ;	9:4:103:113	6006221	2	True				
ANR	6006239	IdentifierDecl	l		6006221	0					
ANR	6006240	IdentifierDeclType	unsigned		6006221	0					
ANR	6006241	Identifier	l		6006221	1					
ANR	6006242	IdentifierDeclStatement	uint8_t buf1 [ NET_BUFSIZE ] ;	11:4:120:145	6006221	3	True				
ANR	6006243	IdentifierDecl	buf1 [ NET_BUFSIZE ]		6006221	0					
ANR	6006244	IdentifierDeclType	uint8_t [ NET_BUFSIZE ]		6006221	0					
ANR	6006245	Identifier	buf1		6006221	1					
ANR	6006246	Identifier	NET_BUFSIZE		6006221	2					
ANR	6006247	IdentifierDeclStatement	const uint8_t * buf ;	13:4:152:170	6006221	4	True				
ANR	6006248	IdentifierDecl	* buf		6006221	0					
ANR	6006249	IdentifierDeclType	const uint8_t *		6006221	0					
ANR	6006250	Identifier	buf		6006221	1					
ANR	6006251	ExpressionStatement	"size = qemu_recv ( s -> fd , buf1 , sizeof ( buf1 ) , 0 )"	17:4:179:225	6006221	5	True				
ANR	6006252	AssignmentExpression	"size = qemu_recv ( s -> fd , buf1 , sizeof ( buf1 ) , 0 )"		6006221	0		=			
ANR	6006253	Identifier	size		6006221	0					
ANR	6006254	CallExpression	"qemu_recv ( s -> fd , buf1 , sizeof ( buf1 ) , 0 )"		6006221	1					
ANR	6006255	Callee	qemu_recv		6006221	0					
ANR	6006256	Identifier	qemu_recv		6006221	0					
ANR	6006257	ArgumentList	s -> fd		6006221	1					
ANR	6006258	Argument	s -> fd		6006221	0					
ANR	6006259	PtrMemberAccess	s -> fd		6006221	0					
ANR	6006260	Identifier	s		6006221	0					
ANR	6006261	Identifier	fd		6006221	1					
ANR	6006262	Argument	buf1		6006221	1					
ANR	6006263	Identifier	buf1		6006221	0					
ANR	6006264	Argument	sizeof ( buf1 )		6006221	2					
ANR	6006265	SizeofExpression	sizeof ( buf1 )		6006221	0					
ANR	6006266	Sizeof	sizeof		6006221	0					
ANR	6006267	SizeofOperand	buf1		6006221	1					
ANR	6006268	Argument	0		6006221	3					
ANR	6006269	PrimaryExpression	0		6006221	0					
ANR	6006270	IfStatement	if ( size < 0 )		6006221	6					
ANR	6006271	Condition	size < 0	19:8:236:243	6006221	0	True				
ANR	6006272	RelationalExpression	size < 0		6006221	0		<			
ANR	6006273	Identifier	size		6006221	0					
ANR	6006274	PrimaryExpression	0		6006221	1					
ANR	6006275	CompoundStatement		17:18:202:202	6006221	1					
ANR	6006276	ExpressionStatement	err = socket_error ( )	21:8:257:277	6006221	0	True				
ANR	6006277	AssignmentExpression	err = socket_error ( )		6006221	0		=			
ANR	6006278	Identifier	err		6006221	0					
ANR	6006279	CallExpression	socket_error ( )		6006221	1					
ANR	6006280	Callee	socket_error		6006221	0					
ANR	6006281	Identifier	socket_error		6006221	0					
ANR	6006282	ArgumentList			6006221	1					
ANR	6006283	IfStatement	if ( err != EWOULDBLOCK )		6006221	1					
ANR	6006284	Condition	err != EWOULDBLOCK	23:12:292:309	6006221	0	True				
ANR	6006285	EqualityExpression	err != EWOULDBLOCK		6006221	0		!=			
ANR	6006286	Identifier	err		6006221	0					
ANR	6006287	Identifier	EWOULDBLOCK		6006221	1					
ANR	6006288	GotoStatement	goto eoc ;	25:12:325:333	6006221	1	True				
ANR	6006289	Identifier	eoc		6006221	0					
ANR	6006290	ElseStatement	else		6006221	0					
ANR	6006291	IfStatement	if ( size == 0 )		6006221	0					
ANR	6006292	Condition	size == 0	27:15:351:359	6006221	0	True				
ANR	6006293	EqualityExpression	size == 0		6006221	0		==			
ANR	6006294	Identifier	size		6006221	0					
ANR	6006295	PrimaryExpression	0		6006221	1					
ANR	6006296	CompoundStatement		25:26:318:318	6006221	1					
ANR	6006297	Label	eoc :	31:4:402:405	6006221	0	True				
ANR	6006298	Identifier	eoc		6006221	0					
ANR	6006299	ExpressionStatement	"net_socket_read_poll ( s , false )"	33:8:416:446	6006221	1	True				
ANR	6006300	CallExpression	"net_socket_read_poll ( s , false )"		6006221	0					
ANR	6006301	Callee	net_socket_read_poll		6006221	0					
ANR	6006302	Identifier	net_socket_read_poll		6006221	0					
ANR	6006303	ArgumentList	s		6006221	1					
ANR	6006304	Argument	s		6006221	0					
ANR	6006305	Identifier	s		6006221	0					
ANR	6006306	Argument	false		6006221	1					
ANR	6006307	Identifier	false		6006221	0					
ANR	6006308	ExpressionStatement	"net_socket_write_poll ( s , false )"	35:8:457:488	6006221	2	True				
ANR	6006309	CallExpression	"net_socket_write_poll ( s , false )"		6006221	0					
ANR	6006310	Callee	net_socket_write_poll		6006221	0					
ANR	6006311	Identifier	net_socket_write_poll		6006221	0					
ANR	6006312	ArgumentList	s		6006221	1					
ANR	6006313	Argument	s		6006221	0					
ANR	6006314	Identifier	s		6006221	0					
ANR	6006315	Argument	false		6006221	1					
ANR	6006316	Identifier	false		6006221	0					
ANR	6006317	IfStatement	if ( s -> listen_fd != - 1 )		6006221	3					
ANR	6006318	Condition	s -> listen_fd != - 1	37:12:503:520	6006221	0	True				
ANR	6006319	EqualityExpression	s -> listen_fd != - 1		6006221	0		!=			
ANR	6006320	PtrMemberAccess	s -> listen_fd		6006221	0					
ANR	6006321	Identifier	s		6006221	0					
ANR	6006322	Identifier	listen_fd		6006221	1					
ANR	6006323	UnaryOperationExpression	- 1		6006221	1					
ANR	6006324	UnaryOperator	-		6006221	0					
ANR	6006325	PrimaryExpression	1		6006221	1					
ANR	6006326	CompoundStatement		35:32:479:479	6006221	1					
ANR	6006327	ExpressionStatement	"qemu_set_fd_handler ( s -> listen_fd , net_socket_accept , NULL , s )"	39:12:538:599	6006221	0	True				
ANR	6006328	CallExpression	"qemu_set_fd_handler ( s -> listen_fd , net_socket_accept , NULL , s )"		6006221	0					
ANR	6006329	Callee	qemu_set_fd_handler		6006221	0					
ANR	6006330	Identifier	qemu_set_fd_handler		6006221	0					
ANR	6006331	ArgumentList	s -> listen_fd		6006221	1					
ANR	6006332	Argument	s -> listen_fd		6006221	0					
ANR	6006333	PtrMemberAccess	s -> listen_fd		6006221	0					
ANR	6006334	Identifier	s		6006221	0					
ANR	6006335	Identifier	listen_fd		6006221	1					
ANR	6006336	Argument	net_socket_accept		6006221	1					
ANR	6006337	Identifier	net_socket_accept		6006221	0					
ANR	6006338	Argument	NULL		6006221	2					
ANR	6006339	Identifier	NULL		6006221	0					
ANR	6006340	Argument	s		6006221	3					
ANR	6006341	Identifier	s		6006221	0					
ANR	6006342	ExpressionStatement	closesocket ( s -> fd )	43:8:621:639	6006221	4	True				
ANR	6006343	CallExpression	closesocket ( s -> fd )		6006221	0					
ANR	6006344	Callee	closesocket		6006221	0					
ANR	6006345	Identifier	closesocket		6006221	0					
ANR	6006346	ArgumentList	s -> fd		6006221	1					
ANR	6006347	Argument	s -> fd		6006221	0					
ANR	6006348	PtrMemberAccess	s -> fd		6006221	0					
ANR	6006349	Identifier	s		6006221	0					
ANR	6006350	Identifier	fd		6006221	1					
ANR	6006351	ExpressionStatement	s -> fd = - 1	47:8:652:662	6006221	5	True				
ANR	6006352	AssignmentExpression	s -> fd = - 1		6006221	0		=			
