start	end	type	var
6612280	6612281	IS_AST_PARENT	
6612280	6612282	IS_AST_PARENT	
6612279	6612280	IS_AST_PARENT	
6612283	6612284	IS_AST_PARENT	
6612283	6612285	IS_AST_PARENT	
6612279	6612283	IS_AST_PARENT	
6612278	6612279	IS_AST_PARENT	
6612287	6612288	IS_AST_PARENT	
6612287	6612289	IS_AST_PARENT	
6612286	6612287	IS_AST_PARENT	
6612278	6612286	IS_AST_PARENT	
6612291	6612292	IS_AST_PARENT	
6612291	6612293	IS_AST_PARENT	
6612290	6612291	IS_AST_PARENT	
6612294	6612295	IS_AST_PARENT	
6612294	6612296	IS_AST_PARENT	
6612290	6612294	IS_AST_PARENT	
6612297	6612298	IS_AST_PARENT	
6612297	6612299	IS_AST_PARENT	
6612290	6612297	IS_AST_PARENT	
6612300	6612301	IS_AST_PARENT	
6612300	6612302	IS_AST_PARENT	
6612290	6612300	IS_AST_PARENT	
6612303	6612304	IS_AST_PARENT	
6612303	6612305	IS_AST_PARENT	
6612290	6612303	IS_AST_PARENT	
6612278	6612290	IS_AST_PARENT	
6612307	6612308	IS_AST_PARENT	
6612312	6612313	IS_AST_PARENT	
6612312	6612314	IS_AST_PARENT	
6612311	6612312	IS_AST_PARENT	
6612311	6612315	IS_AST_PARENT	
6612310	6612311	IS_AST_PARENT	
6612309	6612310	IS_AST_PARENT	
6612309	6612316	IS_AST_PARENT	
6612309	6612317	IS_AST_PARENT	
6612307	6612309	IS_AST_PARENT	
6612306	6612307	IS_AST_PARENT	
6612278	6612306	IS_AST_PARENT	
6612278	6612318	IS_AST_PARENT	
6612278	6612319	IS_AST_PARENT	
6612278	6612320	IS_AST_PARENT	
6612278	6612321	IS_AST_PARENT	
6612278	6612322	IS_AST_PARENT	
6612278	6612323	IS_AST_PARENT	
6612278	6612324	IS_AST_PARENT	
6612278	6612325	IS_AST_PARENT	
6612278	6612326	IS_AST_PARENT	
6612278	6612327	IS_AST_PARENT	
6612278	6612328	IS_AST_PARENT	
6612278	6612329	IS_AST_PARENT	
6612278	6612330	IS_AST_PARENT	
